Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-09,Malta,0,3,0,0,0.0,0.0,0.68,0.0,0.0,0.0,440377,1376.18
2020-03-10,Malta,2,5,0,0,0.45,0.0,1.14,0.0,0.0,0.0,440377,1376.18
2020-03-11,Malta,1,6,0,0,0.23,0.0,1.36,0.0,0.0,0.0,440377,1376.18
2020-03-12,Malta,0,6,0,0,0.0,0.0,1.36,0.0,0.0,0.0,440377,1376.18
2020-03-13,Malta,6,12,0,0,1.36,0.0,2.72,0.0,0.0,0.0,440377,1376.18
2020-03-14,Malta,6,18,0,0,1.36,0.0,4.09,0.0,0.0,0.0,440377,1376.18
2020-03-15,Malta,3,21,0,0,0.68,0.0,4.77,0.0,0.0,0.0,440377,1376.18
2020-03-16,Malta,9,30,0,0,2.04,0.0,6.81,0.0,0.01,0.0,440377,1376.18
2020-03-17,Malta,8,38,0,0,1.82,0.0,8.63,0.0,0.01,0.0,440377,1376.18
2020-03-18,Malta,0,38,0,0,0.0,0.0,8.63,0.0,0.01,0.0,440377,1376.18
2020-03-19,Malta,15,53,0,0,3.41,0.0,12.04,0.0,0.01,0.0,440377,1376.18
2020-03-20,Malta,11,64,0,0,2.5,0.0,14.53,0.0,0.01,0.0,440377,1376.18
2020-03-21,Malta,9,73,0,0,2.04,0.0,16.58,0.0,0.02,0.0,440377,1376.18
2020-03-22,Malta,17,90,0,0,3.86,0.0,20.44,0.0,0.02,0.0,440377,1376.18
2020-03-23,Malta,17,107,0,0,3.86,0.0,24.3,0.0,0.02,0.0,440377,1376.18
2020-03-24,Malta,3,110,0,0,0.68,0.0,24.98,0.0,0.02,0.0,440377,1376.18
2020-03-25,Malta,19,129,0,0,4.31,0.0,29.29,0.0,0.03,0.0,440377,1376.18
2020-03-26,Malta,5,134,0,0,1.14,0.0,30.43,0.0,0.03,0.0,440377,1376.18
2020-03-27,Malta,5,139,0,0,1.14,0.0,31.56,0.0,0.03,0.0,440377,1376.18
2020-03-28,Malta,10,149,0,0,2.27,0.0,33.83,0.0,0.03,0.0,440377,1376.18
2020-03-29,Malta,2,151,0,0,0.45,0.0,34.29,0.0,0.03,0.0,440377,1376.18
2020-03-30,Malta,5,156,0,0,1.14,0.0,35.42,0.0,0.04,0.0,440377,1376.18
2020-03-31,Malta,13,169,0,0,2.95,0.0,38.38,0.0,0.04,0.0,440377,1376.18
2020-04-01,Malta,19,188,0,0,4.31,0.0,42.69,0.0,0.04,0.0,440377,1376.18
2020-04-02,Malta,8,196,0,0,1.82,0.0,44.51,0.0,0.04,0.0,440377,1376.18
2020-04-03,Malta,6,202,0,0,1.36,0.0,45.87,0.0,0.05,0.0,440377,1376.18
2020-04-04,Malta,11,213,0,0,2.5,0.0,48.37,0.0,0.05,0.0,440377,1376.18
2020-04-05,Malta,14,227,0,0,3.18,0.0,51.55,0.0,0.05,0.0,440377,1376.18
2020-04-06,Malta,14,241,0,0,3.18,0.0,54.73,0.0,0.05,0.0,440377,1376.18
2020-04-07,Malta,52,293,0,0,11.81,0.0,66.53,0.0,0.07,0.0,440377,1376.18
2020-04-08,Malta,6,299,1,1,1.36,0.23,67.9,0.23,0.07,0.33,440377,1376.18
2020-04-09,Malta,38,337,1,2,8.63,0.23,76.53,0.45,0.08,0.59,440377,1376.18
2020-04-10,Malta,13,350,0,2,2.95,0.0,79.48,0.45,0.08,0.57,440377,1376.18
2020-04-11,Malta,20,370,1,3,4.54,0.23,84.02,0.68,0.08,0.81,440377,1376.18
2020-04-12,Malta,8,378,0,3,1.82,0.0,85.84,0.68,0.09,0.79,440377,1376.18
2020-04-13,Malta,6,384,0,3,1.36,0.0,87.2,0.68,0.09,0.78,440377,1376.18
2020-04-14,Malta,9,393,0,3,2.04,0.0,89.24,0.68,0.09,0.76,440377,1376.18
2020-04-15,Malta,6,399,0,3,1.36,0.0,90.6,0.68,0.09,0.75,440377,1376.18
2020-04-16,Malta,13,412,0,3,2.95,0.0,93.56,0.68,0.09,0.73,440377,1376.18
2020-04-17,Malta,10,422,0,3,2.27,0.0,95.83,0.68,0.1,0.71,440377,1376.18
2020-04-18,Malta,4,426,0,3,0.91,0.0,96.74,0.68,0.1,0.7,440377,1376.18
2020-04-19,Malta,1,427,0,3,0.23,0.0,96.96,0.68,0.1,0.7,440377,1376.18
2020-04-20,Malta,4,431,0,3,0.91,0.0,97.87,0.68,0.1,0.7,440377,1376.18
2020-04-21,Malta,12,443,0,3,2.72,0.0,100.6,0.68,0.1,0.68,440377,1376.18
2020-04-22,Malta,1,444,0,3,0.23,0.0,100.82,0.68,0.1,0.68,440377,1376.18
2020-04-23,Malta,1,445,0,3,0.23,0.0,101.05,0.68,0.1,0.67,440377,1376.18
2020-04-24,Malta,2,447,0,3,0.45,0.0,101.5,0.68,0.1,0.67,440377,1376.18
2020-04-25,Malta,1,448,1,4,0.23,0.23,101.73,0.91,0.1,0.89,440377,1376.18
2020-04-26,Malta,0,448,0,4,0.0,0.0,101.73,0.91,0.1,0.89,440377,1376.18
2020-04-27,Malta,2,450,0,4,0.45,0.0,102.19,0.91,0.1,0.89,440377,1376.18
2020-04-28,Malta,8,458,0,4,1.82,0.0,104.0,0.91,0.1,0.87,440377,1376.18
2020-04-29,Malta,5,463,0,4,1.14,0.0,105.14,0.91,0.11,0.86,440377,1376.18
2020-04-30,Malta,2,465,0,4,0.45,0.0,105.59,0.91,0.11,0.86,440377,1376.18
2020-05-01,Malta,2,467,0,4,0.45,0.0,106.05,0.91,0.11,0.86,440377,1376.18
2020-05-02,Malta,1,468,0,4,0.23,0.0,106.27,0.91,0.11,0.85,440377,1376.18
2020-05-03,Malta,9,477,0,4,2.04,0.0,108.32,0.91,0.11,0.84,440377,1376.18
2020-05-04,Malta,3,480,0,4,0.68,0.0,109.0,0.91,0.11,0.83,440377,1376.18
2020-05-05,Malta,2,482,1,5,0.45,0.23,109.45,1.14,0.11,1.04,440377,1376.18
2020-05-06,Malta,2,484,0,5,0.45,0.0,109.91,1.14,0.11,1.03,440377,1376.18
2020-05-07,Malta,2,486,0,5,0.45,0.0,110.36,1.14,0.11,1.03,440377,1376.18
2020-05-08,Malta,3,489,0,5,0.68,0.0,111.04,1.14,0.11,1.02,440377,1376.18
2020-05-09,Malta,1,490,0,5,0.23,0.0,111.27,1.14,0.11,1.02,440377,1376.18
2020-05-10,Malta,6,496,0,5,1.36,0.0,112.63,1.14,0.11,1.01,440377,1376.18
2020-05-11,Malta,7,503,0,5,1.59,0.0,114.22,1.14,0.11,0.99,440377,1376.18
2020-05-12,Malta,3,506,0,5,0.68,0.0,114.9,1.14,0.11,0.99,440377,1376.18
2020-05-13,Malta,2,508,1,6,0.45,0.23,115.36,1.36,0.12,1.18,440377,1376.18
2020-05-14,Malta,14,522,0,6,3.18,0.0,118.53,1.36,0.12,1.15,440377,1376.18
2020-05-15,Malta,10,532,0,6,2.27,0.0,120.81,1.36,0.12,1.13,440377,1376.18
2020-05-16,Malta,14,546,0,6,3.18,0.0,123.98,1.36,0.12,1.1,440377,1376.18
2020-05-17,Malta,7,553,0,6,1.59,0.0,125.57,1.36,0.13,1.08,440377,1376.18
2020-05-18,Malta,5,558,0,6,1.14,0.0,126.71,1.36,0.13,1.08,440377,1376.18
2020-05-19,Malta,11,569,0,6,2.5,0.0,129.21,1.36,0.13,1.05,440377,1376.18
2020-05-20,Malta,15,584,0,6,3.41,0.0,132.61,1.36,0.13,1.03,440377,1376.18
2020-05-21,Malta,15,599,0,6,3.41,0.0,136.02,1.36,0.14,1.0,440377,1376.18
2020-05-22,Malta,1,600,0,6,0.23,0.0,136.25,1.36,0.14,1.0,440377,1376.18
2020-05-23,Malta,9,609,0,6,2.04,0.0,138.29,1.36,0.14,0.99,440377,1376.18
2020-05-24,Malta,1,610,0,6,0.23,0.0,138.52,1.36,0.14,0.98,440377,1376.18
2020-05-25,Malta,1,611,0,6,0.23,0.0,138.74,1.36,0.14,0.98,440377,1376.18
2020-05-26,Malta,0,611,0,6,0.0,0.0,138.74,1.36,0.14,0.98,440377,1376.18
2020-05-27,Malta,1,612,1,7,0.23,0.23,138.97,1.59,0.14,1.14,440377,1376.18
2020-05-28,Malta,4,616,0,7,0.91,0.0,139.88,1.59,0.14,1.14,440377,1376.18
2020-05-29,Malta,0,616,2,9,0.0,0.45,139.88,2.04,0.14,1.46,440377,1376.18
2020-05-30,Malta,2,618,0,9,0.45,0.0,140.33,2.04,0.14,1.46,440377,1376.18
2020-05-31,Malta,0,618,0,9,0.0,0.0,140.33,2.04,0.14,1.46,440377,1376.18
2020-06-01,Malta,1,619,0,9,0.23,0.0,140.56,2.04,0.14,1.45,440377,1376.18
2020-06-02,Malta,1,620,0,9,0.23,0.0,140.79,2.04,0.14,1.45,440377,1376.18
2020-06-03,Malta,2,622,0,9,0.45,0.0,141.24,2.04,0.14,1.45,440377,1376.18
2020-06-04,Malta,0,622,0,9,0.0,0.0,141.24,2.04,0.14,1.45,440377,1376.18
2020-06-05,Malta,3,625,0,9,0.68,0.0,141.92,2.04,0.14,1.44,440377,1376.18
2020-06-06,Malta,2,627,0,9,0.45,0.0,142.38,2.04,0.14,1.44,440377,1376.18
2020-06-07,Malta,2,629,0,9,0.45,0.0,142.83,2.04,0.14,1.43,440377,1376.18
2020-06-08,Malta,1,630,0,9,0.23,0.0,143.06,2.04,0.14,1.43,440377,1376.18
2020-06-09,Malta,2,632,0,9,0.45,0.0,143.51,2.04,0.14,1.42,440377,1376.18
2020-06-10,Malta,3,635,0,9,0.68,0.0,144.19,2.04,0.14,1.42,440377,1376.18
2020-06-11,Malta,5,640,0,9,1.14,0.0,145.33,2.04,0.15,1.41,440377,1376.18
2020-06-12,Malta,5,645,0,9,1.14,0.0,146.47,2.04,0.15,1.4,440377,1376.18
2020-06-13,Malta,1,646,0,9,0.23,0.0,146.69,2.04,0.15,1.39,440377,1376.18
2020-06-14,Malta,3,649,0,9,0.68,0.0,147.37,2.04,0.15,1.39,440377,1376.18
2020-06-15,Malta,1,650,0,9,0.23,0.0,147.6,2.04,0.15,1.38,440377,1376.18
2020-06-16,Malta,6,656,0,9,1.36,0.0,148.96,2.04,0.15,1.37,440377,1376.18
2020-06-17,Malta,6,662,0,9,1.36,0.0,150.33,2.04,0.15,1.36,440377,1376.18
2020-06-18,Malta,1,663,0,9,0.23,0.0,150.55,2.04,0.15,1.36,440377,1376.18
2020-06-19,Malta,0,663,0,9,0.0,0.0,150.55,2.04,0.15,1.36,440377,1376.18
2020-06-20,Malta,1,664,0,9,0.23,0.0,150.78,2.04,0.15,1.36,440377,1376.18
2020-06-21,Malta,1,665,0,9,0.23,0.0,151.01,2.04,0.15,1.35,440377,1376.18
2020-06-22,Malta,0,665,0,9,0.0,0.0,151.01,2.04,0.15,1.35,440377,1376.18
2020-06-23,Malta,0,665,0,9,0.0,0.0,151.01,2.04,0.15,1.35,440377,1376.18
2020-06-24,Malta,0,665,0,9,0.0,0.0,151.01,2.04,0.15,1.35,440377,1376.18
2020-06-25,Malta,3,668,0,9,0.68,0.0,151.69,2.04,0.15,1.35,440377,1376.18
2020-06-26,Malta,2,670,0,9,0.45,0.0,152.14,2.04,0.15,1.34,440377,1376.18
2020-06-27,Malta,0,670,0,9,0.0,0.0,152.14,2.04,0.15,1.34,440377,1376.18
2020-06-28,Malta,0,670,0,9,0.0,0.0,152.14,2.04,0.15,1.34,440377,1376.18
2020-06-29,Malta,0,670,0,9,0.0,0.0,152.14,2.04,0.15,1.34,440377,1376.18
2020-06-30,Malta,0,670,0,9,0.0,0.0,152.14,2.04,0.15,1.34,440377,1376.18
2020-07-01,Malta,1,671,0,9,0.23,0.0,152.37,2.04,0.15,1.34,440377,1376.18
2020-07-02,Malta,0,671,0,9,0.0,0.0,152.37,2.04,0.15,1.34,440377,1376.18
2020-07-03,Malta,1,672,0,9,0.23,0.0,152.6,2.04,0.15,1.34,440377,1376.18
2020-07-04,Malta,0,672,0,9,0.0,0.0,152.6,2.04,0.15,1.34,440377,1376.18
2020-07-05,Malta,0,672,0,9,0.0,0.0,152.6,2.04,0.15,1.34,440377,1376.18
2020-07-06,Malta,0,672,0,9,0.0,0.0,152.6,2.04,0.15,1.34,440377,1376.18
2020-07-07,Malta,1,673,0,9,0.23,0.0,152.82,2.04,0.15,1.34,440377,1376.18
