Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-28,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-29,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-01,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-02,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-03,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-04,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-05,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-06,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-07,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-08,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-09,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-10,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-11,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-12,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-13,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-03-14,Rwanda,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,12626938,511.83
2020-03-15,Rwanda,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,12626938,511.83
2020-03-16,Rwanda,4,5,0,0,0.03,0.0,0.04,0.0,0.0,0.0,12626938,511.83
2020-03-17,Rwanda,2,7,0,0,0.02,0.0,0.06,0.0,0.0,0.0,12626938,511.83
2020-03-18,Rwanda,1,8,0,0,0.01,0.0,0.06,0.0,0.0,0.0,12626938,511.83
2020-03-19,Rwanda,0,8,0,0,0.0,0.0,0.06,0.0,0.0,0.0,12626938,511.83
2020-03-20,Rwanda,9,17,0,0,0.07,0.0,0.13,0.0,0.0,0.0,12626938,511.83
2020-03-21,Rwanda,0,17,0,0,0.0,0.0,0.13,0.0,0.0,0.0,12626938,511.83
2020-03-22,Rwanda,2,19,0,0,0.02,0.0,0.15,0.0,0.0,0.0,12626938,511.83
2020-03-23,Rwanda,17,36,0,0,0.13,0.0,0.29,0.0,0.0,0.0,12626938,511.83
2020-03-24,Rwanda,4,40,0,0,0.03,0.0,0.32,0.0,0.0,0.0,12626938,511.83
2020-03-25,Rwanda,1,41,0,0,0.01,0.0,0.32,0.0,0.0,0.0,12626938,511.83
2020-03-26,Rwanda,9,50,0,0,0.07,0.0,0.4,0.0,0.0,0.0,12626938,511.83
2020-03-27,Rwanda,4,54,0,0,0.03,0.0,0.43,0.0,0.0,0.0,12626938,511.83
2020-03-28,Rwanda,6,60,0,0,0.05,0.0,0.48,0.0,0.0,0.0,12626938,511.83
2020-03-29,Rwanda,10,70,0,0,0.08,0.0,0.55,0.0,0.0,0.0,12626938,511.83
2020-03-30,Rwanda,0,70,0,0,0.0,0.0,0.55,0.0,0.0,0.0,12626938,511.83
2020-03-31,Rwanda,5,75,0,0,0.04,0.0,0.59,0.0,0.0,0.0,12626938,511.83
2020-04-01,Rwanda,7,82,0,0,0.06,0.0,0.65,0.0,0.0,0.0,12626938,511.83
2020-04-02,Rwanda,2,84,0,0,0.02,0.0,0.67,0.0,0.0,0.0,12626938,511.83
2020-04-03,Rwanda,5,89,0,0,0.04,0.0,0.7,0.0,0.0,0.0,12626938,511.83
2020-04-04,Rwanda,13,102,0,0,0.1,0.0,0.81,0.0,0.0,0.0,12626938,511.83
2020-04-05,Rwanda,2,104,0,0,0.02,0.0,0.82,0.0,0.0,0.0,12626938,511.83
2020-04-06,Rwanda,1,105,0,0,0.01,0.0,0.83,0.0,0.0,0.0,12626938,511.83
2020-04-07,Rwanda,0,105,0,0,0.0,0.0,0.83,0.0,0.0,0.0,12626938,511.83
2020-04-08,Rwanda,5,110,0,0,0.04,0.0,0.87,0.0,0.0,0.0,12626938,511.83
2020-04-09,Rwanda,0,110,0,0,0.0,0.0,0.87,0.0,0.0,0.0,12626938,511.83
2020-04-10,Rwanda,8,118,0,0,0.06,0.0,0.93,0.0,0.0,0.0,12626938,511.83
2020-04-11,Rwanda,2,120,0,0,0.02,0.0,0.95,0.0,0.0,0.0,12626938,511.83
2020-04-12,Rwanda,6,126,0,0,0.05,0.0,1.0,0.0,0.0,0.0,12626938,511.83
2020-04-13,Rwanda,1,127,0,0,0.01,0.0,1.01,0.0,0.0,0.0,12626938,511.83
2020-04-14,Rwanda,7,134,0,0,0.06,0.0,1.06,0.0,0.0,0.0,12626938,511.83
2020-04-15,Rwanda,2,136,0,0,0.02,0.0,1.08,0.0,0.0,0.0,12626938,511.83
2020-04-16,Rwanda,2,138,0,0,0.02,0.0,1.09,0.0,0.0,0.0,12626938,511.83
2020-04-17,Rwanda,5,143,0,0,0.04,0.0,1.13,0.0,0.0,0.0,12626938,511.83
2020-04-18,Rwanda,1,144,0,0,0.01,0.0,1.14,0.0,0.0,0.0,12626938,511.83
2020-04-19,Rwanda,3,147,0,0,0.02,0.0,1.16,0.0,0.0,0.0,12626938,511.83
2020-04-20,Rwanda,0,147,0,0,0.0,0.0,1.16,0.0,0.0,0.0,12626938,511.83
2020-04-21,Rwanda,3,150,0,0,0.02,0.0,1.19,0.0,0.0,0.0,12626938,511.83
2020-04-22,Rwanda,3,153,0,0,0.02,0.0,1.21,0.0,0.0,0.0,12626938,511.83
2020-04-23,Rwanda,1,154,0,0,0.01,0.0,1.22,0.0,0.0,0.0,12626938,511.83
2020-04-24,Rwanda,22,176,0,0,0.17,0.0,1.39,0.0,0.0,0.0,12626938,511.83
2020-04-25,Rwanda,7,183,0,0,0.06,0.0,1.45,0.0,0.0,0.0,12626938,511.83
2020-04-26,Rwanda,8,191,0,0,0.06,0.0,1.51,0.0,0.0,0.0,12626938,511.83
2020-04-27,Rwanda,16,207,0,0,0.13,0.0,1.64,0.0,0.0,0.0,12626938,511.83
2020-04-28,Rwanda,5,212,0,0,0.04,0.0,1.68,0.0,0.0,0.0,12626938,511.83
2020-04-29,Rwanda,13,225,0,0,0.1,0.0,1.78,0.0,0.0,0.0,12626938,511.83
2020-04-30,Rwanda,18,243,0,0,0.14,0.0,1.92,0.0,0.0,0.0,12626938,511.83
2020-05-01,Rwanda,6,249,0,0,0.05,0.0,1.97,0.0,0.0,0.0,12626938,511.83
2020-05-02,Rwanda,6,255,0,0,0.05,0.0,2.02,0.0,0.0,0.0,12626938,511.83
2020-05-03,Rwanda,4,259,0,0,0.03,0.0,2.05,0.0,0.0,0.0,12626938,511.83
2020-05-04,Rwanda,2,261,0,0,0.02,0.0,2.07,0.0,0.0,0.0,12626938,511.83
2020-05-05,Rwanda,0,261,0,0,0.0,0.0,2.07,0.0,0.0,0.0,12626938,511.83
2020-05-06,Rwanda,7,268,0,0,0.06,0.0,2.12,0.0,0.0,0.0,12626938,511.83
2020-05-07,Rwanda,3,271,0,0,0.02,0.0,2.15,0.0,0.0,0.0,12626938,511.83
2020-05-08,Rwanda,2,273,0,0,0.02,0.0,2.16,0.0,0.0,0.0,12626938,511.83
2020-05-09,Rwanda,7,280,0,0,0.06,0.0,2.22,0.0,0.0,0.0,12626938,511.83
2020-05-10,Rwanda,4,284,0,0,0.03,0.0,2.25,0.0,0.0,0.0,12626938,511.83
2020-05-11,Rwanda,1,285,0,0,0.01,0.0,2.26,0.0,0.0,0.0,12626938,511.83
2020-05-12,Rwanda,1,286,0,0,0.01,0.0,2.26,0.0,0.0,0.0,12626938,511.83
2020-05-13,Rwanda,1,287,0,0,0.01,0.0,2.27,0.0,0.0,0.0,12626938,511.83
2020-05-14,Rwanda,0,287,0,0,0.0,0.0,2.27,0.0,0.0,0.0,12626938,511.83
2020-05-15,Rwanda,0,287,0,0,0.0,0.0,2.27,0.0,0.0,0.0,12626938,511.83
2020-05-16,Rwanda,2,289,0,0,0.02,0.0,2.29,0.0,0.0,0.0,12626938,511.83
2020-05-17,Rwanda,3,292,0,0,0.02,0.0,2.31,0.0,0.0,0.0,12626938,511.83
2020-05-18,Rwanda,5,297,0,0,0.04,0.0,2.35,0.0,0.0,0.0,12626938,511.83
2020-05-19,Rwanda,11,308,0,0,0.09,0.0,2.44,0.0,0.0,0.0,12626938,511.83
2020-05-20,Rwanda,6,314,0,0,0.05,0.0,2.49,0.0,0.0,0.0,12626938,511.83
2020-05-21,Rwanda,6,320,0,0,0.05,0.0,2.53,0.0,0.0,0.0,12626938,511.83
2020-05-22,Rwanda,1,321,0,0,0.01,0.0,2.54,0.0,0.0,0.0,12626938,511.83
2020-05-23,Rwanda,4,325,0,0,0.03,0.0,2.57,0.0,0.0,0.0,12626938,511.83
2020-05-24,Rwanda,2,327,0,0,0.02,0.0,2.59,0.0,0.0,0.0,12626938,511.83
2020-05-25,Rwanda,9,336,0,0,0.07,0.0,2.66,0.0,0.0,0.0,12626938,511.83
2020-05-26,Rwanda,3,339,0,0,0.02,0.0,2.68,0.0,0.0,0.0,12626938,511.83
2020-05-27,Rwanda,7,346,0,0,0.06,0.0,2.74,0.0,0.0,0.0,12626938,511.83
2020-05-28,Rwanda,3,349,0,0,0.02,0.0,2.76,0.0,0.0,0.0,12626938,511.83
2020-05-29,Rwanda,6,355,0,0,0.05,0.0,2.81,0.0,0.0,0.0,12626938,511.83
2020-05-30,Rwanda,4,359,1,1,0.03,0.01,2.84,0.01,0.0,0.28,12626938,511.83
2020-05-31,Rwanda,11,370,0,1,0.09,0.0,2.93,0.01,0.0,0.27,12626938,511.83
2020-06-01,Rwanda,7,377,0,1,0.06,0.0,2.99,0.01,0.0,0.27,12626938,511.83
2020-06-02,Rwanda,7,384,1,2,0.06,0.01,3.04,0.02,0.0,0.52,12626938,511.83
2020-06-03,Rwanda,13,397,0,2,0.1,0.0,3.14,0.02,0.0,0.5,12626938,511.83
2020-06-04,Rwanda,13,410,0,2,0.1,0.0,3.25,0.02,0.0,0.49,12626938,511.83
2020-06-05,Rwanda,10,420,0,2,0.08,0.0,3.33,0.02,0.0,0.48,12626938,511.83
2020-06-06,Rwanda,11,431,0,2,0.09,0.0,3.41,0.02,0.0,0.46,12626938,511.83
2020-06-07,Rwanda,8,439,0,2,0.06,0.0,3.48,0.02,0.0,0.46,12626938,511.83
2020-06-08,Rwanda,12,451,0,2,0.1,0.0,3.57,0.02,0.0,0.44,12626938,511.83
2020-06-09,Rwanda,12,463,0,2,0.1,0.0,3.67,0.02,0.0,0.43,12626938,511.83
2020-06-10,Rwanda,13,476,0,2,0.1,0.0,3.77,0.02,0.0,0.42,12626938,511.83
2020-06-11,Rwanda,18,494,0,2,0.14,0.0,3.91,0.02,0.0,0.4,12626938,511.83
2020-06-12,Rwanda,16,510,0,2,0.13,0.0,4.04,0.02,0.0,0.39,12626938,511.83
2020-06-13,Rwanda,31,541,0,2,0.25,0.0,4.28,0.02,0.0,0.37,12626938,511.83
2020-06-14,Rwanda,41,582,0,2,0.32,0.0,4.61,0.02,0.0,0.34,12626938,511.83
2020-06-15,Rwanda,30,612,0,2,0.24,0.0,4.85,0.02,0.0,0.33,12626938,511.83
2020-06-16,Rwanda,24,636,0,2,0.19,0.0,5.04,0.02,0.01,0.31,12626938,511.83
2020-06-17,Rwanda,3,639,0,2,0.02,0.0,5.06,0.02,0.01,0.31,12626938,511.83
2020-06-18,Rwanda,7,646,0,2,0.06,0.0,5.12,0.02,0.01,0.31,12626938,511.83
2020-06-19,Rwanda,15,661,0,2,0.12,0.0,5.23,0.02,0.01,0.3,12626938,511.83
2020-06-20,Rwanda,41,702,0,2,0.32,0.0,5.56,0.02,0.01,0.28,12626938,511.83
2020-06-21,Rwanda,26,728,0,2,0.21,0.0,5.77,0.02,0.01,0.27,12626938,511.83
2020-06-22,Rwanda,59,787,0,2,0.47,0.0,6.23,0.02,0.01,0.25,12626938,511.83
2020-06-23,Rwanda,11,798,0,2,0.09,0.0,6.32,0.02,0.01,0.25,12626938,511.83
2020-06-24,Rwanda,32,830,0,2,0.25,0.0,6.57,0.02,0.01,0.24,12626938,511.83
2020-06-25,Rwanda,20,850,0,2,0.16,0.0,6.73,0.02,0.01,0.24,12626938,511.83
2020-06-26,Rwanda,8,858,0,2,0.06,0.0,6.79,0.02,0.01,0.23,12626938,511.83
2020-06-27,Rwanda,20,878,0,2,0.16,0.0,6.95,0.02,0.01,0.23,12626938,511.83
2020-06-28,Rwanda,22,900,0,2,0.17,0.0,7.13,0.02,0.01,0.22,12626938,511.83
2020-06-29,Rwanda,101,1001,0,2,0.8,0.0,7.93,0.02,0.01,0.2,12626938,511.83
2020-06-30,Rwanda,24,1025,0,2,0.19,0.0,8.12,0.02,0.01,0.2,12626938,511.83
2020-07-01,Rwanda,17,1042,1,3,0.13,0.01,8.25,0.02,0.01,0.29,12626938,511.83
2020-07-02,Rwanda,21,1063,0,3,0.17,0.0,8.42,0.02,0.01,0.28,12626938,511.83
2020-07-03,Rwanda,18,1081,0,3,0.14,0.0,8.56,0.02,0.01,0.28,12626938,511.83
2020-07-04,Rwanda,11,1092,0,3,0.09,0.0,8.65,0.02,0.01,0.27,12626938,511.83
2020-07-05,Rwanda,13,1105,0,3,0.1,0.0,8.75,0.02,0.01,0.27,12626938,511.83
2020-07-06,Rwanda,8,1113,0,3,0.06,0.0,8.81,0.02,0.01,0.27,12626938,511.83
2020-07-07,Rwanda,59,1172,0,3,0.47,0.0,9.28,0.02,0.01,0.26,12626938,511.83
