Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-28,Bangladesh,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-02-29,Bangladesh,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-01,Bangladesh,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-02,Bangladesh,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-03,Bangladesh,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-04,Bangladesh,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-05,Bangladesh,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-06,Bangladesh,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-07,Bangladesh,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-08,Bangladesh,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-09,Bangladesh,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-10,Bangladesh,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-11,Bangladesh,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-12,Bangladesh,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-13,Bangladesh,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-14,Bangladesh,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-15,Bangladesh,2,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-16,Bangladesh,3,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,163046173,1252.56
2020-03-17,Bangladesh,2,10,0,0,0.0,0.0,0.01,0.0,0.0,0.0,163046173,1252.56
2020-03-18,Bangladesh,4,14,1,1,0.0,0.0,0.01,0.0,0.0,7.14,163046173,1252.56
2020-03-19,Bangladesh,3,17,0,1,0.0,0.0,0.01,0.0,0.0,5.88,163046173,1252.56
2020-03-20,Bangladesh,3,20,0,1,0.0,0.0,0.01,0.0,0.0,5.0,163046173,1252.56
2020-03-21,Bangladesh,5,25,1,2,0.0,0.0,0.02,0.0,0.0,8.0,163046173,1252.56
2020-03-22,Bangladesh,2,27,0,2,0.0,0.0,0.02,0.0,0.0,7.41,163046173,1252.56
2020-03-23,Bangladesh,6,33,1,3,0.0,0.0,0.02,0.0,0.0,9.09,163046173,1252.56
2020-03-24,Bangladesh,6,39,1,4,0.0,0.0,0.02,0.0,0.0,10.26,163046173,1252.56
2020-03-25,Bangladesh,0,39,1,5,0.0,0.0,0.02,0.0,0.0,12.82,163046173,1252.56
2020-03-26,Bangladesh,5,44,0,5,0.0,0.0,0.03,0.0,0.0,11.36,163046173,1252.56
2020-03-27,Bangladesh,4,48,0,5,0.0,0.0,0.03,0.0,0.0,10.42,163046173,1252.56
2020-03-28,Bangladesh,0,48,0,5,0.0,0.0,0.03,0.0,0.0,10.42,163046173,1252.56
2020-03-29,Bangladesh,0,48,0,5,0.0,0.0,0.03,0.0,0.0,10.42,163046173,1252.56
2020-03-30,Bangladesh,1,49,0,5,0.0,0.0,0.03,0.0,0.0,10.2,163046173,1252.56
2020-03-31,Bangladesh,2,51,0,5,0.0,0.0,0.03,0.0,0.0,9.8,163046173,1252.56
2020-04-01,Bangladesh,3,54,1,6,0.0,0.0,0.03,0.0,0.0,11.11,163046173,1252.56
2020-04-02,Bangladesh,2,56,0,6,0.0,0.0,0.03,0.0,0.0,10.71,163046173,1252.56
2020-04-03,Bangladesh,5,61,0,6,0.0,0.0,0.04,0.0,0.0,9.84,163046173,1252.56
2020-04-04,Bangladesh,9,70,2,8,0.01,0.0,0.04,0.0,0.0,11.43,163046173,1252.56
2020-04-05,Bangladesh,18,88,1,9,0.01,0.0,0.05,0.01,0.0,10.23,163046173,1252.56
2020-04-06,Bangladesh,35,123,3,12,0.02,0.0,0.08,0.01,0.0,9.76,163046173,1252.56
2020-04-07,Bangladesh,41,164,5,17,0.03,0.0,0.1,0.01,0.0,10.37,163046173,1252.56
2020-04-08,Bangladesh,54,218,3,20,0.03,0.0,0.13,0.01,0.0,9.17,163046173,1252.56
2020-04-09,Bangladesh,112,330,1,21,0.07,0.0,0.2,0.01,0.0,6.36,163046173,1252.56
2020-04-10,Bangladesh,94,424,6,27,0.06,0.0,0.26,0.02,0.0,6.37,163046173,1252.56
2020-04-11,Bangladesh,58,482,3,30,0.04,0.0,0.3,0.02,0.0,6.22,163046173,1252.56
2020-04-12,Bangladesh,139,621,4,34,0.09,0.0,0.38,0.02,0.0,5.48,163046173,1252.56
2020-04-13,Bangladesh,182,803,5,39,0.11,0.0,0.49,0.02,0.0,4.86,163046173,1252.56
2020-04-14,Bangladesh,209,1012,7,46,0.13,0.0,0.62,0.03,0.0,4.55,163046173,1252.56
2020-04-15,Bangladesh,219,1231,4,50,0.13,0.0,0.76,0.03,0.0,4.06,163046173,1252.56
2020-04-16,Bangladesh,341,1572,10,60,0.21,0.01,0.96,0.04,0.0,3.82,163046173,1252.56
2020-04-17,Bangladesh,266,1838,15,75,0.16,0.01,1.13,0.05,0.0,4.08,163046173,1252.56
2020-04-18,Bangladesh,306,2144,9,84,0.19,0.01,1.31,0.05,0.0,3.92,163046173,1252.56
2020-04-19,Bangladesh,312,2456,7,91,0.19,0.0,1.51,0.06,0.0,3.71,163046173,1252.56
2020-04-20,Bangladesh,492,2948,10,101,0.3,0.01,1.81,0.06,0.0,3.43,163046173,1252.56
2020-04-21,Bangladesh,434,3382,9,110,0.27,0.01,2.07,0.07,0.0,3.25,163046173,1252.56
2020-04-22,Bangladesh,390,3772,10,120,0.24,0.01,2.31,0.07,0.0,3.18,163046173,1252.56
2020-04-23,Bangladesh,414,4186,7,127,0.25,0.0,2.57,0.08,0.0,3.03,163046173,1252.56
2020-04-24,Bangladesh,503,4689,4,131,0.31,0.0,2.88,0.08,0.0,2.79,163046173,1252.56
2020-04-25,Bangladesh,309,4998,9,140,0.19,0.01,3.07,0.09,0.0,2.8,163046173,1252.56
2020-04-26,Bangladesh,418,5416,5,145,0.26,0.0,3.32,0.09,0.0,2.68,163046173,1252.56
2020-04-27,Bangladesh,497,5913,7,152,0.3,0.0,3.63,0.09,0.0,2.57,163046173,1252.56
2020-04-28,Bangladesh,549,6462,3,155,0.34,0.0,3.96,0.1,0.0,2.4,163046173,1252.56
2020-04-29,Bangladesh,641,7103,8,163,0.39,0.0,4.36,0.1,0.0,2.29,163046173,1252.56
2020-04-30,Bangladesh,564,7667,5,168,0.35,0.0,4.7,0.1,0.0,2.19,163046173,1252.56
2020-05-01,Bangladesh,571,8238,2,170,0.35,0.0,5.05,0.1,0.01,2.06,163046173,1252.56
2020-05-02,Bangladesh,552,8790,5,175,0.34,0.0,5.39,0.11,0.01,1.99,163046173,1252.56
2020-05-03,Bangladesh,665,9455,2,177,0.41,0.0,5.8,0.11,0.01,1.87,163046173,1252.56
2020-05-04,Bangladesh,688,10143,5,182,0.42,0.0,6.22,0.11,0.01,1.79,163046173,1252.56
2020-05-05,Bangladesh,786,10929,1,183,0.48,0.0,6.7,0.11,0.01,1.67,163046173,1252.56
2020-05-06,Bangladesh,790,11719,3,186,0.48,0.0,7.19,0.11,0.01,1.59,163046173,1252.56
2020-05-07,Bangladesh,706,12425,13,199,0.43,0.01,7.62,0.12,0.01,1.6,163046173,1252.56
2020-05-08,Bangladesh,709,13134,7,206,0.43,0.0,8.06,0.13,0.01,1.57,163046173,1252.56
2020-05-09,Bangladesh,636,13770,8,214,0.39,0.0,8.45,0.13,0.01,1.55,163046173,1252.56
2020-05-10,Bangladesh,887,14657,14,228,0.54,0.01,8.99,0.14,0.01,1.56,163046173,1252.56
2020-05-11,Bangladesh,1034,15691,11,239,0.63,0.01,9.62,0.15,0.01,1.52,163046173,1252.56
2020-05-12,Bangladesh,969,16660,11,250,0.59,0.01,10.22,0.15,0.01,1.5,163046173,1252.56
2020-05-13,Bangladesh,1162,17822,19,269,0.71,0.01,10.93,0.16,0.01,1.51,163046173,1252.56
2020-05-14,Bangladesh,1041,18863,14,283,0.64,0.01,11.57,0.17,0.01,1.5,163046173,1252.56
2020-05-15,Bangladesh,1202,20065,15,298,0.74,0.01,12.31,0.18,0.01,1.49,163046173,1252.56
2020-05-16,Bangladesh,930,20995,16,314,0.57,0.01,12.88,0.19,0.01,1.5,163046173,1252.56
2020-05-17,Bangladesh,1273,22268,14,328,0.78,0.01,13.66,0.2,0.01,1.47,163046173,1252.56
2020-05-18,Bangladesh,1602,23870,21,349,0.98,0.01,14.64,0.21,0.01,1.46,163046173,1252.56
2020-05-19,Bangladesh,1251,25121,21,370,0.77,0.01,15.41,0.23,0.02,1.47,163046173,1252.56
2020-05-20,Bangladesh,1617,26738,16,386,0.99,0.01,16.4,0.24,0.02,1.44,163046173,1252.56
2020-05-21,Bangladesh,1773,28511,22,408,1.09,0.01,17.49,0.25,0.02,1.43,163046173,1252.56
2020-05-22,Bangladesh,1694,30205,24,432,1.04,0.01,18.53,0.26,0.02,1.43,163046173,1252.56
2020-05-23,Bangladesh,1873,32078,20,452,1.15,0.01,19.67,0.28,0.02,1.41,163046173,1252.56
2020-05-24,Bangladesh,1532,33610,28,480,0.94,0.02,20.61,0.29,0.02,1.43,163046173,1252.56
2020-05-25,Bangladesh,1975,35585,21,501,1.21,0.01,21.83,0.31,0.02,1.41,163046173,1252.56
2020-05-26,Bangladesh,1166,36751,21,522,0.72,0.01,22.54,0.32,0.02,1.42,163046173,1252.56
2020-05-27,Bangladesh,1541,38292,22,544,0.95,0.01,23.49,0.33,0.02,1.42,163046173,1252.56
2020-05-28,Bangladesh,2029,40321,15,559,1.24,0.01,24.73,0.34,0.02,1.39,163046173,1252.56
2020-05-29,Bangladesh,2523,42844,23,582,1.55,0.01,26.28,0.36,0.03,1.36,163046173,1252.56
2020-05-30,Bangladesh,1764,44608,28,610,1.08,0.02,27.36,0.37,0.03,1.37,163046173,1252.56
2020-05-31,Bangladesh,2545,47153,40,650,1.56,0.02,28.92,0.4,0.03,1.38,163046173,1252.56
2020-06-01,Bangladesh,2381,49534,22,672,1.46,0.01,30.38,0.41,0.03,1.36,163046173,1252.56
2020-06-02,Bangladesh,2911,52445,37,709,1.79,0.02,32.17,0.43,0.03,1.35,163046173,1252.56
2020-06-03,Bangladesh,2695,55140,37,746,1.65,0.02,33.82,0.46,0.03,1.35,163046173,1252.56
2020-06-04,Bangladesh,2423,57563,35,781,1.49,0.02,35.3,0.48,0.04,1.36,163046173,1252.56
2020-06-05,Bangladesh,2828,60391,30,811,1.73,0.02,37.04,0.5,0.04,1.34,163046173,1252.56
2020-06-06,Bangladesh,2635,63026,35,846,1.62,0.02,38.66,0.52,0.04,1.34,163046173,1252.56
2020-06-07,Bangladesh,2743,65769,42,888,1.68,0.03,40.34,0.54,0.04,1.35,163046173,1252.56
2020-06-08,Bangladesh,2735,68504,42,930,1.68,0.03,42.02,0.57,0.04,1.36,163046173,1252.56
2020-06-09,Bangladesh,3171,71675,45,975,1.94,0.03,43.96,0.6,0.04,1.36,163046173,1252.56
2020-06-10,Bangladesh,3190,74865,37,1012,1.96,0.02,45.92,0.62,0.05,1.35,163046173,1252.56
2020-06-11,Bangladesh,3187,78052,37,1049,1.95,0.02,47.87,0.64,0.05,1.34,163046173,1252.56
2020-06-12,Bangladesh,3471,81523,46,1095,2.13,0.03,50.0,0.67,0.05,1.34,163046173,1252.56
2020-06-13,Bangladesh,2856,84379,44,1139,1.75,0.03,51.75,0.7,0.05,1.35,163046173,1252.56
2020-06-14,Bangladesh,3141,87520,32,1171,1.93,0.02,53.68,0.72,0.05,1.34,163046173,1252.56
2020-06-15,Bangladesh,3099,90619,38,1209,1.9,0.02,55.58,0.74,0.06,1.33,163046173,1252.56
2020-06-16,Bangladesh,3862,94481,53,1262,2.37,0.03,57.95,0.77,0.06,1.34,163046173,1252.56
2020-06-17,Bangladesh,4008,98489,43,1305,2.46,0.03,60.41,0.8,0.06,1.33,163046173,1252.56
2020-06-18,Bangladesh,3803,102292,38,1343,2.33,0.02,62.74,0.82,0.06,1.31,163046173,1252.56
2020-06-19,Bangladesh,3243,105535,45,1388,1.99,0.03,64.73,0.85,0.06,1.32,163046173,1252.56
2020-06-20,Bangladesh,3240,108775,37,1425,1.99,0.02,66.71,0.87,0.07,1.31,163046173,1252.56
2020-06-21,Bangladesh,3531,112306,39,1464,2.17,0.02,68.88,0.9,0.07,1.3,163046173,1252.56
2020-06-22,Bangladesh,3480,115786,38,1502,2.13,0.02,71.01,0.92,0.07,1.3,163046173,1252.56
2020-06-23,Bangladesh,3412,119198,43,1545,2.09,0.03,73.11,0.95,0.07,1.3,163046173,1252.56
2020-06-24,Bangladesh,3462,122660,37,1582,2.12,0.02,75.23,0.97,0.08,1.29,163046173,1252.56
2020-06-25,Bangladesh,3946,126606,39,1621,2.42,0.02,77.65,0.99,0.08,1.28,163046173,1252.56
2020-06-26,Bangladesh,3868,130474,40,1661,2.37,0.02,80.02,1.02,0.08,1.27,163046173,1252.56
2020-06-27,Bangladesh,3504,133978,34,1695,2.15,0.02,82.17,1.04,0.08,1.27,163046173,1252.56
2020-06-28,Bangladesh,3809,137787,43,1738,2.34,0.03,84.51,1.07,0.08,1.26,163046173,1252.56
2020-06-29,Bangladesh,4014,141801,45,1783,2.46,0.03,86.97,1.09,0.09,1.26,163046173,1252.56
2020-06-30,Bangladesh,3682,145483,64,1847,2.26,0.04,89.23,1.13,0.09,1.27,163046173,1252.56
2020-07-01,Bangladesh,3775,149258,41,1888,2.32,0.03,91.54,1.16,0.09,1.26,163046173,1252.56
2020-07-02,Bangladesh,4019,153277,38,1926,2.46,0.02,94.01,1.18,0.09,1.26,163046173,1252.56
2020-07-03,Bangladesh,3114,156391,42,1968,1.91,0.03,95.92,1.21,0.1,1.26,163046173,1252.56
2020-07-04,Bangladesh,3288,159679,29,1997,2.02,0.02,97.93,1.22,0.1,1.25,163046173,1252.56
2020-07-05,Bangladesh,2738,162417,55,2052,1.68,0.03,99.61,1.26,0.1,1.26,163046173,1252.56
2020-07-06,Bangladesh,3201,165618,44,2096,1.96,0.03,101.58,1.29,0.1,1.27,163046173,1252.56
2020-07-07,Bangladesh,3027,168645,55,2151,1.86,0.03,103.43,1.32,0.1,1.28,163046173,1252.56
