Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-31,Mozambique,0,8,0,0,0.0,0.0,0.03,0.0,0.0,0.0,30366043,38.62
2020-04-01,Mozambique,2,10,0,0,0.01,0.0,0.03,0.0,0.0,0.0,30366043,38.62
2020-04-02,Mozambique,0,10,0,0,0.0,0.0,0.03,0.0,0.0,0.0,30366043,38.62
2020-04-03,Mozambique,0,10,0,0,0.0,0.0,0.03,0.0,0.0,0.0,30366043,38.62
2020-04-04,Mozambique,0,10,0,0,0.0,0.0,0.03,0.0,0.0,0.0,30366043,38.62
2020-04-05,Mozambique,0,10,0,0,0.0,0.0,0.03,0.0,0.0,0.0,30366043,38.62
2020-04-06,Mozambique,0,10,0,0,0.0,0.0,0.03,0.0,0.0,0.0,30366043,38.62
2020-04-07,Mozambique,0,10,0,0,0.0,0.0,0.03,0.0,0.0,0.0,30366043,38.62
2020-04-08,Mozambique,7,17,0,0,0.02,0.0,0.06,0.0,0.0,0.0,30366043,38.62
2020-04-09,Mozambique,0,17,0,0,0.0,0.0,0.06,0.0,0.0,0.0,30366043,38.62
2020-04-10,Mozambique,3,20,0,0,0.01,0.0,0.07,0.0,0.0,0.0,30366043,38.62
2020-04-11,Mozambique,0,20,0,0,0.0,0.0,0.07,0.0,0.0,0.0,30366043,38.62
2020-04-12,Mozambique,1,21,0,0,0.0,0.0,0.07,0.0,0.0,0.0,30366043,38.62
2020-04-13,Mozambique,0,21,0,0,0.0,0.0,0.07,0.0,0.0,0.0,30366043,38.62
2020-04-14,Mozambique,7,28,0,0,0.02,0.0,0.09,0.0,0.0,0.0,30366043,38.62
2020-04-15,Mozambique,1,29,0,0,0.0,0.0,0.1,0.0,0.0,0.0,30366043,38.62
2020-04-16,Mozambique,2,31,0,0,0.01,0.0,0.1,0.0,0.0,0.0,30366043,38.62
2020-04-17,Mozambique,3,34,0,0,0.01,0.0,0.11,0.0,0.0,0.0,30366043,38.62
2020-04-18,Mozambique,1,35,0,0,0.0,0.0,0.12,0.0,0.0,0.0,30366043,38.62
2020-04-19,Mozambique,4,39,0,0,0.01,0.0,0.13,0.0,0.0,0.0,30366043,38.62
2020-04-20,Mozambique,0,39,0,0,0.0,0.0,0.13,0.0,0.0,0.0,30366043,38.62
2020-04-21,Mozambique,0,39,0,0,0.0,0.0,0.13,0.0,0.0,0.0,30366043,38.62
2020-04-22,Mozambique,2,41,0,0,0.01,0.0,0.14,0.0,0.0,0.0,30366043,38.62
2020-04-23,Mozambique,5,46,0,0,0.02,0.0,0.15,0.0,0.0,0.0,30366043,38.62
2020-04-24,Mozambique,19,65,0,0,0.06,0.0,0.21,0.0,0.0,0.0,30366043,38.62
2020-04-25,Mozambique,5,70,0,0,0.02,0.0,0.23,0.0,0.0,0.0,30366043,38.62
2020-04-26,Mozambique,6,76,0,0,0.02,0.0,0.25,0.0,0.0,0.0,30366043,38.62
2020-04-27,Mozambique,0,76,0,0,0.0,0.0,0.25,0.0,0.0,0.0,30366043,38.62
2020-04-28,Mozambique,0,76,0,0,0.0,0.0,0.25,0.0,0.0,0.0,30366043,38.62
2020-04-29,Mozambique,0,76,0,0,0.0,0.0,0.25,0.0,0.0,0.0,30366043,38.62
2020-04-30,Mozambique,0,76,0,0,0.0,0.0,0.25,0.0,0.0,0.0,30366043,38.62
2020-05-01,Mozambique,3,79,0,0,0.01,0.0,0.26,0.0,0.0,0.0,30366043,38.62
2020-05-02,Mozambique,0,79,0,0,0.0,0.0,0.26,0.0,0.0,0.0,30366043,38.62
2020-05-03,Mozambique,1,80,0,0,0.0,0.0,0.26,0.0,0.0,0.0,30366043,38.62
2020-05-04,Mozambique,0,80,0,0,0.0,0.0,0.26,0.0,0.0,0.0,30366043,38.62
2020-05-05,Mozambique,1,81,0,0,0.0,0.0,0.27,0.0,0.0,0.0,30366043,38.62
2020-05-06,Mozambique,0,81,0,0,0.0,0.0,0.27,0.0,0.0,0.0,30366043,38.62
2020-05-07,Mozambique,0,81,0,0,0.0,0.0,0.27,0.0,0.0,0.0,30366043,38.62
2020-05-08,Mozambique,1,82,0,0,0.0,0.0,0.27,0.0,0.0,0.0,30366043,38.62
2020-05-09,Mozambique,5,87,0,0,0.02,0.0,0.29,0.0,0.0,0.0,30366043,38.62
2020-05-10,Mozambique,4,91,0,0,0.01,0.0,0.3,0.0,0.0,0.0,30366043,38.62
2020-05-11,Mozambique,12,103,0,0,0.04,0.0,0.34,0.0,0.0,0.0,30366043,38.62
2020-05-12,Mozambique,1,104,0,0,0.0,0.0,0.34,0.0,0.0,0.0,30366043,38.62
2020-05-13,Mozambique,0,104,0,0,0.0,0.0,0.34,0.0,0.0,0.0,30366043,38.62
2020-05-14,Mozambique,11,115,0,0,0.04,0.0,0.38,0.0,0.0,0.0,30366043,38.62
2020-05-15,Mozambique,4,119,0,0,0.01,0.0,0.39,0.0,0.0,0.0,30366043,38.62
2020-05-16,Mozambique,10,129,0,0,0.03,0.0,0.42,0.0,0.0,0.0,30366043,38.62
2020-05-17,Mozambique,8,137,0,0,0.03,0.0,0.45,0.0,0.0,0.0,30366043,38.62
2020-05-18,Mozambique,8,145,0,0,0.03,0.0,0.48,0.0,0.0,0.0,30366043,38.62
2020-05-19,Mozambique,1,146,0,0,0.0,0.0,0.48,0.0,0.0,0.0,30366043,38.62
2020-05-20,Mozambique,10,156,0,0,0.03,0.0,0.51,0.0,0.0,0.0,30366043,38.62
2020-05-21,Mozambique,6,162,0,0,0.02,0.0,0.53,0.0,0.0,0.0,30366043,38.62
2020-05-22,Mozambique,2,164,0,0,0.01,0.0,0.54,0.0,0.0,0.0,30366043,38.62
2020-05-23,Mozambique,4,168,0,0,0.01,0.0,0.55,0.0,0.0,0.0,30366043,38.62
2020-05-24,Mozambique,26,194,0,0,0.09,0.0,0.64,0.0,0.0,0.0,30366043,38.62
2020-05-25,Mozambique,15,209,1,1,0.05,0.0,0.69,0.0,0.0,0.48,30366043,38.62
2020-05-26,Mozambique,4,213,0,1,0.01,0.0,0.7,0.0,0.0,0.47,30366043,38.62
2020-05-27,Mozambique,14,227,0,1,0.05,0.0,0.75,0.0,0.0,0.44,30366043,38.62
2020-05-28,Mozambique,6,233,1,2,0.02,0.0,0.77,0.01,0.0,0.86,30366043,38.62
2020-05-29,Mozambique,1,234,0,2,0.0,0.0,0.77,0.01,0.0,0.85,30366043,38.62
2020-05-30,Mozambique,10,244,0,2,0.03,0.0,0.8,0.01,0.0,0.82,30366043,38.62
2020-05-31,Mozambique,10,254,0,2,0.03,0.0,0.84,0.01,0.0,0.79,30366043,38.62
2020-06-01,Mozambique,0,254,0,2,0.0,0.0,0.84,0.01,0.0,0.79,30366043,38.62
2020-06-02,Mozambique,53,307,0,2,0.17,0.0,1.01,0.01,0.0,0.65,30366043,38.62
2020-06-03,Mozambique,9,316,0,2,0.03,0.0,1.04,0.01,0.0,0.63,30366043,38.62
2020-06-04,Mozambique,36,352,0,2,0.12,0.0,1.16,0.01,0.0,0.57,30366043,38.62
2020-06-05,Mozambique,2,354,0,2,0.01,0.0,1.17,0.01,0.0,0.56,30366043,38.62
2020-06-06,Mozambique,55,409,0,2,0.18,0.0,1.35,0.01,0.0,0.49,30366043,38.62
2020-06-07,Mozambique,15,424,0,2,0.05,0.0,1.4,0.01,0.0,0.47,30366043,38.62
2020-06-08,Mozambique,9,433,0,2,0.03,0.0,1.43,0.01,0.0,0.46,30366043,38.62
2020-06-09,Mozambique,20,453,0,2,0.07,0.0,1.49,0.01,0.0,0.44,30366043,38.62
2020-06-10,Mozambique,19,472,0,2,0.06,0.0,1.55,0.01,0.0,0.42,30366043,38.62
2020-06-11,Mozambique,17,489,0,2,0.06,0.0,1.61,0.01,0.0,0.41,30366043,38.62
2020-06-12,Mozambique,20,509,0,2,0.07,0.0,1.68,0.01,0.0,0.39,30366043,38.62
2020-06-13,Mozambique,44,553,0,2,0.14,0.0,1.82,0.01,0.0,0.36,30366043,38.62
2020-06-14,Mozambique,30,583,1,3,0.1,0.0,1.92,0.01,0.0,0.51,30366043,38.62
2020-06-15,Mozambique,26,609,0,3,0.09,0.0,2.01,0.01,0.0,0.49,30366043,38.62
2020-06-16,Mozambique,29,638,1,4,0.1,0.0,2.1,0.01,0.0,0.63,30366043,38.62
2020-06-17,Mozambique,13,651,0,4,0.04,0.0,2.14,0.01,0.0,0.61,30366043,38.62
2020-06-18,Mozambique,11,662,0,4,0.04,0.0,2.18,0.01,0.0,0.6,30366043,38.62
2020-06-19,Mozambique,6,668,0,4,0.02,0.0,2.2,0.01,0.0,0.6,30366043,38.62
2020-06-20,Mozambique,20,688,0,4,0.07,0.0,2.27,0.01,0.0,0.58,30366043,38.62
2020-06-21,Mozambique,45,733,1,5,0.15,0.0,2.41,0.02,0.0,0.68,30366043,38.62
2020-06-22,Mozambique,4,737,0,5,0.01,0.0,2.43,0.02,0.0,0.68,30366043,38.62
2020-06-23,Mozambique,20,757,0,5,0.07,0.0,2.49,0.02,0.0,0.66,30366043,38.62
2020-06-24,Mozambique,5,762,0,5,0.02,0.0,2.51,0.02,0.0,0.66,30366043,38.62
2020-06-25,Mozambique,26,788,0,5,0.09,0.0,2.6,0.02,0.0,0.63,30366043,38.62
2020-06-26,Mozambique,28,816,0,5,0.09,0.0,2.69,0.02,0.0,0.61,30366043,38.62
2020-06-27,Mozambique,23,839,0,5,0.08,0.0,2.76,0.02,0.0,0.6,30366043,38.62
2020-06-28,Mozambique,20,859,0,5,0.07,0.0,2.83,0.02,0.0,0.58,30366043,38.62
2020-06-29,Mozambique,24,883,1,6,0.08,0.0,2.91,0.02,0.0,0.68,30366043,38.62
2020-06-30,Mozambique,6,889,0,6,0.02,0.0,2.93,0.02,0.0,0.67,30366043,38.62
2020-07-01,Mozambique,14,903,0,6,0.05,0.0,2.97,0.02,0.0,0.66,30366043,38.62
2020-07-02,Mozambique,15,918,0,6,0.05,0.0,3.02,0.02,0.0,0.65,30366043,38.62
2020-07-03,Mozambique,21,939,0,6,0.07,0.0,3.09,0.02,0.0,0.64,30366043,38.62
2020-07-04,Mozambique,30,969,1,7,0.1,0.0,3.19,0.02,0.0,0.72,30366043,38.62
2020-07-05,Mozambique,18,987,1,8,0.06,0.0,3.25,0.03,0.0,0.81,30366043,38.62
2020-07-06,Mozambique,25,1012,0,8,0.08,0.0,3.33,0.03,0.0,0.79,30366043,38.62
2020-07-07,Mozambique,28,1040,0,8,0.09,0.0,3.42,0.03,0.0,0.77,30366043,38.62
2020-07-08,Mozambique,31,1071,0,8,0.1,0.0,3.53,0.03,0.0,0.75,30366043,38.62
