Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-19,Malawi,0,70,0,3,0.0,0.0,0.38,0.02,0.0,4.29,18628749,197.59
2020-05-20,Malawi,1,71,0,3,0.01,0.0,0.38,0.02,0.0,4.23,18628749,197.59
2020-05-21,Malawi,1,72,0,3,0.01,0.0,0.39,0.02,0.0,4.17,18628749,197.59
2020-05-22,Malawi,10,82,0,3,0.05,0.0,0.44,0.02,0.0,3.66,18628749,197.59
2020-05-23,Malawi,0,82,0,3,0.0,0.0,0.44,0.02,0.0,3.66,18628749,197.59
2020-05-24,Malawi,1,83,1,4,0.01,0.01,0.45,0.02,0.0,4.82,18628749,197.59
2020-05-25,Malawi,18,101,0,4,0.1,0.0,0.54,0.02,0.0,3.96,18628749,197.59
2020-05-26,Malawi,0,101,0,4,0.0,0.0,0.54,0.02,0.0,3.96,18628749,197.59
2020-05-27,Malawi,0,101,0,4,0.0,0.0,0.54,0.02,0.0,3.96,18628749,197.59
2020-05-28,Malawi,102,203,0,4,0.55,0.0,1.09,0.02,0.0,1.97,18628749,197.59
2020-05-29,Malawi,70,273,0,4,0.38,0.0,1.47,0.02,0.0,1.47,18628749,197.59
2020-05-30,Malawi,6,279,0,4,0.03,0.0,1.5,0.02,0.0,1.43,18628749,197.59
2020-05-31,Malawi,5,284,0,4,0.03,0.0,1.52,0.02,0.0,1.41,18628749,197.59
2020-06-01,Malawi,52,336,0,4,0.28,0.0,1.8,0.02,0.0,1.19,18628749,197.59
2020-06-02,Malawi,22,358,0,4,0.12,0.0,1.92,0.02,0.0,1.12,18628749,197.59
2020-06-03,Malawi,11,369,0,4,0.06,0.0,1.98,0.02,0.0,1.08,18628749,197.59
2020-06-04,Malawi,24,393,0,4,0.13,0.0,2.11,0.02,0.0,1.02,18628749,197.59
2020-06-05,Malawi,16,409,0,4,0.09,0.0,2.2,0.02,0.0,0.98,18628749,197.59
2020-06-06,Malawi,0,409,0,4,0.0,0.0,2.2,0.02,0.0,0.98,18628749,197.59
2020-06-07,Malawi,29,438,0,4,0.16,0.0,2.35,0.02,0.0,0.91,18628749,197.59
2020-06-08,Malawi,5,443,0,4,0.03,0.0,2.38,0.02,0.0,0.9,18628749,197.59
2020-06-09,Malawi,12,455,0,4,0.06,0.0,2.44,0.02,0.0,0.88,18628749,197.59
2020-06-10,Malawi,0,455,0,4,0.0,0.0,2.44,0.02,0.0,0.88,18628749,197.59
2020-06-11,Malawi,26,481,0,4,0.14,0.0,2.58,0.02,0.0,0.83,18628749,197.59
2020-06-12,Malawi,0,481,0,4,0.0,0.0,2.58,0.02,0.0,0.83,18628749,197.59
2020-06-13,Malawi,48,529,1,5,0.26,0.01,2.84,0.03,0.0,0.95,18628749,197.59
2020-06-14,Malawi,18,547,1,6,0.1,0.01,2.94,0.03,0.0,1.1,18628749,197.59
2020-06-15,Malawi,8,555,0,6,0.04,0.0,2.98,0.03,0.0,1.08,18628749,197.59
2020-06-16,Malawi,9,564,0,6,0.05,0.0,3.03,0.03,0.0,1.06,18628749,197.59
2020-06-17,Malawi,8,572,0,6,0.04,0.0,3.07,0.03,0.0,1.05,18628749,197.59
2020-06-18,Malawi,20,592,2,8,0.11,0.01,3.18,0.04,0.0,1.35,18628749,197.59
2020-06-19,Malawi,28,620,0,8,0.15,0.0,3.33,0.04,0.0,1.29,18628749,197.59
2020-06-20,Malawi,0,620,0,8,0.0,0.0,3.33,0.04,0.0,1.29,18628749,197.59
2020-06-21,Malawi,110,730,3,11,0.59,0.02,3.92,0.06,0.0,1.51,18628749,197.59
2020-06-22,Malawi,19,749,0,11,0.1,0.0,4.02,0.06,0.0,1.47,18628749,197.59
2020-06-23,Malawi,54,803,0,11,0.29,0.0,4.31,0.06,0.0,1.37,18628749,197.59
2020-06-24,Malawi,138,941,0,11,0.74,0.0,5.05,0.06,0.01,1.17,18628749,197.59
2020-06-25,Malawi,19,960,1,12,0.1,0.01,5.15,0.06,0.01,1.25,18628749,197.59
2020-06-26,Malawi,45,1005,1,13,0.24,0.01,5.39,0.07,0.01,1.29,18628749,197.59
2020-06-27,Malawi,33,1038,0,13,0.18,0.0,5.57,0.07,0.01,1.25,18628749,197.59
2020-06-28,Malawi,108,1146,0,13,0.58,0.0,6.15,0.07,0.01,1.13,18628749,197.59
2020-06-29,Malawi,6,1152,0,13,0.03,0.0,6.18,0.07,0.01,1.13,18628749,197.59
2020-06-30,Malawi,72,1224,1,14,0.39,0.01,6.57,0.08,0.01,1.14,18628749,197.59
2020-07-01,Malawi,41,1265,2,16,0.22,0.01,6.79,0.09,0.01,1.26,18628749,197.59
2020-07-02,Malawi,77,1342,0,16,0.41,0.0,7.2,0.09,0.01,1.19,18628749,197.59
2020-07-03,Malawi,156,1498,0,16,0.84,0.0,8.04,0.09,0.01,1.07,18628749,197.59
2020-07-04,Malawi,115,1613,1,17,0.62,0.01,8.66,0.09,0.01,1.05,18628749,197.59
2020-07-05,Malawi,0,1613,0,17,0.0,0.0,8.66,0.09,0.01,1.05,18628749,197.59
2020-07-06,Malawi,129,1742,2,19,0.69,0.01,9.35,0.1,0.01,1.09,18628749,197.59
2020-07-07,Malawi,76,1818,0,19,0.41,0.0,9.76,0.1,0.01,1.05,18628749,197.59
