Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-10,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-11,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-12,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-13,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-14,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-15,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-16,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-17,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-18,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-19,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-20,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-21,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-22,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-23,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-24,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-25,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-26,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-27,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-28,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-29,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-03-01,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-03-02,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-03-03,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-03-04,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-03-05,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-03-06,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-03-07,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-03-08,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-03-09,Brunei,1,1,0,0,0.23,0.0,0.23,0.0,0.0,0.0,433296,82.22
2020-03-10,Brunei,0,1,0,0,0.0,0.0,0.23,0.0,0.0,0.0,433296,82.22
2020-03-11,Brunei,10,11,0,0,2.31,0.0,2.54,0.0,0.0,0.0,433296,82.22
2020-03-12,Brunei,0,11,0,0,0.0,0.0,2.54,0.0,0.0,0.0,433296,82.22
2020-03-13,Brunei,26,37,0,0,6.0,0.0,8.54,0.0,0.01,0.0,433296,82.22
2020-03-14,Brunei,3,40,0,0,0.69,0.0,9.23,0.0,0.01,0.0,433296,82.22
2020-03-15,Brunei,10,50,0,0,2.31,0.0,11.54,0.0,0.01,0.0,433296,82.22
2020-03-16,Brunei,4,54,0,0,0.92,0.0,12.46,0.0,0.01,0.0,433296,82.22
2020-03-17,Brunei,2,56,0,0,0.46,0.0,12.92,0.0,0.01,0.0,433296,82.22
2020-03-18,Brunei,12,68,0,0,2.77,0.0,15.69,0.0,0.02,0.0,433296,82.22
2020-03-19,Brunei,7,75,0,0,1.62,0.0,17.31,0.0,0.02,0.0,433296,82.22
2020-03-20,Brunei,3,78,0,0,0.69,0.0,18.0,0.0,0.02,0.0,433296,82.22
2020-03-21,Brunei,5,83,0,0,1.15,0.0,19.16,0.0,0.02,0.0,433296,82.22
2020-03-22,Brunei,5,88,0,0,1.15,0.0,20.31,0.0,0.02,0.0,433296,82.22
2020-03-23,Brunei,3,91,0,0,0.69,0.0,21.0,0.0,0.02,0.0,433296,82.22
2020-03-24,Brunei,13,104,0,0,3.0,0.0,24.0,0.0,0.02,0.0,433296,82.22
2020-03-25,Brunei,5,109,0,0,1.15,0.0,25.16,0.0,0.03,0.0,433296,82.22
2020-03-26,Brunei,5,114,0,0,1.15,0.0,26.31,0.0,0.03,0.0,433296,82.22
2020-03-27,Brunei,1,115,0,0,0.23,0.0,26.54,0.0,0.03,0.0,433296,82.22
2020-03-28,Brunei,5,120,1,1,1.15,0.23,27.69,0.23,0.03,0.83,433296,82.22
2020-03-29,Brunei,6,126,0,1,1.38,0.0,29.08,0.23,0.03,0.79,433296,82.22
2020-03-30,Brunei,1,127,0,1,0.23,0.0,29.31,0.23,0.03,0.79,433296,82.22
2020-03-31,Brunei,2,129,0,1,0.46,0.0,29.77,0.23,0.03,0.78,433296,82.22
2020-04-01,Brunei,2,131,0,1,0.46,0.0,30.23,0.23,0.03,0.76,433296,82.22
2020-04-02,Brunei,2,133,0,1,0.46,0.0,30.69,0.23,0.03,0.75,433296,82.22
2020-04-03,Brunei,1,134,0,1,0.23,0.0,30.93,0.23,0.03,0.75,433296,82.22
2020-04-04,Brunei,1,135,0,1,0.23,0.0,31.16,0.23,0.03,0.74,433296,82.22
2020-04-05,Brunei,0,135,0,1,0.0,0.0,31.16,0.23,0.03,0.74,433296,82.22
2020-04-06,Brunei,0,135,0,1,0.0,0.0,31.16,0.23,0.03,0.74,433296,82.22
2020-04-07,Brunei,0,135,0,1,0.0,0.0,31.16,0.23,0.03,0.74,433296,82.22
2020-04-08,Brunei,0,135,0,1,0.0,0.0,31.16,0.23,0.03,0.74,433296,82.22
2020-04-09,Brunei,0,135,0,1,0.0,0.0,31.16,0.23,0.03,0.74,433296,82.22
2020-04-10,Brunei,1,136,0,1,0.23,0.0,31.39,0.23,0.03,0.74,433296,82.22
2020-04-11,Brunei,0,136,0,1,0.0,0.0,31.39,0.23,0.03,0.74,433296,82.22
2020-04-12,Brunei,0,136,0,1,0.0,0.0,31.39,0.23,0.03,0.74,433296,82.22
2020-04-13,Brunei,0,136,0,1,0.0,0.0,31.39,0.23,0.03,0.74,433296,82.22
2020-04-14,Brunei,0,136,0,1,0.0,0.0,31.39,0.23,0.03,0.74,433296,82.22
2020-04-15,Brunei,0,136,0,1,0.0,0.0,31.39,0.23,0.03,0.74,433296,82.22
2020-04-16,Brunei,0,136,0,1,0.0,0.0,31.39,0.23,0.03,0.74,433296,82.22
2020-04-17,Brunei,0,136,0,1,0.0,0.0,31.39,0.23,0.03,0.74,433296,82.22
2020-04-18,Brunei,1,137,0,1,0.23,0.0,31.62,0.23,0.03,0.73,433296,82.22
2020-04-19,Brunei,1,138,0,1,0.23,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-04-20,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-04-21,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-04-22,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-04-23,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-04-24,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-04-25,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-04-26,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-04-27,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-04-28,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-04-29,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-04-30,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-05-01,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-05-02,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-05-03,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-05-04,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-05-05,Brunei,0,138,0,1,0.0,0.0,31.85,0.23,0.03,0.72,433296,82.22
2020-05-06,Brunei,1,139,0,1,0.23,0.0,32.08,0.23,0.03,0.72,433296,82.22
2020-05-07,Brunei,2,141,0,1,0.46,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-08,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-09,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-10,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-11,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-12,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-13,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-14,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-15,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-16,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-17,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-18,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-19,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-20,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-21,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-22,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-23,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-24,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-25,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-26,Brunei,0,141,0,1,0.0,0.0,32.54,0.23,0.03,0.71,433296,82.22
2020-05-27,Brunei,0,141,1,2,0.0,0.23,32.54,0.46,0.03,1.42,433296,82.22
2020-05-28,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-05-29,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-05-30,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-05-31,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-01,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-02,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-03,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-04,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-05,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-06,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-07,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-08,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-09,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-10,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-11,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-12,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-13,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-14,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-15,Brunei,0,141,0,2,0.0,0.0,32.54,0.46,0.03,1.42,433296,82.22
2020-06-16,Brunei,0,141,1,3,0.0,0.23,32.54,0.69,0.03,2.13,433296,82.22
2020-06-17,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-18,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-19,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-20,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-21,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-22,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-23,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-24,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-25,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-26,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-27,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-28,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-29,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-06-30,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-07-01,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-07-02,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-07-03,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-07-04,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-07-05,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-07-06,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-07-07,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
2020-07-08,Brunei,0,141,0,3,0.0,0.0,32.54,0.69,0.03,2.13,433296,82.22
