Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-09,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-10,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-11,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-12,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-13,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-14,Egypt,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-15,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-16,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-17,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-18,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-19,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-20,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-21,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-22,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-23,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-24,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-25,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-26,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-27,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-28,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-29,Egypt,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-03-01,Egypt,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-03-02,Egypt,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-03-03,Egypt,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-03-04,Egypt,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-03-05,Egypt,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-03-06,Egypt,12,15,0,0,0.01,0.0,0.01,0.0,0.0,0.0,100388076,100.85
2020-03-07,Egypt,0,15,0,0,0.0,0.0,0.01,0.0,0.0,0.0,100388076,100.85
2020-03-08,Egypt,34,49,1,1,0.03,0.0,0.05,0.0,0.0,2.04,100388076,100.85
2020-03-09,Egypt,6,55,0,1,0.01,0.0,0.05,0.0,0.0,1.82,100388076,100.85
2020-03-10,Egypt,4,59,0,1,0.0,0.0,0.06,0.0,0.0,1.69,100388076,100.85
2020-03-11,Egypt,1,60,0,1,0.0,0.0,0.06,0.0,0.0,1.67,100388076,100.85
2020-03-12,Egypt,7,67,0,1,0.01,0.0,0.07,0.0,0.0,1.49,100388076,100.85
2020-03-13,Egypt,13,80,1,2,0.01,0.0,0.08,0.0,0.0,2.5,100388076,100.85
2020-03-14,Egypt,29,109,0,2,0.03,0.0,0.11,0.0,0.0,1.83,100388076,100.85
2020-03-15,Egypt,1,110,0,2,0.0,0.0,0.11,0.0,0.0,1.82,100388076,100.85
2020-03-16,Egypt,40,150,0,2,0.04,0.0,0.15,0.0,0.0,1.33,100388076,100.85
2020-03-17,Egypt,46,196,2,4,0.05,0.0,0.2,0.0,0.0,2.04,100388076,100.85
2020-03-18,Egypt,0,196,2,6,0.0,0.0,0.2,0.01,0.0,3.06,100388076,100.85
2020-03-19,Egypt,60,256,0,6,0.06,0.0,0.26,0.01,0.0,2.34,100388076,100.85
2020-03-20,Egypt,29,285,2,8,0.03,0.0,0.28,0.01,0.0,2.81,100388076,100.85
2020-03-21,Egypt,9,294,2,10,0.01,0.0,0.29,0.01,0.0,3.4,100388076,100.85
2020-03-22,Egypt,33,327,4,14,0.03,0.0,0.33,0.01,0.0,4.28,100388076,100.85
2020-03-23,Egypt,39,366,5,19,0.04,0.0,0.36,0.02,0.0,5.19,100388076,100.85
2020-03-24,Egypt,36,402,1,20,0.04,0.0,0.4,0.02,0.0,4.98,100388076,100.85
2020-03-25,Egypt,54,456,1,21,0.05,0.0,0.45,0.02,0.0,4.61,100388076,100.85
2020-03-26,Egypt,39,495,3,24,0.04,0.0,0.49,0.02,0.0,4.85,100388076,100.85
2020-03-27,Egypt,41,536,6,30,0.04,0.01,0.53,0.03,0.0,5.6,100388076,100.85
2020-03-28,Egypt,40,576,6,36,0.04,0.01,0.57,0.04,0.0,6.25,100388076,100.85
2020-03-29,Egypt,33,609,4,40,0.03,0.0,0.61,0.04,0.0,6.57,100388076,100.85
2020-03-30,Egypt,47,656,1,41,0.05,0.0,0.65,0.04,0.0,6.25,100388076,100.85
2020-03-31,Egypt,54,710,5,46,0.05,0.0,0.71,0.05,0.0,6.48,100388076,100.85
2020-04-01,Egypt,69,779,6,52,0.07,0.01,0.78,0.05,0.0,6.68,100388076,100.85
2020-04-02,Egypt,86,865,6,58,0.09,0.01,0.86,0.06,0.0,6.71,100388076,100.85
2020-04-03,Egypt,120,985,8,66,0.12,0.01,0.98,0.07,0.0,6.7,100388076,100.85
2020-04-04,Egypt,85,1070,5,71,0.08,0.0,1.07,0.07,0.0,6.64,100388076,100.85
2020-04-05,Egypt,103,1173,7,78,0.1,0.01,1.17,0.08,0.0,6.65,100388076,100.85
2020-04-06,Egypt,149,1322,7,85,0.15,0.01,1.32,0.08,0.0,6.43,100388076,100.85
2020-04-07,Egypt,128,1450,9,94,0.13,0.01,1.44,0.09,0.0,6.48,100388076,100.85
2020-04-08,Egypt,110,1560,9,103,0.11,0.01,1.55,0.1,0.0,6.6,100388076,100.85
2020-04-09,Egypt,139,1699,15,118,0.14,0.01,1.69,0.12,0.0,6.95,100388076,100.85
2020-04-10,Egypt,95,1794,17,135,0.09,0.02,1.79,0.13,0.0,7.53,100388076,100.85
2020-04-11,Egypt,145,1939,11,146,0.14,0.01,1.93,0.15,0.0,7.53,100388076,100.85
2020-04-12,Egypt,126,2065,13,159,0.13,0.01,2.06,0.16,0.0,7.7,100388076,100.85
2020-04-13,Egypt,125,2190,5,164,0.12,0.0,2.18,0.16,0.0,7.49,100388076,100.85
2020-04-14,Egypt,160,2350,14,178,0.16,0.01,2.34,0.18,0.0,7.57,100388076,100.85
2020-04-15,Egypt,155,2505,5,183,0.15,0.0,2.5,0.18,0.0,7.31,100388076,100.85
2020-04-16,Egypt,168,2673,13,196,0.17,0.01,2.66,0.2,0.0,7.33,100388076,100.85
2020-04-17,Egypt,171,2844,9,205,0.17,0.01,2.83,0.2,0.0,7.21,100388076,100.85
2020-04-18,Egypt,188,3032,19,224,0.19,0.02,3.02,0.22,0.0,7.39,100388076,100.85
2020-04-19,Egypt,112,3144,15,239,0.11,0.01,3.13,0.24,0.0,7.6,100388076,100.85
2020-04-20,Egypt,189,3333,11,250,0.19,0.01,3.32,0.25,0.0,7.5,100388076,100.85
2020-04-21,Egypt,157,3490,14,264,0.16,0.01,3.48,0.26,0.0,7.56,100388076,100.85
2020-04-22,Egypt,169,3659,12,276,0.17,0.01,3.64,0.27,0.0,7.54,100388076,100.85
2020-04-23,Egypt,232,3891,11,287,0.23,0.01,3.88,0.29,0.0,7.38,100388076,100.85
2020-04-24,Egypt,201,4092,7,294,0.2,0.01,4.08,0.29,0.0,7.18,100388076,100.85
2020-04-25,Egypt,227,4319,13,307,0.23,0.01,4.3,0.31,0.0,7.11,100388076,100.85
2020-04-26,Egypt,215,4534,10,317,0.21,0.01,4.52,0.32,0.0,6.99,100388076,100.85
2020-04-27,Egypt,248,4782,20,337,0.25,0.02,4.76,0.34,0.0,7.05,100388076,100.85
2020-04-28,Egypt,260,5042,22,359,0.26,0.02,5.02,0.36,0.01,7.12,100388076,100.85
2020-04-29,Egypt,226,5268,21,380,0.23,0.02,5.25,0.38,0.01,7.21,100388076,100.85
2020-04-30,Egypt,269,5537,12,392,0.27,0.01,5.52,0.39,0.01,7.08,100388076,100.85
2020-05-01,Egypt,358,5895,14,406,0.36,0.01,5.87,0.4,0.01,6.89,100388076,100.85
2020-05-02,Egypt,298,6193,9,415,0.3,0.01,6.17,0.41,0.01,6.7,100388076,100.85
2020-05-03,Egypt,272,6465,14,429,0.27,0.01,6.44,0.43,0.01,6.64,100388076,100.85
2020-05-04,Egypt,348,6813,7,436,0.35,0.01,6.79,0.43,0.01,6.4,100388076,100.85
2020-05-05,Egypt,388,7201,16,452,0.39,0.02,7.17,0.45,0.01,6.28,100388076,100.85
2020-05-06,Egypt,387,7588,17,469,0.39,0.02,7.56,0.47,0.01,6.18,100388076,100.85
2020-05-07,Egypt,393,7981,13,482,0.39,0.01,7.95,0.48,0.01,6.04,100388076,100.85
2020-05-08,Egypt,495,8476,21,503,0.49,0.02,8.44,0.5,0.01,5.93,100388076,100.85
2020-05-09,Egypt,488,8964,11,514,0.49,0.01,8.93,0.51,0.01,5.73,100388076,100.85
2020-05-10,Egypt,436,9400,11,525,0.43,0.01,9.36,0.52,0.01,5.59,100388076,100.85
2020-05-11,Egypt,346,9746,8,533,0.34,0.01,9.71,0.53,0.01,5.47,100388076,100.85
2020-05-12,Egypt,347,10093,11,544,0.35,0.01,10.05,0.54,0.01,5.39,100388076,100.85
2020-05-13,Egypt,338,10431,12,556,0.34,0.01,10.39,0.55,0.01,5.33,100388076,100.85
2020-05-14,Egypt,398,10829,15,571,0.4,0.01,10.79,0.57,0.01,5.27,100388076,100.85
2020-05-15,Egypt,399,11228,21,592,0.4,0.02,11.18,0.59,0.01,5.27,100388076,100.85
2020-05-16,Egypt,491,11719,20,612,0.49,0.02,11.67,0.61,0.01,5.22,100388076,100.85
2020-05-17,Egypt,510,12229,18,630,0.51,0.02,12.18,0.63,0.01,5.15,100388076,100.85
2020-05-18,Egypt,535,12764,15,645,0.53,0.01,12.71,0.64,0.01,5.05,100388076,100.85
2020-05-19,Egypt,720,13484,14,659,0.72,0.01,13.43,0.66,0.01,4.89,100388076,100.85
2020-05-20,Egypt,745,14229,21,680,0.74,0.02,14.17,0.68,0.01,4.78,100388076,100.85
2020-05-21,Egypt,774,15003,16,696,0.77,0.02,14.95,0.69,0.01,4.64,100388076,100.85
2020-05-22,Egypt,783,15786,11,707,0.78,0.01,15.72,0.7,0.02,4.48,100388076,100.85
2020-05-23,Egypt,727,16513,28,735,0.72,0.03,16.45,0.73,0.02,4.45,100388076,100.85
2020-05-24,Egypt,752,17265,29,764,0.75,0.03,17.2,0.76,0.02,4.43,100388076,100.85
2020-05-25,Egypt,702,17967,19,783,0.7,0.02,17.9,0.78,0.02,4.36,100388076,100.85
2020-05-26,Egypt,789,18756,14,797,0.79,0.01,18.68,0.79,0.02,4.25,100388076,100.85
2020-05-27,Egypt,910,19666,19,816,0.91,0.02,19.59,0.81,0.02,4.15,100388076,100.85
2020-05-28,Egypt,1127,20793,29,845,1.12,0.03,20.71,0.84,0.02,4.06,100388076,100.85
2020-05-29,Egypt,1289,22082,34,879,1.28,0.03,22.0,0.88,0.02,3.98,100388076,100.85
2020-05-30,Egypt,1367,23449,34,913,1.36,0.03,23.36,0.91,0.02,3.89,100388076,100.85
2020-05-31,Egypt,1536,24985,46,959,1.53,0.05,24.89,0.96,0.02,3.84,100388076,100.85
2020-06-01,Egypt,1399,26384,46,1005,1.39,0.05,26.28,1.0,0.03,3.81,100388076,100.85
2020-06-02,Egypt,1152,27536,47,1052,1.15,0.05,27.43,1.05,0.03,3.82,100388076,100.85
2020-06-03,Egypt,1079,28615,36,1088,1.07,0.04,28.5,1.08,0.03,3.8,100388076,100.85
2020-06-04,Egypt,1152,29767,38,1126,1.15,0.04,29.65,1.12,0.03,3.78,100388076,100.85
2020-06-05,Egypt,1348,31115,40,1166,1.34,0.04,30.99,1.16,0.03,3.75,100388076,100.85
2020-06-06,Egypt,1497,32612,32,1198,1.49,0.03,32.49,1.19,0.03,3.67,100388076,100.85
2020-06-07,Egypt,1467,34079,39,1237,1.46,0.04,33.95,1.23,0.03,3.63,100388076,100.85
2020-06-08,Egypt,1365,35444,34,1271,1.36,0.03,35.31,1.27,0.04,3.59,100388076,100.85
2020-06-09,Egypt,1385,36829,35,1306,1.38,0.03,36.69,1.3,0.04,3.55,100388076,100.85
2020-06-10,Egypt,1455,38284,36,1342,1.45,0.04,38.14,1.34,0.04,3.51,100388076,100.85
2020-06-11,Egypt,1442,39726,35,1377,1.44,0.03,39.57,1.37,0.04,3.47,100388076,100.85
2020-06-12,Egypt,1577,41303,45,1422,1.57,0.04,41.14,1.42,0.04,3.44,100388076,100.85
2020-06-13,Egypt,1677,42980,62,1484,1.67,0.06,42.81,1.48,0.04,3.45,100388076,100.85
2020-06-14,Egypt,1618,44598,91,1575,1.61,0.09,44.43,1.57,0.04,3.53,100388076,100.85
2020-06-15,Egypt,1691,46289,97,1672,1.68,0.1,46.11,1.67,0.05,3.61,100388076,100.85
2020-06-16,Egypt,1567,47856,94,1766,1.56,0.09,47.67,1.76,0.05,3.69,100388076,100.85
2020-06-17,Egypt,1363,49219,84,1850,1.36,0.08,49.03,1.84,0.05,3.76,100388076,100.85
2020-06-18,Egypt,1218,50437,88,1938,1.21,0.09,50.24,1.93,0.05,3.84,100388076,100.85
2020-06-19,Egypt,1774,52211,79,2017,1.77,0.08,52.01,2.01,0.05,3.86,100388076,100.85
2020-06-20,Egypt,1547,53758,89,2106,1.54,0.09,53.55,2.1,0.05,3.92,100388076,100.85
2020-06-21,Egypt,1475,55233,87,2193,1.47,0.09,55.02,2.18,0.06,3.97,100388076,100.85
2020-06-22,Egypt,1576,56809,85,2278,1.57,0.08,56.59,2.27,0.06,4.01,100388076,100.85
2020-06-23,Egypt,1332,58141,87,2365,1.33,0.09,57.92,2.36,0.06,4.07,100388076,100.85
2020-06-24,Egypt,1420,59561,85,2450,1.41,0.08,59.33,2.44,0.06,4.11,100388076,100.85
2020-06-25,Egypt,1569,61130,83,2533,1.56,0.08,60.89,2.52,0.06,4.14,100388076,100.85
2020-06-26,Egypt,1625,62755,87,2620,1.62,0.09,62.51,2.61,0.06,4.17,100388076,100.85
2020-06-27,Egypt,1168,63923,88,2708,1.16,0.09,63.68,2.7,0.06,4.24,100388076,100.85
2020-06-28,Egypt,1265,65188,81,2789,1.26,0.08,64.94,2.78,0.06,4.28,100388076,100.85
2020-06-29,Egypt,1566,66754,83,2872,1.56,0.08,66.5,2.86,0.07,4.3,100388076,100.85
2020-06-30,Egypt,1557,68311,81,2953,1.55,0.08,68.05,2.94,0.07,4.32,100388076,100.85
2020-07-01,Egypt,1503,69814,81,3034,1.5,0.08,69.54,3.02,0.07,4.35,100388076,100.85
2020-07-02,Egypt,1485,71299,86,3120,1.48,0.09,71.02,3.11,0.07,4.38,100388076,100.85
2020-07-03,Egypt,1412,72711,81,3201,1.41,0.08,72.43,3.19,0.07,4.4,100388076,100.85
2020-07-04,Egypt,1324,74035,79,3280,1.32,0.08,73.75,3.27,0.07,4.43,100388076,100.85
2020-07-05,Egypt,1218,75253,63,3343,1.21,0.06,74.96,3.33,0.07,4.44,100388076,100.85
2020-07-06,Egypt,969,76222,79,3422,0.97,0.08,75.93,3.41,0.08,4.49,100388076,100.85
2020-07-07,Egypt,1057,77279,67,3489,1.05,0.07,76.98,3.48,0.08,4.51,100388076,100.85
