Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-01,South Sudan,10,45,0,0,0.09,0.0,0.41,0.0,0.0,0.0,11062114,18.11
2020-05-02,South Sudan,0,45,0,0,0.0,0.0,0.41,0.0,0.0,0.0,11062114,18.11
2020-05-03,South Sudan,1,46,0,0,0.01,0.0,0.42,0.0,0.0,0.0,11062114,18.11
2020-05-04,South Sudan,0,46,0,0,0.0,0.0,0.42,0.0,0.0,0.0,11062114,18.11
2020-05-05,South Sudan,6,52,0,0,0.05,0.0,0.47,0.0,0.0,0.0,11062114,18.11
2020-05-06,South Sudan,6,58,0,0,0.05,0.0,0.52,0.0,0.0,0.0,11062114,18.11
2020-05-07,South Sudan,16,74,0,0,0.14,0.0,0.67,0.0,0.0,0.0,11062114,18.11
2020-05-08,South Sudan,46,120,0,0,0.42,0.0,1.08,0.0,0.0,0.0,11062114,18.11
2020-05-09,South Sudan,0,120,0,0,0.0,0.0,1.08,0.0,0.0,0.0,11062114,18.11
2020-05-10,South Sudan,0,120,0,0,0.0,0.0,1.08,0.0,0.0,0.0,11062114,18.11
2020-05-11,South Sudan,36,156,0,0,0.33,0.0,1.41,0.0,0.0,0.0,11062114,18.11
2020-05-12,South Sudan,38,194,0,0,0.34,0.0,1.75,0.0,0.0,0.0,11062114,18.11
2020-05-13,South Sudan,9,203,0,0,0.08,0.0,1.84,0.0,0.0,0.0,11062114,18.11
2020-05-14,South Sudan,0,203,0,0,0.0,0.0,1.84,0.0,0.0,0.0,11062114,18.11
2020-05-15,South Sudan,33,236,4,4,0.3,0.04,2.13,0.04,0.0,1.69,11062114,18.11
2020-05-16,South Sudan,0,236,0,4,0.0,0.0,2.13,0.04,0.0,1.69,11062114,18.11
2020-05-17,South Sudan,54,290,0,4,0.49,0.0,2.62,0.04,0.0,1.38,11062114,18.11
2020-05-18,South Sudan,0,290,0,4,0.0,0.0,2.62,0.04,0.0,1.38,11062114,18.11
2020-05-19,South Sudan,0,290,0,4,0.0,0.0,2.62,0.04,0.0,1.38,11062114,18.11
2020-05-20,South Sudan,0,290,0,4,0.0,0.0,2.62,0.04,0.0,1.38,11062114,18.11
2020-05-21,South Sudan,191,481,0,4,1.73,0.0,4.35,0.04,0.0,0.83,11062114,18.11
2020-05-22,South Sudan,82,563,2,6,0.74,0.02,5.09,0.05,0.01,1.07,11062114,18.11
2020-05-23,South Sudan,92,655,2,8,0.83,0.02,5.92,0.07,0.01,1.22,11062114,18.11
2020-05-24,South Sudan,0,655,0,8,0.0,0.0,5.92,0.07,0.01,1.22,11062114,18.11
2020-05-25,South Sudan,151,806,0,8,1.37,0.0,7.29,0.07,0.01,0.99,11062114,18.11
2020-05-26,South Sudan,0,806,0,8,0.0,0.0,7.29,0.07,0.01,0.99,11062114,18.11
2020-05-27,South Sudan,188,994,2,10,1.7,0.02,8.99,0.09,0.01,1.01,11062114,18.11
2020-05-28,South Sudan,0,994,0,10,0.0,0.0,8.99,0.09,0.01,1.01,11062114,18.11
2020-05-29,South Sudan,0,994,0,10,0.0,0.0,8.99,0.09,0.01,1.01,11062114,18.11
2020-05-30,South Sudan,0,994,0,10,0.0,0.0,8.99,0.09,0.01,1.01,11062114,18.11
2020-05-31,South Sudan,0,994,0,10,0.0,0.0,8.99,0.09,0.01,1.01,11062114,18.11
2020-06-01,South Sudan,0,994,0,10,0.0,0.0,8.99,0.09,0.01,1.01,11062114,18.11
2020-06-02,South Sudan,0,994,0,10,0.0,0.0,8.99,0.09,0.01,1.01,11062114,18.11
2020-06-03,South Sudan,0,994,0,10,0.0,0.0,8.99,0.09,0.01,1.01,11062114,18.11
2020-06-04,South Sudan,0,994,0,10,0.0,0.0,8.99,0.09,0.01,1.01,11062114,18.11
2020-06-05,South Sudan,0,994,0,10,0.0,0.0,8.99,0.09,0.01,1.01,11062114,18.11
2020-06-06,South Sudan,0,994,0,10,0.0,0.0,8.99,0.09,0.01,1.01,11062114,18.11
2020-06-07,South Sudan,323,1317,4,14,2.92,0.04,11.91,0.13,0.01,1.06,11062114,18.11
2020-06-08,South Sudan,287,1604,5,19,2.59,0.05,14.5,0.17,0.01,1.18,11062114,18.11
2020-06-09,South Sudan,0,1604,0,19,0.0,0.0,14.5,0.17,0.01,1.18,11062114,18.11
2020-06-10,South Sudan,0,1604,0,19,0.0,0.0,14.5,0.17,0.01,1.18,11062114,18.11
2020-06-11,South Sudan,66,1670,5,24,0.6,0.05,15.1,0.22,0.02,1.44,11062114,18.11
2020-06-12,South Sudan,0,1670,0,24,0.0,0.0,15.1,0.22,0.02,1.44,11062114,18.11
2020-06-13,South Sudan,23,1693,3,27,0.21,0.03,15.3,0.24,0.02,1.59,11062114,18.11
2020-06-14,South Sudan,0,1693,0,27,0.0,0.0,15.3,0.24,0.02,1.59,11062114,18.11
2020-06-15,South Sudan,0,1693,0,27,0.0,0.0,15.3,0.24,0.02,1.59,11062114,18.11
2020-06-16,South Sudan,83,1776,3,30,0.75,0.03,16.05,0.27,0.02,1.69,11062114,18.11
2020-06-17,South Sudan,37,1813,1,31,0.33,0.01,16.39,0.28,0.02,1.71,11062114,18.11
2020-06-18,South Sudan,17,1830,1,32,0.15,0.01,16.54,0.29,0.02,1.75,11062114,18.11
2020-06-19,South Sudan,34,1864,2,34,0.31,0.02,16.85,0.31,0.02,1.82,11062114,18.11
2020-06-20,South Sudan,18,1882,0,34,0.16,0.0,17.01,0.31,0.02,1.81,11062114,18.11
2020-06-21,South Sudan,10,1892,0,34,0.09,0.0,17.1,0.31,0.02,1.8,11062114,18.11
2020-06-22,South Sudan,24,1916,1,35,0.22,0.01,17.32,0.32,0.02,1.83,11062114,18.11
2020-06-23,South Sudan,14,1930,1,36,0.13,0.01,17.45,0.33,0.02,1.87,11062114,18.11
2020-06-24,South Sudan,12,1942,0,36,0.11,0.0,17.56,0.33,0.02,1.85,11062114,18.11
2020-06-25,South Sudan,0,1942,0,36,0.0,0.0,17.56,0.33,0.02,1.85,11062114,18.11
2020-06-26,South Sudan,0,1942,0,36,0.0,0.0,17.56,0.33,0.02,1.85,11062114,18.11
2020-06-27,South Sudan,0,1942,0,36,0.0,0.0,17.56,0.33,0.02,1.85,11062114,18.11
2020-06-28,South Sudan,47,1989,0,36,0.42,0.0,17.98,0.33,0.02,1.81,11062114,18.11
2020-06-29,South Sudan,0,1989,0,36,0.0,0.0,17.98,0.33,0.02,1.81,11062114,18.11
2020-06-30,South Sudan,18,2007,2,38,0.16,0.02,18.14,0.34,0.02,1.89,11062114,18.11
2020-07-01,South Sudan,14,2021,0,38,0.13,0.0,18.27,0.34,0.02,1.88,11062114,18.11
2020-07-02,South Sudan,0,2021,0,38,0.0,0.0,18.27,0.34,0.02,1.88,11062114,18.11
2020-07-03,South Sudan,0,2021,0,38,0.0,0.0,18.27,0.34,0.02,1.88,11062114,18.11
2020-07-04,South Sudan,0,2021,0,38,0.0,0.0,18.27,0.34,0.02,1.88,11062114,18.11
2020-07-05,South Sudan,0,2021,0,38,0.0,0.0,18.27,0.34,0.02,1.88,11062114,18.11
2020-07-06,South Sudan,0,2021,0,38,0.0,0.0,18.27,0.34,0.02,1.88,11062114,18.11
2020-07-07,South Sudan,0,2021,0,38,0.0,0.0,18.27,0.34,0.02,1.88,11062114,18.11
