Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-16,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-17,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-18,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-19,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-20,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-21,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-22,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-23,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-24,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-25,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-26,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-27,Denmark,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,5771877,136.03
2020-02-28,Denmark,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5771877,136.03
2020-02-29,Denmark,2,3,0,0,0.03,0.0,0.05,0.0,0.0,0.0,5771877,136.03
2020-03-01,Denmark,1,4,0,0,0.02,0.0,0.07,0.0,0.0,0.0,5771877,136.03
2020-03-02,Denmark,0,4,0,0,0.0,0.0,0.07,0.0,0.0,0.0,5771877,136.03
2020-03-03,Denmark,2,6,0,0,0.03,0.0,0.1,0.0,0.0,0.0,5771877,136.03
2020-03-04,Denmark,4,10,0,0,0.07,0.0,0.17,0.0,0.0,0.0,5771877,136.03
2020-03-05,Denmark,0,10,0,0,0.0,0.0,0.17,0.0,0.0,0.0,5771877,136.03
2020-03-06,Denmark,13,23,0,0,0.23,0.0,0.4,0.0,0.0,0.0,5771877,136.03
2020-03-07,Denmark,0,23,0,0,0.0,0.0,0.4,0.0,0.0,0.0,5771877,136.03
2020-03-08,Denmark,12,35,0,0,0.21,0.0,0.61,0.0,0.0,0.0,5771877,136.03
2020-03-09,Denmark,55,90,0,0,0.95,0.0,1.56,0.0,0.0,0.0,5771877,136.03
2020-03-10,Denmark,172,262,0,0,2.98,0.0,4.54,0.0,0.0,0.0,5771877,136.03
2020-03-11,Denmark,180,442,0,0,3.12,0.0,7.66,0.0,0.01,0.0,5771877,136.03
2020-03-12,Denmark,173,615,0,0,3.0,0.0,10.66,0.0,0.01,0.0,5771877,136.03
2020-03-13,Denmark,186,801,0,0,3.22,0.0,13.88,0.0,0.01,0.0,5771877,136.03
2020-03-14,Denmark,26,827,1,1,0.45,0.02,14.33,0.02,0.01,0.12,5771877,136.03
2020-03-15,Denmark,37,864,1,2,0.64,0.02,14.97,0.03,0.01,0.23,5771877,136.03
2020-03-16,Denmark,50,914,1,3,0.87,0.02,15.84,0.05,0.02,0.33,5771877,136.03
2020-03-17,Denmark,63,977,1,4,1.09,0.02,16.93,0.07,0.02,0.41,5771877,136.03
2020-03-18,Denmark,80,1057,0,4,1.39,0.0,18.31,0.07,0.02,0.38,5771877,136.03
2020-03-19,Denmark,94,1151,2,6,1.63,0.03,19.94,0.1,0.02,0.52,5771877,136.03
2020-03-20,Denmark,104,1255,3,9,1.8,0.05,21.74,0.16,0.02,0.72,5771877,136.03
2020-03-21,Denmark,71,1326,4,13,1.23,0.07,22.97,0.23,0.02,0.98,5771877,136.03
2020-03-22,Denmark,69,1395,0,13,1.2,0.0,24.17,0.23,0.02,0.93,5771877,136.03
2020-03-23,Denmark,55,1450,11,24,0.95,0.19,25.12,0.42,0.03,1.66,5771877,136.03
2020-03-24,Denmark,141,1591,8,32,2.44,0.14,27.56,0.55,0.03,2.01,5771877,136.03
2020-03-25,Denmark,133,1724,2,34,2.3,0.03,29.87,0.59,0.03,1.97,5771877,136.03
2020-03-26,Denmark,153,1877,7,41,2.65,0.12,32.52,0.71,0.03,2.18,5771877,136.03
2020-03-27,Denmark,169,2046,11,52,2.93,0.19,35.45,0.9,0.04,2.54,5771877,136.03
2020-03-28,Denmark,155,2201,13,65,2.69,0.23,38.13,1.13,0.04,2.95,5771877,136.03
2020-03-29,Denmark,194,2395,7,72,3.36,0.12,41.49,1.25,0.04,3.01,5771877,136.03
2020-03-30,Denmark,182,2577,5,77,3.15,0.09,44.65,1.33,0.04,2.99,5771877,136.03
2020-03-31,Denmark,283,2860,13,90,4.9,0.23,49.55,1.56,0.05,3.15,5771877,136.03
2020-04-01,Denmark,247,3107,14,104,4.28,0.24,53.83,1.8,0.05,3.35,5771877,136.03
2020-04-02,Denmark,279,3386,19,123,4.83,0.33,58.66,2.13,0.06,3.63,5771877,136.03
2020-04-03,Denmark,371,3757,16,139,6.43,0.28,65.09,2.41,0.07,3.7,5771877,136.03
2020-04-04,Denmark,320,4077,22,161,5.54,0.38,70.64,2.79,0.07,3.95,5771877,136.03
2020-04-05,Denmark,292,4369,18,179,5.06,0.31,75.69,3.1,0.08,4.1,5771877,136.03
2020-04-06,Denmark,312,4681,8,187,5.41,0.14,81.1,3.24,0.08,3.99,5771877,136.03
2020-04-07,Denmark,390,5071,16,203,6.76,0.28,87.86,3.52,0.09,4.0,5771877,136.03
2020-04-08,Denmark,331,5402,15,218,5.73,0.26,93.59,3.78,0.09,4.04,5771877,136.03
2020-04-09,Denmark,233,5635,19,237,4.04,0.33,97.63,4.11,0.1,4.21,5771877,136.03
2020-04-10,Denmark,184,5819,10,247,3.19,0.17,100.82,4.28,0.1,4.24,5771877,136.03
2020-04-11,Denmark,177,5996,13,260,3.07,0.23,103.88,4.5,0.1,4.34,5771877,136.03
2020-04-12,Denmark,178,6174,13,273,3.08,0.23,106.97,4.73,0.11,4.42,5771877,136.03
2020-04-13,Denmark,144,6318,12,285,2.49,0.21,109.46,4.94,0.11,4.51,5771877,136.03
2020-04-14,Denmark,193,6511,14,299,3.34,0.24,112.81,5.18,0.11,4.59,5771877,136.03
2020-04-15,Denmark,170,6681,10,309,2.95,0.17,115.75,5.35,0.12,4.63,5771877,136.03
2020-04-16,Denmark,198,6879,12,321,3.43,0.21,119.18,5.56,0.12,4.67,5771877,136.03
2020-04-17,Denmark,194,7073,15,336,3.36,0.26,122.54,5.82,0.12,4.75,5771877,136.03
2020-04-18,Denmark,169,7242,10,346,2.93,0.17,125.47,5.99,0.13,4.78,5771877,136.03
2020-04-19,Denmark,142,7384,9,355,2.46,0.16,127.93,6.15,0.13,4.81,5771877,136.03
2020-04-20,Denmark,131,7515,9,364,2.27,0.16,130.2,6.31,0.13,4.84,5771877,136.03
2020-04-21,Denmark,180,7695,6,370,3.12,0.1,133.32,6.41,0.13,4.81,5771877,136.03
2020-04-22,Denmark,217,7912,14,384,3.76,0.24,137.08,6.65,0.14,4.85,5771877,136.03
2020-04-23,Denmark,161,8073,10,394,2.79,0.17,139.87,6.83,0.14,4.88,5771877,136.03
2020-04-24,Denmark,137,8210,9,403,2.37,0.16,142.24,6.98,0.14,4.91,5771877,136.03
2020-04-25,Denmark,235,8445,15,418,4.07,0.26,146.31,7.24,0.15,4.95,5771877,136.03
2020-04-26,Denmark,130,8575,4,422,2.25,0.07,148.57,7.31,0.15,4.92,5771877,136.03
2020-04-27,Denmark,123,8698,5,427,2.13,0.09,150.7,7.4,0.15,4.91,5771877,136.03
2020-04-28,Denmark,153,8851,7,434,2.65,0.12,153.35,7.52,0.15,4.9,5771877,136.03
2020-04-29,Denmark,157,9008,9,443,2.72,0.16,156.07,7.68,0.16,4.92,5771877,136.03
2020-04-30,Denmark,150,9158,9,452,2.6,0.16,158.67,7.83,0.16,4.94,5771877,136.03
2020-05-01,Denmark,153,9311,8,460,2.65,0.14,161.32,7.97,0.16,4.94,5771877,136.03
2020-05-02,Denmark,96,9407,15,475,1.66,0.26,162.98,8.23,0.16,5.05,5771877,136.03
2020-05-03,Denmark,116,9523,9,484,2.01,0.16,164.99,8.39,0.16,5.08,5771877,136.03
2020-05-04,Denmark,147,9670,9,493,2.55,0.16,167.54,8.54,0.17,5.1,5771877,136.03
2020-05-05,Denmark,151,9821,10,503,2.62,0.17,170.15,8.71,0.17,5.12,5771877,136.03
2020-05-06,Denmark,117,9938,3,506,2.03,0.05,172.18,8.77,0.17,5.09,5771877,136.03
2020-05-07,Denmark,145,10083,8,514,2.51,0.14,174.69,8.91,0.17,5.1,5771877,136.03
2020-05-08,Denmark,135,10218,8,522,2.34,0.14,177.03,9.04,0.18,5.11,5771877,136.03
2020-05-09,Denmark,101,10319,4,526,1.75,0.07,178.78,9.11,0.18,5.1,5771877,136.03
2020-05-10,Denmark,110,10429,3,529,1.91,0.05,180.69,9.17,0.18,5.07,5771877,136.03
2020-05-11,Denmark,84,10513,4,533,1.46,0.07,182.14,9.23,0.18,5.07,5771877,136.03
2020-05-12,Denmark,78,10591,-6,527,1.35,-0.1,183.49,9.13,0.18,4.98,5771877,136.03
2020-05-13,Denmark,76,10667,6,533,1.32,0.1,184.81,9.23,0.18,5.0,5771877,136.03
2020-05-14,Denmark,46,10713,4,537,0.8,0.07,185.61,9.3,0.19,5.01,5771877,136.03
2020-05-15,Denmark,78,10791,0,537,1.35,0.0,186.96,9.3,0.19,4.98,5771877,136.03
2020-05-16,Denmark,67,10858,6,543,1.16,0.1,188.12,9.41,0.19,5.0,5771877,136.03
2020-05-17,Denmark,69,10927,4,547,1.2,0.07,189.31,9.48,0.19,5.01,5771877,136.03
2020-05-18,Denmark,41,10968,1,548,0.71,0.02,190.02,9.49,0.19,5.0,5771877,136.03
2020-05-19,Denmark,76,11044,3,551,1.32,0.05,191.34,9.55,0.19,4.99,5771877,136.03
2020-05-20,Denmark,73,11117,3,554,1.26,0.05,192.61,9.6,0.19,4.98,5771877,136.03
2020-05-21,Denmark,65,11182,7,561,1.13,0.12,193.73,9.72,0.19,5.02,5771877,136.03
2020-05-22,Denmark,48,11230,0,561,0.83,0.0,194.56,9.72,0.19,5.0,5771877,136.03
2020-05-23,Denmark,59,11289,0,561,1.02,0.0,195.59,9.72,0.2,4.97,5771877,136.03
2020-05-24,Denmark,71,11360,1,562,1.23,0.02,196.82,9.74,0.2,4.95,5771877,136.03
2020-05-25,Denmark,27,11387,1,563,0.47,0.02,197.28,9.75,0.2,4.94,5771877,136.03
2020-05-26,Denmark,41,11428,0,563,0.71,0.0,197.99,9.75,0.2,4.93,5771877,136.03
2020-05-27,Denmark,52,11480,2,565,0.9,0.03,198.9,9.79,0.2,4.92,5771877,136.03
2020-05-28,Denmark,32,11512,3,568,0.55,0.05,199.45,9.84,0.2,4.93,5771877,136.03
2020-05-29,Denmark,81,11593,0,568,1.4,0.0,200.85,9.84,0.2,4.9,5771877,136.03
2020-05-30,Denmark,40,11633,3,571,0.69,0.05,201.55,9.89,0.2,4.91,5771877,136.03
2020-05-31,Denmark,36,11669,3,574,0.62,0.05,202.17,9.94,0.2,4.92,5771877,136.03
2020-06-01,Denmark,30,11699,2,576,0.52,0.03,202.69,9.98,0.2,4.92,5771877,136.03
2020-06-02,Denmark,35,11734,4,580,0.61,0.07,203.3,10.05,0.2,4.94,5771877,136.03
2020-06-03,Denmark,37,11771,0,580,0.64,0.0,203.94,10.05,0.2,4.93,5771877,136.03
2020-06-04,Denmark,40,11811,2,582,0.69,0.03,204.63,10.08,0.2,4.93,5771877,136.03
2020-06-05,Denmark,64,11875,4,586,1.11,0.07,205.74,10.15,0.21,4.93,5771877,136.03
2020-06-06,Denmark,49,11924,1,587,0.85,0.02,206.59,10.17,0.21,4.92,5771877,136.03
2020-06-07,Denmark,24,11948,2,589,0.42,0.03,207.0,10.2,0.21,4.93,5771877,136.03
2020-06-08,Denmark,14,11962,4,593,0.24,0.07,207.25,10.27,0.21,4.96,5771877,136.03
2020-06-09,Denmark,39,12001,0,593,0.68,0.0,207.92,10.27,0.21,4.94,5771877,136.03
2020-06-10,Denmark,15,12016,0,593,0.26,0.0,208.18,10.27,0.21,4.94,5771877,136.03
2020-06-11,Denmark,19,12035,0,593,0.33,0.0,208.51,10.27,0.21,4.93,5771877,136.03
2020-06-12,Denmark,64,12099,1,594,1.11,0.02,209.62,10.29,0.21,4.91,5771877,136.03
2020-06-13,Denmark,40,12139,3,597,0.69,0.05,210.31,10.34,0.21,4.92,5771877,136.03
2020-06-14,Denmark,54,12193,0,597,0.94,0.0,211.25,10.34,0.21,4.9,5771877,136.03
2020-06-15,Denmark,24,12217,1,598,0.42,0.02,211.66,10.36,0.21,4.89,5771877,136.03
2020-06-16,Denmark,33,12250,0,598,0.57,0.0,212.24,10.36,0.21,4.88,5771877,136.03
2020-06-17,Denmark,44,12294,0,598,0.76,0.0,213.0,10.36,0.21,4.86,5771877,136.03
2020-06-18,Denmark,50,12344,2,600,0.87,0.03,213.86,10.4,0.21,4.86,5771877,136.03
2020-06-19,Denmark,47,12391,0,600,0.81,0.0,214.68,10.4,0.21,4.84,5771877,136.03
2020-06-20,Denmark,0,12391,0,600,0.0,0.0,214.68,10.4,0.21,4.84,5771877,136.03
2020-06-21,Denmark,0,12391,0,600,0.0,0.0,214.68,10.4,0.21,4.84,5771877,136.03
2020-06-22,Denmark,136,12527,2,602,2.36,0.03,217.04,10.43,0.22,4.81,5771877,136.03
2020-06-23,Denmark,34,12561,1,603,0.59,0.02,217.62,10.45,0.22,4.8,5771877,136.03
2020-06-24,Denmark,54,12615,0,603,0.94,0.0,218.56,10.45,0.22,4.78,5771877,136.03
2020-06-25,Denmark,21,12636,0,603,0.36,0.0,218.92,10.45,0.22,4.77,5771877,136.03
2020-06-26,Denmark,39,12675,1,604,0.68,0.02,219.6,10.46,0.22,4.77,5771877,136.03
2020-06-27,Denmark,0,12675,0,604,0.0,0.0,219.6,10.46,0.22,4.77,5771877,136.03
2020-06-28,Denmark,0,12675,0,604,0.0,0.0,219.6,10.46,0.22,4.77,5771877,136.03
2020-06-29,Denmark,76,12751,1,605,1.32,0.02,220.92,10.48,0.22,4.74,5771877,136.03
2020-06-30,Denmark,17,12768,0,605,0.29,0.0,221.21,10.48,0.22,4.74,5771877,136.03
2020-07-01,Denmark,26,12794,1,606,0.45,0.02,221.66,10.5,0.22,4.74,5771877,136.03
2020-07-02,Denmark,21,12815,0,606,0.36,0.0,222.02,10.5,0.22,4.73,5771877,136.03
2020-07-03,Denmark,17,12832,0,606,0.29,0.0,222.32,10.5,0.22,4.72,5771877,136.03
2020-07-04,Denmark,0,12832,0,606,0.0,0.0,222.32,10.5,0.22,4.72,5771877,136.03
2020-07-05,Denmark,0,12832,0,606,0.0,0.0,222.32,10.5,0.22,4.72,5771877,136.03
2020-07-06,Denmark,46,12878,1,607,0.8,0.02,223.12,10.52,0.22,4.71,5771877,136.03
2020-07-07,Denmark,10,12888,2,609,0.17,0.03,223.29,10.55,0.22,4.73,5771877,136.03
