Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-15,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-16,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-17,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-18,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-19,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-20,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-21,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-22,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-23,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-24,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-25,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-26,Sweden,1,2,0,0,0.01,0.0,0.02,0.0,0.0,0.0,10036391,24.46
2020-02-27,Sweden,5,7,0,0,0.05,0.0,0.07,0.0,0.0,0.0,10036391,24.46
2020-02-28,Sweden,0,7,0,0,0.0,0.0,0.07,0.0,0.0,0.0,10036391,24.46
2020-02-29,Sweden,5,12,0,0,0.05,0.0,0.12,0.0,0.0,0.0,10036391,24.46
2020-03-01,Sweden,2,14,0,0,0.02,0.0,0.14,0.0,0.0,0.0,10036391,24.46
2020-03-02,Sweden,1,15,0,0,0.01,0.0,0.15,0.0,0.0,0.0,10036391,24.46
2020-03-03,Sweden,6,21,0,0,0.06,0.0,0.21,0.0,0.0,0.0,10036391,24.46
2020-03-04,Sweden,14,35,0,0,0.14,0.0,0.35,0.0,0.0,0.0,10036391,24.46
2020-03-05,Sweden,59,94,0,0,0.59,0.0,0.94,0.0,0.0,0.0,10036391,24.46
2020-03-06,Sweden,7,101,0,0,0.07,0.0,1.01,0.0,0.0,0.0,10036391,24.46
2020-03-07,Sweden,60,161,0,0,0.6,0.0,1.6,0.0,0.0,0.0,10036391,24.46
2020-03-08,Sweden,42,203,0,0,0.42,0.0,2.02,0.0,0.0,0.0,10036391,24.46
2020-03-09,Sweden,45,248,0,0,0.45,0.0,2.47,0.0,0.0,0.0,10036391,24.46
2020-03-10,Sweden,107,355,0,0,1.07,0.0,3.54,0.0,0.0,0.0,10036391,24.46
2020-03-11,Sweden,145,500,1,1,1.44,0.01,4.98,0.01,0.0,0.2,10036391,24.46
2020-03-12,Sweden,99,599,0,1,0.99,0.0,5.97,0.01,0.01,0.17,10036391,24.46
2020-03-13,Sweden,215,814,0,1,2.14,0.0,8.11,0.01,0.01,0.12,10036391,24.46
2020-03-14,Sweden,147,961,1,2,1.46,0.01,9.58,0.02,0.01,0.21,10036391,24.46
2020-03-15,Sweden,61,1022,1,3,0.61,0.01,10.18,0.03,0.01,0.29,10036391,24.46
2020-03-16,Sweden,81,1103,3,6,0.81,0.03,10.99,0.06,0.01,0.54,10036391,24.46
2020-03-17,Sweden,87,1190,1,7,0.87,0.01,11.86,0.07,0.01,0.59,10036391,24.46
2020-03-18,Sweden,89,1279,3,10,0.89,0.03,12.74,0.1,0.01,0.78,10036391,24.46
2020-03-19,Sweden,160,1439,1,11,1.59,0.01,14.34,0.11,0.01,0.76,10036391,24.46
2020-03-20,Sweden,200,1639,5,16,1.99,0.05,16.33,0.16,0.02,0.98,10036391,24.46
2020-03-21,Sweden,124,1763,4,20,1.24,0.04,17.57,0.2,0.02,1.13,10036391,24.46
2020-03-22,Sweden,171,1934,1,21,1.7,0.01,19.27,0.21,0.02,1.09,10036391,24.46
2020-03-23,Sweden,112,2046,4,25,1.12,0.04,20.39,0.25,0.02,1.22,10036391,24.46
2020-03-24,Sweden,240,2286,11,36,2.39,0.11,22.78,0.36,0.02,1.57,10036391,24.46
2020-03-25,Sweden,240,2526,26,62,2.39,0.26,25.17,0.62,0.03,2.45,10036391,24.46
2020-03-26,Sweden,314,2840,15,77,3.13,0.15,28.3,0.77,0.03,2.71,10036391,24.46
2020-03-27,Sweden,229,3069,28,105,2.28,0.28,30.58,1.05,0.03,3.42,10036391,24.46
2020-03-28,Sweden,378,3447,0,105,3.77,0.0,34.35,1.05,0.03,3.05,10036391,24.46
2020-03-29,Sweden,253,3700,5,110,2.52,0.05,36.87,1.1,0.04,2.97,10036391,24.46
2020-03-30,Sweden,328,4028,36,146,3.27,0.36,40.13,1.45,0.04,3.62,10036391,24.46
2020-03-31,Sweden,407,4435,34,180,4.06,0.34,44.19,1.79,0.04,4.06,10036391,24.46
2020-04-01,Sweden,512,4947,59,239,5.1,0.59,49.29,2.38,0.05,4.83,10036391,24.46
2020-04-02,Sweden,621,5568,69,308,6.19,0.69,55.48,3.07,0.06,5.53,10036391,24.46
2020-04-03,Sweden,563,6131,50,358,5.61,0.5,61.09,3.57,0.06,5.84,10036391,24.46
2020-04-04,Sweden,312,6443,15,373,3.11,0.15,64.2,3.72,0.06,5.79,10036391,24.46
2020-04-05,Sweden,387,6830,28,401,3.86,0.28,68.05,4.0,0.07,5.87,10036391,24.46
2020-04-06,Sweden,376,7206,76,477,3.75,0.76,71.8,4.75,0.07,6.62,10036391,24.46
2020-04-07,Sweden,487,7693,114,591,4.85,1.14,76.65,5.89,0.08,7.68,10036391,24.46
2020-04-08,Sweden,726,8419,96,687,7.23,0.96,83.88,6.85,0.08,8.16,10036391,24.46
2020-04-09,Sweden,722,9141,106,793,7.19,1.06,91.08,7.9,0.09,8.68,10036391,24.46
2020-04-10,Sweden,544,9685,77,870,5.42,0.77,96.5,8.67,0.1,8.98,10036391,24.46
2020-04-11,Sweden,466,10151,17,887,4.64,0.17,101.14,8.84,0.1,8.74,10036391,24.46
2020-04-12,Sweden,332,10483,12,899,3.31,0.12,104.45,8.96,0.1,8.58,10036391,24.46
2020-04-13,Sweden,465,10948,20,919,4.63,0.2,109.08,9.16,0.11,8.39,10036391,24.46
2020-04-14,Sweden,497,11445,114,1033,4.95,1.14,114.04,10.29,0.11,9.03,10036391,24.46
2020-04-15,Sweden,482,11927,170,1203,4.8,1.69,118.84,11.99,0.12,10.09,10036391,24.46
2020-04-16,Sweden,613,12540,130,1333,6.11,1.3,124.95,13.28,0.12,10.63,10036391,24.46
2020-04-17,Sweden,676,13216,67,1400,6.74,0.67,131.68,13.95,0.13,10.59,10036391,24.46
2020-04-18,Sweden,606,13822,111,1511,6.04,1.11,137.72,15.06,0.14,10.93,10036391,24.46
2020-04-19,Sweden,563,14385,29,1540,5.61,0.29,143.33,15.34,0.14,10.71,10036391,24.46
2020-04-20,Sweden,392,14777,40,1580,3.91,0.4,147.23,15.74,0.15,10.69,10036391,24.46
2020-04-21,Sweden,545,15322,185,1765,5.43,1.84,152.66,17.59,0.15,11.52,10036391,24.46
2020-04-22,Sweden,682,16004,172,1937,6.8,1.71,159.46,19.3,0.16,12.1,10036391,24.46
2020-04-23,Sweden,751,16755,84,2021,7.48,0.84,166.94,20.14,0.17,12.06,10036391,24.46
2020-04-24,Sweden,812,17567,131,2152,8.09,1.31,175.03,21.44,0.18,12.25,10036391,24.46
2020-04-25,Sweden,610,18177,40,2192,6.08,0.4,181.11,21.84,0.18,12.06,10036391,24.46
2020-04-26,Sweden,463,18640,2,2194,4.61,0.02,185.72,21.86,0.19,11.77,10036391,24.46
2020-04-27,Sweden,286,18926,80,2274,2.85,0.8,188.57,22.66,0.19,12.02,10036391,24.46
2020-04-28,Sweden,695,19621,81,2355,6.92,0.81,195.5,23.46,0.2,12.0,10036391,24.46
2020-04-29,Sweden,681,20302,107,2462,6.79,1.07,202.28,24.53,0.2,12.13,10036391,24.46
2020-04-30,Sweden,790,21092,124,2586,7.87,1.24,210.16,25.77,0.21,12.26,10036391,24.46
2020-05-01,Sweden,428,21520,67,2653,4.26,0.67,214.42,26.43,0.21,12.33,10036391,24.46
2020-05-02,Sweden,562,22082,16,2669,5.6,0.16,220.02,26.59,0.22,12.09,10036391,24.46
2020-05-03,Sweden,235,22317,10,2679,2.34,0.1,222.36,26.69,0.22,12.0,10036391,24.46
2020-05-04,Sweden,404,22721,90,2769,4.03,0.9,226.39,27.59,0.23,12.19,10036391,24.46
2020-05-05,Sweden,495,23216,85,2854,4.93,0.85,231.32,28.44,0.23,12.29,10036391,24.46
2020-05-06,Sweden,702,23918,87,2941,6.99,0.87,238.31,29.3,0.24,12.3,10036391,24.46
2020-05-07,Sweden,705,24623,99,3040,7.02,0.99,245.34,30.29,0.25,12.35,10036391,24.46
2020-05-08,Sweden,642,25265,135,3175,6.4,1.35,251.73,31.63,0.25,12.57,10036391,24.46
2020-05-09,Sweden,656,25921,45,3220,6.54,0.45,258.27,32.08,0.26,12.42,10036391,24.46
2020-05-10,Sweden,401,26322,5,3225,4.0,0.05,262.27,32.13,0.26,12.25,10036391,24.46
2020-05-11,Sweden,348,26670,31,3256,3.47,0.31,265.73,32.44,0.27,12.21,10036391,24.46
2020-05-12,Sweden,602,27272,57,3313,6.0,0.57,271.73,33.01,0.27,12.15,10036391,24.46
2020-05-13,Sweden,637,27909,147,3460,6.35,1.46,278.08,34.47,0.28,12.4,10036391,24.46
2020-05-14,Sweden,673,28582,69,3529,6.71,0.69,284.78,35.16,0.28,12.35,10036391,24.46
2020-05-15,Sweden,625,29207,117,3646,6.23,1.17,291.01,36.33,0.29,12.48,10036391,24.46
2020-05-16,Sweden,470,29677,28,3674,4.68,0.28,295.69,36.61,0.3,12.38,10036391,24.46
2020-05-17,Sweden,466,30143,5,3679,4.64,0.05,300.34,36.66,0.3,12.21,10036391,24.46
2020-05-18,Sweden,234,30377,19,3698,2.33,0.19,302.67,36.85,0.3,12.17,10036391,24.46
2020-05-19,Sweden,422,30799,45,3743,4.2,0.45,306.87,37.29,0.31,12.15,10036391,24.46
2020-05-20,Sweden,724,31523,88,3831,7.21,0.88,314.09,38.17,0.31,12.15,10036391,24.46
2020-05-21,Sweden,649,32172,40,3871,6.47,0.4,320.55,38.57,0.32,12.03,10036391,24.46
2020-05-22,Sweden,637,32809,54,3925,6.35,0.54,326.9,39.11,0.33,11.96,10036391,24.46
2020-05-23,Sweden,379,33188,67,3992,3.78,0.67,330.68,39.78,0.33,12.03,10036391,24.46
2020-05-24,Sweden,271,33459,6,3998,2.7,0.06,333.38,39.84,0.33,11.95,10036391,24.46
2020-05-25,Sweden,384,33843,31,4029,3.83,0.31,337.2,40.14,0.34,11.9,10036391,24.46
2020-05-26,Sweden,597,34440,96,4125,5.95,0.96,343.15,41.1,0.34,11.98,10036391,24.46
2020-05-27,Sweden,648,35088,95,4220,6.46,0.95,349.61,42.05,0.35,12.03,10036391,24.46
2020-05-28,Sweden,639,35727,46,4266,6.37,0.46,355.97,42.51,0.36,11.94,10036391,24.46
2020-05-29,Sweden,749,36476,84,4350,7.46,0.84,363.44,43.34,0.36,11.93,10036391,24.46
2020-05-30,Sweden,637,37113,45,4395,6.35,0.45,369.78,43.79,0.37,11.84,10036391,24.46
2020-05-31,Sweden,429,37542,0,4395,4.27,0.0,374.06,43.79,0.37,11.71,10036391,24.46
2020-06-01,Sweden,272,37814,8,4403,2.71,0.08,376.77,43.87,0.38,11.64,10036391,24.46
2020-06-02,Sweden,775,38589,65,4468,7.72,0.65,384.49,44.52,0.38,11.58,10036391,24.46
2020-06-03,Sweden,2214,40803,74,4542,22.06,0.74,406.55,45.26,0.41,11.13,10036391,24.46
2020-06-04,Sweden,1080,41883,20,4562,10.76,0.2,417.31,45.45,0.42,10.89,10036391,24.46
2020-06-05,Sweden,1056,42939,77,4639,10.52,0.77,427.83,46.22,0.43,10.8,10036391,24.46
2020-06-06,Sweden,948,43887,17,4656,9.45,0.17,437.28,46.39,0.44,10.61,10036391,24.46
2020-06-07,Sweden,843,44730,3,4659,8.4,0.03,445.68,46.42,0.45,10.42,10036391,24.46
2020-06-08,Sweden,403,45133,35,4694,4.02,0.35,449.69,46.77,0.45,10.4,10036391,24.46
2020-06-09,Sweden,791,45924,23,4717,7.88,0.23,457.57,47.0,0.46,10.27,10036391,24.46
2020-06-10,Sweden,890,46814,78,4795,8.87,0.78,466.44,47.78,0.47,10.24,10036391,24.46
2020-06-11,Sweden,1474,48288,19,4814,14.69,0.19,481.13,47.97,0.48,9.97,10036391,24.46
2020-06-12,Sweden,1396,49684,40,4854,13.91,0.4,495.04,48.36,0.5,9.77,10036391,24.46
2020-06-13,Sweden,1247,50931,20,4874,12.42,0.2,507.46,48.56,0.51,9.57,10036391,24.46
2020-06-14,Sweden,683,51614,0,4874,6.81,0.0,514.27,48.56,0.51,9.44,10036391,24.46
2020-06-15,Sweden,769,52383,17,4891,7.66,0.17,521.93,48.73,0.52,9.34,10036391,24.46
2020-06-16,Sweden,940,53323,48,4939,9.37,0.48,531.3,49.21,0.53,9.26,10036391,24.46
2020-06-17,Sweden,1239,54562,102,5041,12.35,1.02,543.64,50.23,0.54,9.24,10036391,24.46
2020-06-18,Sweden,1481,56043,12,5053,14.76,0.12,558.4,50.35,0.56,9.02,10036391,24.46
2020-06-19,Sweden,2033,58076,52,5105,20.26,0.52,578.65,50.86,0.58,8.79,10036391,24.46
2020-06-20,Sweden,515,58591,4,5109,5.13,0.04,583.79,50.9,0.58,8.72,10036391,24.46
2020-06-21,Sweden,257,58848,2,5111,2.56,0.02,586.35,50.92,0.59,8.69,10036391,24.46
2020-06-22,Sweden,84,58932,11,5122,0.84,0.11,587.18,51.03,0.59,8.69,10036391,24.46
2020-06-23,Sweden,1905,60837,39,5161,18.98,0.39,606.16,51.42,0.61,8.48,10036391,24.46
2020-06-24,Sweden,1487,62324,48,5209,14.82,0.48,620.98,51.9,0.62,8.36,10036391,24.46
2020-06-25,Sweden,1566,63890,21,5230,15.6,0.21,636.58,52.11,0.64,8.19,10036391,24.46
2020-06-26,Sweden,1247,65137,50,5280,12.42,0.5,649.01,52.61,0.65,8.11,10036391,24.46
2020-06-27,Sweden,0,65137,0,5280,0.0,0.0,649.01,52.61,0.65,8.11,10036391,24.46
2020-06-28,Sweden,0,65137,0,5280,0.0,0.0,649.01,52.61,0.65,8.11,10036391,24.46
2020-06-29,Sweden,2530,67667,30,5310,25.21,0.3,674.22,52.91,0.67,7.85,10036391,24.46
2020-06-30,Sweden,784,68451,23,5333,7.81,0.23,682.03,53.14,0.68,7.79,10036391,24.46
2020-07-01,Sweden,1241,69692,37,5370,12.37,0.37,694.39,53.51,0.69,7.71,10036391,24.46
2020-07-02,Sweden,947,70639,41,5411,9.44,0.41,703.83,53.91,0.7,7.66,10036391,24.46
2020-07-03,Sweden,780,71419,9,5420,7.77,0.09,711.6,54.0,0.71,7.59,10036391,24.46
2020-07-04,Sweden,0,71419,0,5420,0.0,0.0,711.6,54.0,0.71,7.59,10036391,24.46
2020-07-05,Sweden,0,71419,0,5420,0.0,0.0,711.6,54.0,0.71,7.59,10036391,24.46
2020-07-06,Sweden,1642,73061,13,5433,16.36,0.13,727.96,54.13,0.73,7.44,10036391,24.46
2020-07-07,Sweden,283,73344,14,5447,2.82,0.14,730.78,54.27,0.73,7.43,10036391,24.46
