Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-04-20,Greece,10,2245,3,116,0.1,0.03,21.44,1.11,0.02,5.17,10473452,81.25
2020-04-21,Greece,156,2401,5,121,1.49,0.05,22.92,1.16,0.02,5.04,10473452,81.25
2020-04-22,Greece,7,2408,0,121,0.07,0.0,22.99,1.16,0.02,5.02,10473452,81.25
2020-04-23,Greece,55,2463,4,125,0.53,0.04,23.52,1.19,0.02,5.08,10473452,81.25
2020-04-24,Greece,27,2490,5,130,0.26,0.05,23.77,1.24,0.02,5.22,10473452,81.25
2020-04-25,Greece,16,2506,0,130,0.15,0.0,23.93,1.24,0.02,5.19,10473452,81.25
2020-04-26,Greece,11,2517,4,134,0.11,0.04,24.03,1.28,0.02,5.32,10473452,81.25
2020-04-27,Greece,17,2534,2,136,0.16,0.02,24.19,1.3,0.02,5.37,10473452,81.25
2020-04-28,Greece,32,2566,2,138,0.31,0.02,24.5,1.32,0.02,5.38,10473452,81.25
2020-04-29,Greece,10,2576,1,139,0.1,0.01,24.6,1.33,0.02,5.4,10473452,81.25
2020-04-30,Greece,15,2591,1,140,0.14,0.01,24.74,1.34,0.02,5.4,10473452,81.25
2020-05-01,Greece,21,2612,0,140,0.2,0.0,24.94,1.34,0.02,5.36,10473452,81.25
2020-05-02,Greece,8,2620,3,143,0.08,0.03,25.02,1.37,0.03,5.46,10473452,81.25
2020-05-03,Greece,6,2626,1,144,0.06,0.01,25.07,1.37,0.03,5.48,10473452,81.25
2020-05-04,Greece,6,2632,2,146,0.06,0.02,25.13,1.39,0.03,5.55,10473452,81.25
2020-05-05,Greece,10,2642,0,146,0.1,0.0,25.23,1.39,0.03,5.53,10473452,81.25
2020-05-06,Greece,21,2663,1,147,0.2,0.01,25.43,1.4,0.03,5.52,10473452,81.25
2020-05-07,Greece,15,2678,1,148,0.14,0.01,25.57,1.41,0.03,5.53,10473452,81.25
2020-05-08,Greece,13,2691,2,150,0.12,0.02,25.69,1.43,0.03,5.57,10473452,81.25
2020-05-09,Greece,19,2710,1,151,0.18,0.01,25.87,1.44,0.03,5.57,10473452,81.25
2020-05-10,Greece,6,2716,0,151,0.06,0.0,25.93,1.44,0.03,5.56,10473452,81.25
2020-05-11,Greece,10,2726,0,151,0.1,0.0,26.03,1.44,0.03,5.54,10473452,81.25
2020-05-12,Greece,18,2744,1,152,0.17,0.01,26.2,1.45,0.03,5.54,10473452,81.25
2020-05-13,Greece,16,2760,3,155,0.15,0.03,26.35,1.48,0.03,5.62,10473452,81.25
2020-05-14,Greece,10,2770,1,156,0.1,0.01,26.45,1.49,0.03,5.63,10473452,81.25
2020-05-15,Greece,40,2810,4,160,0.38,0.04,26.83,1.53,0.03,5.69,10473452,81.25
2020-05-16,Greece,9,2819,2,162,0.09,0.02,26.92,1.55,0.03,5.75,10473452,81.25
2020-05-17,Greece,15,2834,1,163,0.14,0.01,27.06,1.56,0.03,5.75,10473452,81.25
2020-05-18,Greece,2,2836,2,165,0.02,0.02,27.08,1.58,0.03,5.82,10473452,81.25
2020-05-19,Greece,4,2840,0,165,0.04,0.0,27.12,1.58,0.03,5.81,10473452,81.25
2020-05-20,Greece,10,2850,1,166,0.1,0.01,27.21,1.58,0.03,5.82,10473452,81.25
2020-05-21,Greece,3,2853,2,168,0.03,0.02,27.24,1.6,0.03,5.89,10473452,81.25
2020-05-22,Greece,21,2874,1,169,0.2,0.01,27.44,1.61,0.03,5.88,10473452,81.25
2020-05-23,Greece,2,2876,2,171,0.02,0.02,27.46,1.63,0.03,5.95,10473452,81.25
2020-05-24,Greece,2,2878,0,171,0.02,0.0,27.48,1.63,0.03,5.94,10473452,81.25
2020-05-25,Greece,4,2882,1,172,0.04,0.01,27.52,1.64,0.03,5.97,10473452,81.25
2020-05-26,Greece,10,2892,1,173,0.1,0.01,27.61,1.65,0.03,5.98,10473452,81.25
2020-05-27,Greece,11,2903,0,173,0.11,0.0,27.72,1.65,0.03,5.96,10473452,81.25
2020-05-28,Greece,3,2906,2,175,0.03,0.02,27.75,1.67,0.03,6.02,10473452,81.25
2020-05-29,Greece,3,2909,0,175,0.03,0.0,27.77,1.67,0.03,6.02,10473452,81.25
2020-05-30,Greece,6,2915,0,175,0.06,0.0,27.83,1.67,0.03,6.0,10473452,81.25
2020-05-31,Greece,2,2917,0,175,0.02,0.0,27.85,1.67,0.03,6.0,10473452,81.25
2020-06-01,Greece,1,2918,4,179,0.01,0.04,27.86,1.71,0.03,6.13,10473452,81.25
2020-06-02,Greece,19,2937,0,179,0.18,0.0,28.04,1.71,0.03,6.09,10473452,81.25
2020-06-03,Greece,0,2937,0,179,0.0,0.0,28.04,1.71,0.03,6.09,10473452,81.25
2020-06-04,Greece,15,2952,1,180,0.14,0.01,28.19,1.72,0.03,6.1,10473452,81.25
2020-06-05,Greece,15,2967,0,180,0.14,0.0,28.33,1.72,0.03,6.07,10473452,81.25
2020-06-06,Greece,13,2980,0,180,0.12,0.0,28.45,1.72,0.03,6.04,10473452,81.25
2020-06-07,Greece,17,2997,0,180,0.16,0.0,28.62,1.72,0.03,6.01,10473452,81.25
2020-06-08,Greece,52,3049,2,182,0.5,0.02,29.11,1.74,0.03,5.97,10473452,81.25
2020-06-09,Greece,9,3058,1,183,0.09,0.01,29.2,1.75,0.03,5.98,10473452,81.25
2020-06-10,Greece,10,3068,0,183,0.1,0.0,29.29,1.75,0.03,5.96,10473452,81.25
2020-06-11,Greece,20,3088,0,183,0.19,0.0,29.48,1.75,0.03,5.93,10473452,81.25
2020-06-12,Greece,20,3108,0,183,0.19,0.0,29.68,1.75,0.03,5.89,10473452,81.25
2020-06-13,Greece,4,3112,0,183,0.04,0.0,29.71,1.75,0.03,5.88,10473452,81.25
2020-06-14,Greece,9,3121,0,183,0.09,0.0,29.8,1.75,0.03,5.86,10473452,81.25
2020-06-15,Greece,13,3134,1,184,0.12,0.01,29.92,1.76,0.03,5.87,10473452,81.25
2020-06-16,Greece,14,3148,1,185,0.13,0.01,30.06,1.77,0.03,5.88,10473452,81.25
2020-06-17,Greece,55,3203,2,187,0.53,0.02,30.58,1.79,0.03,5.84,10473452,81.25
2020-06-18,Greece,24,3227,1,188,0.23,0.01,30.81,1.8,0.03,5.83,10473452,81.25
2020-06-19,Greece,10,3237,1,189,0.1,0.01,30.91,1.8,0.03,5.84,10473452,81.25
2020-06-20,Greece,19,3256,1,190,0.18,0.01,31.09,1.81,0.03,5.84,10473452,81.25
2020-06-21,Greece,10,3266,0,190,0.1,0.0,31.18,1.81,0.03,5.82,10473452,81.25
2020-06-22,Greece,21,3287,0,190,0.2,0.0,31.38,1.81,0.03,5.78,10473452,81.25
2020-06-23,Greece,15,3302,0,190,0.14,0.0,31.53,1.81,0.03,5.75,10473452,81.25
2020-06-24,Greece,8,3310,0,190,0.08,0.0,31.6,1.81,0.03,5.74,10473452,81.25
2020-06-25,Greece,11,3321,1,191,0.11,0.01,31.71,1.82,0.03,5.75,10473452,81.25
2020-06-26,Greece,22,3343,0,191,0.21,0.0,31.92,1.82,0.03,5.71,10473452,81.25
2020-06-27,Greece,23,3366,0,191,0.22,0.0,32.14,1.82,0.03,5.67,10473452,81.25
2020-06-28,Greece,10,3376,0,191,0.1,0.0,32.23,1.82,0.03,5.66,10473452,81.25
2020-06-29,Greece,14,3390,0,191,0.13,0.0,32.37,1.82,0.03,5.63,10473452,81.25
2020-06-30,Greece,19,3409,1,192,0.18,0.01,32.55,1.83,0.03,5.63,10473452,81.25
2020-07-01,Greece,23,3432,0,192,0.22,0.0,32.77,1.83,0.03,5.59,10473452,81.25
2020-07-02,Greece,26,3458,0,192,0.25,0.0,33.02,1.83,0.03,5.55,10473452,81.25
2020-07-03,Greece,28,3486,0,192,0.27,0.0,33.28,1.83,0.03,5.51,10473452,81.25
2020-07-04,Greece,25,3511,0,192,0.24,0.0,33.52,1.83,0.03,5.47,10473452,81.25
2020-07-05,Greece,8,3519,0,192,0.08,0.0,33.6,1.83,0.03,5.46,10473452,81.25
2020-07-06,Greece,43,3562,0,192,0.41,0.0,34.01,1.83,0.03,5.39,10473452,81.25
2020-07-07,Greece,27,3589,1,193,0.26,0.01,34.27,1.84,0.03,5.38,10473452,81.25
2020-07-08,Greece,33,3622,0,193,0.32,0.0,34.58,1.84,0.03,5.33,10473452,81.25
