Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-29,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-01,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-02,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-03,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-04,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-05,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-06,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-07,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-08,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-09,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-10,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-11,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-12,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-13,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-14,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-15,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-16,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-17,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-18,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-19,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-20,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-21,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-22,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-23,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-24,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-25,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-26,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-27,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-28,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-29,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-30,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-03-31,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-04-01,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-04-02,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-04-03,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-04-04,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-04-05,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-04-06,Sao Tome and Principe,4,4,0,0,1.86,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-07,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-08,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-09,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-10,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-11,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-12,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-13,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-14,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-15,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-16,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-17,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-18,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-19,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-20,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-21,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-22,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-23,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-24,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-25,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-26,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-27,Sao Tome and Principe,0,4,0,0,0.0,0.0,1.86,0.0,0.0,0.0,215048,224.01
2020-04-28,Sao Tome and Principe,4,8,0,0,1.86,0.0,3.72,0.0,0.0,0.0,215048,224.01
2020-04-29,Sao Tome and Principe,0,8,0,0,0.0,0.0,3.72,0.0,0.0,0.0,215048,224.01
2020-04-30,Sao Tome and Principe,6,14,0,0,2.79,0.0,6.51,0.0,0.01,0.0,215048,224.01
2020-05-01,Sao Tome and Principe,2,16,1,1,0.93,0.47,7.44,0.47,0.01,6.25,215048,224.01
2020-05-02,Sao Tome and Principe,0,16,0,1,0.0,0.0,7.44,0.47,0.01,6.25,215048,224.01
2020-05-03,Sao Tome and Principe,0,16,0,1,0.0,0.0,7.44,0.47,0.01,6.25,215048,224.01
2020-05-04,Sao Tome and Principe,7,23,2,3,3.26,0.93,10.7,1.4,0.01,13.04,215048,224.01
2020-05-05,Sao Tome and Principe,151,174,0,3,70.22,0.0,80.91,1.4,0.08,1.72,215048,224.01
2020-05-06,Sao Tome and Principe,0,174,0,3,0.0,0.0,80.91,1.4,0.08,1.72,215048,224.01
2020-05-07,Sao Tome and Principe,13,187,1,4,6.05,0.47,86.96,1.86,0.09,2.14,215048,224.01
2020-05-08,Sao Tome and Principe,21,208,1,5,9.77,0.47,96.72,2.33,0.1,2.4,215048,224.01
2020-05-09,Sao Tome and Principe,0,208,0,5,0.0,0.0,96.72,2.33,0.1,2.4,215048,224.01
2020-05-10,Sao Tome and Principe,0,208,0,5,0.0,0.0,96.72,2.33,0.1,2.4,215048,224.01
2020-05-11,Sao Tome and Principe,0,208,0,5,0.0,0.0,96.72,2.33,0.1,2.4,215048,224.01
2020-05-12,Sao Tome and Principe,0,208,0,5,0.0,0.0,96.72,2.33,0.1,2.4,215048,224.01
2020-05-13,Sao Tome and Principe,12,220,1,6,5.58,0.47,102.3,2.79,0.1,2.73,215048,224.01
2020-05-14,Sao Tome and Principe,15,235,1,7,6.98,0.47,109.28,3.26,0.11,2.98,215048,224.01
2020-05-15,Sao Tome and Principe,0,235,0,7,0.0,0.0,109.28,3.26,0.11,2.98,215048,224.01
2020-05-16,Sao Tome and Principe,0,235,0,7,0.0,0.0,109.28,3.26,0.11,2.98,215048,224.01
2020-05-17,Sao Tome and Principe,0,235,0,7,0.0,0.0,109.28,3.26,0.11,2.98,215048,224.01
2020-05-18,Sao Tome and Principe,11,246,0,7,5.12,0.0,114.39,3.26,0.11,2.85,215048,224.01
2020-05-19,Sao Tome and Principe,5,251,1,8,2.33,0.47,116.72,3.72,0.12,3.19,215048,224.01
2020-05-20,Sao Tome and Principe,0,251,0,8,0.0,0.0,116.72,3.72,0.12,3.19,215048,224.01
2020-05-21,Sao Tome and Principe,0,251,0,8,0.0,0.0,116.72,3.72,0.12,3.19,215048,224.01
2020-05-22,Sao Tome and Principe,0,251,0,8,0.0,0.0,116.72,3.72,0.12,3.19,215048,224.01
2020-05-23,Sao Tome and Principe,0,251,0,8,0.0,0.0,116.72,3.72,0.12,3.19,215048,224.01
2020-05-24,Sao Tome and Principe,0,251,0,8,0.0,0.0,116.72,3.72,0.12,3.19,215048,224.01
2020-05-25,Sao Tome and Principe,48,299,3,11,22.32,1.4,139.04,5.12,0.14,3.68,215048,224.01
2020-05-26,Sao Tome and Principe,142,441,1,12,66.03,0.47,205.07,5.58,0.21,2.72,215048,224.01
2020-05-27,Sao Tome and Principe,2,443,0,12,0.93,0.0,206.0,5.58,0.21,2.71,215048,224.01
2020-05-28,Sao Tome and Principe,15,458,0,12,6.98,0.0,212.98,5.58,0.21,2.62,215048,224.01
2020-05-29,Sao Tome and Principe,5,463,0,12,2.33,0.0,215.3,5.58,0.22,2.59,215048,224.01
2020-05-30,Sao Tome and Principe,16,479,0,12,7.44,0.0,222.74,5.58,0.22,2.51,215048,224.01
2020-05-31,Sao Tome and Principe,4,483,0,12,1.86,0.0,224.6,5.58,0.22,2.48,215048,224.01
2020-06-01,Sao Tome and Principe,1,484,0,12,0.47,0.0,225.07,5.58,0.23,2.48,215048,224.01
2020-06-02,Sao Tome and Principe,0,484,0,12,0.0,0.0,225.07,5.58,0.23,2.48,215048,224.01
2020-06-03,Sao Tome and Principe,0,484,0,12,0.0,0.0,225.07,5.58,0.23,2.48,215048,224.01
2020-06-04,Sao Tome and Principe,1,485,0,12,0.47,0.0,225.53,5.58,0.23,2.47,215048,224.01
2020-06-05,Sao Tome and Principe,14,499,0,12,6.51,0.0,232.04,5.58,0.23,2.4,215048,224.01
2020-06-06,Sao Tome and Principe,0,499,0,12,0.0,0.0,232.04,5.58,0.23,2.4,215048,224.01
2020-06-07,Sao Tome and Principe,14,513,0,12,6.51,0.0,238.55,5.58,0.24,2.34,215048,224.01
2020-06-08,Sao Tome and Principe,0,513,0,12,0.0,0.0,238.55,5.58,0.24,2.34,215048,224.01
2020-06-09,Sao Tome and Principe,1,514,0,12,0.47,0.0,239.02,5.58,0.24,2.33,215048,224.01
2020-06-10,Sao Tome and Principe,97,611,0,12,45.11,0.0,284.12,5.58,0.28,1.96,215048,224.01
2020-06-11,Sao Tome and Principe,21,632,0,12,9.77,0.0,293.89,5.58,0.29,1.9,215048,224.01
2020-06-12,Sao Tome and Principe,7,639,0,12,3.26,0.0,297.14,5.58,0.3,1.88,215048,224.01
2020-06-13,Sao Tome and Principe,20,659,0,12,9.3,0.0,306.44,5.58,0.31,1.82,215048,224.01
2020-06-14,Sao Tome and Principe,2,661,0,12,0.93,0.0,307.37,5.58,0.31,1.82,215048,224.01
2020-06-15,Sao Tome and Principe,1,662,0,12,0.47,0.0,307.84,5.58,0.31,1.81,215048,224.01
2020-06-16,Sao Tome and Principe,9,671,0,12,4.19,0.0,312.02,5.58,0.31,1.79,215048,224.01
2020-06-17,Sao Tome and Principe,12,683,0,12,5.58,0.0,317.6,5.58,0.32,1.76,215048,224.01
2020-06-18,Sao Tome and Principe,5,688,0,12,2.33,0.0,319.93,5.58,0.32,1.74,215048,224.01
2020-06-19,Sao Tome and Principe,5,693,0,12,2.33,0.0,322.25,5.58,0.32,1.73,215048,224.01
2020-06-20,Sao Tome and Principe,5,698,0,12,2.33,0.0,324.58,5.58,0.32,1.72,215048,224.01
2020-06-21,Sao Tome and Principe,0,698,0,12,0.0,0.0,324.58,5.58,0.32,1.72,215048,224.01
2020-06-22,Sao Tome and Principe,4,702,0,12,1.86,0.0,326.44,5.58,0.33,1.71,215048,224.01
2020-06-23,Sao Tome and Principe,5,707,0,12,2.33,0.0,328.76,5.58,0.33,1.7,215048,224.01
2020-06-24,Sao Tome and Principe,3,710,1,13,1.4,0.47,330.16,6.05,0.33,1.83,215048,224.01
2020-06-25,Sao Tome and Principe,1,711,0,13,0.47,0.0,330.62,6.05,0.33,1.83,215048,224.01
2020-06-26,Sao Tome and Principe,1,712,0,13,0.47,0.0,331.09,6.05,0.33,1.83,215048,224.01
2020-06-27,Sao Tome and Principe,1,713,0,13,0.47,0.0,331.55,6.05,0.33,1.82,215048,224.01
2020-06-28,Sao Tome and Principe,0,713,0,13,0.0,0.0,331.55,6.05,0.33,1.82,215048,224.01
2020-06-29,Sao Tome and Principe,0,713,0,13,0.0,0.0,331.55,6.05,0.33,1.82,215048,224.01
2020-06-30,Sao Tome and Principe,1,714,0,13,0.47,0.0,332.02,6.05,0.33,1.82,215048,224.01
2020-07-01,Sao Tome and Principe,1,715,0,13,0.47,0.0,332.48,6.05,0.33,1.82,215048,224.01
2020-07-02,Sao Tome and Principe,2,717,0,13,0.93,0.0,333.41,6.05,0.33,1.81,215048,224.01
2020-07-03,Sao Tome and Principe,2,719,0,13,0.93,0.0,334.34,6.05,0.33,1.81,215048,224.01
2020-07-04,Sao Tome and Principe,0,719,0,13,0.0,0.0,334.34,6.05,0.33,1.81,215048,224.01
2020-07-05,Sao Tome and Principe,1,720,0,13,0.47,0.0,334.81,6.05,0.33,1.81,215048,224.01
2020-07-06,Sao Tome and Principe,1,721,0,13,0.47,0.0,335.27,6.05,0.34,1.8,215048,224.01
2020-07-07,Sao Tome and Principe,3,724,0,13,1.4,0.0,336.67,6.05,0.34,1.8,215048,224.01
