Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-05,Iran,591,3513,15,107,0.71,0.02,4.24,0.13,0.0,3.05,82913893,50.91
2020-03-06,Iran,1234,4747,17,124,1.49,0.02,5.73,0.15,0.01,2.61,82913893,50.91
2020-03-07,Iran,1076,5823,21,145,1.3,0.03,7.02,0.17,0.01,2.49,82913893,50.91
2020-03-08,Iran,743,6566,49,194,0.9,0.06,7.92,0.23,0.01,2.95,82913893,50.91
2020-03-09,Iran,595,7161,43,237,0.72,0.05,8.64,0.29,0.01,3.31,82913893,50.91
2020-03-10,Iran,881,8042,54,291,1.06,0.07,9.7,0.35,0.01,3.62,82913893,50.91
2020-03-11,Iran,958,9000,63,354,1.16,0.08,10.85,0.43,0.01,3.93,82913893,50.91
2020-03-12,Iran,1075,10075,75,429,1.3,0.09,12.15,0.52,0.01,4.26,82913893,50.91
2020-03-13,Iran,1289,11364,85,514,1.55,0.1,13.71,0.62,0.01,4.52,82913893,50.91
2020-03-14,Iran,1365,12729,97,611,1.65,0.12,15.35,0.74,0.02,4.8,82913893,50.91
2020-03-15,Iran,1209,13938,113,724,1.46,0.14,16.81,0.87,0.02,5.19,82913893,50.91
2020-03-16,Iran,1053,14991,129,853,1.27,0.16,18.08,1.03,0.02,5.69,82913893,50.91
2020-03-17,Iran,1178,16169,135,988,1.42,0.16,19.5,1.19,0.02,6.11,82913893,50.91
2020-03-18,Iran,1192,17361,147,1135,1.44,0.18,20.94,1.37,0.02,6.54,82913893,50.91
2020-03-19,Iran,1046,18407,149,1284,1.26,0.18,22.2,1.55,0.02,6.98,82913893,50.91
2020-03-20,Iran,1237,19644,149,1433,1.49,0.18,23.69,1.73,0.02,7.29,82913893,50.91
2020-03-21,Iran,966,20610,123,1556,1.17,0.15,24.86,1.88,0.02,7.55,82913893,50.91
2020-03-22,Iran,1028,21638,129,1685,1.24,0.16,26.1,2.03,0.03,7.79,82913893,50.91
2020-03-23,Iran,1411,23049,127,1812,1.7,0.15,27.8,2.19,0.03,7.86,82913893,50.91
2020-03-24,Iran,1762,24811,122,1934,2.13,0.15,29.92,2.33,0.03,7.79,82913893,50.91
2020-03-25,Iran,2206,27017,143,2077,2.66,0.17,32.58,2.51,0.03,7.69,82913893,50.91
2020-03-26,Iran,2389,29406,157,2234,2.88,0.19,35.47,2.69,0.04,7.6,82913893,50.91
2020-03-27,Iran,2926,32332,144,2378,3.53,0.17,38.99,2.87,0.04,7.35,82913893,50.91
2020-03-28,Iran,3076,35408,139,2517,3.71,0.17,42.7,3.04,0.04,7.11,82913893,50.91
2020-03-29,Iran,2901,38309,123,2640,3.5,0.15,46.2,3.18,0.05,6.89,82913893,50.91
2020-03-30,Iran,3186,41495,117,2757,3.84,0.14,50.05,3.33,0.05,6.64,82913893,50.91
2020-03-31,Iran,3110,44605,141,2898,3.75,0.17,53.8,3.5,0.05,6.5,82913893,50.91
2020-04-01,Iran,2988,47593,138,3036,3.6,0.17,57.4,3.66,0.06,6.38,82913893,50.91
2020-04-02,Iran,2875,50468,124,3160,3.47,0.15,60.87,3.81,0.06,6.26,82913893,50.91
2020-04-03,Iran,2715,53183,134,3294,3.27,0.16,64.14,3.97,0.06,6.19,82913893,50.91
2020-04-04,Iran,2560,55743,158,3452,3.09,0.19,67.23,4.16,0.07,6.19,82913893,50.91
2020-04-05,Iran,2483,58226,151,3603,2.99,0.18,70.22,4.35,0.07,6.19,82913893,50.91
2020-04-06,Iran,2274,60500,136,3739,2.74,0.16,72.97,4.51,0.07,6.18,82913893,50.91
2020-04-07,Iran,2089,62589,133,3872,2.52,0.16,75.49,4.67,0.08,6.19,82913893,50.91
2020-04-08,Iran,1997,64586,121,3993,2.41,0.15,77.9,4.82,0.08,6.18,82913893,50.91
2020-04-09,Iran,1634,66220,117,4110,1.97,0.14,79.87,4.96,0.08,6.21,82913893,50.91
2020-04-10,Iran,1972,68192,122,4232,2.38,0.15,82.24,5.1,0.08,6.21,82913893,50.91
2020-04-11,Iran,1837,70029,125,4357,2.22,0.15,84.46,5.25,0.08,6.22,82913893,50.91
2020-04-12,Iran,1657,71686,117,4474,2.0,0.14,86.46,5.4,0.09,6.24,82913893,50.91
2020-04-13,Iran,1617,73303,111,4585,1.95,0.13,88.41,5.53,0.09,6.25,82913893,50.91
2020-04-14,Iran,1574,74877,98,4683,1.9,0.12,90.31,5.65,0.09,6.25,82913893,50.91
2020-04-15,Iran,1512,76389,94,4777,1.82,0.11,92.13,5.76,0.09,6.25,82913893,50.91
2020-04-16,Iran,1606,77995,92,4869,1.94,0.11,94.07,5.87,0.09,6.24,82913893,50.91
2020-04-17,Iran,1499,79494,89,4958,1.81,0.11,95.88,5.98,0.1,6.24,82913893,50.91
2020-04-18,Iran,1374,80868,73,5031,1.66,0.09,97.53,6.07,0.1,6.22,82913893,50.91
2020-04-19,Iran,1343,82211,87,5118,1.62,0.1,99.15,6.17,0.1,6.23,82913893,50.91
2020-04-20,Iran,1294,83505,91,5209,1.56,0.11,100.71,6.28,0.1,6.24,82913893,50.91
2020-04-21,Iran,1297,84802,88,5297,1.56,0.11,102.28,6.39,0.1,6.25,82913893,50.91
2020-04-22,Iran,1194,85996,94,5391,1.44,0.11,103.72,6.5,0.1,6.27,82913893,50.91
2020-04-23,Iran,1030,87026,90,5481,1.24,0.11,104.96,6.61,0.1,6.3,82913893,50.91
2020-04-24,Iran,1168,88194,93,5574,1.41,0.11,106.37,6.72,0.11,6.32,82913893,50.91
2020-04-25,Iran,1134,89328,76,5650,1.37,0.09,107.74,6.81,0.11,6.33,82913893,50.91
2020-04-26,Iran,1153,90481,60,5710,1.39,0.07,109.13,6.89,0.11,6.31,82913893,50.91
2020-04-27,Iran,991,91472,96,5806,1.2,0.12,110.32,7.0,0.11,6.35,82913893,50.91
2020-04-28,Iran,1112,92584,71,5877,1.34,0.09,111.66,7.09,0.11,6.35,82913893,50.91
2020-04-29,Iran,1073,93657,80,5957,1.29,0.1,112.96,7.18,0.11,6.36,82913893,50.91
2020-04-30,Iran,983,94640,71,6028,1.19,0.09,114.14,7.27,0.11,6.37,82913893,50.91
2020-05-01,Iran,1006,95646,63,6091,1.21,0.08,115.36,7.35,0.12,6.37,82913893,50.91
2020-05-02,Iran,802,96448,65,6156,0.97,0.08,116.32,7.42,0.12,6.38,82913893,50.91
2020-05-03,Iran,976,97424,47,6203,1.18,0.06,117.5,7.48,0.12,6.37,82913893,50.91
2020-05-04,Iran,1223,98647,74,6277,1.48,0.09,118.98,7.57,0.12,6.36,82913893,50.91
2020-05-05,Iran,1323,99970,63,6340,1.6,0.08,120.57,7.65,0.12,6.34,82913893,50.91
2020-05-06,Iran,1680,101650,78,6418,2.03,0.09,122.6,7.74,0.12,6.31,82913893,50.91
2020-05-07,Iran,1485,103135,68,6486,1.79,0.08,124.39,7.82,0.12,6.29,82913893,50.91
2020-05-08,Iran,1556,104691,55,6541,1.88,0.07,126.26,7.89,0.13,6.25,82913893,50.91
2020-05-09,Iran,1529,106220,48,6589,1.84,0.06,128.11,7.95,0.13,6.2,82913893,50.91
2020-05-10,Iran,1383,107603,51,6640,1.67,0.06,129.78,8.01,0.13,6.17,82913893,50.91
2020-05-11,Iran,1683,109286,45,6685,2.03,0.05,131.81,8.06,0.13,6.12,82913893,50.91
2020-05-12,Iran,1481,110767,48,6733,1.79,0.06,133.59,8.12,0.13,6.08,82913893,50.91
2020-05-13,Iran,1958,112725,50,6783,2.36,0.06,135.95,8.18,0.14,6.02,82913893,50.91
2020-05-14,Iran,1808,114533,71,6854,2.18,0.09,138.13,8.27,0.14,5.98,82913893,50.91
2020-05-15,Iran,2102,116635,48,6902,2.54,0.06,140.67,8.32,0.14,5.92,82913893,50.91
2020-05-16,Iran,1757,118392,35,6937,2.12,0.04,142.79,8.37,0.14,5.86,82913893,50.91
2020-05-17,Iran,1806,120198,51,6988,2.18,0.06,144.97,8.43,0.14,5.81,82913893,50.91
2020-05-18,Iran,2294,122492,69,7057,2.77,0.08,147.73,8.51,0.15,5.76,82913893,50.91
2020-05-19,Iran,2111,124603,62,7119,2.55,0.07,150.28,8.59,0.15,5.71,82913893,50.91
2020-05-20,Iran,2346,126949,64,7183,2.83,0.08,153.11,8.66,0.15,5.66,82913893,50.91
2020-05-21,Iran,2392,129341,66,7249,2.88,0.08,155.99,8.74,0.16,5.6,82913893,50.91
2020-05-22,Iran,2311,131652,51,7300,2.79,0.06,158.78,8.8,0.16,5.54,82913893,50.91
2020-05-23,Iran,1869,133521,59,7359,2.25,0.07,161.04,8.88,0.16,5.51,82913893,50.91
2020-05-24,Iran,2180,135701,58,7417,2.63,0.07,163.66,8.95,0.16,5.47,82913893,50.91
2020-05-25,Iran,2023,137724,34,7451,2.44,0.04,166.1,8.99,0.17,5.41,82913893,50.91
2020-05-26,Iran,1787,139511,57,7508,2.16,0.07,168.26,9.06,0.17,5.38,82913893,50.91
2020-05-27,Iran,2080,141591,56,7564,2.51,0.07,170.77,9.12,0.17,5.34,82913893,50.91
2020-05-28,Iran,2258,143849,63,7627,2.72,0.08,173.49,9.2,0.17,5.3,82913893,50.91
2020-05-29,Iran,2819,146668,50,7677,3.4,0.06,176.89,9.26,0.18,5.23,82913893,50.91
2020-05-30,Iran,2282,148950,57,7734,2.75,0.07,179.64,9.33,0.18,5.19,82913893,50.91
2020-05-31,Iran,2516,151466,63,7797,3.03,0.08,182.68,9.4,0.18,5.15,82913893,50.91
2020-06-01,Iran,2979,154445,81,7878,3.59,0.1,186.27,9.5,0.19,5.1,82913893,50.91
2020-06-02,Iran,3117,157562,64,7942,3.76,0.08,190.03,9.58,0.19,5.04,82913893,50.91
2020-06-03,Iran,3134,160696,70,8012,3.78,0.08,193.81,9.66,0.19,4.99,82913893,50.91
2020-06-04,Iran,3574,164270,59,8071,4.31,0.07,198.12,9.73,0.2,4.91,82913893,50.91
2020-06-05,Iran,2886,167156,63,8134,3.48,0.08,201.6,9.81,0.2,4.87,82913893,50.91
2020-06-06,Iran,2269,169425,75,8209,2.74,0.09,204.34,9.9,0.2,4.85,82913893,50.91
2020-06-07,Iran,2364,171789,72,8281,2.85,0.09,207.19,9.99,0.21,4.82,82913893,50.91
2020-06-08,Iran,2043,173832,70,8351,2.46,0.08,209.65,10.07,0.21,4.8,82913893,50.91
2020-06-09,Iran,2095,175927,74,8425,2.53,0.09,212.18,10.16,0.21,4.79,82913893,50.91
2020-06-10,Iran,2011,177938,81,8506,2.43,0.1,214.61,10.26,0.21,4.78,82913893,50.91
2020-06-11,Iran,2218,180156,78,8584,2.68,0.09,217.28,10.35,0.22,4.76,82913893,50.91
2020-06-12,Iran,2369,182525,75,8659,2.86,0.09,220.14,10.44,0.22,4.74,82913893,50.91
2020-06-13,Iran,2430,184955,71,8730,2.93,0.09,223.07,10.53,0.22,4.72,82913893,50.91
2020-06-14,Iran,2472,187427,107,8837,2.98,0.13,226.05,10.66,0.23,4.71,82913893,50.91
2020-06-15,Iran,2449,189876,113,8950,2.95,0.14,229.0,10.79,0.23,4.71,82913893,50.91
2020-06-16,Iran,2563,192439,115,9065,3.09,0.14,232.1,10.93,0.23,4.71,82913893,50.91
2020-06-17,Iran,2612,195051,120,9185,3.15,0.14,235.25,11.08,0.24,4.71,82913893,50.91
2020-06-18,Iran,2596,197647,87,9272,3.13,0.1,238.38,11.18,0.24,4.69,82913893,50.91
2020-06-19,Iran,2615,200262,120,9392,3.15,0.14,241.53,11.33,0.24,4.69,82913893,50.91
2020-06-20,Iran,2322,202584,115,9507,2.8,0.14,244.33,11.47,0.24,4.69,82913893,50.91
2020-06-21,Iran,2368,204952,116,9623,2.86,0.14,247.19,11.61,0.25,4.7,82913893,50.91
2020-06-22,Iran,2573,207525,119,9742,3.1,0.14,250.29,11.75,0.25,4.69,82913893,50.91
2020-06-23,Iran,2445,209970,121,9863,2.95,0.15,253.24,11.9,0.25,4.7,82913893,50.91
2020-06-24,Iran,2531,212501,133,9996,3.05,0.16,256.29,12.06,0.26,4.7,82913893,50.91
2020-06-25,Iran,2595,215096,134,10130,3.13,0.16,259.42,12.22,0.26,4.71,82913893,50.91
2020-06-26,Iran,2628,217724,109,10239,3.17,0.13,262.59,12.35,0.26,4.7,82913893,50.91
2020-06-27,Iran,2456,220180,125,10364,2.96,0.15,265.55,12.5,0.27,4.71,82913893,50.91
2020-06-28,Iran,2489,222669,144,10508,3.0,0.17,268.55,12.67,0.27,4.72,82913893,50.91
2020-06-29,Iran,2536,225205,162,10670,3.06,0.2,271.61,12.87,0.27,4.74,82913893,50.91
2020-06-30,Iran,2457,227662,147,10817,2.96,0.18,274.58,13.05,0.27,4.75,82913893,50.91
2020-07-01,Iran,2549,230211,141,10958,3.07,0.17,277.65,13.22,0.28,4.76,82913893,50.91
2020-07-02,Iran,2652,232863,148,11106,3.2,0.18,280.85,13.39,0.28,4.77,82913893,50.91
2020-07-03,Iran,2566,235429,154,11260,3.09,0.19,283.94,13.58,0.28,4.78,82913893,50.91
2020-07-04,Iran,2449,237878,148,11408,2.95,0.18,286.9,13.76,0.29,4.8,82913893,50.91
2020-07-05,Iran,2560,240438,163,11571,3.09,0.2,289.99,13.96,0.29,4.81,82913893,50.91
2020-07-06,Iran,2613,243051,160,11731,3.15,0.19,293.14,14.15,0.29,4.83,82913893,50.91
2020-07-07,Iran,2637,245688,200,11931,3.18,0.24,296.32,14.39,0.3,4.86,82913893,50.91
