Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-05-04,Japan,201,15078,49,536,0.16,0.04,11.89,0.42,0.01,3.55,126860299,347.99
2020-05-05,Japan,175,15253,20,556,0.14,0.02,12.02,0.44,0.01,3.65,126860299,347.99
2020-05-06,Japan,0,15253,0,556,0.0,0.0,12.02,0.44,0.01,3.65,126860299,347.99
2020-05-07,Japan,224,15477,21,577,0.18,0.02,12.2,0.45,0.01,3.73,126860299,347.99
2020-05-08,Japan,98,15575,13,590,0.08,0.01,12.28,0.47,0.01,3.79,126860299,347.99
2020-05-09,Japan,88,15663,17,607,0.07,0.01,12.35,0.48,0.01,3.88,126860299,347.99
2020-05-10,Japan,114,15777,17,624,0.09,0.01,12.44,0.49,0.01,3.96,126860299,347.99
2020-05-11,Japan,70,15847,9,633,0.06,0.01,12.49,0.5,0.01,3.99,126860299,347.99
2020-05-12,Japan,121,15968,24,657,0.1,0.02,12.59,0.52,0.01,4.11,126860299,347.99
2020-05-13,Japan,81,16049,21,678,0.06,0.02,12.65,0.53,0.01,4.22,126860299,347.99
2020-05-14,Japan,71,16120,19,697,0.06,0.01,12.71,0.55,0.01,4.32,126860299,347.99
2020-05-15,Japan,83,16203,16,713,0.07,0.01,12.77,0.56,0.01,4.4,126860299,347.99
2020-05-16,Japan,34,16237,12,725,0.03,0.01,12.8,0.57,0.01,4.47,126860299,347.99
2020-05-17,Japan,48,16285,19,744,0.04,0.01,12.84,0.59,0.01,4.57,126860299,347.99
2020-05-18,Japan,20,16305,5,749,0.02,0.0,12.85,0.59,0.01,4.59,126860299,347.99
2020-05-19,Japan,62,16367,19,768,0.05,0.01,12.9,0.61,0.01,4.69,126860299,347.99
2020-05-20,Japan,0,16367,0,768,0.0,0.0,12.9,0.61,0.01,4.69,126860299,347.99
2020-05-21,Japan,57,16424,9,777,0.04,0.01,12.95,0.61,0.01,4.73,126860299,347.99
2020-05-22,Japan,89,16513,19,796,0.07,0.01,13.02,0.63,0.01,4.82,126860299,347.99
2020-05-23,Japan,23,16536,12,808,0.02,0.01,13.03,0.64,0.01,4.89,126860299,347.99
2020-05-24,Japan,14,16550,12,820,0.01,0.01,13.05,0.65,0.01,4.95,126860299,347.99
2020-05-25,Japan,31,16581,10,830,0.02,0.01,13.07,0.65,0.01,5.01,126860299,347.99
2020-05-26,Japan,42,16623,16,846,0.03,0.01,13.1,0.67,0.01,5.09,126860299,347.99
2020-05-27,Japan,28,16651,12,858,0.02,0.01,13.13,0.68,0.01,5.15,126860299,347.99
2020-05-28,Japan,-53,16598,23,881,-0.04,0.02,13.08,0.69,0.01,5.31,126860299,347.99
2020-05-29,Japan,75,16673,6,887,0.06,0.0,13.14,0.7,0.01,5.32,126860299,347.99
2020-05-30,Japan,43,16716,7,894,0.03,0.01,13.18,0.7,0.01,5.35,126860299,347.99
2020-05-31,Japan,35,16751,4,898,0.03,0.0,13.2,0.71,0.01,5.36,126860299,347.99
2020-06-01,Japan,36,16787,1,899,0.03,0.0,13.23,0.71,0.01,5.36,126860299,347.99
2020-06-02,Japan,50,16837,3,902,0.04,0.0,13.27,0.71,0.01,5.36,126860299,347.99
2020-06-03,Japan,30,16867,3,905,0.02,0.0,13.3,0.71,0.01,5.37,126860299,347.99
2020-06-04,Japan,44,16911,6,911,0.03,0.0,13.33,0.72,0.01,5.39,126860299,347.99
2020-06-05,Japan,47,16958,5,916,0.04,0.0,13.37,0.72,0.01,5.4,126860299,347.99
2020-06-06,Japan,42,17000,-1,915,0.03,-0.0,13.4,0.72,0.01,5.38,126860299,347.99
2020-06-07,Japan,39,17039,2,917,0.03,0.0,13.43,0.72,0.01,5.38,126860299,347.99
2020-06-08,Japan,21,17060,3,920,0.02,0.0,13.45,0.73,0.01,5.39,126860299,347.99
2020-06-09,Japan,51,17111,0,920,0.04,0.0,13.49,0.73,0.01,5.38,126860299,347.99
2020-06-10,Japan,35,17146,2,922,0.03,0.0,13.52,0.73,0.01,5.38,126860299,347.99
2020-06-11,Japan,41,17187,0,922,0.03,0.0,13.55,0.73,0.01,5.36,126860299,347.99
2020-06-12,Japan,63,17250,2,924,0.05,0.0,13.6,0.73,0.01,5.36,126860299,347.99
2020-06-13,Japan,43,17293,3,927,0.03,0.0,13.63,0.73,0.01,5.36,126860299,347.99
2020-06-14,Japan,76,17369,0,927,0.06,0.0,13.69,0.73,0.01,5.34,126860299,347.99
2020-06-15,Japan,70,17439,2,929,0.06,0.0,13.75,0.73,0.01,5.33,126860299,347.99
2020-06-16,Japan,45,17484,5,934,0.04,0.0,13.78,0.74,0.01,5.34,126860299,347.99
2020-06-17,Japan,46,17530,1,935,0.04,0.0,13.82,0.74,0.01,5.33,126860299,347.99
2020-06-18,Japan,58,17588,0,935,0.05,0.0,13.86,0.74,0.01,5.32,126860299,347.99
2020-06-19,Japan,70,17658,16,951,0.06,0.01,13.92,0.75,0.01,5.39,126860299,347.99
2020-06-20,Japan,67,17725,4,955,0.05,0.0,13.97,0.75,0.01,5.39,126860299,347.99
2020-06-21,Japan,55,17780,0,955,0.04,0.0,14.02,0.75,0.01,5.37,126860299,347.99
2020-06-22,Japan,40,17820,0,955,0.03,0.0,14.05,0.75,0.01,5.36,126860299,347.99
2020-06-23,Japan,59,17879,10,965,0.05,0.01,14.09,0.76,0.01,5.4,126860299,347.99
2020-06-24,Japan,84,17963,2,967,0.07,0.0,14.16,0.76,0.01,5.38,126860299,347.99
2020-06-25,Japan,92,18055,4,971,0.07,0.0,14.23,0.77,0.01,5.38,126860299,347.99
2020-06-26,Japan,107,18162,0,971,0.08,0.0,14.32,0.77,0.01,5.35,126860299,347.99
2020-06-27,Japan,92,18254,0,971,0.07,0.0,14.39,0.77,0.01,5.32,126860299,347.99
2020-06-28,Japan,112,18366,1,972,0.09,0.0,14.48,0.77,0.01,5.29,126860299,347.99
2020-06-29,Japan,110,18476,0,972,0.09,0.0,14.56,0.77,0.01,5.26,126860299,347.99
2020-06-30,Japan,139,18615,0,972,0.11,0.0,14.67,0.77,0.01,5.22,126860299,347.99
2020-07-01,Japan,223,18838,4,976,0.18,0.0,14.85,0.77,0.01,5.18,126860299,347.99
2020-07-02,Japan,217,19055,1,977,0.17,0.0,15.02,0.77,0.02,5.13,126860299,347.99
2020-07-03,Japan,130,19185,0,977,0.1,0.0,15.12,0.77,0.02,5.09,126860299,347.99
2020-07-04,Japan,276,19461,0,977,0.22,0.0,15.34,0.77,0.02,5.02,126860299,347.99
2020-07-05,Japan,207,19668,0,977,0.16,0.0,15.5,0.77,0.02,4.97,126860299,347.99
2020-07-06,Japan,180,19848,1,978,0.14,0.0,15.65,0.77,0.02,4.93,126860299,347.99
2020-07-07,Japan,207,20055,3,981,0.16,0.0,15.81,0.77,0.02,4.89,126860299,347.99
