Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-28,United Kingdom,2822,26839,294,1455,4.18,0.44,39.74,2.15,0.04,5.42,67530161,279.13
2020-03-29,United Kingdom,2857,29696,214,1669,4.23,0.32,43.97,2.47,0.04,5.62,67530161,279.13
2020-03-30,United Kingdom,4273,33969,374,2043,6.33,0.55,50.3,3.03,0.05,6.01,67530161,279.13
2020-03-31,United Kingdom,4515,38484,382,2425,6.69,0.57,56.99,3.59,0.06,6.3,67530161,279.13
2020-04-01,United Kingdom,4914,43398,670,3095,7.28,0.99,64.26,4.58,0.06,7.13,67530161,279.13
2020-04-02,United Kingdom,4865,48263,652,3747,7.2,0.97,71.47,5.55,0.07,7.76,67530161,279.13
2020-04-03,United Kingdom,4915,53178,714,4461,7.28,1.06,78.75,6.61,0.08,8.39,67530161,279.13
2020-04-04,United Kingdom,4020,57198,760,5221,5.95,1.13,84.7,7.73,0.08,9.13,67530161,279.13
2020-04-05,United Kingdom,3594,60792,644,5865,5.32,0.95,90.02,8.69,0.09,9.65,67530161,279.13
2020-04-06,United Kingdom,5275,66067,568,6433,7.81,0.84,97.83,9.53,0.1,9.74,67530161,279.13
2020-04-07,United Kingdom,5450,71517,1038,7471,8.07,1.54,105.9,11.06,0.11,10.45,67530161,279.13
2020-04-08,United Kingdom,5129,76646,1034,8505,7.6,1.53,113.5,12.59,0.11,11.1,67530161,279.13
2020-04-09,United Kingdom,4852,81498,1103,9608,7.18,1.63,120.68,14.23,0.12,11.79,67530161,279.13
2020-04-10,United Kingdom,4315,85813,1152,10760,6.39,1.71,127.07,15.93,0.13,12.54,67530161,279.13
2020-04-11,United Kingdom,3577,89390,839,11599,5.3,1.24,132.37,17.18,0.13,12.98,67530161,279.13
2020-04-12,United Kingdom,3495,92885,686,12285,5.18,1.02,137.55,18.19,0.14,13.23,67530161,279.13
2020-04-13,United Kingdom,4183,97068,744,13029,6.19,1.1,143.74,19.29,0.14,13.42,67530161,279.13
2020-04-14,United Kingdom,4325,101393,1044,14073,6.4,1.55,150.14,20.84,0.15,13.88,67530161,279.13
2020-04-15,United Kingdom,5065,106458,842,14915,7.5,1.25,157.65,22.09,0.16,14.01,67530161,279.13
2020-04-16,United Kingdom,5298,111756,1029,15944,7.85,1.52,165.49,23.61,0.17,14.27,67530161,279.13
2020-04-17,United Kingdom,4965,116721,935,16879,7.35,1.38,172.84,24.99,0.17,14.46,67530161,279.13
2020-04-18,United Kingdom,4716,121437,1115,17994,6.98,1.65,179.83,26.65,0.18,14.82,67530161,279.13
2020-04-19,United Kingdom,3852,125289,498,18492,5.7,0.74,185.53,27.38,0.19,14.76,67530161,279.13
2020-04-20,United Kingdom,4858,130147,559,19051,7.19,0.83,192.72,28.21,0.19,14.64,67530161,279.13
2020-04-21,United Kingdom,4760,134907,1172,20223,7.05,1.74,199.77,29.95,0.2,14.99,67530161,279.13
2020-04-22,United Kingdom,5490,140397,837,21060,8.13,1.24,207.9,31.19,0.21,15.0,67530161,279.13
2020-04-23,United Kingdom,5143,145540,727,21787,7.62,1.08,215.52,32.26,0.22,14.97,67530161,279.13
2020-04-24,United Kingdom,4973,150513,1005,22792,7.36,1.49,222.88,33.75,0.22,15.14,67530161,279.13
2020-04-25,United Kingdom,3748,154261,843,23635,5.55,1.25,228.43,35.0,0.23,15.32,67530161,279.13
2020-04-26,United Kingdom,3468,157729,420,24055,5.14,0.62,233.57,35.62,0.23,15.25,67530161,279.13
2020-04-27,United Kingdom,4702,162431,338,24393,6.96,0.5,240.53,36.12,0.24,15.02,67530161,279.13
2020-04-28,United Kingdom,4721,167152,909,25302,6.99,1.35,247.52,37.47,0.25,15.14,67530161,279.13
2020-04-29,United Kingdom,5435,172587,795,26097,8.05,1.18,255.57,38.64,0.26,15.12,67530161,279.13
2020-04-30,United Kingdom,4956,177543,674,26771,7.34,1.0,262.91,39.64,0.26,15.08,67530161,279.13
2020-05-01,United Kingdom,4727,182270,739,27510,7.0,1.09,269.91,40.74,0.27,15.09,67530161,279.13
2020-05-02,United Kingdom,3221,185491,621,28131,4.77,0.92,274.68,41.66,0.27,15.17,67530161,279.13
2020-05-03,United Kingdom,2974,188465,315,28446,4.4,0.47,279.08,42.12,0.28,15.09,67530161,279.13
2020-05-04,United Kingdom,3378,191843,288,28734,5.0,0.43,284.08,42.55,0.28,14.98,67530161,279.13
2020-05-05,United Kingdom,3684,195527,693,29427,5.46,1.03,289.54,43.58,0.29,15.05,67530161,279.13
2020-05-06,United Kingdom,3831,199358,649,30076,5.67,0.96,295.21,44.54,0.3,15.09,67530161,279.13
2020-05-07,United Kingdom,3767,203125,539,30615,5.58,0.8,300.79,45.34,0.3,15.07,67530161,279.13
2020-05-08,United Kingdom,3049,206174,626,31241,4.52,0.93,305.31,46.26,0.31,15.15,67530161,279.13
2020-05-09,United Kingdom,2150,208324,346,31587,3.18,0.51,308.49,46.77,0.31,15.16,67530161,279.13
2020-05-10,United Kingdom,2321,210645,268,31855,3.44,0.4,311.93,47.17,0.31,15.12,67530161,279.13
2020-05-11,United Kingdom,3583,214228,210,32065,5.31,0.31,317.23,47.48,0.32,14.97,67530161,279.13
2020-05-12,United Kingdom,3389,217617,627,32692,5.02,0.93,322.25,48.41,0.32,15.02,67530161,279.13
2020-05-13,United Kingdom,3298,220915,494,33186,4.88,0.73,327.14,49.14,0.33,15.02,67530161,279.13
2020-05-14,United Kingdom,2609,223524,428,33614,3.86,0.63,331.0,49.78,0.33,15.04,67530161,279.13
2020-05-15,United Kingdom,2517,226041,384,33998,3.73,0.57,334.73,50.34,0.33,15.04,67530161,279.13
2020-05-16,United Kingdom,2065,228106,468,34466,3.06,0.69,337.78,51.04,0.34,15.11,67530161,279.13
2020-05-17,United Kingdom,1826,229932,170,34636,2.7,0.25,340.49,51.29,0.34,15.06,67530161,279.13
2020-05-18,United Kingdom,2574,232506,160,34796,3.81,0.24,344.3,51.53,0.34,14.97,67530161,279.13
2020-05-19,United Kingdom,3041,235547,545,35341,4.5,0.81,348.8,52.33,0.35,15.0,67530161,279.13
2020-05-20,United Kingdom,2706,238253,363,35704,4.01,0.54,352.81,52.87,0.35,14.99,67530161,279.13
2020-05-21,United Kingdom,2542,240795,338,36042,3.76,0.5,356.57,53.37,0.36,14.97,67530161,279.13
2020-05-22,United Kingdom,2030,242825,351,36393,3.01,0.52,359.58,53.89,0.36,14.99,67530161,279.13
2020-05-23,United Kingdom,1507,244332,282,36675,2.23,0.42,361.81,54.31,0.36,15.01,67530161,279.13
2020-05-24,United Kingdom,1348,245680,118,36793,2.0,0.17,363.81,54.48,0.36,14.98,67530161,279.13
2020-05-25,United Kingdom,1607,247287,121,36914,2.38,0.18,366.19,54.66,0.37,14.93,67530161,279.13
2020-05-26,United Kingdom,1650,248937,134,37048,2.44,0.2,368.63,54.86,0.37,14.88,67530161,279.13
2020-05-27,United Kingdom,1802,250739,412,37460,2.67,0.61,371.3,55.47,0.37,14.94,67530161,279.13
2020-05-28,United Kingdom,1734,252473,377,37837,2.57,0.56,373.87,56.03,0.37,14.99,67530161,279.13
2020-05-29,United Kingdom,1504,253977,324,38161,2.23,0.48,376.09,56.51,0.38,15.03,67530161,279.13
2020-05-30,United Kingdom,1099,255076,215,38376,1.63,0.32,377.72,56.83,0.38,15.04,67530161,279.13
2020-05-31,United Kingdom,1069,256145,113,38489,1.58,0.17,379.3,57.0,0.38,15.03,67530161,279.13
2020-06-01,United Kingdom,1434,257579,556,39045,2.12,0.82,381.43,57.82,0.38,15.16,67530161,279.13
2020-06-02,United Kingdom,1467,259046,324,39369,2.17,0.48,383.6,58.3,0.38,15.2,67530161,279.13
2020-06-03,United Kingdom,1342,260388,359,39728,1.99,0.53,385.59,58.83,0.39,15.26,67530161,279.13
2020-06-04,United Kingdom,1234,261622,176,39904,1.83,0.26,387.42,59.09,0.39,15.25,67530161,279.13
2020-06-05,United Kingdom,1105,262727,357,40261,1.64,0.53,389.05,59.62,0.39,15.32,67530161,279.13
2020-06-06,United Kingdom,791,263518,204,40465,1.17,0.3,390.22,59.92,0.39,15.36,67530161,279.13
2020-06-07,United Kingdom,717,264235,77,40542,1.06,0.11,391.28,60.04,0.39,15.34,67530161,279.13
2020-06-08,United Kingdom,1086,265321,55,40597,1.61,0.08,392.89,60.12,0.39,15.3,67530161,279.13
2020-06-09,United Kingdom,1153,266474,286,40883,1.71,0.42,394.6,60.54,0.39,15.34,67530161,279.13
2020-06-10,United Kingdom,1182,267656,245,41128,1.75,0.36,396.35,60.9,0.4,15.37,67530161,279.13
2020-06-11,United Kingdom,1001,268657,151,41279,1.48,0.22,397.83,61.13,0.4,15.36,67530161,279.13
2020-06-12,United Kingdom,1053,269710,202,41481,1.56,0.3,399.39,61.43,0.4,15.38,67530161,279.13
2020-06-13,United Kingdom,887,270597,181,41662,1.31,0.27,400.71,61.69,0.4,15.4,67530161,279.13
2020-06-14,United Kingdom,807,271404,36,41698,1.2,0.05,401.9,61.75,0.4,15.36,67530161,279.13
2020-06-15,United Kingdom,1026,272430,38,41736,1.52,0.06,403.42,61.8,0.4,15.32,67530161,279.13
2020-06-16,United Kingdom,1077,273507,233,41969,1.59,0.35,405.01,62.15,0.41,15.34,67530161,279.13
2020-06-17,United Kingdom,997,274504,184,42153,1.48,0.27,406.49,62.42,0.41,15.36,67530161,279.13
2020-06-18,United Kingdom,1020,275524,135,42288,1.51,0.2,408.0,62.62,0.41,15.35,67530161,279.13
2020-06-19,United Kingdom,980,276504,173,42461,1.45,0.26,409.45,62.88,0.41,15.36,67530161,279.13
2020-06-20,United Kingdom,666,277170,128,42589,0.99,0.19,410.44,63.07,0.41,15.37,67530161,279.13
2020-06-21,United Kingdom,622,277792,43,42632,0.92,0.06,411.36,63.13,0.41,15.35,67530161,279.13
2020-06-22,United Kingdom,892,278684,15,42647,1.32,0.02,412.68,63.15,0.41,15.3,67530161,279.13
2020-06-23,United Kingdom,882,279566,280,42927,1.31,0.41,413.99,63.57,0.41,15.35,67530161,279.13
2020-06-24,United Kingdom,774,280340,154,43081,1.15,0.23,415.13,63.8,0.42,15.37,67530161,279.13
2020-06-25,United Kingdom,697,281037,149,43230,1.03,0.22,416.17,64.02,0.42,15.38,67530161,279.13
2020-06-26,United Kingdom,638,281675,184,43414,0.94,0.27,417.11,64.29,0.42,15.41,67530161,279.13
2020-06-27,United Kingdom,633,282308,100,43514,0.94,0.15,418.05,64.44,0.42,15.41,67530161,279.13
2020-06-28,United Kingdom,395,282703,36,43550,0.58,0.05,418.63,64.49,0.42,15.4,67530161,279.13
2020-06-29,United Kingdom,604,283307,25,43575,0.89,0.04,419.53,64.53,0.42,15.38,67530161,279.13
2020-06-30,United Kingdom,403,283710,155,43730,0.6,0.23,420.12,64.76,0.42,15.41,67530161,279.13
2020-07-01,United Kingdom,60,283770,176,43906,0.09,0.26,420.21,65.02,0.42,15.47,67530161,279.13
2020-07-02,United Kingdom,4,283774,89,43995,0.01,0.13,420.22,65.15,0.42,15.5,67530161,279.13
2020-07-03,United Kingdom,502,284276,136,44131,0.74,0.2,420.96,65.35,0.42,15.52,67530161,279.13
2020-07-04,United Kingdom,624,284900,67,44198,0.92,0.1,421.89,65.45,0.42,15.51,67530161,279.13
2020-07-05,United Kingdom,516,285416,22,44220,0.76,0.03,422.65,65.48,0.42,15.49,67530161,279.13
2020-07-06,United Kingdom,352,285768,16,44236,0.52,0.02,423.17,65.51,0.42,15.48,67530161,279.13
2020-07-07,United Kingdom,581,286349,155,44391,0.86,0.23,424.03,65.74,0.42,15.5,67530161,279.13
2020-07-08,United Kingdom,630,286979,126,44517,0.93,0.19,424.96,65.92,0.42,15.51,67530161,279.13
