Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-11,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-12,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-13,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-14,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-15,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-16,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-17,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-18,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-19,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-20,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-21,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-22,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-23,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-24,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-25,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-26,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-27,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-28,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-29,Qatar,1,1,0,0,0.04,0.0,0.04,0.0,0.0,0.0,2832071,243.93
2020-03-01,Qatar,2,3,0,0,0.07,0.0,0.11,0.0,0.0,0.0,2832071,243.93
2020-03-02,Qatar,0,3,0,0,0.0,0.0,0.11,0.0,0.0,0.0,2832071,243.93
2020-03-03,Qatar,4,7,0,0,0.14,0.0,0.25,0.0,0.0,0.0,2832071,243.93
2020-03-04,Qatar,1,8,0,0,0.04,0.0,0.28,0.0,0.0,0.0,2832071,243.93
2020-03-05,Qatar,0,8,0,0,0.0,0.0,0.28,0.0,0.0,0.0,2832071,243.93
2020-03-06,Qatar,0,8,0,0,0.0,0.0,0.28,0.0,0.0,0.0,2832071,243.93
2020-03-07,Qatar,0,8,0,0,0.0,0.0,0.28,0.0,0.0,0.0,2832071,243.93
2020-03-08,Qatar,7,15,0,0,0.25,0.0,0.53,0.0,0.0,0.0,2832071,243.93
2020-03-09,Qatar,3,18,0,0,0.11,0.0,0.64,0.0,0.0,0.0,2832071,243.93
2020-03-10,Qatar,6,24,0,0,0.21,0.0,0.85,0.0,0.0,0.0,2832071,243.93
2020-03-11,Qatar,238,262,0,0,8.4,0.0,9.25,0.0,0.01,0.0,2832071,243.93
2020-03-12,Qatar,0,262,0,0,0.0,0.0,9.25,0.0,0.01,0.0,2832071,243.93
2020-03-13,Qatar,58,320,0,0,2.05,0.0,11.3,0.0,0.01,0.0,2832071,243.93
2020-03-14,Qatar,17,337,0,0,0.6,0.0,11.9,0.0,0.01,0.0,2832071,243.93
2020-03-15,Qatar,64,401,0,0,2.26,0.0,14.16,0.0,0.01,0.0,2832071,243.93
2020-03-16,Qatar,38,439,0,0,1.34,0.0,15.5,0.0,0.02,0.0,2832071,243.93
2020-03-17,Qatar,0,439,0,0,0.0,0.0,15.5,0.0,0.02,0.0,2832071,243.93
2020-03-18,Qatar,13,452,0,0,0.46,0.0,15.96,0.0,0.02,0.0,2832071,243.93
2020-03-19,Qatar,8,460,0,0,0.28,0.0,16.24,0.0,0.02,0.0,2832071,243.93
2020-03-20,Qatar,10,470,0,0,0.35,0.0,16.6,0.0,0.02,0.0,2832071,243.93
2020-03-21,Qatar,11,481,0,0,0.39,0.0,16.98,0.0,0.02,0.0,2832071,243.93
2020-03-22,Qatar,13,494,0,0,0.46,0.0,17.44,0.0,0.02,0.0,2832071,243.93
2020-03-23,Qatar,7,501,0,0,0.25,0.0,17.69,0.0,0.02,0.0,2832071,243.93
2020-03-24,Qatar,25,526,0,0,0.88,0.0,18.57,0.0,0.02,0.0,2832071,243.93
2020-03-25,Qatar,11,537,0,0,0.39,0.0,18.96,0.0,0.02,0.0,2832071,243.93
2020-03-26,Qatar,12,549,0,0,0.42,0.0,19.39,0.0,0.02,0.0,2832071,243.93
2020-03-27,Qatar,13,562,0,0,0.46,0.0,19.84,0.0,0.02,0.0,2832071,243.93
2020-03-28,Qatar,28,590,1,1,0.99,0.04,20.83,0.04,0.02,0.17,2832071,243.93
2020-03-29,Qatar,44,634,0,1,1.55,0.0,22.39,0.04,0.02,0.16,2832071,243.93
2020-03-30,Qatar,59,693,0,1,2.08,0.0,24.47,0.04,0.02,0.14,2832071,243.93
2020-03-31,Qatar,88,781,1,2,3.11,0.04,27.58,0.07,0.03,0.26,2832071,243.93
2020-04-01,Qatar,54,835,0,2,1.91,0.0,29.48,0.07,0.03,0.24,2832071,243.93
2020-04-02,Qatar,114,949,1,3,4.03,0.04,33.51,0.11,0.03,0.32,2832071,243.93
2020-04-03,Qatar,126,1075,0,3,4.45,0.0,37.96,0.11,0.04,0.28,2832071,243.93
2020-04-04,Qatar,250,1325,0,3,8.83,0.0,46.79,0.11,0.05,0.23,2832071,243.93
2020-04-05,Qatar,279,1604,1,4,9.85,0.04,56.64,0.14,0.06,0.25,2832071,243.93
2020-04-06,Qatar,228,1832,0,4,8.05,0.0,64.69,0.14,0.06,0.22,2832071,243.93
2020-04-07,Qatar,225,2057,2,6,7.94,0.07,72.63,0.21,0.07,0.29,2832071,243.93
2020-04-08,Qatar,153,2210,0,6,5.4,0.0,78.03,0.21,0.08,0.27,2832071,243.93
2020-04-09,Qatar,166,2376,0,6,5.86,0.0,83.9,0.21,0.08,0.25,2832071,243.93
2020-04-10,Qatar,136,2512,0,6,4.8,0.0,88.7,0.21,0.09,0.24,2832071,243.93
2020-04-11,Qatar,216,2728,0,6,7.63,0.0,96.33,0.21,0.1,0.22,2832071,243.93
2020-04-12,Qatar,251,2979,1,7,8.86,0.04,105.19,0.25,0.11,0.23,2832071,243.93
2020-04-13,Qatar,252,3231,0,7,8.9,0.0,114.09,0.25,0.11,0.22,2832071,243.93
2020-04-14,Qatar,197,3428,0,7,6.96,0.0,121.04,0.25,0.12,0.2,2832071,243.93
2020-04-15,Qatar,283,3711,0,7,9.99,0.0,131.03,0.25,0.13,0.19,2832071,243.93
2020-04-16,Qatar,392,4103,0,7,13.84,0.0,144.88,0.25,0.14,0.17,2832071,243.93
2020-04-17,Qatar,560,4663,0,7,19.77,0.0,164.65,0.25,0.16,0.15,2832071,243.93
2020-04-18,Qatar,345,5008,1,8,12.18,0.04,176.83,0.28,0.18,0.16,2832071,243.93
2020-04-19,Qatar,440,5448,0,8,15.54,0.0,192.37,0.28,0.19,0.15,2832071,243.93
2020-04-20,Qatar,567,6015,1,9,20.02,0.04,212.39,0.32,0.21,0.15,2832071,243.93
2020-04-21,Qatar,518,6533,0,9,18.29,0.0,230.68,0.32,0.23,0.14,2832071,243.93
2020-04-22,Qatar,608,7141,1,10,21.47,0.04,252.15,0.35,0.25,0.14,2832071,243.93
2020-04-23,Qatar,623,7764,0,10,22.0,0.0,274.15,0.35,0.27,0.13,2832071,243.93
2020-04-24,Qatar,761,8525,0,10,26.87,0.0,301.02,0.35,0.3,0.12,2832071,243.93
2020-04-25,Qatar,833,9358,0,10,29.41,0.0,330.43,0.35,0.33,0.11,2832071,243.93
2020-04-26,Qatar,929,10287,0,10,32.8,0.0,363.23,0.35,0.36,0.1,2832071,243.93
2020-04-27,Qatar,957,11244,0,10,33.79,0.0,397.02,0.35,0.4,0.09,2832071,243.93
2020-04-28,Qatar,677,11921,0,10,23.9,0.0,420.93,0.35,0.42,0.08,2832071,243.93
2020-04-29,Qatar,643,12564,0,10,22.7,0.0,443.63,0.35,0.44,0.08,2832071,243.93
2020-04-30,Qatar,845,13409,0,10,29.84,0.0,473.47,0.35,0.47,0.07,2832071,243.93
2020-05-01,Qatar,687,14096,2,12,24.26,0.07,497.73,0.42,0.5,0.09,2832071,243.93
2020-05-02,Qatar,776,14872,0,12,27.4,0.0,525.13,0.42,0.53,0.08,2832071,243.93
2020-05-03,Qatar,679,15551,0,12,23.98,0.0,549.1,0.42,0.55,0.08,2832071,243.93
2020-05-04,Qatar,640,16191,0,12,22.6,0.0,571.7,0.42,0.57,0.07,2832071,243.93
2020-05-05,Qatar,951,17142,0,12,33.58,0.0,605.28,0.42,0.61,0.07,2832071,243.93
2020-05-06,Qatar,830,17972,0,12,29.31,0.0,634.59,0.42,0.63,0.07,2832071,243.93
2020-05-07,Qatar,918,18890,0,12,32.41,0.0,667.0,0.42,0.67,0.06,2832071,243.93
2020-05-08,Qatar,1311,20201,0,12,46.29,0.0,713.29,0.42,0.71,0.06,2832071,243.93
2020-05-09,Qatar,1130,21331,1,13,39.9,0.04,753.19,0.46,0.75,0.06,2832071,243.93
2020-05-10,Qatar,1189,22520,1,14,41.98,0.04,795.18,0.49,0.8,0.06,2832071,243.93
2020-05-11,Qatar,1103,23623,0,14,38.95,0.0,834.12,0.49,0.83,0.06,2832071,243.93
2020-05-12,Qatar,1526,25149,0,14,53.88,0.0,888.01,0.49,0.89,0.06,2832071,243.93
2020-05-13,Qatar,1390,26539,0,14,49.08,0.0,937.09,0.49,0.94,0.05,2832071,243.93
2020-05-14,Qatar,1733,28272,0,14,61.19,0.0,998.28,0.49,1.0,0.05,2832071,243.93
2020-05-15,Qatar,1153,29425,0,14,40.71,0.0,1038.99,0.49,1.04,0.05,2832071,243.93
2020-05-16,Qatar,1547,30972,1,15,54.62,0.04,1093.62,0.53,1.09,0.05,2832071,243.93
2020-05-17,Qatar,1632,32604,0,15,57.63,0.0,1151.24,0.53,1.15,0.05,2832071,243.93
2020-05-18,Qatar,1365,33969,0,15,48.2,0.0,1199.44,0.53,1.2,0.04,2832071,243.93
2020-05-19,Qatar,1637,35606,0,15,57.8,0.0,1257.24,0.53,1.26,0.04,2832071,243.93
2020-05-20,Qatar,1491,37097,1,16,52.65,0.04,1309.89,0.56,1.31,0.04,2832071,243.93
2020-05-21,Qatar,1554,38651,1,17,54.87,0.04,1364.76,0.6,1.36,0.04,2832071,243.93
2020-05-22,Qatar,1830,40481,2,19,64.62,0.07,1429.38,0.67,1.43,0.05,2832071,243.93
2020-05-23,Qatar,1732,42213,2,21,61.16,0.07,1490.53,0.74,1.49,0.05,2832071,243.93
2020-05-24,Qatar,1501,43714,2,23,53.0,0.07,1543.53,0.81,1.54,0.05,2832071,243.93
2020-05-25,Qatar,1751,45465,3,26,61.83,0.11,1605.36,0.92,1.61,0.06,2832071,243.93
2020-05-26,Qatar,1742,47207,2,28,61.51,0.07,1666.87,0.99,1.67,0.06,2832071,243.93
2020-05-27,Qatar,1740,48947,2,30,61.44,0.07,1728.31,1.06,1.73,0.06,2832071,243.93
2020-05-28,Qatar,1967,50914,3,33,69.45,0.11,1797.77,1.17,1.8,0.06,2832071,243.93
2020-05-29,Qatar,1993,52907,3,36,70.37,0.11,1868.14,1.27,1.87,0.07,2832071,243.93
2020-05-30,Qatar,2355,55262,0,36,83.15,0.0,1951.29,1.27,1.95,0.07,2832071,243.93
2020-05-31,Qatar,1648,56910,2,38,58.19,0.07,2009.48,1.34,2.01,0.07,2832071,243.93
2020-06-01,Qatar,1523,58433,2,40,53.78,0.07,2063.26,1.41,2.06,0.07,2832071,243.93
2020-06-02,Qatar,1826,60259,3,43,64.48,0.11,2127.74,1.52,2.13,0.07,2832071,243.93
2020-06-03,Qatar,1901,62160,2,45,67.12,0.07,2194.86,1.59,2.19,0.07,2832071,243.93
2020-06-04,Qatar,1581,63741,0,45,55.82,0.0,2250.69,1.59,2.25,0.07,2832071,243.93
2020-06-05,Qatar,1754,65495,4,49,61.93,0.14,2312.62,1.73,2.31,0.07,2832071,243.93
2020-06-06,Qatar,1700,67195,2,51,60.03,0.07,2372.65,1.8,2.37,0.08,2832071,243.93
2020-06-07,Qatar,1595,68790,3,54,56.32,0.11,2428.96,1.91,2.43,0.08,2832071,243.93
2020-06-08,Qatar,1368,70158,3,57,48.3,0.11,2477.27,2.01,2.48,0.08,2832071,243.93
2020-06-09,Qatar,1721,71879,5,62,60.77,0.18,2538.04,2.19,2.54,0.09,2832071,243.93
2020-06-10,Qatar,1716,73595,4,66,60.59,0.14,2598.63,2.33,2.6,0.09,2832071,243.93
2020-06-11,Qatar,1476,75071,3,69,52.12,0.11,2650.75,2.44,2.65,0.09,2832071,243.93
2020-06-12,Qatar,1517,76588,1,70,53.57,0.04,2704.31,2.47,2.7,0.09,2832071,243.93
2020-06-13,Qatar,1828,78416,0,70,64.55,0.0,2768.86,2.47,2.77,0.09,2832071,243.93
2020-06-14,Qatar,1186,79602,3,73,41.88,0.11,2810.73,2.58,2.81,0.09,2832071,243.93
2020-06-15,Qatar,1274,80876,3,76,44.98,0.11,2855.72,2.68,2.86,0.09,2832071,243.93
2020-06-16,Qatar,1201,82077,4,80,42.41,0.14,2898.13,2.82,2.9,0.1,2832071,243.93
2020-06-17,Qatar,1097,83174,2,82,38.73,0.07,2936.86,2.9,2.94,0.1,2832071,243.93
2020-06-18,Qatar,1267,84441,4,86,44.74,0.14,2981.6,3.04,2.98,0.1,2832071,243.93
2020-06-19,Qatar,1021,85462,7,93,36.05,0.25,3017.65,3.28,3.02,0.11,2832071,243.93
2020-06-20,Qatar,1026,86488,1,94,36.23,0.04,3053.88,3.32,3.05,0.11,2832071,243.93
2020-06-21,Qatar,881,87369,4,98,31.11,0.14,3084.99,3.46,3.08,0.11,2832071,243.93
2020-06-22,Qatar,1034,88403,1,99,36.51,0.04,3121.5,3.5,3.12,0.11,2832071,243.93
2020-06-23,Qatar,1176,89579,0,99,41.52,0.0,3163.02,3.5,3.16,0.11,2832071,243.93
2020-06-24,Qatar,1199,90778,5,104,42.34,0.18,3205.36,3.67,3.21,0.11,2832071,243.93
2020-06-25,Qatar,1060,91838,2,106,37.43,0.07,3242.79,3.74,3.24,0.12,2832071,243.93
2020-06-26,Qatar,946,92784,3,109,33.4,0.11,3276.19,3.85,3.28,0.12,2832071,243.93
2020-06-27,Qatar,879,93663,1,110,31.04,0.04,3307.23,3.88,3.31,0.12,2832071,243.93
2020-06-28,Qatar,750,94413,0,110,26.48,0.0,3333.71,3.88,3.33,0.12,2832071,243.93
2020-06-29,Qatar,693,95106,3,113,24.47,0.11,3358.18,3.99,3.36,0.12,2832071,243.93
2020-06-30,Qatar,982,96088,0,113,34.67,0.0,3392.85,3.99,3.39,0.12,2832071,243.93
2020-07-01,Qatar,915,97003,2,115,32.31,0.07,3425.16,4.06,3.43,0.12,2832071,243.93
2020-07-02,Qatar,894,97897,3,118,31.57,0.11,3456.73,4.17,3.46,0.12,2832071,243.93
2020-07-03,Qatar,756,98653,3,121,26.69,0.11,3483.42,4.27,3.48,0.12,2832071,243.93
2020-07-04,Qatar,530,99183,2,123,18.71,0.07,3502.14,4.34,3.5,0.12,2832071,243.93
2020-07-05,Qatar,616,99799,5,128,21.75,0.18,3523.89,4.52,3.52,0.13,2832071,243.93
2020-07-06,Qatar,546,100345,5,133,19.28,0.18,3543.17,4.7,3.54,0.13,2832071,243.93
2020-07-07,Qatar,600,100945,1,134,21.19,0.04,3564.35,4.73,3.56,0.13,2832071,243.93
2020-07-08,Qatar,608,101553,4,138,21.47,0.14,3585.82,4.87,3.59,0.14,2832071,243.93
