Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-02-28,Nigeria,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-29,Nigeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-01,Nigeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-02,Nigeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-03,Nigeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-04,Nigeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-05,Nigeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-06,Nigeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-07,Nigeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-08,Nigeria,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-09,Nigeria,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-10,Nigeria,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-11,Nigeria,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-12,Nigeria,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-13,Nigeria,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-14,Nigeria,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-15,Nigeria,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-16,Nigeria,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-17,Nigeria,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-18,Nigeria,5,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-19,Nigeria,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-03-20,Nigeria,4,12,0,0,0.0,0.0,0.01,0.0,0.0,0.0,200963603,220.65
2020-03-21,Nigeria,10,22,0,0,0.0,0.0,0.01,0.0,0.0,0.0,200963603,220.65
2020-03-22,Nigeria,8,30,0,0,0.0,0.0,0.01,0.0,0.0,0.0,200963603,220.65
2020-03-23,Nigeria,10,40,1,1,0.0,0.0,0.02,0.0,0.0,2.5,200963603,220.65
2020-03-24,Nigeria,4,44,0,1,0.0,0.0,0.02,0.0,0.0,2.27,200963603,220.65
2020-03-25,Nigeria,7,51,0,1,0.0,0.0,0.03,0.0,0.0,1.96,200963603,220.65
2020-03-26,Nigeria,14,65,0,1,0.01,0.0,0.03,0.0,0.0,1.54,200963603,220.65
2020-03-27,Nigeria,5,70,0,1,0.0,0.0,0.03,0.0,0.0,1.43,200963603,220.65
2020-03-28,Nigeria,19,89,0,1,0.01,0.0,0.04,0.0,0.0,1.12,200963603,220.65
2020-03-29,Nigeria,22,111,0,1,0.01,0.0,0.06,0.0,0.0,0.9,200963603,220.65
2020-03-30,Nigeria,20,131,1,2,0.01,0.0,0.07,0.0,0.0,1.53,200963603,220.65
2020-03-31,Nigeria,4,135,0,2,0.0,0.0,0.07,0.0,0.0,1.48,200963603,220.65
2020-04-01,Nigeria,39,174,0,2,0.02,0.0,0.09,0.0,0.0,1.15,200963603,220.65
2020-04-02,Nigeria,10,184,0,2,0.0,0.0,0.09,0.0,0.0,1.09,200963603,220.65
2020-04-03,Nigeria,26,210,2,4,0.01,0.0,0.1,0.0,0.0,1.9,200963603,220.65
2020-04-04,Nigeria,4,214,0,4,0.0,0.0,0.11,0.0,0.0,1.87,200963603,220.65
2020-04-05,Nigeria,18,232,1,5,0.01,0.0,0.12,0.0,0.0,2.16,200963603,220.65
2020-04-06,Nigeria,6,238,0,5,0.0,0.0,0.12,0.0,0.0,2.1,200963603,220.65
2020-04-07,Nigeria,16,254,1,6,0.01,0.0,0.13,0.0,0.0,2.36,200963603,220.65
2020-04-08,Nigeria,22,276,0,6,0.01,0.0,0.14,0.0,0.0,2.17,200963603,220.65
2020-04-09,Nigeria,12,288,1,7,0.01,0.0,0.14,0.0,0.0,2.43,200963603,220.65
2020-04-10,Nigeria,17,305,0,7,0.01,0.0,0.15,0.0,0.0,2.3,200963603,220.65
2020-04-11,Nigeria,13,318,3,10,0.01,0.0,0.16,0.0,0.0,3.14,200963603,220.65
2020-04-12,Nigeria,5,323,0,10,0.0,0.0,0.16,0.0,0.0,3.1,200963603,220.65
2020-04-13,Nigeria,20,343,0,10,0.01,0.0,0.17,0.0,0.0,2.92,200963603,220.65
2020-04-14,Nigeria,30,373,1,11,0.01,0.0,0.19,0.01,0.0,2.95,200963603,220.65
2020-04-15,Nigeria,34,407,1,12,0.02,0.0,0.2,0.01,0.0,2.95,200963603,220.65
2020-04-16,Nigeria,35,442,1,13,0.02,0.0,0.22,0.01,0.0,2.94,200963603,220.65
2020-04-17,Nigeria,51,493,4,17,0.03,0.0,0.25,0.01,0.0,3.45,200963603,220.65
2020-04-18,Nigeria,49,542,2,19,0.02,0.0,0.27,0.01,0.0,3.51,200963603,220.65
2020-04-19,Nigeria,85,627,2,21,0.04,0.0,0.31,0.01,0.0,3.35,200963603,220.65
2020-04-20,Nigeria,38,665,1,22,0.02,0.0,0.33,0.01,0.0,3.31,200963603,220.65
2020-04-21,Nigeria,0,665,0,22,0.0,0.0,0.33,0.01,0.0,3.31,200963603,220.65
2020-04-22,Nigeria,208,873,6,28,0.1,0.0,0.43,0.01,0.0,3.21,200963603,220.65
2020-04-23,Nigeria,108,981,3,31,0.05,0.0,0.49,0.02,0.0,3.16,200963603,220.65
2020-04-24,Nigeria,114,1095,1,32,0.06,0.0,0.54,0.02,0.0,2.92,200963603,220.65
2020-04-25,Nigeria,87,1182,3,35,0.04,0.0,0.59,0.02,0.0,2.96,200963603,220.65
2020-04-26,Nigeria,91,1273,5,40,0.05,0.0,0.63,0.02,0.0,3.14,200963603,220.65
2020-04-27,Nigeria,64,1337,0,40,0.03,0.0,0.67,0.02,0.0,2.99,200963603,220.65
2020-04-28,Nigeria,195,1532,4,44,0.1,0.0,0.76,0.02,0.0,2.87,200963603,220.65
2020-04-29,Nigeria,196,1728,7,51,0.1,0.0,0.86,0.03,0.0,2.95,200963603,220.65
2020-04-30,Nigeria,204,1932,7,58,0.1,0.0,0.96,0.03,0.0,3.0,200963603,220.65
2020-05-01,Nigeria,238,2170,10,68,0.12,0.0,1.08,0.03,0.0,3.13,200963603,220.65
2020-05-02,Nigeria,218,2388,17,85,0.11,0.01,1.19,0.04,0.0,3.56,200963603,220.65
2020-05-03,Nigeria,170,2558,2,87,0.08,0.0,1.27,0.04,0.0,3.4,200963603,220.65
2020-05-04,Nigeria,244,2802,6,93,0.12,0.0,1.39,0.05,0.0,3.32,200963603,220.65
2020-05-05,Nigeria,148,2950,5,98,0.07,0.0,1.47,0.05,0.0,3.32,200963603,220.65
2020-05-06,Nigeria,195,3145,5,103,0.1,0.0,1.56,0.05,0.0,3.28,200963603,220.65
2020-05-07,Nigeria,381,3526,4,107,0.19,0.0,1.75,0.05,0.0,3.03,200963603,220.65
2020-05-08,Nigeria,386,3912,10,117,0.19,0.0,1.95,0.06,0.0,2.99,200963603,220.65
2020-05-09,Nigeria,239,4151,11,128,0.12,0.01,2.07,0.06,0.0,3.08,200963603,220.65
2020-05-10,Nigeria,248,4399,15,143,0.12,0.01,2.19,0.07,0.0,3.25,200963603,220.65
2020-05-11,Nigeria,242,4641,7,150,0.12,0.0,2.31,0.07,0.0,3.23,200963603,220.65
2020-05-12,Nigeria,146,4787,8,158,0.07,0.0,2.38,0.08,0.0,3.3,200963603,220.65
2020-05-13,Nigeria,184,4971,6,164,0.09,0.0,2.47,0.08,0.0,3.3,200963603,220.65
2020-05-14,Nigeria,191,5162,3,167,0.1,0.0,2.57,0.08,0.0,3.24,200963603,220.65
2020-05-15,Nigeria,288,5450,4,171,0.14,0.0,2.71,0.09,0.0,3.14,200963603,220.65
2020-05-16,Nigeria,171,5621,5,176,0.09,0.0,2.8,0.09,0.0,3.13,200963603,220.65
2020-05-17,Nigeria,338,5959,6,182,0.17,0.0,2.97,0.09,0.0,3.05,200963603,220.65
2020-05-18,Nigeria,216,6175,9,191,0.11,0.0,3.07,0.1,0.0,3.09,200963603,220.65
2020-05-19,Nigeria,226,6401,1,192,0.11,0.0,3.19,0.1,0.0,3.0,200963603,220.65
2020-05-20,Nigeria,276,6677,8,200,0.14,0.0,3.32,0.1,0.0,3.0,200963603,220.65
2020-05-21,Nigeria,339,7016,11,211,0.17,0.01,3.49,0.1,0.0,3.01,200963603,220.65
2020-05-22,Nigeria,245,7261,10,221,0.12,0.0,3.61,0.11,0.0,3.04,200963603,220.65
2020-05-23,Nigeria,265,7526,0,221,0.13,0.0,3.74,0.11,0.0,2.94,200963603,220.65
2020-05-24,Nigeria,313,7839,5,226,0.16,0.0,3.9,0.11,0.0,2.88,200963603,220.65
2020-05-25,Nigeria,229,8068,7,233,0.11,0.0,4.01,0.12,0.0,2.89,200963603,220.65
2020-05-26,Nigeria,276,8344,16,249,0.14,0.01,4.15,0.12,0.0,2.98,200963603,220.65
2020-05-27,Nigeria,389,8733,5,254,0.19,0.0,4.35,0.13,0.0,2.91,200963603,220.65
2020-05-28,Nigeria,182,8915,5,259,0.09,0.0,4.44,0.13,0.0,2.91,200963603,220.65
2020-05-29,Nigeria,387,9302,2,261,0.19,0.0,4.63,0.13,0.0,2.81,200963603,220.65
2020-05-30,Nigeria,553,9855,12,273,0.28,0.01,4.9,0.14,0.0,2.77,200963603,220.65
2020-05-31,Nigeria,307,10162,14,287,0.15,0.01,5.06,0.14,0.01,2.82,200963603,220.65
2020-06-01,Nigeria,416,10578,12,299,0.21,0.01,5.26,0.15,0.01,2.83,200963603,220.65
2020-06-02,Nigeria,241,10819,15,314,0.12,0.01,5.38,0.16,0.01,2.9,200963603,220.65
2020-06-03,Nigeria,347,11166,1,315,0.17,0.0,5.56,0.16,0.01,2.82,200963603,220.65
2020-06-04,Nigeria,350,11516,8,323,0.17,0.0,5.73,0.16,0.01,2.8,200963603,220.65
2020-06-05,Nigeria,328,11844,10,333,0.16,0.0,5.89,0.17,0.01,2.81,200963603,220.65
2020-06-06,Nigeria,389,12233,9,342,0.19,0.0,6.09,0.17,0.01,2.8,200963603,220.65
2020-06-07,Nigeria,253,12486,12,354,0.13,0.01,6.21,0.18,0.01,2.84,200963603,220.65
2020-06-08,Nigeria,315,12801,7,361,0.16,0.0,6.37,0.18,0.01,2.82,200963603,220.65
2020-06-09,Nigeria,663,13464,4,365,0.33,0.0,6.7,0.18,0.01,2.71,200963603,220.65
2020-06-10,Nigeria,409,13873,17,382,0.2,0.01,6.9,0.19,0.01,2.75,200963603,220.65
2020-06-11,Nigeria,681,14554,5,387,0.34,0.0,7.24,0.19,0.01,2.66,200963603,220.65
2020-06-12,Nigeria,627,15181,12,399,0.31,0.01,7.55,0.2,0.01,2.63,200963603,220.65
2020-06-13,Nigeria,501,15682,8,407,0.25,0.0,7.8,0.2,0.01,2.6,200963603,220.65
2020-06-14,Nigeria,403,16085,13,420,0.2,0.01,8.0,0.21,0.01,2.61,200963603,220.65
2020-06-15,Nigeria,573,16658,4,424,0.29,0.0,8.29,0.21,0.01,2.55,200963603,220.65
2020-06-16,Nigeria,490,17148,31,455,0.24,0.02,8.53,0.23,0.01,2.65,200963603,220.65
2020-06-17,Nigeria,587,17735,14,469,0.29,0.01,8.82,0.23,0.01,2.64,200963603,220.65
2020-06-18,Nigeria,745,18480,6,475,0.37,0.0,9.2,0.24,0.01,2.57,200963603,220.65
2020-06-19,Nigeria,667,19147,12,487,0.33,0.01,9.53,0.24,0.01,2.54,200963603,220.65
2020-06-20,Nigeria,661,19808,19,506,0.33,0.01,9.86,0.25,0.01,2.55,200963603,220.65
2020-06-21,Nigeria,436,20244,12,518,0.22,0.01,10.07,0.26,0.01,2.56,200963603,220.65
2020-06-22,Nigeria,675,20919,7,525,0.34,0.0,10.41,0.26,0.01,2.51,200963603,220.65
2020-06-23,Nigeria,452,21371,8,533,0.22,0.0,10.63,0.27,0.01,2.49,200963603,220.65
2020-06-24,Nigeria,649,22020,9,542,0.32,0.0,10.96,0.27,0.01,2.46,200963603,220.65
2020-06-25,Nigeria,594,22614,7,549,0.3,0.0,11.25,0.27,0.01,2.43,200963603,220.65
2020-06-26,Nigeria,684,23298,5,554,0.34,0.0,11.59,0.28,0.01,2.38,200963603,220.65
2020-06-27,Nigeria,779,24077,4,558,0.39,0.0,11.98,0.28,0.01,2.32,200963603,220.65
2020-06-28,Nigeria,490,24567,7,565,0.24,0.0,12.22,0.28,0.01,2.3,200963603,220.65
2020-06-29,Nigeria,566,25133,8,573,0.28,0.0,12.51,0.29,0.01,2.28,200963603,220.65
2020-06-30,Nigeria,561,25694,17,590,0.28,0.01,12.79,0.29,0.01,2.3,200963603,220.65
2020-07-01,Nigeria,790,26484,13,603,0.39,0.01,13.18,0.3,0.01,2.28,200963603,220.65
2020-07-02,Nigeria,626,27110,13,616,0.31,0.01,13.49,0.31,0.01,2.27,200963603,220.65
2020-07-03,Nigeria,454,27564,12,628,0.23,0.01,13.72,0.31,0.01,2.28,200963603,220.65
2020-07-04,Nigeria,603,28167,6,634,0.3,0.0,14.02,0.32,0.01,2.25,200963603,220.65
2020-07-05,Nigeria,544,28711,11,645,0.27,0.01,14.29,0.32,0.01,2.25,200963603,220.65
2020-07-06,Nigeria,575,29286,9,654,0.29,0.0,14.57,0.33,0.01,2.23,200963603,220.65
2020-07-07,Nigeria,503,29789,15,669,0.25,0.01,14.82,0.33,0.01,2.25,200963603,220.65
