Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-03-12,Turkey,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-03-13,Turkey,4,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,83429607,108.4
2020-03-14,Turkey,0,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,83429607,108.4
2020-03-15,Turkey,1,6,0,0,0.0,0.0,0.01,0.0,0.0,0.0,83429607,108.4
2020-03-16,Turkey,12,18,0,0,0.01,0.0,0.02,0.0,0.0,0.0,83429607,108.4
2020-03-17,Turkey,29,47,1,1,0.03,0.0,0.06,0.0,0.0,2.13,83429607,108.4
2020-03-18,Turkey,51,98,0,1,0.06,0.0,0.12,0.0,0.0,1.02,83429607,108.4
2020-03-19,Turkey,94,192,2,3,0.11,0.0,0.23,0.0,0.0,1.56,83429607,108.4
2020-03-20,Turkey,167,359,1,4,0.2,0.0,0.43,0.0,0.0,1.11,83429607,108.4
2020-03-21,Turkey,311,670,5,9,0.37,0.01,0.8,0.01,0.0,1.34,83429607,108.4
2020-03-22,Turkey,566,1236,21,30,0.68,0.03,1.48,0.04,0.0,2.43,83429607,108.4
2020-03-23,Turkey,293,1529,7,37,0.35,0.01,1.83,0.04,0.0,2.42,83429607,108.4
2020-03-24,Turkey,343,1872,7,44,0.41,0.01,2.24,0.05,0.0,2.35,83429607,108.4
2020-03-25,Turkey,561,2433,15,59,0.67,0.02,2.92,0.07,0.0,2.42,83429607,108.4
2020-03-26,Turkey,1196,3629,16,75,1.43,0.02,4.35,0.09,0.0,2.07,83429607,108.4
2020-03-27,Turkey,2069,5698,17,92,2.48,0.02,6.83,0.11,0.01,1.61,83429607,108.4
2020-03-28,Turkey,1704,7402,16,108,2.04,0.02,8.87,0.13,0.01,1.46,83429607,108.4
2020-03-29,Turkey,1815,9217,23,131,2.18,0.03,11.05,0.16,0.01,1.42,83429607,108.4
2020-03-30,Turkey,1610,10827,37,168,1.93,0.04,12.98,0.2,0.01,1.55,83429607,108.4
2020-03-31,Turkey,2704,13531,46,214,3.24,0.06,16.22,0.26,0.02,1.58,83429607,108.4
2020-04-01,Turkey,2148,15679,63,277,2.57,0.08,18.79,0.33,0.02,1.77,83429607,108.4
2020-04-02,Turkey,2456,18135,79,356,2.94,0.09,21.74,0.43,0.02,1.96,83429607,108.4
2020-04-03,Turkey,2786,20921,69,425,3.34,0.08,25.08,0.51,0.03,2.03,83429607,108.4
2020-04-04,Turkey,3013,23934,76,501,3.61,0.09,28.69,0.6,0.03,2.09,83429607,108.4
2020-04-05,Turkey,3135,27069,73,574,3.76,0.09,32.45,0.69,0.03,2.12,83429607,108.4
2020-04-06,Turkey,3148,30217,75,649,3.77,0.09,36.22,0.78,0.04,2.15,83429607,108.4
2020-04-07,Turkey,3892,34109,76,725,4.67,0.09,40.88,0.87,0.04,2.13,83429607,108.4
2020-04-08,Turkey,4117,38226,87,812,4.93,0.1,45.82,0.97,0.05,2.12,83429607,108.4
2020-04-09,Turkey,4056,42282,96,908,4.86,0.12,50.68,1.09,0.05,2.15,83429607,108.4
2020-04-10,Turkey,4747,47029,98,1006,5.69,0.12,56.37,1.21,0.06,2.14,83429607,108.4
2020-04-11,Turkey,5138,52167,95,1101,6.16,0.11,62.53,1.32,0.06,2.11,83429607,108.4
2020-04-12,Turkey,4789,56956,97,1198,5.74,0.12,68.27,1.44,0.07,2.1,83429607,108.4
2020-04-13,Turkey,4093,61049,98,1296,4.91,0.12,73.17,1.55,0.07,2.12,83429607,108.4
2020-04-14,Turkey,4062,65111,107,1403,4.87,0.13,78.04,1.68,0.08,2.15,83429607,108.4
2020-04-15,Turkey,4281,69392,115,1518,5.13,0.14,83.17,1.82,0.08,2.19,83429607,108.4
2020-04-16,Turkey,4801,74193,125,1643,5.75,0.15,88.93,1.97,0.09,2.21,83429607,108.4
2020-04-17,Turkey,4353,78546,126,1769,5.22,0.15,94.15,2.12,0.09,2.25,83429607,108.4
2020-04-18,Turkey,3783,82329,121,1890,4.53,0.15,98.68,2.27,0.1,2.3,83429607,108.4
2020-04-19,Turkey,3977,86306,127,2017,4.77,0.15,103.45,2.42,0.1,2.34,83429607,108.4
2020-04-20,Turkey,4674,90980,123,2140,5.6,0.15,109.05,2.57,0.11,2.35,83429607,108.4
2020-04-21,Turkey,4611,95591,119,2259,5.53,0.14,114.58,2.71,0.11,2.36,83429607,108.4
2020-04-22,Turkey,3083,98674,117,2376,3.7,0.14,118.27,2.85,0.12,2.41,83429607,108.4
2020-04-23,Turkey,3116,101790,115,2491,3.73,0.14,122.01,2.99,0.12,2.45,83429607,108.4
2020-04-24,Turkey,3122,104912,109,2600,3.74,0.13,125.75,3.12,0.13,2.48,83429607,108.4
2020-04-25,Turkey,2861,107773,106,2706,3.43,0.13,129.18,3.24,0.13,2.51,83429607,108.4
2020-04-26,Turkey,2357,110130,99,2805,2.83,0.12,132.0,3.36,0.13,2.55,83429607,108.4
2020-04-27,Turkey,2131,112261,95,2900,2.55,0.11,134.56,3.48,0.13,2.58,83429607,108.4
2020-04-28,Turkey,2392,114653,92,2992,2.87,0.11,137.42,3.59,0.14,2.61,83429607,108.4
2020-04-29,Turkey,2936,117589,89,3081,3.52,0.11,140.94,3.69,0.14,2.62,83429607,108.4
2020-04-30,Turkey,2615,120204,93,3174,3.13,0.11,144.08,3.8,0.14,2.64,83429607,108.4
2020-05-01,Turkey,2188,122392,84,3258,2.62,0.1,146.7,3.91,0.15,2.66,83429607,108.4
2020-05-02,Turkey,1983,124375,78,3336,2.38,0.09,149.08,4.0,0.15,2.68,83429607,108.4
2020-05-03,Turkey,1670,126045,61,3397,2.0,0.07,151.08,4.07,0.15,2.7,83429607,108.4
2020-05-04,Turkey,1614,127659,64,3461,1.93,0.08,153.01,4.15,0.15,2.71,83429607,108.4
2020-05-05,Turkey,1832,129491,59,3520,2.2,0.07,155.21,4.22,0.16,2.72,83429607,108.4
2020-05-06,Turkey,2253,131744,64,3584,2.7,0.08,157.91,4.3,0.16,2.72,83429607,108.4
2020-05-07,Turkey,1977,133721,57,3641,2.37,0.07,160.28,4.36,0.16,2.72,83429607,108.4
2020-05-08,Turkey,1848,135569,48,3689,2.22,0.06,162.5,4.42,0.16,2.72,83429607,108.4
2020-05-09,Turkey,1546,137115,50,3739,1.85,0.06,164.35,4.48,0.16,2.73,83429607,108.4
2020-05-10,Turkey,1542,138657,47,3786,1.85,0.06,166.2,4.54,0.17,2.73,83429607,108.4
2020-05-11,Turkey,1114,139771,55,3841,1.34,0.07,167.53,4.6,0.17,2.75,83429607,108.4
2020-05-12,Turkey,1704,141475,53,3894,2.04,0.06,169.57,4.67,0.17,2.75,83429607,108.4
2020-05-13,Turkey,1639,143114,58,3952,1.96,0.07,171.54,4.74,0.17,2.76,83429607,108.4
2020-05-14,Turkey,1635,144749,55,4007,1.96,0.07,173.5,4.8,0.17,2.77,83429607,108.4
2020-05-15,Turkey,1708,146457,48,4055,2.05,0.06,175.55,4.86,0.18,2.77,83429607,108.4
2020-05-16,Turkey,1610,148067,41,4096,1.93,0.05,177.48,4.91,0.18,2.77,83429607,108.4
2020-05-17,Turkey,1368,149435,44,4140,1.64,0.05,179.12,4.96,0.18,2.77,83429607,108.4
2020-05-18,Turkey,1158,150593,31,4171,1.39,0.04,180.5,5.0,0.18,2.77,83429607,108.4
2020-05-19,Turkey,1022,151615,28,4199,1.22,0.03,181.73,5.03,0.18,2.77,83429607,108.4
2020-05-20,Turkey,972,152587,23,4222,1.17,0.03,182.89,5.06,0.18,2.77,83429607,108.4
2020-05-21,Turkey,961,153548,27,4249,1.15,0.03,184.04,5.09,0.18,2.77,83429607,108.4
2020-05-22,Turkey,952,154500,27,4276,1.14,0.03,185.19,5.13,0.19,2.77,83429607,108.4
2020-05-23,Turkey,1186,155686,32,4308,1.42,0.04,186.61,5.16,0.19,2.77,83429607,108.4
2020-05-24,Turkey,1141,156827,32,4340,1.37,0.04,187.98,5.2,0.19,2.77,83429607,108.4
2020-05-25,Turkey,987,157814,29,4369,1.18,0.03,189.16,5.24,0.19,2.77,83429607,108.4
2020-05-26,Turkey,948,158762,28,4397,1.14,0.03,190.29,5.27,0.19,2.77,83429607,108.4
2020-05-27,Turkey,1035,159797,34,4431,1.24,0.04,191.54,5.31,0.19,2.77,83429607,108.4
2020-05-28,Turkey,1182,160979,30,4461,1.42,0.04,192.95,5.35,0.19,2.77,83429607,108.4
2020-05-29,Turkey,1141,162120,28,4489,1.37,0.03,194.32,5.38,0.19,2.77,83429607,108.4
2020-05-30,Turkey,983,163103,26,4515,1.18,0.03,195.5,5.41,0.2,2.77,83429607,108.4
2020-05-31,Turkey,839,163942,25,4540,1.01,0.03,196.5,5.44,0.2,2.77,83429607,108.4
2020-06-01,Turkey,827,164769,23,4563,0.99,0.03,197.49,5.47,0.2,2.77,83429607,108.4
2020-06-02,Turkey,786,165555,22,4585,0.94,0.03,198.44,5.5,0.2,2.77,83429607,108.4
2020-06-03,Turkey,867,166422,24,4609,1.04,0.03,199.48,5.52,0.2,2.77,83429607,108.4
2020-06-04,Turkey,988,167410,21,4630,1.18,0.03,200.66,5.55,0.2,2.77,83429607,108.4
2020-06-05,Turkey,930,168340,18,4648,1.11,0.02,201.77,5.57,0.2,2.76,83429607,108.4
2020-06-06,Turkey,878,169218,21,4669,1.05,0.03,202.83,5.6,0.2,2.76,83429607,108.4
2020-06-07,Turkey,914,170132,23,4692,1.1,0.03,203.92,5.62,0.2,2.76,83429607,108.4
2020-06-08,Turkey,989,171121,19,4711,1.19,0.02,205.11,5.65,0.21,2.75,83429607,108.4
2020-06-09,Turkey,993,172114,18,4729,1.19,0.02,206.3,5.67,0.21,2.75,83429607,108.4
2020-06-10,Turkey,922,173036,17,4746,1.11,0.02,207.4,5.69,0.21,2.74,83429607,108.4
2020-06-11,Turkey,987,174023,17,4763,1.18,0.02,208.59,5.71,0.21,2.74,83429607,108.4
2020-06-12,Turkey,1195,175218,15,4778,1.43,0.02,210.02,5.73,0.21,2.73,83429607,108.4
2020-06-13,Turkey,1459,176677,14,4792,1.75,0.02,211.77,5.74,0.21,2.71,83429607,108.4
2020-06-14,Turkey,1562,178239,15,4807,1.87,0.02,213.64,5.76,0.21,2.7,83429607,108.4
2020-06-15,Turkey,1592,179831,18,4825,1.91,0.02,215.55,5.78,0.22,2.68,83429607,108.4
2020-06-16,Turkey,1467,181298,17,4842,1.76,0.02,217.31,5.8,0.22,2.67,83429607,108.4
2020-06-17,Turkey,1429,182727,19,4861,1.71,0.02,219.02,5.83,0.22,2.66,83429607,108.4
2020-06-18,Turkey,1304,184031,21,4882,1.56,0.03,220.58,5.85,0.22,2.65,83429607,108.4
2020-06-19,Turkey,1214,185245,23,4905,1.46,0.03,222.04,5.88,0.22,2.65,83429607,108.4
2020-06-20,Turkey,1248,186493,22,4927,1.5,0.03,223.53,5.91,0.22,2.64,83429607,108.4
2020-06-21,Turkey,1192,187685,23,4950,1.43,0.03,224.96,5.93,0.22,2.64,83429607,108.4
2020-06-22,Turkey,1212,188897,24,4974,1.45,0.03,226.41,5.96,0.23,2.63,83429607,108.4
2020-06-23,Turkey,1268,190165,27,5001,1.52,0.03,227.93,5.99,0.23,2.63,83429607,108.4
2020-06-24,Turkey,1492,191657,24,5025,1.79,0.03,229.72,6.02,0.23,2.62,83429607,108.4
2020-06-25,Turkey,1458,193115,21,5046,1.75,0.03,231.47,6.05,0.23,2.61,83429607,108.4
2020-06-26,Turkey,1396,194511,19,5065,1.67,0.02,233.14,6.07,0.23,2.6,83429607,108.4
2020-06-27,Turkey,1372,195883,17,5082,1.64,0.02,234.79,6.09,0.23,2.59,83429607,108.4
2020-06-28,Turkey,1356,197239,15,5097,1.63,0.02,236.41,6.11,0.24,2.58,83429607,108.4
2020-06-29,Turkey,1374,198613,18,5115,1.65,0.02,238.06,6.13,0.24,2.58,83429607,108.4
2020-06-30,Turkey,1293,199906,16,5131,1.55,0.02,239.61,6.15,0.24,2.57,83429607,108.4
2020-07-01,Turkey,1192,201098,19,5150,1.43,0.02,241.04,6.17,0.24,2.56,83429607,108.4
2020-07-02,Turkey,1186,202284,17,5167,1.42,0.02,242.46,6.19,0.24,2.55,83429607,108.4
2020-07-03,Turkey,1172,203456,19,5186,1.4,0.02,243.87,6.22,0.24,2.55,83429607,108.4
2020-07-04,Turkey,1154,204610,20,5206,1.38,0.02,245.25,6.24,0.25,2.54,83429607,108.4
2020-07-05,Turkey,1148,205758,19,5225,1.38,0.02,246.62,6.26,0.25,2.54,83429607,108.4
2020-07-06,Turkey,1086,206844,16,5241,1.3,0.02,247.93,6.28,0.25,2.53,83429607,108.4
2020-07-07,Turkey,1053,207897,19,5260,1.26,0.02,249.19,6.3,0.25,2.53,83429607,108.4
2020-07-08,Turkey,1041,208938,22,5282,1.25,0.03,250.44,6.33,0.25,2.53,83429607,108.4
