date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-12,Friuli Venezia Giulia,Trieste,100.05,235,105713,45008.39,45.01,234874,656.09,-22.57,2004.88,52.79
2022-10-11,Friuli Venezia Giulia,Trieste,135.39,318,105478,44908.33,44.91,234874,678.66,-8.94,1952.09,78.76
2022-10-10,Friuli Venezia Giulia,Trieste,33.21,78,105160,44772.94,44.77,234874,687.6,2.98,1873.33,23.42
2022-10-09,Friuli Venezia Giulia,Trieste,63.44,149,105082,44739.73,44.74,234874,684.62,11.92,1849.91,43.43
2022-10-08,Friuli Venezia Giulia,Trieste,120.49,283,104933,44676.29,44.68,234874,672.7,26.4,1806.48,80.47
2022-10-07,Friuli Venezia Giulia,Trieste,97.92,230,104650,44555.8,44.56,234874,646.3,12.77,1726.01,68.97
2022-10-06,Friuli Venezia Giulia,Trieste,105.59,248,104420,44457.88,44.46,234874,633.53,5.54,1657.04,68.97
2022-10-05,Friuli Venezia Giulia,Trieste,122.62,288,104172,44352.29,44.35,234874,627.99,20.44,1588.07,74.93
2022-10-04,Friuli Venezia Giulia,Trieste,144.33,339,103884,44229.67,44.23,234874,607.55,50.24,1513.14,90.68
2022-10-03,Friuli Venezia Giulia,Trieste,30.23,71,103545,44085.34,44.09,234874,557.31,12.35,1422.46,17.88
2022-10-02,Friuli Venezia Giulia,Trieste,51.52,121,103474,44055.11,44.06,234874,544.96,10.22,1404.58,34.06
2022-10-01,Friuli Venezia Giulia,Trieste,94.09,221,103353,44003.59,44.0,234874,534.74,40.87,1370.52,54.07
2022-09-30,Friuli Venezia Giulia,Trieste,85.15,200,103132,43909.5,43.91,234874,493.87,36.19,1316.45,52.37
2022-09-29,Friuli Venezia Giulia,Trieste,100.05,235,102932,43824.35,43.82,234874,457.68,48.53,1264.08,53.64
2022-09-28,Friuli Venezia Giulia,Trieste,102.18,240,102697,43724.29,43.72,234874,409.15,46.41,1210.44,53.64
2022-09-27,Friuli Venezia Giulia,Trieste,94.09,221,102457,43622.11,43.62,234874,362.74,23.84,1156.8,31.93
2022-09-26,Friuli Venezia Giulia,Trieste,17.88,42,102236,43528.02,43.53,234874,338.9,2.98,1124.87,3.4
2022-09-25,Friuli Venezia Giulia,Trieste,41.3,97,102194,43510.14,43.51,234874,335.92,17.46,1121.47,21.29
2022-09-24,Friuli Venezia Giulia,Trieste,53.22,125,102097,43468.84,43.47,234874,318.46,5.96,1100.18,2.55
2022-09-23,Friuli Venezia Giulia,Trieste,48.96,115,101972,43415.62,43.42,234874,312.5,1.7,1097.63,4.68
2022-09-22,Friuli Venezia Giulia,Trieste,51.52,121,101857,43366.66,43.37,234874,310.8,-0.85,1092.95,1.28
2022-09-21,Friuli Venezia Giulia,Trieste,55.77,131,101736,43315.14,43.32,234874,311.65,8.51,1091.67,-5.97
2022-09-20,Friuli Venezia Giulia,Trieste,70.25,165,101605,43259.36,43.26,234874,303.14,13.62,1097.64,-1.7
2022-09-19,Friuli Venezia Giulia,Trieste,14.9,35,101440,43189.11,43.19,234874,289.52,5.11,1099.34,-1.7
2022-09-18,Friuli Venezia Giulia,Trieste,23.84,56,101405,43174.21,43.17,234874,284.41,3.83,1101.04,-0.43
2022-09-17,Friuli Venezia Giulia,Trieste,47.26,111,101349,43150.37,43.15,234874,280.58,7.24,1101.47,-18.31
2022-09-16,Friuli Venezia Giulia,Trieste,47.26,111,101238,43103.11,43.1,234874,273.34,18.31,1119.78,-17.88
2022-09-15,Friuli Venezia Giulia,Trieste,52.37,123,101127,43055.85,43.06,234874,255.03,15.75,1137.66,-25.12
2022-09-14,Friuli Venezia Giulia,Trieste,47.26,111,101004,43003.48,43.0,234874,239.28,-0.43,1162.78,-56.63
2022-09-13,Friuli Venezia Giulia,Trieste,56.63,133,100893,42956.22,42.96,234874,239.71,2.98,1219.41,40.88
2022-09-12,Friuli Venezia Giulia,Trieste,9.79,23,100760,42899.6,42.9,234874,236.73,-2.56,1178.53,-0.85
2022-09-11,Friuli Venezia Giulia,Trieste,20.01,47,100737,42889.8,42.89,234874,239.29,2.55,1179.38,-15.33
2022-09-10,Friuli Venezia Giulia,Trieste,40.02,94,100690,42869.79,42.87,234874,236.74,0.0,1194.71,-27.68
2022-09-09,Friuli Venezia Giulia,Trieste,28.95,68,100596,42829.77,42.83,234874,236.74,-3.83,1222.39,-22.99
2022-09-08,Friuli Venezia Giulia,Trieste,36.62,86,100528,42800.82,42.8,234874,240.57,-9.79,1245.38,-43.85
2022-09-07,Friuli Venezia Giulia,Trieste,47.69,112,100442,42764.21,42.76,234874,250.36,-0.85,1289.23,-34.48
2022-09-06,Friuli Venezia Giulia,Trieste,53.65,126,100330,42716.52,42.72,234874,251.21,-8.51,1323.71,-45.98
2022-09-05,Friuli Venezia Giulia,Trieste,12.35,29,100204,42662.87,42.66,234874,259.72,-2.13,1369.69,-17.45
2022-09-04,Friuli Venezia Giulia,Trieste,17.46,41,100175,42650.53,42.65,234874,261.85,-2.55,1387.14,-31.5
2022-09-03,Friuli Venezia Giulia,Trieste,40.02,94,100134,42633.07,42.63,234874,264.4,-10.65,1418.64,-37.47
2022-09-02,Friuli Venezia Giulia,Trieste,32.78,77,100040,42593.05,42.59,234874,275.05,-11.5,1456.11,-40.02
2022-09-01,Friuli Venezia Giulia,Trieste,46.41,109,99963,42560.27,42.56,234874,286.55,-3.83,1496.13,-43.85
2022-08-31,Friuli Venezia Giulia,Trieste,48.54,114,99854,42513.86,42.51,234874,290.38,-13.2,1539.98,-63.86
2022-08-30,Friuli Venezia Giulia,Trieste,62.16,146,99740,42465.32,42.47,234874,303.58,-9.79,1603.84,-91.97
2022-08-29,Friuli Venezia Giulia,Trieste,14.48,34,99594,42403.16,42.4,234874,313.37,-2.12,1695.81,-13.19
2022-08-28,Friuli Venezia Giulia,Trieste,20.01,47,99560,42388.68,42.39,234874,315.49,-4.26,1709.0,-46.41
2022-08-27,Friuli Venezia Giulia,Trieste,50.67,119,99513,42368.67,42.37,234874,319.75,-14.9,1755.41,-60.45
2022-08-26,Friuli Venezia Giulia,Trieste,44.28,104,99394,42318.01,42.32,234874,334.65,-20.86,1815.86,-60.46
2022-08-25,Friuli Venezia Giulia,Trieste,50.24,118,99290,42273.73,42.27,234874,355.51,-27.25,1876.32,-75.79
2022-08-24,Friuli Venezia Giulia,Trieste,61.74,145,99172,42223.49,42.22,234874,382.76,-42.15,1952.11,-77.91
2022-08-23,Friuli Venezia Giulia,Trieste,71.95,169,99027,42161.75,42.16,234874,424.91,56.2,2030.02,-145.19
2022-08-22,Friuli Venezia Giulia,Trieste,16.6,39,98858,42089.8,42.09,234874,368.71,5.96,2175.21,0.0
2022-08-21,Friuli Venezia Giulia,Trieste,24.27,57,98819,42073.2,42.07,234874,362.75,-11.07,2175.21,-66.84
2022-08-20,Friuli Venezia Giulia,Trieste,65.57,154,98762,42048.93,42.05,234874,373.82,-2.13,2242.05,-74.51
2022-08-19,Friuli Venezia Giulia,Trieste,65.14,153,98608,41983.36,41.98,234874,375.95,13.2,2316.56,-82.17
2022-08-18,Friuli Venezia Giulia,Trieste,77.49,182,98455,41918.22,41.92,234874,362.75,-2.98,2398.73,-93.67
2022-08-17,Friuli Venezia Giulia,Trieste,103.89,244,98273,41840.73,41.84,234874,365.73,21.72,2492.4,-69.82
2022-08-16,Friuli Venezia Giulia,Trieste,15.75,37,98029,41736.85,41.74,234874,344.01,-83.88,2562.22,-236.3
2022-08-15,Friuli Venezia Giulia,Trieste,10.64,25,97992,41721.09,41.72,234874,427.89,-19.16,2798.52,-20.01
2022-08-14,Friuli Venezia Giulia,Trieste,35.34,83,97967,41710.45,41.71,234874,447.05,-13.62,2818.53,-84.3
2022-08-13,Friuli Venezia Giulia,Trieste,67.7,159,97884,41675.11,41.68,234874,460.67,-9.79,2902.83,-101.75
2022-08-12,Friuli Venezia Giulia,Trieste,51.94,122,97725,41607.42,41.61,234874,470.46,-20.86,3004.58,-107.72
2022-08-11,Friuli Venezia Giulia,Trieste,80.47,189,97603,41555.47,41.56,234874,491.32,-9.79,3112.3,-111.12
2022-08-10,Friuli Venezia Giulia,Trieste,82.17,193,97414,41475.0,41.48,234874,501.11,-30.23,3223.42,-126.88
2022-08-09,Friuli Venezia Giulia,Trieste,99.63,234,97221,41392.83,41.39,234874,531.34,-54.5,3350.3,-136.67
2022-08-08,Friuli Venezia Giulia,Trieste,29.8,70,96987,41293.2,41.29,234874,585.84,2.13,3486.97,-6.82
2022-08-07,Friuli Venezia Giulia,Trieste,48.96,115,96917,41263.4,41.26,234874,583.71,-17.46,3493.79,-40.45
2022-08-06,Friuli Venezia Giulia,Trieste,77.49,182,96802,41214.44,41.21,234874,601.17,-33.63,3534.24,-77.06
2022-08-05,Friuli Venezia Giulia,Trieste,72.8,171,96620,41136.95,41.14,234874,634.8,-31.94,3611.3,-60.89
2022-08-04,Friuli Venezia Giulia,Trieste,90.26,212,96449,41064.15,41.06,234874,666.74,-35.77,3672.19,-59.61
2022-08-03,Friuli Venezia Giulia,Trieste,112.4,264,96237,40973.88,40.97,234874,702.51,-27.25,3731.8,-61.74
2022-08-02,Friuli Venezia Giulia,Trieste,154.13,362,95973,40861.48,40.86,234874,729.76,-63.01,3793.54,-38.31
2022-08-01,Friuli Venezia Giulia,Trieste,27.67,65,95611,40707.36,40.71,234874,792.77,11.07,3831.85,-3.84
2022-07-31,Friuli Venezia Giulia,Trieste,66.42,156,95546,40679.68,40.68,234874,781.7,-24.69,3835.69,-25.54
2022-07-30,Friuli Venezia Giulia,Trieste,111.12,261,95390,40613.26,40.61,234874,806.39,-28.96,3861.23,-33.64
2022-07-29,Friuli Venezia Giulia,Trieste,104.74,246,95129,40502.14,40.5,234874,835.35,-42.57,3894.87,-15.32
2022-07-28,Friuli Venezia Giulia,Trieste,126.03,296,94883,40397.4,40.4,234874,877.92,-45.13,3910.19,-19.15
2022-07-27,Friuli Venezia Giulia,Trieste,139.65,328,94587,40271.38,40.27,234874,923.05,-34.06,3929.34,43.43
2022-07-26,Friuli Venezia Giulia,Trieste,217.14,510,94259,40131.73,40.13,234874,957.11,-34.91,3885.91,81.32
2022-07-25,Friuli Venezia Giulia,Trieste,16.6,39,93749,39914.59,39.91,234874,992.02,-14.05,3804.59,-3.84
2022-07-24,Friuli Venezia Giulia,Trieste,91.11,214,93710,39897.99,39.9,234874,1006.07,-28.53,3808.43,37.89
2022-07-23,Friuli Venezia Giulia,Trieste,140.08,329,93496,39806.88,39.81,234874,1034.6,-29.37,3770.54,49.82
2022-07-22,Friuli Venezia Giulia,Trieste,147.31,346,93167,39666.8,39.67,234874,1063.97,-12.35,3720.72,78.34
2022-07-21,Friuli Venezia Giulia,Trieste,171.16,402,92821,39519.49,39.52,234874,1076.32,-20.43,3642.38,95.8
2022-07-20,Friuli Venezia Giulia,Trieste,173.71,408,92419,39348.33,39.35,234874,1096.75,-35.34,3546.58,77.49
2022-07-19,Friuli Venezia Giulia,Trieste,252.05,592,92011,39174.62,39.17,234874,1132.09,15.75,3469.09,149.87
2022-07-18,Friuli Venezia Giulia,Trieste,30.65,72,91419,38922.57,38.92,234874,1116.34,-5.97,3319.22,22.56
2022-07-17,Friuli Venezia Giulia,Trieste,119.64,281,91347,38891.92,38.89,234874,1122.31,30.23,3296.66,79.19
2022-07-16,Friuli Venezia Giulia,Trieste,169.45,398,91066,38772.28,38.77,234874,1092.08,14.9,3217.47,117.08
2022-07-15,Friuli Venezia Giulia,Trieste,159.66,375,90668,38602.83,38.6,234874,1077.18,25.97,3100.39,109.42
2022-07-14,Friuli Venezia Giulia,Trieste,191.59,450,90293,38443.17,38.44,234874,1051.21,41.72,2990.97,134.11
2022-07-13,Friuli Venezia Giulia,Trieste,209.05,491,89843,38251.57,38.25,234874,1009.49,34.91,2856.86,153.28
2022-07-12,Friuli Venezia Giulia,Trieste,236.3,555,89352,38042.52,38.04,234874,974.58,43.86,2703.58,168.6
2022-07-11,Friuli Venezia Giulia,Trieste,36.62,86,88797,37806.23,37.81,234874,930.72,5.11,2534.98,31.51
2022-07-10,Friuli Venezia Giulia,Trieste,89.41,210,88711,37769.61,37.77,234874,925.61,-2.55,2503.47,69.4
2022-07-09,Friuli Venezia Giulia,Trieste,154.55,363,88501,37680.2,37.68,234874,928.16,9.79,2434.07,110.7
2022-07-08,Friuli Venezia Giulia,Trieste,133.69,314,88138,37525.65,37.53,234874,918.37,13.63,2323.37,107.29
2022-07-07,Friuli Venezia Giulia,Trieste,149.87,352,87824,37391.96,37.39,234874,904.74,4.69,2216.08,117.94
2022-07-06,Friuli Venezia Giulia,Trieste,174.14,409,87472,37242.1,37.24,234874,900.05,77.92,2098.14,133.69
2022-07-05,Friuli Venezia Giulia,Trieste,192.44,452,87063,37067.96,37.07,234874,822.13,56.62,1964.45,146.88
2022-07-04,Friuli Venezia Giulia,Trieste,31.51,74,86611,36875.52,36.88,234874,765.51,11.07,1817.57,22.99
2022-07-03,Friuli Venezia Giulia,Trieste,91.96,216,86537,36844.01,36.84,234874,754.44,38.74,1794.58,67.27
2022-07-02,Friuli Venezia Giulia,Trieste,144.76,340,86321,36752.05,36.75,234874,715.7,54.5,1727.31,101.33
2022-07-01,Friuli Venezia Giulia,Trieste,120.06,282,85981,36607.29,36.61,234874,661.2,51.09,1625.98,117.08
2022-06-30,Friuli Venezia Giulia,Trieste,145.18,341,85699,36487.22,36.49,234874,610.11,69.82,1508.9,114.53
2022-06-29,Friuli Venezia Giulia,Trieste,96.22,226,85358,36342.04,36.34,234874,540.29,0.0,1394.37,69.4
2022-06-28,Friuli Venezia Giulia,Trieste,135.82,319,85132,36245.82,36.25,234874,540.29,33.64,1324.97,93.24
2022-06-27,Friuli Venezia Giulia,Trieste,20.44,48,84813,36110.0,36.11,234874,506.65,12.35,1231.73,15.33
2022-06-26,Friuli Venezia Giulia,Trieste,53.22,125,84765,36089.56,36.09,234874,494.3,12.77,1216.4,38.74
2022-06-25,Friuli Venezia Giulia,Trieste,90.26,212,84640,36036.34,36.04,234874,481.53,37.89,1177.66,64.29
2022-06-24,Friuli Venezia Giulia,Trieste,68.97,162,84428,35946.08,35.95,234874,443.64,18.73,1113.37,47.26
2022-06-23,Friuli Venezia Giulia,Trieste,75.36,177,84266,35877.11,35.88,234874,424.91,17.88,1066.11,39.17
2022-06-22,Friuli Venezia Giulia,Trieste,96.22,226,84089,35801.75,35.8,234874,407.03,40.45,1026.94,64.29
2022-06-21,Friuli Venezia Giulia,Trieste,102.18,240,83863,35705.53,35.71,234874,366.58,34.48,962.65,65.14
2022-06-20,Friuli Venezia Giulia,Trieste,8.09,19,83623,35603.34,35.6,234874,332.1,2.98,897.51,0.85
2022-06-19,Friuli Venezia Giulia,Trieste,40.45,95,83604,35595.26,35.6,234874,329.12,20.44,896.66,17.88
2022-06-18,Friuli Venezia Giulia,Trieste,52.37,123,83509,35554.81,35.55,234874,308.68,8.52,878.78,18.73
2022-06-17,Friuli Venezia Giulia,Trieste,50.24,118,83386,35502.44,35.5,234874,300.16,23.84,860.05,8.52
2022-06-16,Friuli Venezia Giulia,Trieste,57.48,135,83268,35452.2,35.45,234874,276.32,25.55,851.53,6.81
2022-06-15,Friuli Venezia Giulia,Trieste,55.77,131,83133,35394.72,35.39,234874,250.77,15.32,844.72,2.12
2022-06-14,Friuli Venezia Giulia,Trieste,67.7,159,83002,35338.95,35.34,234874,235.45,22.14,842.6,2.56
2022-06-13,Friuli Venezia Giulia,Trieste,5.11,12,82843,35271.25,35.27,234874,213.31,-3.41,840.04,-4.68
2022-06-12,Friuli Venezia Giulia,Trieste,20.01,47,82831,35266.14,35.27,234874,216.72,-4.68,844.72,-8.52
2022-06-11,Friuli Venezia Giulia,Trieste,43.85,103,82784,35246.13,35.25,234874,221.4,0.42,853.24,-9.37
2022-06-10,Friuli Venezia Giulia,Trieste,26.4,62,82681,35202.28,35.2,234874,220.98,23.42,862.61,-14.47
2022-06-09,Friuli Venezia Giulia,Trieste,31.93,75,82619,35175.88,35.18,234874,197.56,1.28,877.08,-28.1
2022-06-08,Friuli Venezia Giulia,Trieste,40.45,95,82544,35143.95,35.14,234874,196.28,13.63,905.18,-20.86
2022-06-07,Friuli Venezia Giulia,Trieste,45.56,107,82449,35103.5,35.1,234874,182.65,2.98,926.04,-30.65
2022-06-06,Friuli Venezia Giulia,Trieste,8.52,20,82342,35057.95,35.06,234874,179.67,3.41,956.69,-4.25
2022-06-05,Friuli Venezia Giulia,Trieste,24.69,58,82322,35049.43,35.05,234874,176.26,10.21,960.94,-9.8
2022-06-04,Friuli Venezia Giulia,Trieste,43.43,102,82264,35024.74,35.02,234874,166.05,17.46,970.74,-7.24
2022-06-03,Friuli Venezia Giulia,Trieste,2.98,7,82162,34981.31,34.98,234874,148.59,-18.73,977.98,-59.61
2022-06-02,Friuli Venezia Giulia,Trieste,30.65,72,82155,34978.33,34.98,234874,167.32,-5.54,1037.59,-27.68
2022-06-01,Friuli Venezia Giulia,Trieste,26.82,63,82083,34947.67,34.95,234874,172.86,-5.11,1065.27,-47.26
2022-05-31,Friuli Venezia Giulia,Trieste,42.58,100,82020,34920.85,34.92,234874,177.97,5.54,1112.53,-45.55
2022-05-30,Friuli Venezia Giulia,Trieste,5.11,12,81920,34878.28,34.88,234874,172.43,-2.13,1158.08,-2.13
2022-05-29,Friuli Venezia Giulia,Trieste,14.48,34,81908,34873.17,34.87,234874,174.56,-8.09,1160.21,-37.89
2022-05-28,Friuli Venezia Giulia,Trieste,25.97,61,81874,34858.69,34.86,234874,182.65,-7.67,1198.1,-47.69
2022-05-27,Friuli Venezia Giulia,Trieste,21.71,51,81813,34832.72,34.83,234874,190.32,-20.01,1245.79,-52.37
2022-05-26,Friuli Venezia Giulia,Trieste,36.19,85,81762,34811.01,34.81,234874,210.33,-14.48,1298.16,-88.56
2022-05-25,Friuli Venezia Giulia,Trieste,31.93,75,81677,34774.82,34.77,234874,224.81,-21.72,1386.72,-81.32
2022-05-24,Friuli Venezia Giulia,Trieste,37.04,87,81602,34742.88,34.74,234874,246.53,-28.1,1468.04,11.07
2022-05-23,Friuli Venezia Giulia,Trieste,7.24,17,81515,34705.84,34.71,234874,274.63,-2.55,1456.97,-7.66
2022-05-22,Friuli Venezia Giulia,Trieste,22.57,53,81498,34698.6,34.7,234874,277.18,-5.96,1464.63,-42.15
2022-05-21,Friuli Venezia Giulia,Trieste,33.64,79,81445,34676.04,34.68,234874,283.14,-19.58,1506.78,-88.13
2022-05-20,Friuli Venezia Giulia,Trieste,41.72,98,81366,34642.4,34.64,234874,302.72,0.85,1594.91,-66.42
2022-05-19,Friuli Venezia Giulia,Trieste,50.67,119,81268,34600.68,34.6,234874,301.87,-9.36,1661.33,-71.52
2022-05-18,Friuli Venezia Giulia,Trieste,53.65,126,81149,34550.01,34.55,234874,311.23,-7.66,1732.85,-94.94
2022-05-17,Friuli Venezia Giulia,Trieste,65.14,153,81023,34496.37,34.5,234874,318.89,-11.07,1827.79,42.15
2022-05-16,Friuli Venezia Giulia,Trieste,9.79,23,80870,34431.23,34.43,234874,329.96,-2.98,1785.64,-5.96
2022-05-15,Friuli Venezia Giulia,Trieste,28.53,67,80847,34421.43,34.42,234874,332.94,-5.96,1791.6,-31.93
2022-05-14,Friuli Venezia Giulia,Trieste,53.22,125,80780,34392.91,34.39,234874,338.9,2.55,1823.53,-55.35
2022-05-13,Friuli Venezia Giulia,Trieste,40.87,96,80655,34339.69,34.34,234874,336.35,-21.72,1878.88,-40.88
2022-05-12,Friuli Venezia Giulia,Trieste,60.03,141,80559,34298.82,34.3,234874,358.07,1.7,1919.76,-57.48
2022-05-11,Friuli Venezia Giulia,Trieste,61.31,144,80418,34238.78,34.24,234874,356.37,-12.77,1977.24,-49.39
2022-05-10,Friuli Venezia Giulia,Trieste,76.21,179,80274,34177.47,34.18,234874,369.14,-11.92,2026.63,-80.04
2022-05-09,Friuli Venezia Giulia,Trieste,12.77,30,80095,34101.26,34.1,234874,381.06,5.53,2106.67,-0.43
2022-05-08,Friuli Venezia Giulia,Trieste,34.49,81,80065,34088.49,34.09,234874,375.53,-17.88,2107.1,-51.51
2022-05-07,Friuli Venezia Giulia,Trieste,50.67,119,79984,34054.0,34.05,234874,393.41,-22.99,2158.61,-71.52
2022-05-06,Friuli Venezia Giulia,Trieste,62.59,147,79865,34003.34,34.0,234874,416.4,-11.49,2230.13,-56.2
2022-05-05,Friuli Venezia Giulia,Trieste,58.33,137,79718,33940.75,33.94,234874,427.89,-66.42,2286.33,-48.96
2022-05-04,Friuli Venezia Giulia,Trieste,74.08,174,79581,33882.42,33.88,234874,494.31,-39.17,2335.29,-31.93
2022-05-03,Friuli Venezia Giulia,Trieste,88.13,207,79407,33808.34,33.81,234874,533.48,62.16,2367.22,-46.41
2022-05-02,Friuli Venezia Giulia,Trieste,7.24,17,79200,33720.21,33.72,234874,471.32,-7.66,2413.63,-11.92
2022-05-01,Friuli Venezia Giulia,Trieste,52.37,123,79183,33712.97,33.71,234874,478.98,-12.35,2425.55,-12.35
2022-04-30,Friuli Venezia Giulia,Trieste,73.66,173,79060,33660.6,33.66,234874,491.33,-48.11,2437.9,-34.91
2022-04-29,Friuli Venezia Giulia,Trieste,74.08,174,78887,33586.94,33.59,234874,539.44,-34.06,2472.81,-52.37
2022-04-28,Friuli Venezia Giulia,Trieste,124.75,293,78713,33512.86,33.51,234874,573.5,2.56,2525.18,34.91
2022-04-27,Friuli Venezia Giulia,Trieste,113.25,266,78420,33388.11,33.39,234874,570.94,-35.34,2490.27,-1.71
2022-04-26,Friuli Venezia Giulia,Trieste,25.97,61,78154,33274.86,33.27,234874,606.28,2.98,2491.98,-105.16
2022-04-25,Friuli Venezia Giulia,Trieste,14.9,35,78093,33248.89,33.25,234874,603.3,-0.85,2597.14,-13.63
2022-04-24,Friuli Venezia Giulia,Trieste,64.72,152,78058,33233.99,33.23,234874,604.15,4.26,2610.77,-18.3
2022-04-23,Friuli Venezia Giulia,Trieste,121.77,286,77906,33169.27,33.17,234874,599.89,13.2,2629.07,18.74
2022-04-22,Friuli Venezia Giulia,Trieste,108.14,254,77620,33047.51,33.05,234874,586.69,26.39,2610.33,11.49
2022-04-21,Friuli Venezia Giulia,Trieste,122.19,287,77366,32939.36,32.94,234874,560.3,4.68,2598.84,14.9
2022-04-20,Friuli Venezia Giulia,Trieste,148.59,349,77079,32817.17,32.82,234874,555.62,37.89,2583.94,16.18
2022-04-19,Friuli Venezia Giulia,Trieste,22.99,54,76730,32668.58,32.67,234874,517.73,-133.26,2567.76,-122.19
2022-04-18,Friuli Venezia Giulia,Trieste,15.75,37,76676,32645.59,32.65,234874,650.99,2.55,2689.95,-18.74
2022-04-17,Friuli Venezia Giulia,Trieste,60.46,142,76639,32629.84,32.63,234874,648.44,-25.54,2708.69,-7.24
2022-04-16,Friuli Venezia Giulia,Trieste,108.57,255,76497,32569.38,32.57,234874,673.98,-13.62,2715.93,4.68
2022-04-15,Friuli Venezia Giulia,Trieste,81.75,192,76242,32460.81,32.46,234874,687.6,-37.04,2711.25,-26.39
2022-04-14,Friuli Venezia Giulia,Trieste,117.51,276,76050,32379.06,32.38,234874,724.64,10.22,2737.64,-2.13
2022-04-13,Friuli Venezia Giulia,Trieste,110.7,260,75774,32261.55,32.26,234874,714.42,4.69,2739.77,0.43
2022-04-12,Friuli Venezia Giulia,Trieste,156.25,367,75514,32150.86,32.15,234874,709.73,21.71,2739.34,29.37
2022-04-11,Friuli Venezia Giulia,Trieste,13.2,31,75147,31994.6,31.99,234874,688.02,-5.96,2709.97,-8.09
2022-04-10,Friuli Venezia Giulia,Trieste,86.0,202,75116,31981.4,31.98,234874,693.98,21.28,2718.06,20.86
2022-04-09,Friuli Venezia Giulia,Trieste,122.19,287,74914,31895.4,31.9,234874,672.7,13.62,2697.2,23.84
