date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,Friuli Venezia Giulia,Gorizia,55.61,78,9729,6936.01,6.94,140268,427.04,37.07,938.93,35.65
2021-03-08,Friuli Venezia Giulia,Gorizia,44.2,62,9651,6880.4,6.88,140268,389.97,14.97,903.28,28.52
2021-03-07,Friuli Venezia Giulia,Gorizia,49.19,69,9589,6836.2,6.84,140268,375.0,11.41,874.76,39.92
2021-03-06,Friuli Venezia Giulia,Gorizia,51.33,72,9520,6787.01,6.79,140268,363.59,16.4,834.84,24.24
2021-03-05,Friuli Venezia Giulia,Gorizia,91.97,129,9448,6735.68,6.74,140268,347.19,49.91,810.6,44.2
2021-03-04,Friuli Venezia Giulia,Gorizia,67.01,94,9319,6643.71,6.64,140268,297.28,25.66,766.4,54.18
2021-03-03,Friuli Venezia Giulia,Gorizia,67.73,95,9225,6576.7,6.58,140268,271.62,29.23,712.22,0.0
2021-03-02,Friuli Venezia Giulia,Gorizia,18.54,26,9130,6508.97,6.51,140268,242.39,8.56,712.22,12.12
2021-03-01,Friuli Venezia Giulia,Gorizia,29.23,41,9104,6490.43,6.49,140268,233.83,20.67,700.1,24.24
2021-02-28,Friuli Venezia Giulia,Gorizia,37.78,53,9063,6461.2,6.46,140268,213.16,11.4,675.86,-2.14
2021-02-27,Friuli Venezia Giulia,Gorizia,34.93,49,9010,6423.42,6.42,140268,201.76,16.39,678.0,6.41
2021-02-26,Friuli Venezia Giulia,Gorizia,42.06,59,8961,6388.48,6.39,140268,185.37,12.83,671.59,9.98
2021-02-25,Friuli Venezia Giulia,Gorizia,41.35,58,8902,6346.42,6.35,140268,172.54,19.25,661.61,2.85
2021-02-24,Friuli Venezia Giulia,Gorizia,38.5,54,8844,6305.07,6.31,140268,153.29,14.97,658.76,-19.96
2021-02-23,Friuli Venezia Giulia,Gorizia,9.98,14,8790,6266.58,6.27,140268,138.32,-1.43,678.72,-18.54
2021-02-22,Friuli Venezia Giulia,Gorizia,8.56,12,8776,6256.59,6.26,140268,139.75,3.57,697.26,-3.56
2021-02-21,Friuli Venezia Giulia,Gorizia,26.38,37,8764,6248.04,6.25,140268,136.18,11.41,700.82,-4.99
2021-02-20,Friuli Venezia Giulia,Gorizia,18.54,26,8727,6221.66,6.22,140268,124.77,2.14,705.81,-24.24
2021-02-19,Friuli Venezia Giulia,Gorizia,29.23,41,8701,6203.13,6.2,140268,122.63,7.13,730.05,-7.84
2021-02-18,Friuli Venezia Giulia,Gorizia,22.1,31,8660,6173.9,6.17,140268,115.5,-12.12,737.89,-19.25
2021-02-17,Friuli Venezia Giulia,Gorizia,23.53,33,8629,6151.8,6.15,140268,127.62,-3.56,757.14,-19.96
2021-02-16,Friuli Venezia Giulia,Gorizia,11.41,16,8596,6128.27,6.13,140268,131.18,-8.55,777.1,-8.55
2021-02-15,Friuli Venezia Giulia,Gorizia,4.99,7,8580,6116.86,6.12,140268,139.73,-10.69,785.65,-11.41
2021-02-14,Friuli Venezia Giulia,Gorizia,14.97,21,8573,6111.87,6.11,140268,150.42,5.7,797.06,-4.99
2021-02-13,Friuli Venezia Giulia,Gorizia,16.4,23,8552,6096.9,6.1,140268,144.72,-10.69,802.05,-22.81
2021-02-12,Friuli Venezia Giulia,Gorizia,22.1,31,8529,6080.5,6.08,140268,155.41,-25.67,824.86,-27.09
2021-02-11,Friuli Venezia Giulia,Gorizia,34.22,48,8498,6058.4,6.06,140268,181.08,21.39,851.95,-36.36
2021-02-10,Friuli Venezia Giulia,Gorizia,27.09,38,8450,6024.18,6.02,140268,159.69,-40.64,888.31,-11.41
2021-02-09,Friuli Venezia Giulia,Gorizia,19.96,28,8412,5997.09,6.0,140268,200.33,13.54,899.72,-54.18
2021-02-08,Friuli Venezia Giulia,Gorizia,15.68,22,8384,5977.13,5.98,140268,186.79,10.69,953.9,-12.12
2021-02-07,Friuli Venezia Giulia,Gorizia,9.27,13,8362,5961.45,5.96,140268,176.1,-30.65,966.02,-34.22
2021-02-06,Friuli Venezia Giulia,Gorizia,27.09,38,8349,5952.18,5.95,140268,206.75,-1.43,1000.24,-69.15
2021-02-05,Friuli Venezia Giulia,Gorizia,47.77,67,8311,5925.09,5.93,140268,208.18,15.69,1069.39,-14.97
2021-02-04,Friuli Venezia Giulia,Gorizia,12.83,18,8244,5877.32,5.88,140268,192.49,-25.67,1084.36,-114.07
2021-02-03,Friuli Venezia Giulia,Gorizia,67.73,95,8226,5864.49,5.86,140268,218.16,9.27,1198.43,-2.85
2021-02-02,Friuli Venezia Giulia,Gorizia,6.42,9,8131,5796.76,5.8,140268,208.89,-22.1,1201.28,-54.18
2021-02-01,Friuli Venezia Giulia,Gorizia,4.99,7,8122,5790.34,5.79,140268,230.99,-7.13,1255.46,-14.26
2021-01-31,Friuli Venezia Giulia,Gorizia,39.92,56,8115,5785.35,5.79,140268,238.12,8.55,1269.72,19.96
2021-01-30,Friuli Venezia Giulia,Gorizia,28.52,40,8059,5745.43,5.75,140268,229.57,-14.26,1249.76,-54.89
2021-01-29,Friuli Venezia Giulia,Gorizia,32.08,45,8019,5716.91,5.72,140268,243.83,-4.99,1304.65,14.97
2021-01-28,Friuli Venezia Giulia,Gorizia,38.5,54,7974,5684.83,5.68,140268,248.82,-2.85,1289.68,-132.6
2021-01-27,Friuli Venezia Giulia,Gorizia,58.46,82,7920,5646.33,5.65,140268,251.67,14.97,1422.28,-27.8
2021-01-26,Friuli Venezia Giulia,Gorizia,28.52,40,7838,5587.87,5.59,140268,236.7,8.56,1450.08,-14.26
2021-01-25,Friuli Venezia Giulia,Gorizia,12.12,17,7798,5559.36,5.56,140268,228.14,-4.28,1464.34,-5.7
2021-01-24,Friuli Venezia Giulia,Gorizia,31.37,44,7781,5547.24,5.55,140268,232.42,11.41,1470.04,26.38
2021-01-23,Friuli Venezia Giulia,Gorizia,42.78,60,7737,5515.87,5.52,140268,221.01,3.57,1443.66,-4.27
2021-01-22,Friuli Venezia Giulia,Gorizia,37.07,52,7677,5473.09,5.47,140268,217.44,-12.12,1447.93,26.38
2021-01-21,Friuli Venezia Giulia,Gorizia,41.35,58,7625,5436.02,5.44,140268,229.56,-29.23,1421.55,-109.79
2021-01-20,Friuli Venezia Giulia,Gorizia,43.49,61,7567,5394.67,5.39,140268,258.79,4.99,1531.34,5.71
2021-01-19,Friuli Venezia Giulia,Gorizia,19.96,28,7506,5351.18,5.35,140268,253.8,-54.18,1525.63,-10.7
2021-01-18,Friuli Venezia Giulia,Gorizia,16.4,23,7478,5331.22,5.33,140268,307.98,-11.4,1536.33,-14.26
2021-01-17,Friuli Venezia Giulia,Gorizia,19.96,28,7455,5314.83,5.31,140268,319.38,-23.53,1550.59,12.12
2021-01-16,Friuli Venezia Giulia,Gorizia,39.21,55,7427,5294.86,5.29,140268,342.91,-57.03,1538.47,-32.8
2021-01-15,Friuli Venezia Giulia,Gorizia,49.19,69,7372,5255.65,5.26,140268,399.94,-13.55,1571.27,0.0
2021-01-14,Friuli Venezia Giulia,Gorizia,70.58,99,7303,5206.46,5.21,140268,413.49,-56.32,1571.27,16.4
2021-01-13,Friuli Venezia Giulia,Gorizia,38.5,54,7204,5135.88,5.14,140268,469.81,-32.08,1554.87,-59.17
2021-01-12,Friuli Venezia Giulia,Gorizia,74.14,104,7150,5097.39,5.1,140268,501.89,13.54,1614.04,19.96
2021-01-11,Friuli Venezia Giulia,Gorizia,27.8,39,7046,5023.24,5.02,140268,488.35,8.55,1594.08,12.12
2021-01-10,Friuli Venezia Giulia,Gorizia,43.49,61,7007,4995.44,5.0,140268,479.8,23.53,1581.96,2.85
2021-01-09,Friuli Venezia Giulia,Gorizia,96.24,135,6946,4951.95,4.95,140268,456.27,12.83,1579.11,64.16
2021-01-08,Friuli Venezia Giulia,Gorizia,62.74,88,6811,4855.7,4.86,140268,443.44,45.63,1514.95,-17.82
2021-01-07,Friuli Venezia Giulia,Gorizia,126.9,178,6723,4792.97,4.79,140268,397.81,-44.2,1532.77,53.47
2021-01-06,Friuli Venezia Giulia,Gorizia,70.58,99,6545,4666.07,4.67,140268,442.01,-15.68,1479.3,4.99
2021-01-05,Friuli Venezia Giulia,Gorizia,60.6,85,6446,4595.49,4.6,140268,457.69,17.82,1474.31,49.19
2021-01-04,Friuli Venezia Giulia,Gorizia,19.25,27,6361,4534.89,4.53,140268,439.87,1.43,1425.12,-1.42
2021-01-03,Friuli Venezia Giulia,Gorizia,19.96,28,6334,4515.64,4.52,140268,438.44,14.97,1426.54,-13.55
2021-01-02,Friuli Venezia Giulia,Gorizia,83.41,117,6306,4495.68,4.5,140268,423.47,36.36,1440.09,43.49
2021-01-01,Friuli Venezia Giulia,Gorizia,17.11,24,6189,4412.27,4.41,140268,387.11,6.42,1396.6,-84.12
2020-12-31,Friuli Venezia Giulia,Gorizia,171.1,240,6165,4395.16,4.4,140268,380.69,19.96,1480.72,70.58
2020-12-30,Friuli Venezia Giulia,Gorizia,86.26,121,5925,4224.06,4.22,140268,360.73,48.48,1410.14,-16.4
2020-12-29,Friuli Venezia Giulia,Gorizia,42.78,60,5804,4137.79,4.14,140268,312.25,12.12,1426.54,-7.12
2020-12-28,Friuli Venezia Giulia,Gorizia,17.82,25,5744,4095.02,4.1,140268,300.13,-12.84,1433.66,-17.83
2020-12-27,Friuli Venezia Giulia,Gorizia,4.99,7,5719,4077.2,4.08,140268,312.97,-2.85,1451.49,-41.35
2020-12-26,Friuli Venezia Giulia,Gorizia,47.05,66,5712,4072.2,4.07,140268,315.82,-24.96,1492.84,-27.81
2020-12-25,Friuli Venezia Giulia,Gorizia,10.69,15,5646,4025.15,4.03,140268,340.78,-38.5,1520.65,-124.76
2020-12-24,Friuli Venezia Giulia,Gorizia,151.14,212,5631,4014.46,4.01,140268,379.28,96.96,1645.41,52.76
2020-12-23,Friuli Venezia Giulia,Gorizia,37.78,53,5419,3863.32,3.86,140268,282.32,-59.89,1592.65,-49.2
2020-12-22,Friuli Venezia Giulia,Gorizia,30.66,43,5366,3825.53,3.83,140268,342.21,-23.52,1641.85,10.7
2020-12-21,Friuli Venezia Giulia,Gorizia,30.66,43,5323,3794.88,3.79,140268,365.73,14.98,1631.15,11.41
2020-12-20,Friuli Venezia Giulia,Gorizia,7.84,11,5280,3764.22,3.76,140268,350.75,-32.8,1619.74,-65.59
2020-12-19,Friuli Venezia Giulia,Gorizia,72.01,101,5269,3756.38,3.76,140268,383.55,39.93,1685.33,-60.59
2020-12-18,Friuli Venezia Giulia,Gorizia,49.19,69,5168,3684.38,3.68,140268,343.62,-31.37,1745.92,-39.21
2020-12-17,Friuli Venezia Giulia,Gorizia,54.18,76,5099,3635.18,3.64,140268,374.99,-19.25,1785.13,-75.57
2020-12-16,Friuli Venezia Giulia,Gorizia,97.67,137,5023,3581.0,3.58,140268,394.24,32.08,1860.7,14.26
2020-12-15,Friuli Venezia Giulia,Gorizia,54.18,76,4886,3483.33,3.48,140268,362.16,42.77,1846.44,1.42
2020-12-14,Friuli Venezia Giulia,Gorizia,15.68,22,4810,3429.15,3.43,140268,319.39,-4.99,1845.02,-16.4
2020-12-13,Friuli Venezia Giulia,Gorizia,40.64,57,4788,3413.47,3.41,140268,324.38,7.13,1861.42,-17.11
2020-12-12,Friuli Venezia Giulia,Gorizia,32.08,45,4731,3372.83,3.37,140268,317.25,-7.84,1878.53,-31.37
2020-12-11,Friuli Venezia Giulia,Gorizia,80.56,113,4686,3340.75,3.34,140268,325.09,-20.67,1909.9,-6.42
2020-12-10,Friuli Venezia Giulia,Gorizia,73.43,103,4573,3260.19,3.26,140268,345.76,-27.09,1916.32,-35.65
2020-12-09,Friuli Venezia Giulia,Gorizia,65.59,92,4470,3186.76,3.19,140268,372.85,-37.07,1951.97,-2.14
2020-12-08,Friuli Venezia Giulia,Gorizia,11.41,16,4378,3121.17,3.12,140268,409.92,-38.49,1954.11,-29.94
2020-12-07,Friuli Venezia Giulia,Gorizia,20.67,29,4362,3109.76,3.11,140268,448.41,-14.98,1984.05,-32.09
2020-12-06,Friuli Venezia Giulia,Gorizia,33.51,47,4333,3089.09,3.09,140268,463.39,-12.83,2016.14,30.66
2020-12-05,Friuli Venezia Giulia,Gorizia,39.92,56,4286,3055.58,3.06,140268,476.22,-34.94,1985.48,-14.97
2020-12-04,Friuli Venezia Giulia,Gorizia,101.23,142,4230,3015.66,3.02,140268,511.16,-34.22,2000.45,44.91
2020-12-03,Friuli Venezia Giulia,Gorizia,100.52,141,4088,2914.42,2.91,140268,545.38,2.14,1955.54,67.01
2020-12-02,Friuli Venezia Giulia,Gorizia,102.66,144,3947,2813.9,2.81,140268,543.24,15.68,1888.53,69.15
2020-12-01,Friuli Venezia Giulia,Gorizia,49.9,70,3803,2711.24,2.71,140268,527.56,29.94,1819.38,2.85
2020-11-30,Friuli Venezia Giulia,Gorizia,35.65,50,3733,2661.33,2.66,140268,497.62,16.4,1816.53,27.09
2020-11-29,Friuli Venezia Giulia,Gorizia,46.34,65,3683,2625.69,2.63,140268,481.22,-27.09,1789.44,27.8
2020-11-28,Friuli Venezia Giulia,Gorizia,74.86,105,3618,2579.35,2.58,140268,508.31,-57.74,1761.64,0.0
2020-11-27,Friuli Venezia Giulia,Gorizia,135.45,190,3513,2504.49,2.5,140268,566.05,47.05,1761.64,89.11
2020-11-26,Friuli Venezia Giulia,Gorizia,98.38,138,3323,2369.04,2.37,140268,519.0,-31.37,1672.53,62.02
2020-11-25,Friuli Venezia Giulia,Gorizia,86.98,122,3185,2270.65,2.27,140268,550.37,3.57,1610.51,57.75
2020-11-24,Friuli Venezia Giulia,Gorizia,19.96,28,3063,2183.68,2.18,140268,546.8,-32.8,1552.76,7.13
2020-11-23,Friuli Venezia Giulia,Gorizia,19.25,27,3035,2163.72,2.16,140268,579.6,-12.83,1545.63,5.7
2020-11-22,Friuli Venezia Giulia,Gorizia,73.43,103,3008,2144.47,2.14,140268,592.43,15.68,1539.93,72.0
2020-11-21,Friuli Venezia Giulia,Gorizia,132.6,186,2905,2071.04,2.07,140268,576.75,69.15,1467.93,81.98
2020-11-20,Friuli Venezia Giulia,Gorizia,88.4,124,2719,1938.43,1.94,140268,507.6,1.42,1385.95,71.29
2020-11-19,Friuli Venezia Giulia,Gorizia,129.75,182,2595,1850.03,1.85,140268,506.18,20.67,1314.66,112.64
2020-11-18,Friuli Venezia Giulia,Gorizia,83.41,117,2413,1720.28,1.72,140268,485.51,15.68,1202.02,58.46
2020-11-17,Friuli Venezia Giulia,Gorizia,52.76,74,2296,1636.87,1.64,140268,469.83,11.41,1143.56,43.49
2020-11-16,Friuli Venezia Giulia,Gorizia,32.08,45,2222,1584.11,1.58,140268,458.42,-20.68,1100.07,25.66
2020-11-15,Friuli Venezia Giulia,Gorizia,57.75,81,2177,1552.03,1.55,140268,479.1,54.9,1074.41,56.32
2020-11-14,Friuli Venezia Giulia,Gorizia,63.45,89,2096,1494.28,1.49,140268,424.2,8.56,1018.09,52.04
2020-11-13,Friuli Venezia Giulia,Gorizia,86.98,122,2007,1430.83,1.43,140268,415.64,30.66,966.05,64.88
2020-11-12,Friuli Venezia Giulia,Gorizia,109.08,153,1885,1343.86,1.34,140268,384.98,75.57,901.17,100.52
2020-11-11,Friuli Venezia Giulia,Gorizia,67.73,95,1732,1234.78,1.23,140268,309.41,34.22,800.65,52.05
2020-11-10,Friuli Venezia Giulia,Gorizia,41.35,58,1637,1167.05,1.17,140268,275.19,-5.7,748.6,31.37
2020-11-09,Friuli Venezia Giulia,Gorizia,52.76,74,1579,1125.7,1.13,140268,280.89,44.2,717.23,42.07
2020-11-08,Friuli Venezia Giulia,Gorizia,2.85,4,1505,1072.95,1.07,140268,236.69,-15.69,675.16,0.71
2020-11-07,Friuli Venezia Giulia,Gorizia,54.89,77,1501,1070.09,1.07,140268,252.38,-19.97,674.45,39.21
2020-11-06,Friuli Venezia Giulia,Gorizia,56.32,79,1424,1015.2,1.02,140268,272.35,9.98,635.24,49.9
2020-11-05,Friuli Venezia Giulia,Gorizia,33.51,47,1345,958.88,0.96,140268,262.37,-2.85,585.34,23.53
2020-11-04,Friuli Venezia Giulia,Gorizia,33.51,47,1298,925.37,0.93,140268,265.22,4.28,561.81,19.96
2020-11-03,Friuli Venezia Giulia,Gorizia,47.05,66,1251,891.86,0.89,140268,260.94,34.22,541.85,47.05
2020-11-02,Friuli Venezia Giulia,Gorizia,8.56,12,1185,844.81,0.84,140268,226.72,-4.99,494.8,6.42
2020-11-01,Friuli Venezia Giulia,Gorizia,18.54,26,1173,836.26,0.84,140268,231.71,17.11,488.38,7.85
2020-10-31,Friuli Venezia Giulia,Gorizia,74.86,105,1147,817.72,0.82,140268,214.6,24.24,480.53,72.72
2020-10-30,Friuli Venezia Giulia,Gorizia,46.34,65,1042,742.86,0.74,140268,190.36,29.23,407.81,34.93
2020-10-29,Friuli Venezia Giulia,Gorizia,36.36,51,977,696.52,0.7,140268,161.13,19.25,372.88,20.68
2020-10-28,Friuli Venezia Giulia,Gorizia,29.23,41,926,660.16,0.66,140268,141.88,4.28,352.2,25.67
2020-10-27,Friuli Venezia Giulia,Gorizia,12.83,18,885,630.94,0.63,140268,137.6,3.56,326.53,10.69
2020-10-26,Friuli Venezia Giulia,Gorizia,13.55,19,867,618.1,0.62,140268,134.04,7.13,315.84,13.55
2020-10-25,Friuli Venezia Giulia,Gorizia,1.43,2,848,604.56,0.6,140268,126.91,0.0,302.29,0.72
2020-10-24,Friuli Venezia Giulia,Gorizia,50.62,71,846,603.13,0.6,140268,126.91,39.21,301.57,43.49
2020-10-23,Friuli Venezia Giulia,Gorizia,17.11,24,775,552.51,0.55,140268,87.7,-4.99,258.08,9.98
2020-10-22,Friuli Venezia Giulia,Gorizia,17.11,24,751,535.4,0.54,140268,92.69,8.55,248.1,12.83
2020-10-21,Friuli Venezia Giulia,Gorizia,24.95,35,727,518.29,0.52,140268,84.14,9.27,235.27,16.39
2020-10-20,Friuli Venezia Giulia,Gorizia,9.27,13,692,493.34,0.49,140268,74.87,-0.71,218.88,8.56
2020-10-19,Friuli Venezia Giulia,Gorizia,6.42,9,679,484.07,0.48,140268,75.58,-4.27,210.32,5.71
2020-10-18,Friuli Venezia Giulia,Gorizia,1.43,2,670,477.66,0.48,140268,79.85,-0.71,204.61,0.0
2020-10-17,Friuli Venezia Giulia,Gorizia,11.41,16,668,476.23,0.48,140268,80.56,-4.27,204.61,4.28
2020-10-16,Friuli Venezia Giulia,Gorizia,22.1,31,652,464.82,0.46,140268,84.83,15.68,200.33,14.97
2020-10-15,Friuli Venezia Giulia,Gorizia,8.56,12,621,442.72,0.44,140268,69.15,-1.42,185.36,2.14
2020-10-14,Friuli Venezia Giulia,Gorizia,15.68,22,609,434.17,0.43,140268,70.57,2.13,183.22,9.98
2020-10-13,Friuli Venezia Giulia,Gorizia,9.98,14,587,418.48,0.42,140268,68.44,9.98,173.24,8.55
2020-10-12,Friuli Venezia Giulia,Gorizia,10.69,15,573,408.5,0.41,140268,58.46,8.55,164.69,10.69
2020-10-11,Friuli Venezia Giulia,Gorizia,2.14,3,558,397.81,0.4,140268,49.91,-8.55,154.0,-5.7
2020-10-10,Friuli Venezia Giulia,Gorizia,15.68,22,555,395.67,0.4,140268,58.46,13.54,159.7,12.12
2020-10-09,Friuli Venezia Giulia,Gorizia,6.42,9,533,379.99,0.38,140268,44.92,-4.99,147.58,4.28
2020-10-08,Friuli Venezia Giulia,Gorizia,9.98,14,524,373.57,0.37,140268,49.91,-5.7,143.3,4.28
2020-10-07,Friuli Venezia Giulia,Gorizia,13.55,19,510,363.59,0.36,140268,55.61,9.99,139.02,2.86
2020-10-06,Friuli Venezia Giulia,Gorizia,0.0,0,491,350.04,0.35,140268,45.62,-2.14,136.16,0.0
2020-10-05,Friuli Venezia Giulia,Gorizia,2.14,3,491,350.04,0.35,140268,47.76,2.14,136.16,0.0
2020-10-04,Friuli Venezia Giulia,Gorizia,10.69,15,488,347.91,0.35,140268,45.62,9.98,136.16,8.55
2020-10-03,Friuli Venezia Giulia,Gorizia,2.14,3,473,337.21,0.34,140268,35.64,-4.99,127.61,-12.12
2020-10-02,Friuli Venezia Giulia,Gorizia,11.41,16,470,335.07,0.34,140268,40.63,4.28,139.73,8.56
2020-10-01,Friuli Venezia Giulia,Gorizia,15.68,22,454,323.67,0.32,140268,36.35,11.4,131.17,15.68
2020-09-30,Friuli Venezia Giulia,Gorizia,3.56,5,432,307.98,0.31,140268,24.95,-5.0,115.49,1.42
2020-09-29,Friuli Venezia Giulia,Gorizia,2.14,3,427,304.42,0.3,140268,29.95,1.43,114.07,-2.14
2020-09-28,Friuli Venezia Giulia,Gorizia,0.0,0,424,302.28,0.3,140268,28.52,-0.71,116.21,-0.71
2020-09-27,Friuli Venezia Giulia,Gorizia,0.71,1,424,302.28,0.3,140268,29.23,-0.72,116.92,-1.43
2020-09-26,Friuli Venezia Giulia,Gorizia,7.13,10,423,301.57,0.3,140268,29.95,0.0,118.35,6.42
2020-09-25,Friuli Venezia Giulia,Gorizia,7.13,10,413,294.44,0.29,140268,29.95,0.0,111.93,5.7
2020-09-24,Friuli Venezia Giulia,Gorizia,4.28,6,403,287.31,0.29,140268,29.95,-2.14,106.23,2.14
2020-09-23,Friuli Venezia Giulia,Gorizia,8.56,12,397,283.03,0.28,140268,32.09,2.86,104.09,2.14
2020-09-22,Friuli Venezia Giulia,Gorizia,0.71,1,385,274.47,0.27,140268,29.23,-0.72,101.95,0.71
2020-09-21,Friuli Venezia Giulia,Gorizia,0.71,1,384,273.76,0.27,140268,29.95,0.71,101.24,0.71
2020-09-20,Friuli Venezia Giulia,Gorizia,1.43,2,383,273.05,0.27,140268,29.24,-6.41,100.53,0.0
2020-09-19,Friuli Venezia Giulia,Gorizia,7.13,10,381,271.62,0.27,140268,35.65,3.57,100.53,4.99
2020-09-18,Friuli Venezia Giulia,Gorizia,7.13,10,371,264.49,0.26,140268,32.08,4.99,95.54,7.13
2020-09-17,Friuli Venezia Giulia,Gorizia,6.42,9,361,257.36,0.26,140268,27.09,0.72,88.41,6.42
