date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-10-03,Friuli Venezia Giulia,Pordenone,21.1,66,119016,38049.32,38.05,312794,519.2,-2.88,1289.68,11.51
2022-10-02,Friuli Venezia Giulia,Pordenone,45.72,143,118950,38028.22,38.03,312794,522.08,15.99,1278.17,25.26
2022-10-01,Friuli Venezia Giulia,Pordenone,93.35,292,118807,37982.51,37.98,312794,506.09,40.6,1252.91,62.34
2022-09-30,Friuli Venezia Giulia,Pordenone,66.82,209,118515,37889.15,37.89,312794,465.49,23.98,1190.57,28.46
2022-09-29,Friuli Venezia Giulia,Pordenone,89.52,280,118306,37822.34,37.82,312794,441.51,43.16,1162.11,44.44
2022-09-28,Friuli Venezia Giulia,Pordenone,88.88,278,118026,37732.82,37.73,312794,398.35,37.41,1117.67,42.52
2022-09-27,Friuli Venezia Giulia,Pordenone,113.81,356,117748,37643.94,37.64,312794,360.94,41.88,1075.15,53.39
2022-09-26,Friuli Venezia Giulia,Pordenone,23.98,75,117392,37530.13,37.53,312794,319.06,14.71,1021.76,20.46
2022-09-25,Friuli Venezia Giulia,Pordenone,29.73,93,117317,37506.15,37.51,312794,304.35,8.31,1001.3,2.88
2022-09-24,Friuli Venezia Giulia,Pordenone,52.75,165,117224,37476.42,37.48,312794,296.04,11.51,998.42,3.84
2022-09-23,Friuli Venezia Giulia,Pordenone,42.84,134,117059,37423.67,37.42,312794,284.53,-4.16,994.58,-5.43
2022-09-22,Friuli Venezia Giulia,Pordenone,46.36,145,116925,37380.83,37.38,312794,288.69,5.44,1000.01,3.2
2022-09-21,Friuli Venezia Giulia,Pordenone,51.47,161,116780,37334.48,37.33,312794,283.25,15.98,996.81,-3.2
2022-09-20,Friuli Venezia Giulia,Pordenone,71.93,225,116619,37283.0,37.28,312794,267.27,26.21,1000.01,3.83
2022-09-19,Friuli Venezia Giulia,Pordenone,9.27,29,116394,37211.07,37.21,312794,241.06,1.6,996.18,1.92
2022-09-18,Friuli Venezia Giulia,Pordenone,21.42,67,116365,37201.8,37.2,312794,239.46,3.84,994.26,-8.63
2022-09-17,Friuli Venezia Giulia,Pordenone,41.24,129,116298,37180.38,37.18,312794,235.62,11.19,1002.89,-8.95
2022-09-16,Friuli Venezia Giulia,Pordenone,47.0,147,116169,37139.14,37.14,312794,224.43,12.79,1011.84,-2.87
2022-09-15,Friuli Venezia Giulia,Pordenone,40.92,128,116022,37092.14,37.09,312794,211.64,7.35,1014.71,-22.7
2022-09-14,Friuli Venezia Giulia,Pordenone,35.49,111,115894,37051.22,37.05,312794,204.29,0.96,1037.41,-50.83
2022-09-13,Friuli Venezia Giulia,Pordenone,45.72,143,115783,37015.74,37.02,312794,203.33,-7.03,1088.24,37.41
2022-09-12,Friuli Venezia Giulia,Pordenone,7.67,24,115640,36970.02,36.97,312794,210.36,-1.92,1050.83,-10.87
2022-09-11,Friuli Venezia Giulia,Pordenone,17.58,55,115616,36962.35,36.96,312794,212.28,-2.88,1061.7,-8.96
2022-09-10,Friuli Venezia Giulia,Pordenone,30.05,94,115561,36944.76,36.94,312794,215.16,-0.96,1070.66,-17.27
2022-09-09,Friuli Venezia Giulia,Pordenone,34.21,107,115467,36914.71,36.91,312794,216.12,-4.15,1087.93,-6.71
2022-09-08,Friuli Venezia Giulia,Pordenone,33.57,105,115360,36880.5,36.88,312794,220.27,-11.51,1094.64,-18.54
2022-09-07,Friuli Venezia Giulia,Pordenone,34.53,108,115255,36846.93,36.85,312794,231.78,-11.83,1113.18,-31.01
2022-09-06,Friuli Venezia Giulia,Pordenone,52.75,165,115147,36812.41,36.81,312794,243.61,-7.67,1144.19,-30.05
2022-09-05,Friuli Venezia Giulia,Pordenone,9.59,30,114982,36759.66,36.76,312794,251.28,6.07,1174.24,-9.59
2022-09-04,Friuli Venezia Giulia,Pordenone,20.46,64,114952,36750.07,36.75,312794,245.21,-6.39,1183.83,-12.47
2022-09-03,Friuli Venezia Giulia,Pordenone,31.01,97,114888,36729.6,36.73,312794,251.6,-17.9,1196.3,-45.08
2022-09-02,Friuli Venezia Giulia,Pordenone,38.36,120,114791,36698.59,36.7,312794,269.5,-9.91,1241.38,-35.17
2022-09-01,Friuli Venezia Giulia,Pordenone,45.08,141,114671,36660.23,36.66,312794,279.41,1.92,1276.55,-39.0
2022-08-31,Friuli Venezia Giulia,Pordenone,46.36,145,114530,36615.15,36.62,312794,277.49,-8.31,1315.55,-42.52
2022-08-30,Friuli Venezia Giulia,Pordenone,60.42,189,114385,36568.8,36.57,312794,285.8,-7.68,1358.07,-70.34
2022-08-29,Friuli Venezia Giulia,Pordenone,3.52,11,114196,36508.37,36.51,312794,293.48,-3.83,1428.41,-23.65
2022-08-28,Friuli Venezia Giulia,Pordenone,26.85,84,114185,36504.86,36.5,312794,297.31,-3.2,1452.06,-25.9
2022-08-27,Friuli Venezia Giulia,Pordenone,48.91,153,114101,36478.0,36.48,312794,300.51,-1.28,1477.96,-47.96
2022-08-26,Friuli Venezia Giulia,Pordenone,48.27,151,113948,36429.09,36.43,312794,301.79,-1.6,1525.92,-50.2
2022-08-25,Friuli Venezia Giulia,Pordenone,43.16,135,113797,36380.81,36.38,312794,303.39,-20.46,1576.12,-69.69
2022-08-24,Friuli Venezia Giulia,Pordenone,54.67,171,113662,36337.65,36.34,312794,323.85,-31.65,1645.81,-91.11
2022-08-23,Friuli Venezia Giulia,Pordenone,68.1,213,113491,36282.98,36.28,312794,355.5,59.79,1736.92,-137.79
2022-08-22,Friuli Venezia Giulia,Pordenone,7.35,23,113278,36214.89,36.21,312794,295.71,-11.19,1874.71,-15.67
2022-08-21,Friuli Venezia Giulia,Pordenone,30.05,94,113255,36207.54,36.21,312794,306.9,3.51,1890.38,-49.56
2022-08-20,Friuli Venezia Giulia,Pordenone,50.19,157,113161,36177.48,36.18,312794,303.39,2.87,1939.94,-79.61
2022-08-19,Friuli Venezia Giulia,Pordenone,49.87,156,113004,36127.29,36.13,312794,300.52,8.95,2019.55,-73.85
2022-08-18,Friuli Venezia Giulia,Pordenone,63.62,199,112848,36077.42,36.08,312794,291.57,11.51,2093.4,-89.52
2022-08-17,Friuli Venezia Giulia,Pordenone,86.32,270,112649,36013.8,36.01,312794,280.06,20.78,2182.92,-112.53
2022-08-16,Friuli Venezia Giulia,Pordenone,8.31,26,112379,35927.48,35.93,312794,259.28,-74.49,2295.45,-211.64
2022-08-15,Friuli Venezia Giulia,Pordenone,18.54,58,112353,35919.17,35.92,312794,333.77,-0.64,2507.09,5.43
2022-08-14,Friuli Venezia Giulia,Pordenone,26.54,83,112295,35900.62,35.9,312794,334.41,-6.39,2501.66,-71.61
2022-08-13,Friuli Venezia Giulia,Pordenone,47.32,148,112212,35874.09,35.87,312794,340.8,-28.77,2573.27,-126.92
2022-08-12,Friuli Venezia Giulia,Pordenone,40.92,128,112064,35826.77,35.83,312794,369.57,-32.61,2700.19,-133.0
2022-08-11,Friuli Venezia Giulia,Pordenone,52.11,163,111936,35785.85,35.79,312794,402.18,-31.97,2833.19,-157.29
2022-08-10,Friuli Venezia Giulia,Pordenone,65.54,205,111773,35733.74,35.73,312794,434.15,-23.34,2990.48,-146.42
2022-08-09,Friuli Venezia Giulia,Pordenone,82.8,259,111568,35668.2,35.67,312794,457.49,-47.96,3136.9,-209.41
2022-08-08,Friuli Venezia Giulia,Pordenone,19.18,60,111309,35585.4,35.59,312794,505.45,-7.99,3346.31,-33.89
2022-08-07,Friuli Venezia Giulia,Pordenone,32.93,103,111249,35566.22,35.57,312794,513.44,-19.82,3380.2,-61.7
2022-08-06,Friuli Venezia Giulia,Pordenone,76.09,238,111146,35533.29,35.53,312794,533.26,-20.78,3441.9,-103.58
2022-08-05,Friuli Venezia Giulia,Pordenone,73.53,230,110908,35457.2,35.46,312794,554.04,-24.94,3545.48,-93.99
2022-08-04,Friuli Venezia Giulia,Pordenone,84.08,263,110678,35383.67,35.38,312794,578.98,-28.77,3639.47,-112.85
2022-08-03,Friuli Venezia Giulia,Pordenone,88.88,278,110415,35299.59,35.3,312794,607.75,-56.9,3752.32,-82.16
2022-08-02,Friuli Venezia Giulia,Pordenone,130.76,409,110137,35210.71,35.21,312794,664.65,-75.13,3834.48,-110.61
2022-08-01,Friuli Venezia Giulia,Pordenone,27.17,85,109728,35079.96,35.08,312794,739.78,4.15,3945.09,-12.47
2022-07-31,Friuli Venezia Giulia,Pordenone,52.75,165,109643,35052.78,35.05,312794,735.63,-26.86,3957.56,-22.06
2022-07-30,Friuli Venezia Giulia,Pordenone,96.87,303,109478,35000.03,35.0,312794,762.49,-32.93,3979.62,-46.04
2022-07-29,Friuli Venezia Giulia,Pordenone,98.47,308,109175,34903.16,34.9,312794,795.42,-25.25,4025.66,-45.07
2022-07-28,Friuli Venezia Giulia,Pordenone,112.85,353,108867,34804.7,34.8,312794,820.67,-40.29,4070.73,-83.13
2022-07-27,Friuli Venezia Giulia,Pordenone,145.78,456,108514,34691.84,34.69,312794,860.96,-53.07,4153.86,50.51
2022-07-26,Friuli Venezia Giulia,Pordenone,205.89,644,108058,34546.06,34.55,312794,914.03,-14.06,4103.35,26.86
2022-07-25,Friuli Venezia Giulia,Pordenone,23.02,72,107414,34340.17,34.34,312794,928.09,9.91,4076.49,6.4
2022-07-24,Friuli Venezia Giulia,Pordenone,79.61,249,107342,34317.15,34.32,312794,918.18,-18.54,4070.09,-3.19
2022-07-23,Friuli Venezia Giulia,Pordenone,129.8,406,107093,34237.55,34.24,312794,936.72,-44.44,4073.28,-17.26
2022-07-22,Friuli Venezia Giulia,Pordenone,123.72,387,106687,34107.75,34.11,312794,981.16,-50.2,4090.54,35.48
2022-07-21,Friuli Venezia Giulia,Pordenone,153.14,479,106300,33984.03,33.98,312794,1031.36,-56.26,4055.06,28.46
2022-07-20,Friuli Venezia Giulia,Pordenone,198.85,622,105821,33830.89,33.83,312794,1087.62,-13.11,4026.6,80.24
2022-07-19,Friuli Venezia Giulia,Pordenone,219.95,688,105199,33632.04,33.63,312794,1100.73,-72.26,3946.36,85.68
2022-07-18,Friuli Venezia Giulia,Pordenone,13.11,41,104511,33412.09,33.41,312794,1172.99,-39.96,3860.68,4.8
2022-07-17,Friuli Venezia Giulia,Pordenone,98.15,307,104470,33398.98,33.4,312794,1212.95,3.52,3855.88,36.77
2022-07-16,Friuli Venezia Giulia,Pordenone,174.24,545,104163,33300.83,33.3,312794,1209.43,-5.43,3819.11,92.4
2022-07-15,Friuli Venezia Giulia,Pordenone,173.92,544,103618,33126.59,33.13,312794,1214.86,6.4,3726.71,110.62
2022-07-14,Friuli Venezia Giulia,Pordenone,209.4,655,103074,32952.68,32.95,312794,1208.46,12.47,3616.09,139.71
2022-07-13,Friuli Venezia Giulia,Pordenone,211.96,663,102419,32743.28,32.74,312794,1195.99,40.92,3476.38,152.82
2022-07-12,Friuli Venezia Giulia,Pordenone,292.21,914,101756,32531.31,32.53,312794,1155.07,50.84,3323.56,214.84
2022-07-11,Friuli Venezia Giulia,Pordenone,53.07,166,100842,32239.11,32.24,312794,1104.23,13.43,3108.72,44.12
2022-07-10,Friuli Venezia Giulia,Pordenone,94.63,296,100676,32186.04,32.19,312794,1090.8,19.82,3064.6,69.05
2022-07-09,Friuli Venezia Giulia,Pordenone,179.67,562,100380,32091.41,32.09,312794,1070.98,36.76,2995.55,139.07
2022-07-08,Friuli Venezia Giulia,Pordenone,167.52,524,99818,31911.74,31.91,312794,1034.22,23.98,2856.48,128.84
2022-07-07,Friuli Venezia Giulia,Pordenone,196.93,616,99294,31744.22,31.74,312794,1010.24,0.95,2727.64,158.57
2022-07-06,Friuli Venezia Giulia,Pordenone,171.04,535,98678,31547.28,31.55,312794,1009.29,75.77,2569.07,144.19
2022-07-05,Friuli Venezia Giulia,Pordenone,241.37,755,98143,31376.24,31.38,312794,933.52,62.34,2424.88,202.05
2022-07-04,Friuli Venezia Giulia,Pordenone,39.64,124,97388,31134.87,31.13,312794,871.18,23.02,2222.83,33.25
2022-07-03,Friuli Venezia Giulia,Pordenone,74.81,234,97264,31095.23,31.1,312794,848.16,-7.99,2189.58,59.46
2022-07-02,Friuli Venezia Giulia,Pordenone,142.91,447,97030,31020.42,31.02,312794,856.15,-4.15,2130.12,117.01
2022-07-01,Friuli Venezia Giulia,Pordenone,143.54,449,96583,30877.51,30.88,312794,860.3,55.3,2013.11,140.02
2022-06-30,Friuli Venezia Giulia,Pordenone,195.98,613,96134,30733.97,30.73,312794,805.0,71.3,1873.09,176.8
2022-06-29,Friuli Venezia Giulia,Pordenone,95.27,298,95521,30537.99,30.54,312794,733.7,-23.34,1696.29,79.29
2022-06-28,Friuli Venezia Giulia,Pordenone,179.03,560,95223,30442.72,30.44,312794,757.04,44.76,1617.0,157.93
2022-06-27,Friuli Venezia Giulia,Pordenone,16.62,52,94663,30263.69,30.26,312794,712.28,8.31,1459.07,12.78
2022-06-26,Friuli Venezia Giulia,Pordenone,82.8,259,94611,30247.06,30.25,312794,703.97,21.42,1446.29,69.05
2022-06-25,Friuli Venezia Giulia,Pordenone,147.06,460,94352,30164.26,30.16,312794,682.55,65.22,1377.24,126.92
2022-06-24,Friuli Venezia Giulia,Pordenone,88.24,276,93892,30017.2,30.02,312794,617.33,24.94,1250.32,67.46
2022-06-23,Friuli Venezia Giulia,Pordenone,124.68,390,93616,29928.96,29.93,312794,592.39,54.99,1182.86,103.26
2022-06-22,Friuli Venezia Giulia,Pordenone,118.61,371,93226,29804.28,29.8,312794,537.4,59.47,1079.6,92.07
2022-06-21,Friuli Venezia Giulia,Pordenone,134.27,420,92855,29685.67,29.69,312794,477.93,56.9,987.53,102.3
2022-06-20,Friuli Venezia Giulia,Pordenone,8.31,26,92435,29551.4,29.55,312794,421.03,-0.64,885.23,3.51
2022-06-19,Friuli Venezia Giulia,Pordenone,61.38,192,92409,29543.09,29.54,312794,421.67,35.8,881.72,43.16
2022-06-18,Friuli Venezia Giulia,Pordenone,81.84,256,92217,29481.7,29.48,312794,385.87,41.24,838.56,55.94
2022-06-17,Friuli Venezia Giulia,Pordenone,63.3,198,91961,29399.86,29.4,312794,344.63,24.62,782.62,29.09
2022-06-16,Friuli Venezia Giulia,Pordenone,69.69,218,91763,29336.56,29.34,312794,320.01,31.33,753.53,36.76
2022-06-15,Friuli Venezia Giulia,Pordenone,59.14,185,91545,29266.87,29.27,312794,288.68,32.29,716.77,13.42
2022-06-14,Friuli Venezia Giulia,Pordenone,77.37,242,91360,29207.72,29.21,312794,256.39,38.05,703.35,30.05
2022-06-13,Friuli Venezia Giulia,Pordenone,8.95,28,91118,29130.35,29.13,312794,218.34,2.56,673.3,3.2
2022-06-12,Friuli Venezia Giulia,Pordenone,25.58,80,91090,29121.4,29.12,312794,215.78,10.23,670.1,-5.75
2022-06-11,Friuli Venezia Giulia,Pordenone,40.6,127,91010,29095.83,29.1,312794,205.55,14.7,675.85,-7.04
2022-06-10,Friuli Venezia Giulia,Pordenone,38.68,121,90883,29055.22,29.06,312794,190.85,35.16,682.89,-11.19
2022-06-09,Friuli Venezia Giulia,Pordenone,38.36,120,90762,29016.54,29.02,312794,155.69,19.18,694.08,-4.48
2022-06-08,Friuli Venezia Giulia,Pordenone,26.85,84,90642,28978.18,28.98,312794,136.51,10.87,698.56,-25.9
2022-06-07,Friuli Venezia Giulia,Pordenone,39.32,123,90558,28951.32,28.95,312794,125.64,18.22,724.46,-49.56
2022-06-06,Friuli Venezia Giulia,Pordenone,6.39,20,90435,28912.0,28.91,312794,107.42,2.55,774.02,-0.32
2022-06-05,Friuli Venezia Giulia,Pordenone,15.35,48,90415,28905.61,28.91,312794,104.87,1.6,774.34,-17.58
2022-06-04,Friuli Venezia Giulia,Pordenone,25.9,81,90367,28890.26,28.89,312794,103.27,5.76,791.92,-23.01
2022-06-03,Friuli Venezia Giulia,Pordenone,3.52,11,90286,28864.36,28.86,312794,97.51,-17.26,814.93,-45.39
2022-06-02,Friuli Venezia Giulia,Pordenone,19.18,60,90275,28860.85,28.86,312794,114.77,-2.24,860.32,-34.21
2022-06-01,Friuli Venezia Giulia,Pordenone,15.98,50,90215,28841.67,28.84,312794,117.01,-10.56,894.53,-36.45
2022-05-31,Friuli Venezia Giulia,Pordenone,21.1,66,90165,28825.68,28.83,312794,127.57,-10.87,930.98,-70.97
2022-05-30,Friuli Venezia Giulia,Pordenone,3.84,12,90099,28804.58,28.8,312794,138.44,-0.96,1001.95,-12.46
2022-05-29,Friuli Venezia Giulia,Pordenone,13.75,43,90087,28800.74,28.8,312794,139.4,-4.47,1014.41,-25.25
2022-05-28,Friuli Venezia Giulia,Pordenone,20.14,63,90044,28787.0,28.79,312794,143.87,-5.76,1039.66,-39.96
2022-05-27,Friuli Venezia Giulia,Pordenone,20.78,65,89981,28766.86,28.77,312794,149.63,-13.43,1079.62,-40.92
2022-05-26,Friuli Venezia Giulia,Pordenone,21.42,67,89916,28746.08,28.75,312794,163.06,-11.51,1120.54,-65.22
2022-05-25,Friuli Venezia Giulia,Pordenone,26.54,83,89849,28724.66,28.72,312794,174.57,-19.18,1185.76,-92.39
2022-05-24,Friuli Venezia Giulia,Pordenone,31.97,100,89766,28698.12,28.7,312794,193.75,-15.35,1278.15,19.18
2022-05-23,Friuli Venezia Giulia,Pordenone,4.8,15,89666,28666.15,28.67,312794,209.1,-0.95,1258.97,-24.29
2022-05-22,Friuli Venezia Giulia,Pordenone,18.22,57,89651,28661.36,28.66,312794,210.05,-13.11,1283.26,-26.54
2022-05-21,Friuli Venezia Giulia,Pordenone,25.9,81,89594,28643.13,28.64,312794,223.16,-21.74,1309.8,-54.98
2022-05-20,Friuli Venezia Giulia,Pordenone,34.21,107,89513,28617.24,28.62,312794,244.9,-15.66,1364.78,-47.63
2022-05-19,Friuli Venezia Giulia,Pordenone,32.93,103,89406,28583.03,28.58,312794,260.56,-9.91,1412.41,-69.37
2022-05-18,Friuli Venezia Giulia,Pordenone,45.72,143,89303,28550.1,28.55,312794,270.47,-7.03,1481.78,-60.1
2022-05-17,Friuli Venezia Giulia,Pordenone,47.32,148,89160,28504.38,28.5,312794,277.5,-41.56,1541.88,33.57
2022-05-16,Friuli Venezia Giulia,Pordenone,5.75,18,89012,28457.07,28.46,312794,319.06,-0.96,1508.31,-4.16
2022-05-15,Friuli Venezia Giulia,Pordenone,31.33,98,88994,28451.31,28.45,312794,320.02,-1.6,1512.47,-21.1
2022-05-14,Friuli Venezia Giulia,Pordenone,47.64,149,88896,28419.98,28.42,312794,321.62,-1.27,1533.57,-32.92
2022-05-13,Friuli Venezia Giulia,Pordenone,49.87,156,88747,28372.35,28.37,312794,322.89,0.96,1566.49,-27.82
2022-05-12,Friuli Venezia Giulia,Pordenone,42.84,134,88591,28322.47,28.32,312794,321.93,-10.55,1594.31,-52.11
2022-05-11,Friuli Venezia Giulia,Pordenone,52.75,165,88457,28279.63,28.28,312794,332.48,0.32,1646.42,-33.57
2022-05-10,Friuli Venezia Giulia,Pordenone,88.88,278,88292,28226.88,28.23,312794,332.16,-3.19,1679.99,-13.74
2022-05-09,Friuli Venezia Giulia,Pordenone,6.71,21,88014,28138.01,28.14,312794,335.35,-9.59,1693.73,-9.91
2022-05-08,Friuli Venezia Giulia,Pordenone,32.93,103,87993,28131.29,28.13,312794,344.94,-6.07,1703.64,-23.98
2022-05-07,Friuli Venezia Giulia,Pordenone,48.91,153,87890,28098.37,28.1,312794,351.01,-11.19,1727.62,-17.59
2022-05-06,Friuli Venezia Giulia,Pordenone,48.91,153,87737,28049.45,28.05,312794,362.2,-12.79,1745.21,-22.38
2022-05-05,Friuli Venezia Giulia,Pordenone,53.39,167,87584,28000.54,28.0,312794,374.99,-33.25,1767.59,-23.34
2022-05-04,Friuli Venezia Giulia,Pordenone,52.43,164,87417,27947.15,27.95,312794,408.24,-66.5,1790.93,-27.18
2022-05-03,Friuli Venezia Giulia,Pordenone,92.07,288,87253,27894.72,27.89,312794,474.74,79.28,1818.11,-8.32
2022-05-02,Friuli Venezia Giulia,Pordenone,16.3,51,86965,27802.64,27.8,312794,395.46,-12.79,1826.43,-5.12
2022-05-01,Friuli Venezia Giulia,Pordenone,39.0,122,86914,27786.34,27.79,312794,408.25,-5.76,1831.55,-10.55
2022-04-30,Friuli Venezia Giulia,Pordenone,60.1,188,86792,27747.34,27.75,312794,414.01,-20.78,1842.1,-16.31
2022-04-29,Friuli Venezia Giulia,Pordenone,61.7,193,86604,27687.23,27.69,312794,434.79,-20.14,1858.41,-21.1
2022-04-28,Friuli Venezia Giulia,Pordenone,86.64,271,86411,27625.53,27.63,312794,454.93,-15.66,1879.51,30.69
2022-04-27,Friuli Venezia Giulia,Pordenone,118.93,372,86140,27538.89,27.54,312794,470.59,13.11,1848.82,30.37
2022-04-26,Friuli Venezia Giulia,Pordenone,12.79,40,85768,27419.96,27.42,312794,457.48,-0.96,1818.45,-94.63
2022-04-25,Friuli Venezia Giulia,Pordenone,29.09,91,85728,27407.18,27.41,312794,458.44,19.18,1913.08,9.91
2022-04-24,Friuli Venezia Giulia,Pordenone,44.76,140,85637,27378.08,27.38,312794,439.26,-7.67,1903.17,-12.79
2022-04-23,Friuli Venezia Giulia,Pordenone,80.88,253,85497,27333.32,27.33,312794,446.93,0.32,1915.96,-4.8
2022-04-22,Friuli Venezia Giulia,Pordenone,81.84,256,85244,27252.44,27.25,312794,446.61,4.15,1920.76,10.23
2022-04-21,Friuli Venezia Giulia,Pordenone,102.3,320,84988,27170.6,27.17,312794,442.46,7.35,1910.53,11.19
2022-04-20,Friuli Venezia Giulia,Pordenone,105.82,331,84668,27068.29,27.07,312794,435.11,19.5,1899.34,20.14
2022-04-19,Friuli Venezia Giulia,Pordenone,13.75,43,84337,26962.47,26.96,312794,415.61,-88.87,1879.2,-86.96
2022-04-18,Friuli Venezia Giulia,Pordenone,9.91,31,84294,26948.73,26.95,312794,504.48,-6.71,1966.16,-9.91
2022-04-17,Friuli Venezia Giulia,Pordenone,52.43,164,84263,26938.82,26.94,312794,511.19,-4.48,1976.07,-10.23
2022-04-16,Friuli Venezia Giulia,Pordenone,80.56,252,84099,26886.39,26.89,312794,515.67,14.06,1986.3,-9.91
2022-04-15,Friuli Venezia Giulia,Pordenone,77.69,243,83847,26805.82,26.81,312794,501.61,6.4,1996.21,3.52
2022-04-14,Friuli Venezia Giulia,Pordenone,94.95,297,83604,26728.13,26.73,312794,495.21,18.22,1992.69,-3.84
2022-04-13,Friuli Venezia Giulia,Pordenone,86.32,270,83307,26633.18,26.63,312794,476.99,6.71,1996.53,-0.96
