date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-31,Cavan,522723.69,398190,408400,536126.86,536.13,76176,46911.12,516022.1,187644.51,516022.1
2021-07-31,Donegal,505065.58,804024,824640,518015.98,518.02,159192,45326.4,498590.38,181305.6,498590.38
2021-07-31,Limerick,461759.17,899964,923040,473599.15,473.6,194899,41439.93,455839.18,165759.72,455839.18
2021-07-31,Offaly,436918.46,340626,349360,448121.5,448.12,77961,39210.64,431316.94,156842.56,431316.94
2021-07-31,Kildare,435424.98,968838,993680,446589.72,446.59,222504,39076.59,429842.61,156306.36,429842.61
2021-07-31,Meath,431942.54,842478,864080,443017.99,443.02,195044,38764.05,426404.82,155056.17,426404.82
2021-07-31,Carlow,396494.06,225732,231520,406660.58,406.66,56932,35582.81,391410.8,142331.27,391410.8
2021-07-31,Mayo,386572.37,504504,517440,396484.48,396.48,130507,34692.41,381616.31,138769.67,381616.31
2021-07-31,Longford,383005.9,156546,160560,392826.56,392.83,40873,34372.32,378095.57,137489.25,378095.57
2021-07-31,Waterford,379069.69,440388,451680,388789.42,388.79,116176,34019.09,374209.82,136076.36,374209.82
2021-07-31,Wexford,372907.12,558324,572640,382468.84,382.47,149722,33466.02,368126.26,133864.08,368126.26
2021-07-31,Westmeath,351997.3,312468,320480,361022.87,361.02,88770,31589.53,347484.51,126358.12,347484.51
2021-07-31,Laois,338810.11,286962,294320,347497.55,347.5,84697,30406.04,334466.39,121624.16,334466.39
2021-07-31,Cork,326975.62,1775046,1820560,335359.61,335.36,542868,29343.99,322783.62,117375.99,322783.62
2021-07-31,Clare,322065.02,382668,392480,330323.1,330.32,118817,28903.27,317935.98,115613.11,317935.98
2021-07-31,Galway,317703.0,819858,840880,325849.23,325.85,258058,28511.83,313629.88,114047.35,313629.88
2021-07-31,Roscommon,304657.29,196638,201680,312469.01,312.47,64544,27341.03,300751.43,109364.09,300751.43
2021-07-31,Tipperary,291070.68,464412,476320,298534.03,298.53,159553,26121.75,287339.0,104487.03,287339.0
2021-07-31,Kilkenny,281794.18,279630,286800,289019.67,289.02,99232,25289.24,278181.43,101156.99,278181.43
2021-07-31,Sligo,277436.48,181818,186480,284550.24,284.55,65535,24898.15,273879.6,99592.63,273879.6
2021-07-31,Wicklow,259424.96,369486,378960,266076.88,266.08,142425,23281.72,256099.0,93126.88,256099.0
2021-07-31,Kerry,240008.94,354510,363600,246163.01,246.16,147707,21539.28,236931.9,86157.12,236931.9
2021-07-31,Leitrim,206903.01,66300,68000,212208.21,212.21,32044,18568.21,204250.41,74272.81,204250.41
2021-07-30,Leitrim,2652.6,850,1700,5305.21,5.31,32044,-185682.2,0.0,-129977.6,0.0
2021-07-30,Kerry,3077.04,4545,9090,6154.08,6.15,147707,-215392.62,0.0,-150774.78,0.0
2021-07-30,Wicklow,3325.96,4737,9474,6651.92,6.65,142425,-232817.28,0.0,-162972.12,0.0
2021-07-30,Sligo,3556.88,2331,4662,7113.76,7.11,65535,-248981.45,0.0,-174286.97,0.0
2021-07-30,Kilkenny,3612.75,3585,7170,7225.49,7.23,99232,-252892.19,0.0,-177024.44,0.0
2021-07-30,Tipperary,3731.68,5954,11908,7463.35,7.46,159553,-261217.25,0.0,-182851.97,0.0
2021-07-30,Roscommon,3905.86,2521,5042,7811.73,7.81,64544,-273410.4,0.0,-191387.34,0.0
2021-07-30,Galway,4073.12,10511,21022,8146.23,8.15,258058,-285118.05,0.0,-199582.53,0.0
2021-07-30,Clare,4129.04,4906,9812,8258.08,8.26,118817,-289032.71,0.0,-202322.87,0.0
2021-07-30,Cork,4192.0,22757,45514,8383.99,8.38,542868,-293439.63,0.0,-205407.63,0.0
2021-07-30,Laois,4343.72,3679,7358,8687.44,8.69,84697,-304060.35,0.0,-212842.23,0.0
2021-07-30,Westmeath,4512.79,4006,8012,9025.57,9.03,88770,-315894.98,0.0,-221126.39,0.0
2021-07-30,Wexford,4780.86,7158,14316,9561.72,9.56,149722,-334660.24,0.0,-234262.18,0.0
2021-07-30,Waterford,4859.87,5646,11292,9719.74,9.72,116176,-340190.73,0.0,-238133.46,0.0
2021-07-30,Longford,4910.33,2007,4014,9820.66,9.82,40873,-343723.25,0.0,-240606.32,0.0
2021-07-30,Mayo,4956.06,6468,12936,9912.11,9.91,130507,-346923.9,0.0,-242846.64,0.0
2021-07-30,Carlow,5083.26,2894,5788,10166.51,10.17,56932,-355827.99,0.0,-249079.53,0.0
2021-07-30,Meath,5537.72,10801,21602,11075.45,11.08,195044,-387640.77,0.0,-271348.65,0.0
2021-07-30,Kildare,5582.37,12421,24842,11164.74,11.16,222504,-390766.02,0.0,-273536.25,0.0
2021-07-30,Offaly,5601.52,4367,8734,11203.04,11.2,77961,-392106.3,0.0,-274474.38,0.0
2021-07-30,Limerick,5919.99,11538,23076,11839.98,11.84,194899,-414399.25,0.0,-290079.46,0.0
2021-07-30,Donegal,6475.2,10308,20616,12950.4,12.95,159192,-453263.98,0.0,-317284.78,0.0
2021-07-30,Cavan,6701.59,5105,10210,13403.17,13.4,76176,-469110.98,0.0,-328377.59,0.0
2021-07-30,Dublin,6721.07,90557,181114,13442.15,13.44,1347359,-470475.23,0.0,-329332.76,0.0
2021-07-30,Louth,7188.63,9265,18530,14377.27,14.38,128884,-503204.46,0.0,-352243.23,0.0
2021-07-30,Monaghan,8270.62,5077,10154,16541.23,16.54,61386,-578943.05,0.0,-405260.03,0.0
2021-07-29,Leitrim,-201597.8,-64600,850,2652.6,2.65,32044,-185682.2,-204250.4,-129977.6,-204250.4
2021-07-29,Kerry,-233854.86,-345420,4545,3077.04,3.08,147707,-215392.62,-236931.9,-150774.78,-236931.9
2021-07-29,Wicklow,-252773.04,-360012,4737,3325.96,3.33,142425,-232817.28,-256099.0,-162972.12,-256099.0
2021-07-29,Sligo,-270322.73,-177156,2331,3556.88,3.56,65535,-248981.45,-273879.61,-174286.97,-273879.61
2021-07-29,Kilkenny,-274568.69,-272460,3585,3612.75,3.61,99232,-252892.19,-278181.44,-177024.44,-278181.44
2021-07-29,Tipperary,-283607.33,-452504,5954,3731.68,3.73,159553,-261217.25,-287339.01,-182851.97,-287339.01
2021-07-29,Roscommon,-296845.56,-191596,2521,3905.86,3.91,64544,-273410.4,-300751.42,-191387.34,-300751.42
2021-07-29,Galway,-309556.77,-798836,10511,4073.12,4.07,258058,-285118.05,-313629.89,-199582.53,-313629.89
2021-07-29,Clare,-313806.95,-372856,4906,4129.04,4.13,118817,-289032.71,-317935.99,-202322.87,-317935.99
2021-07-29,Cork,-318591.63,-1729532,22757,4192.0,4.19,542868,-293439.63,-322783.63,-205407.63,-322783.63
2021-07-29,Laois,-330122.67,-279604,3679,4343.72,4.34,84697,-304060.35,-334466.39,-212842.23,-334466.39
2021-07-29,Westmeath,-342971.72,-304456,4006,4512.79,4.51,88770,-315894.98,-347484.51,-221126.39,-347484.51
2021-07-29,Wexford,-363345.4,-544008,7158,4780.86,4.78,149722,-334660.24,-368126.26,-234262.18,-368126.26
2021-07-29,Waterford,-369349.95,-429096,5646,4859.87,4.86,116176,-340190.73,-374209.82,-238133.46,-374209.82
2021-07-29,Longford,-373185.23,-152532,2007,4910.33,4.91,40873,-343723.25,-378095.56,-240606.32,-378095.56
2021-07-29,Mayo,-376660.26,-491568,6468,4956.06,4.96,130507,-346923.9,-381616.32,-242846.64,-381616.32
2021-07-29,Carlow,-386327.55,-219944,2894,5083.26,5.08,56932,-355827.99,-391410.81,-249079.53,-391410.81
2021-07-29,Meath,-420867.09,-820876,10801,5537.72,5.54,195044,-387640.77,-426404.81,-271348.65,-426404.81
2021-07-29,Kildare,-424260.24,-943996,12421,5582.37,5.58,222504,-390766.02,-429842.61,-273536.25,-429842.61
2021-07-29,Offaly,-425715.42,-331892,4367,5601.52,5.6,77961,-392106.3,-431316.94,-274474.38,-431316.94
2021-07-29,Limerick,-449919.19,-876888,11538,5919.99,5.92,194899,-414399.25,-455839.18,-290079.46,-455839.18
2021-07-29,Donegal,-492115.18,-783408,10308,6475.2,6.48,159192,-453263.98,-498590.38,-317284.78,-498590.38
2021-07-29,Cavan,-509320.52,-387980,5105,6701.59,6.7,76176,-469110.98,-516022.11,-328377.59,-516022.11
2021-07-29,Dublin,-510801.65,-6882332,90557,6721.07,6.72,1347359,-470475.23,-517522.72,-329332.76,-517522.72
2021-07-29,Louth,-546336.24,-704140,9265,7188.63,7.19,128884,-503204.46,-553524.87,-352243.23,-553524.87
2021-07-29,Monaghan,-628566.77,-385852,5077,8270.62,8.27,61386,-578943.05,-636837.39,-405260.03,-636837.39
2021-07-28,Monaghan,8270.62,5077,390929,636837.39,636.84,61386,57894.34,0.0,231577.36,0.0
2021-07-28,Louth,7188.63,9265,713405,553524.88,553.52,128884,50320.41,0.0,201281.64,0.0
2021-07-28,Dublin,6721.07,90557,6972889,517522.72,517.52,1347359,47047.49,0.0,188189.96,0.0
2021-07-28,Cavan,6701.59,5105,393085,516022.11,516.02,76176,46911.13,0.0,187644.52,0.0
2021-07-28,Donegal,6475.2,10308,793716,498590.38,498.59,159192,45326.4,0.0,181305.6,0.0
2021-07-28,Limerick,5919.99,11538,888426,455839.18,455.84,194899,41439.93,0.0,165759.72,0.0
2021-07-28,Offaly,5601.52,4367,336259,431316.94,431.32,77961,39210.64,0.0,156842.56,0.0
2021-07-28,Kildare,5582.37,12421,956417,429842.61,429.84,222504,39076.59,0.0,156306.36,0.0
2021-07-28,Meath,5537.72,10801,831677,426404.81,426.4,195044,38764.04,0.0,155056.16,0.0
2021-07-28,Carlow,5083.26,2894,222838,391410.81,391.41,56932,35582.82,0.0,142331.28,0.0
2021-07-28,Mayo,4956.06,6468,498036,381616.31,381.62,130507,34692.42,0.0,138769.68,0.0
2021-07-28,Longford,4910.33,2007,154539,378095.56,378.1,40873,34372.31,0.0,137489.24,0.0
2021-07-28,Waterford,4859.87,5646,434742,374209.82,374.21,116176,34019.09,0.0,136076.36,0.0
2021-07-28,Wexford,4780.86,7158,551166,368126.26,368.13,149722,33466.02,0.0,133864.08,0.0
2021-07-28,Westmeath,4512.79,4006,308462,347484.51,347.48,88770,31589.53,0.0,126358.12,0.0
2021-07-28,Laois,4343.72,3679,283283,334466.39,334.47,84697,30406.04,0.0,121624.16,0.0
2021-07-28,Cork,4192.0,22757,1752289,322783.62,322.78,542868,29344.0,0.0,117376.0,0.0
2021-07-28,Clare,4129.04,4906,377762,317935.99,317.94,118817,28903.28,0.0,115613.12,0.0
2021-07-28,Galway,4073.12,10511,809347,313629.88,313.63,258058,28511.84,0.0,114047.36,0.0
2021-07-28,Roscommon,3905.86,2521,194117,300751.43,300.75,64544,27341.02,0.0,109364.08,0.0
2021-07-28,Tipperary,3731.68,5954,458458,287339.0,287.34,159553,26121.76,0.0,104487.04,0.0
2021-07-28,Kilkenny,3612.75,3585,276045,278181.43,278.18,99232,25289.25,0.0,101157.0,0.0
2021-07-28,Sligo,3556.88,2331,179487,273879.61,273.88,65535,24898.16,0.0,99592.64,0.0
2021-07-28,Wicklow,3325.96,4737,364749,256099.0,256.1,142425,23281.72,0.0,93126.88,0.0
2021-07-28,Kerry,3077.04,4545,349965,236931.9,236.93,147707,21539.28,0.0,86157.12,0.0
2021-07-28,Leitrim,2652.6,850,65450,204250.41,204.25,32044,18568.2,0.0,74272.8,0.0
2021-07-27,Monaghan,8270.62,5077,385852,628566.77,628.57,61386,57894.34,0.0,231577.36,0.0
2021-07-27,Louth,7188.63,9265,704140,546336.24,546.34,128884,50320.41,0.0,201281.64,0.0
2021-07-27,Dublin,6721.07,90557,6882332,510801.65,510.8,1347359,47047.49,0.0,188189.96,0.0
2021-07-27,Cavan,6701.59,5105,387980,509320.52,509.32,76176,46911.13,0.0,187644.52,0.0
2021-07-27,Donegal,6475.2,10308,783408,492115.18,492.12,159192,45326.4,0.0,181305.6,0.0
2021-07-27,Limerick,5919.99,11538,876888,449919.19,449.92,194899,41439.93,0.0,165759.72,0.0
2021-07-27,Offaly,5601.52,4367,331892,425715.42,425.72,77961,39210.64,0.0,156842.56,0.0
2021-07-27,Kildare,5582.37,12421,943996,424260.24,424.26,222504,39076.59,0.0,156306.36,0.0
2021-07-27,Meath,5537.72,10801,820876,420867.09,420.87,195044,38764.04,0.0,155056.16,0.0
2021-07-27,Carlow,5083.26,2894,219944,386327.55,386.33,56932,35582.82,0.0,142331.28,0.0
2021-07-27,Mayo,4956.06,6468,491568,376660.26,376.66,130507,34692.42,0.0,138769.68,0.0
2021-07-27,Longford,4910.33,2007,152532,373185.23,373.19,40873,34372.31,0.0,137489.24,0.0
2021-07-27,Waterford,4859.87,5646,429096,369349.95,369.35,116176,34019.09,0.0,136076.36,0.0
2021-07-27,Wexford,4780.86,7158,544008,363345.4,363.35,149722,33466.02,0.0,133864.08,0.0
2021-07-27,Westmeath,4512.79,4006,304456,342971.72,342.97,88770,31589.53,0.0,126358.12,0.0
2021-07-27,Laois,4343.72,3679,279604,330122.67,330.12,84697,30406.04,0.0,121624.16,0.0
2021-07-27,Cork,4192.0,22757,1729532,318591.63,318.59,542868,29344.0,0.0,117376.0,0.0
2021-07-27,Clare,4129.04,4906,372856,313806.95,313.81,118817,28903.28,0.0,115613.12,0.0
2021-07-27,Galway,4073.12,10511,798836,309556.77,309.56,258058,28511.84,0.0,114047.36,0.0
2021-07-27,Roscommon,3905.86,2521,191596,296845.56,296.85,64544,27341.02,0.0,109364.08,0.0
2021-07-27,Tipperary,3731.68,5954,452504,283607.33,283.61,159553,26121.76,0.0,104487.04,0.0
2021-07-27,Kilkenny,3612.75,3585,272460,274568.69,274.57,99232,25289.25,0.0,101157.0,0.0
2021-07-27,Sligo,3556.88,2331,177156,270322.73,270.32,65535,24898.16,0.0,99592.64,0.0
2021-07-27,Wicklow,3325.96,4737,360012,252773.04,252.77,142425,23281.72,0.0,93126.88,0.0
2021-07-27,Kerry,3077.04,4545,345420,233854.86,233.85,147707,21539.28,0.0,86157.12,0.0
2021-07-27,Leitrim,2652.6,850,64600,201597.8,201.6,32044,18568.2,0.0,74272.8,0.0
2021-07-26,Monaghan,8270.62,5077,380775,620296.16,620.3,61386,57894.34,0.0,231577.36,0.0
2021-07-26,Louth,7188.63,9265,694875,539147.61,539.15,128884,50320.41,0.0,201281.64,0.0
2021-07-26,Dublin,6721.07,90557,6791775,504080.58,504.08,1347359,47047.49,0.0,188189.96,0.0
2021-07-26,Cavan,6701.59,5105,382875,502618.94,502.62,76176,46911.13,0.0,187644.52,0.0
2021-07-26,Donegal,6475.2,10308,773100,485639.98,485.64,159192,45326.4,0.0,181305.6,0.0
2021-07-26,Limerick,5919.99,11538,865350,443999.2,444.0,194899,41439.93,0.0,165759.72,0.0
2021-07-26,Offaly,5601.52,4367,327525,420113.9,420.11,77961,39210.64,0.0,156842.56,0.0
2021-07-26,Kildare,5582.37,12421,931575,418677.87,418.68,222504,39076.59,0.0,156306.36,0.0
2021-07-26,Meath,5537.72,10801,810075,415329.36,415.33,195044,38764.04,0.0,155056.16,0.0
2021-07-26,Carlow,5083.26,2894,217050,381244.29,381.24,56932,35582.82,0.0,142331.28,0.0
2021-07-26,Mayo,4956.06,6468,485100,371704.2,371.7,130507,34692.42,0.0,138769.68,0.0
2021-07-26,Longford,4910.33,2007,150525,368274.9,368.27,40873,34372.31,0.0,137489.24,0.0
2021-07-26,Waterford,4859.87,5646,423450,364490.08,364.49,116176,34019.09,0.0,136076.36,0.0
2021-07-26,Wexford,4780.86,7158,536850,358564.54,358.56,149722,33466.02,0.0,133864.08,0.0
2021-07-26,Westmeath,4512.79,4006,300450,338458.94,338.46,88770,31589.53,0.0,126358.12,0.0
2021-07-26,Laois,4343.72,3679,275925,325778.95,325.78,84697,30406.04,0.0,121624.16,0.0
2021-07-26,Cork,4192.0,22757,1706775,314399.63,314.4,542868,29344.0,0.0,117376.0,0.0
2021-07-26,Clare,4129.04,4906,367950,309677.91,309.68,118817,28903.28,0.0,115613.12,0.0
2021-07-26,Galway,4073.12,10511,788325,305483.65,305.48,258058,28511.84,0.0,114047.36,0.0
2021-07-26,Roscommon,3905.86,2521,189075,292939.7,292.94,64544,27341.02,0.0,109364.08,0.0
2021-07-26,Tipperary,3731.68,5954,446550,279875.65,279.88,159553,26121.76,0.0,104487.04,0.0
2021-07-26,Kilkenny,3612.75,3585,268875,270955.94,270.96,99232,25289.25,0.0,101157.0,0.0
2021-07-26,Sligo,3556.88,2331,174825,266765.85,266.77,65535,24898.16,0.0,99592.64,0.0
2021-07-26,Wicklow,3325.96,4737,355275,249447.08,249.45,142425,23281.72,0.0,93126.88,0.0
2021-07-26,Kerry,3077.04,4545,340875,230777.82,230.78,147707,21539.28,0.0,86157.12,0.0
2021-07-26,Leitrim,2652.6,850,63750,198945.2,198.95,32044,18568.2,0.0,74272.8,0.0
2021-07-25,Monaghan,8270.62,5077,375698,612025.54,612.03,61386,57894.34,0.0,231577.36,0.0
2021-07-25,Louth,7188.63,9265,685610,531958.97,531.96,128884,50320.41,0.0,201281.64,0.0
2021-07-25,Dublin,6721.07,90557,6701218,497359.5,497.36,1347359,47047.49,0.0,188189.96,0.0
2021-07-25,Cavan,6701.59,5105,377770,495917.35,495.92,76176,46911.13,0.0,187644.52,0.0
2021-07-25,Donegal,6475.2,10308,762792,479164.78,479.16,159192,45326.4,0.0,181305.6,0.0
2021-07-25,Limerick,5919.99,11538,853812,438079.21,438.08,194899,41439.93,0.0,165759.72,0.0
2021-07-25,Offaly,5601.52,4367,323158,414512.38,414.51,77961,39210.64,0.0,156842.56,0.0
2021-07-25,Kildare,5582.37,12421,919154,413095.49,413.1,222504,39076.59,0.0,156306.36,0.0
2021-07-25,Meath,5537.72,10801,799274,409791.64,409.79,195044,38764.04,0.0,155056.16,0.0
2021-07-25,Carlow,5083.26,2894,214156,376161.03,376.16,56932,35582.82,0.0,142331.28,0.0
2021-07-25,Mayo,4956.06,6468,478632,366748.14,366.75,130507,34692.42,0.0,138769.68,0.0
2021-07-25,Longford,4910.33,2007,148518,363364.57,363.36,40873,34372.31,0.0,137489.24,0.0
2021-07-25,Waterford,4859.87,5646,417804,359630.22,359.63,116176,34019.09,0.0,136076.36,0.0
2021-07-25,Wexford,4780.86,7158,529692,353783.68,353.78,149722,33466.02,0.0,133864.08,0.0
2021-07-25,Westmeath,4512.79,4006,296444,333946.15,333.95,88770,31589.53,0.0,126358.12,0.0
2021-07-25,Laois,4343.72,3679,272246,321435.23,321.44,84697,30406.04,0.0,121624.16,0.0
2021-07-25,Cork,4192.0,22757,1684018,310207.64,310.21,542868,29344.0,0.0,117376.0,0.0
2021-07-25,Clare,4129.04,4906,363044,305548.87,305.55,118817,28903.28,0.0,115613.12,0.0
2021-07-25,Galway,4073.12,10511,777814,301410.54,301.41,258058,28511.84,0.0,114047.36,0.0
2021-07-25,Roscommon,3905.86,2521,186554,289033.84,289.03,64544,27341.02,0.0,109364.08,0.0
2021-07-25,Tipperary,3731.68,5954,440596,276143.98,276.14,159553,26121.76,0.0,104487.04,0.0
2021-07-25,Kilkenny,3612.75,3585,265290,267343.2,267.34,99232,25289.25,0.0,101157.0,0.0
2021-07-25,Sligo,3556.88,2331,172494,263208.97,263.21,65535,24898.16,0.0,99592.64,0.0
2021-07-25,Wicklow,3325.96,4737,350538,246121.12,246.12,142425,23281.72,0.0,93126.88,0.0
2021-07-25,Kerry,3077.04,4545,336330,227700.79,227.7,147707,21539.28,0.0,86157.12,0.0
2021-07-25,Leitrim,2652.6,850,62900,196292.6,196.29,32044,18568.2,0.0,74272.8,0.0
2021-07-24,Monaghan,8270.62,5077,370621,603754.93,603.75,61386,57894.34,0.0,231577.36,0.0
2021-07-24,Louth,7188.63,9265,676345,524770.34,524.77,128884,50320.41,0.0,201281.64,0.0
2021-07-24,Dublin,6721.07,90557,6610661,490638.43,490.64,1347359,47047.49,0.0,188189.96,0.0
2021-07-24,Cavan,6701.59,5105,372665,489215.76,489.22,76176,46911.13,0.0,187644.52,0.0
2021-07-24,Donegal,6475.2,10308,752484,472689.58,472.69,159192,45326.4,0.0,181305.6,0.0
2021-07-24,Limerick,5919.99,11538,842274,432159.22,432.16,194899,41439.93,0.0,165759.72,0.0
2021-07-24,Offaly,5601.52,4367,318791,408910.87,408.91,77961,39210.64,0.0,156842.56,0.0
2021-07-24,Kildare,5582.37,12421,906733,407513.12,407.51,222504,39076.59,0.0,156306.36,0.0
2021-07-24,Meath,5537.72,10801,788473,404253.91,404.25,195044,38764.04,0.0,155056.16,0.0
2021-07-24,Carlow,5083.26,2894,211262,371077.78,371.08,56932,35582.82,0.0,142331.28,0.0
2021-07-24,Mayo,4956.06,6468,472164,361792.09,361.79,130507,34692.42,0.0,138769.68,0.0
2021-07-24,Longford,4910.33,2007,146511,358454.24,358.45,40873,34372.31,0.0,137489.24,0.0
2021-07-24,Waterford,4859.87,5646,412158,354770.35,354.77,116176,34019.09,0.0,136076.36,0.0
2021-07-24,Wexford,4780.86,7158,522534,349002.82,349.0,149722,33466.02,0.0,133864.08,0.0
2021-07-24,Westmeath,4512.79,4006,292438,329433.37,329.43,88770,31589.53,0.0,126358.12,0.0
2021-07-24,Laois,4343.72,3679,268567,317091.51,317.09,84697,30406.04,0.0,121624.16,0.0
2021-07-24,Cork,4192.0,22757,1661261,306015.64,306.02,542868,29344.0,0.0,117376.0,0.0
2021-07-24,Clare,4129.04,4906,358138,301419.83,301.42,118817,28903.28,0.0,115613.12,0.0
2021-07-24,Galway,4073.12,10511,767303,297337.42,297.34,258058,28511.84,0.0,114047.36,0.0
2021-07-24,Roscommon,3905.86,2521,184033,285127.97,285.13,64544,27341.02,0.0,109364.08,0.0
2021-07-24,Tipperary,3731.68,5954,434642,272412.3,272.41,159553,26121.76,0.0,104487.04,0.0
