date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-29,Udaipur,0.39,12,0,0.0,697,3,0.43,22.72,0.1,0.02,3067549
2020-06-28,Udaipur,0.13,4,0,0.0,685,3,0.44,22.33,0.1,0.02,3067549
2020-06-27,Udaipur,0.13,4,0,0.0,681,3,0.44,22.2,0.1,0.02,3067549
2020-06-26,Udaipur,0.0,0,0,0.0,677,3,0.44,22.07,0.1,0.02,3067549
2020-06-25,Udaipur,0.23,7,0,0.0,677,3,0.44,22.07,0.1,0.02,3067549
2020-06-24,Udaipur,0.23,7,0,0.0,670,3,0.45,21.84,0.1,0.02,3067549
2020-06-23,Udaipur,0.16,5,0,0.0,663,3,0.45,21.61,0.1,0.02,3067549
2020-06-22,Udaipur,0.42,13,1,0.03,658,3,0.46,21.45,0.1,0.02,3067549
2020-06-21,Udaipur,0.13,4,0,0.0,645,2,0.31,21.03,0.07,0.02,3067549
2020-06-20,Udaipur,0.23,7,0,0.0,641,2,0.31,20.9,0.07,0.02,3067549
2020-06-19,Udaipur,0.03,1,0,0.0,634,2,0.32,20.67,0.07,0.02,3067549
2020-06-18,Udaipur,0.13,4,0,0.0,633,2,0.32,20.64,0.07,0.02,3067549
2020-06-17,Udaipur,0.16,5,0,0.0,629,2,0.32,20.5,0.07,0.02,3067549
2020-06-16,Udaipur,0.65,20,0,0.0,624,2,0.32,20.34,0.07,0.02,3067549
2020-06-15,Udaipur,0.03,1,1,0.03,604,2,0.33,19.69,0.07,0.02,3067549
2020-06-14,Udaipur,0.1,3,0,0.0,603,1,0.17,19.66,0.03,0.02,3067549
2020-06-13,Udaipur,0.1,3,0,0.0,600,1,0.17,19.56,0.03,0.02,3067549
2020-06-12,Udaipur,0.07,2,0,0.0,597,1,0.17,19.46,0.03,0.02,3067549
2020-06-11,Udaipur,0.16,5,0,0.0,595,1,0.17,19.4,0.03,0.02,3067549
2020-06-10,Udaipur,0.1,3,0,0.0,590,1,0.17,19.23,0.03,0.02,3067549
2020-06-09,Udaipur,0.0,0,0,0.0,587,1,0.17,19.14,0.03,0.02,3067549
2020-06-08,Udaipur,0.0,0,0,0.0,587,1,0.17,19.14,0.03,0.02,3067549
2020-06-07,Udaipur,0.03,1,0,0.0,587,1,0.17,19.14,0.03,0.02,3067549
2020-06-06,Udaipur,0.29,9,0,0.0,586,1,0.17,19.1,0.03,0.02,3067549
2020-06-05,Udaipur,0.03,1,0,0.0,577,1,0.17,18.81,0.03,0.02,3067549
2020-06-04,Udaipur,0.26,8,0,0.0,576,1,0.17,18.78,0.03,0.02,3067549
2020-06-03,Udaipur,0.07,2,0,0.0,568,1,0.18,18.52,0.03,0.02,3067549
2020-06-02,Udaipur,0.13,4,0,0.0,566,1,0.18,18.45,0.03,0.02,3067549
2020-06-01,Udaipur,0.33,10,0,0.0,562,1,0.18,18.32,0.03,0.02,3067549
2020-05-31,Udaipur,0.36,11,0,0.0,552,1,0.18,17.99,0.03,0.02,3067549
2020-05-30,Udaipur,0.29,9,0,0.0,541,1,0.18,17.64,0.03,0.02,3067549
2020-05-29,Udaipur,0.29,9,0,0.0,532,1,0.19,17.34,0.03,0.02,3067549
2020-05-28,Udaipur,0.0,0,0,0.0,523,1,0.19,17.05,0.03,0.02,3067549
2020-05-27,Udaipur,0.2,6,0,0.0,523,1,0.19,17.05,0.03,0.02,3067549
2020-05-26,Udaipur,0.81,25,0,0.0,517,1,0.19,16.85,0.03,0.02,3067549
2020-05-25,Udaipur,0.39,12,0,0.0,492,1,0.2,16.04,0.03,0.02,3067549
2020-05-24,Udaipur,0.68,21,0,0.0,480,1,0.21,15.65,0.03,0.02,3067549
2020-05-23,Udaipur,0.46,14,0,0.0,459,1,0.22,14.96,0.03,0.01,3067549
2020-05-22,Udaipur,0.39,12,0,0.0,445,1,0.22,14.51,0.03,0.01,3067549
2020-05-21,Udaipur,0.42,13,0,0.0,433,1,0.23,14.12,0.03,0.01,3067549
2020-05-20,Udaipur,0.1,3,0,0.0,420,1,0.24,13.69,0.03,0.01,3067549
2020-05-19,Udaipur,0.52,16,0,0.0,417,1,0.24,13.59,0.03,0.01,3067549
2020-05-18,Udaipur,0.68,21,1,0.03,401,1,0.25,13.07,0.03,0.01,3067549
2020-05-17,Udaipur,0.55,17,0,0.0,380,0,0.0,12.39,0.0,0.01,3067549
2020-05-16,Udaipur,0.29,9,0,0.0,363,0,0.0,11.83,0.0,0.01,3067549
2020-05-15,Udaipur,1.24,38,0,0.0,354,0,0.0,11.54,0.0,0.01,3067549
2020-05-14,Udaipur,1.92,59,0,0.0,316,0,0.0,10.3,0.0,0.01,3067549
2020-05-13,Udaipur,1.08,33,0,0.0,257,0,0.0,8.38,0.0,0.01,3067549
2020-05-12,Udaipur,1.37,42,0,0.0,224,0,0.0,7.3,0.0,0.01,3067549
2020-05-11,Udaipur,1.6,49,0,0.0,182,0,0.0,5.93,0.0,0.01,3067549
2020-05-10,Udaipur,0.98,30,0,0.0,133,0,0.0,4.34,0.0,0.0,3067549
2020-05-09,Udaipur,0.78,24,0,0.0,103,0,0.0,3.36,0.0,0.0,3067549
2020-05-08,Udaipur,1.92,59,0,0.0,79,0,0.0,2.58,0.0,0.0,3067549
2020-05-07,Udaipur,0.16,5,0,0.0,20,0,0.0,0.65,0.0,0.0,3067549
2020-05-06,Udaipur,0.0,0,0,0.0,15,0,0.0,0.49,0.0,0.0,3067549
2020-05-05,Udaipur,0.0,0,0,0.0,15,0,0.0,0.49,0.0,0.0,3067549
2020-05-04,Udaipur,0.03,1,0,0.0,15,0,0.0,0.49,0.0,0.0,3067549
2020-05-03,Udaipur,0.16,5,0,0.0,14,0,0.0,0.46,0.0,0.0,3067549
2020-05-02,Udaipur,0.03,1,0,0.0,9,0,0.0,0.29,0.0,0.0,3067549
2020-05-01,Udaipur,0.0,0,0,0.0,8,0,0.0,0.26,0.0,0.0,3067549
2020-04-30,Udaipur,0.0,0,0,0.0,8,0,0.0,0.26,0.0,0.0,3067549
2020-04-29,Udaipur,0.03,1,0,0.0,8,0,0.0,0.26,0.0,0.0,3067549
2020-04-28,Udaipur,0.03,1,0,0.0,7,0,0.0,0.23,0.0,0.0,3067549
2020-04-27,Udaipur,0.03,1,0,0.0,6,0,0.0,0.2,0.0,0.0,3067549
2020-04-26,Udaipur,0.16,5,0,0.0,5,0,0.0,0.16,0.0,0.0,3067549
2020-04-25,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-24,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-23,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-22,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-21,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-20,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-19,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-18,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-17,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-16,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-15,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-14,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-13,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-12,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-11,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-10,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-09,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-08,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-07,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-06,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-05,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-04,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-03,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-02,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
2020-04-01,Udaipur,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,3067549
