date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-09,Kota,0.05,1,0,0.0,233,11,4.72,11.95,0.56,0.01,1950491
2020-05-08,Kota,0.46,9,0,0.0,232,11,4.74,11.89,0.56,0.01,1950491
2020-05-07,Kota,0.1,2,1,0.05,223,11,4.93,11.43,0.56,0.01,1950491
2020-05-06,Kota,0.0,0,0,0.0,221,10,4.52,11.33,0.51,0.01,1950491
2020-05-05,Kota,0.46,9,3,0.15,221,10,4.52,11.33,0.51,0.01,1950491
2020-05-04,Kota,0.15,3,0,0.0,212,7,3.3,10.87,0.36,0.01,1950491
2020-05-03,Kota,0.1,2,0,0.0,209,7,3.35,10.72,0.36,0.01,1950491
2020-05-02,Kota,0.15,3,0,0.0,207,7,3.38,10.61,0.36,0.01,1950491
2020-05-01,Kota,0.36,7,0,0.0,204,7,3.43,10.46,0.36,0.01,1950491
2020-04-30,Kota,0.26,5,0,0.0,197,7,3.55,10.1,0.36,0.01,1950491
2020-04-29,Kota,0.15,3,0,0.0,192,7,3.65,9.84,0.36,0.01,1950491
2020-04-28,Kota,1.23,24,2,0.1,189,7,3.7,9.69,0.36,0.01,1950491
2020-04-27,Kota,0.36,7,1,0.05,165,5,3.03,8.46,0.26,0.01,1950491
2020-04-26,Kota,8.1,158,4,0.21,158,4,2.53,8.1,0.21,0.01,1950491
