date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-31,Banswara,0.0,0,0,0.0,85,2,2.35,4.73,0.11,0.0,1798194
2020-05-30,Banswara,0.0,0,0,0.0,85,2,2.35,4.73,0.11,0.0,1798194
2020-05-29,Banswara,0.0,0,0,0.0,85,2,2.35,4.73,0.11,0.0,1798194
2020-05-28,Banswara,0.0,0,1,0.06,85,2,2.35,4.73,0.11,0.0,1798194
2020-05-27,Banswara,0.0,0,0,0.0,85,1,1.18,4.73,0.06,0.0,1798194
2020-05-26,Banswara,0.0,0,0,0.0,85,1,1.18,4.73,0.06,0.0,1798194
2020-05-25,Banswara,0.0,0,0,0.0,85,1,1.18,4.73,0.06,0.0,1798194
2020-05-24,Banswara,0.0,0,0,0.0,85,1,1.18,4.73,0.06,0.0,1798194
2020-05-23,Banswara,0.06,1,0,0.0,85,1,1.18,4.73,0.06,0.0,1798194
2020-05-22,Banswara,0.5,9,0,0.0,84,1,1.19,4.67,0.06,0.0,1798194
2020-05-21,Banswara,0.0,0,0,0.0,75,1,1.33,4.17,0.06,0.0,1798194
2020-05-20,Banswara,0.17,3,0,0.0,75,1,1.33,4.17,0.06,0.0,1798194
2020-05-19,Banswara,0.0,0,0,0.0,72,1,1.39,4.0,0.06,0.0,1798194
2020-05-18,Banswara,0.22,4,0,0.0,72,1,1.39,4.0,0.06,0.0,1798194
2020-05-17,Banswara,0.0,0,0,0.0,68,1,1.47,3.78,0.06,0.0,1798194
2020-05-16,Banswara,0.0,0,0,0.0,68,1,1.47,3.78,0.06,0.0,1798194
2020-05-15,Banswara,0.0,0,0,0.0,68,1,1.47,3.78,0.06,0.0,1798194
2020-05-14,Banswara,0.0,0,0,0.0,68,1,1.47,3.78,0.06,0.0,1798194
2020-05-13,Banswara,0.11,2,0,0.0,68,1,1.47,3.78,0.06,0.0,1798194
2020-05-12,Banswara,0.0,0,0,0.0,66,1,1.52,3.67,0.06,0.0,1798194
2020-05-11,Banswara,0.0,0,0,0.0,66,1,1.52,3.67,0.06,0.0,1798194
2020-05-10,Banswara,0.0,0,1,0.06,66,1,1.52,3.67,0.06,0.0,1798194
2020-05-09,Banswara,0.0,0,0,0.0,66,0,0.0,3.67,0.0,0.0,1798194
2020-05-08,Banswara,0.0,0,0,0.0,66,0,0.0,3.67,0.0,0.0,1798194
2020-05-07,Banswara,0.0,0,0,0.0,66,0,0.0,3.67,0.0,0.0,1798194
2020-05-06,Banswara,0.0,0,0,0.0,66,0,0.0,3.67,0.0,0.0,1798194
2020-05-05,Banswara,0.0,0,0,0.0,66,0,0.0,3.67,0.0,0.0,1798194
2020-05-04,Banswara,0.0,0,0,0.0,66,0,0.0,3.67,0.0,0.0,1798194
2020-05-03,Banswara,0.0,0,0,0.0,66,0,0.0,3.67,0.0,0.0,1798194
2020-05-02,Banswara,0.0,0,0,0.0,66,0,0.0,3.67,0.0,0.0,1798194
2020-05-01,Banswara,0.0,0,0,0.0,66,0,0.0,3.67,0.0,0.0,1798194
2020-04-30,Banswara,0.11,2,0,0.0,66,0,0.0,3.67,0.0,0.0,1798194
2020-04-29,Banswara,0.06,1,0,0.0,64,0,0.0,3.56,0.0,0.0,1798194
2020-04-28,Banswara,0.06,1,0,0.0,63,0,0.0,3.5,0.0,0.0,1798194
2020-04-27,Banswara,0.0,0,0,0.0,62,0,0.0,3.45,0.0,0.0,1798194
2020-04-26,Banswara,3.45,62,0,0.0,62,0,0.0,3.45,0.0,0.0,1798194
