date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Piemonte,Vercelli,1.72,3,1602,915.93,0.92,174904,16.02,-3.43,100.09,1.15
2020-09-11,Toscana,Lucca,4.86,19,1621,414.34,0.41,391228,15.84,2.82,48.8,4.6
2020-09-11,Marche,Pesaro e Urbino,2.21,8,3021,835.54,0.84,361561,15.49,0.27,39.29,-3.04
2020-09-11,Toscana,Pistoia,5.48,16,896,306.89,0.31,291963,15.41,4.79,42.84,3.08
2020-09-11,Emilia-Romagna,Ferrara,2.28,8,1325,377.02,0.38,351436,15.37,0.86,53.77,1.71
2020-09-11,Friuli Venezia Giulia,Trieste,5.96,14,1527,650.14,0.65,234874,15.33,4.26,42.16,4.68
2020-09-11,Lombardia,Varese,2.58,23,4371,491.07,0.49,890090,15.17,1.01,35.26,1.91
2020-09-11,Lombardia,Pavia,3.83,21,5891,1075.15,1.08,547926,15.15,2.0,44.57,2.37
2020-09-11,Lombardia,Brescia,3.24,41,16826,1331.06,1.33,1264105,15.03,0.39,60.13,2.29
2020-09-11,Sicilia,Palermo,2.83,36,965,75.9,0.08,1271406,15.02,2.04,31.39,2.44
2020-09-11,Emilia-Romagna,Bologna,2.19,22,6305,626.84,0.63,1005831,14.82,-0.59,54.69,0.6
2020-09-11,Friuli Venezia Giulia,Udine,1.31,7,1308,245.27,0.25,533282,14.8,-1.13,44.85,1.12
2020-09-11,Umbria,Perugia,2.11,14,1374,207.52,0.21,662110,14.79,-1.51,49.08,1.05
2020-09-11,Puglia,Foggia,3.33,21,1497,237.3,0.24,630851,14.42,2.22,38.69,2.85
2020-09-11,Piemonte,Novara,1.08,4,3101,836.92,0.84,370525,14.31,-1.62,65.34,0.27
2020-09-11,Lazio,Latina,1.04,6,952,165.79,0.17,574226,14.09,-1.22,46.47,0.69
2020-09-11,Toscana,Firenze,1.87,19,3882,383.09,0.38,1013348,13.81,-0.3,51.52,1.18
2020-09-11,Puglia,Barletta-Andria-Trani,2.54,10,513,130.36,0.13,393534,12.71,2.03,31.25,2.54
2020-09-11,Puglia,Taranto,1.54,9,444,75.76,0.08,586061,12.63,-2.38,26.6,1.03
2020-09-11,Emilia-Romagna,Rimini,2.98,10,2417,720.5,0.72,335463,12.22,1.49,36.05,2.68
2020-09-11,Umbria,Terni,0.87,2,514,224.38,0.22,229071,12.22,-1.31,47.6,0.87
2020-09-11,Emilia-Romagna,Piacenza,1.05,3,4740,1651.59,1.65,286997,12.21,-2.43,65.16,-0.69
2020-09-11,Lombardia,Cremona,1.11,4,6883,1909.59,1.91,360444,12.2,-0.83,36.05,0.83
2020-09-11,Lazio,Rieti,1.89,3,493,311.11,0.31,158467,11.98,-0.63,34.04,1.89
2020-09-11,Piemonte,Cuneo,2.37,14,3220,545.37,0.55,590421,11.69,-0.34,39.79,2.2
2020-09-11,Campania,Avellino,0.47,2,695,163.4,0.16,425325,11.53,-1.18,25.91,0.47
2020-09-11,Toscana,Livorno,2.96,10,617,182.57,0.18,337951,11.25,0.3,35.82,2.66
2020-09-11,Campania,Salerno,1.72,19,1194,107.91,0.11,1106506,10.4,-0.18,34.78,1.72
2020-09-11,Marche,Fermo,6.26,11,547,311.46,0.31,175625,10.25,6.26,38.16,6.26
2020-09-11,Veneto,Padova,1.49,14,4897,522.69,0.52,936887,10.23,-1.61,50.68,0.1
2020-09-11,Molise,Campobasso,1.77,4,459,203.44,0.2,225622,10.2,0.44,27.48,1.77
2020-09-11,Piemonte,Alessandria,1.17,5,4234,987.35,0.99,428826,9.8,-0.93,23.56,0.94
2020-09-11,Liguria,Imperia,1.86,4,1612,748.92,0.75,215244,9.76,-1.86,30.66,1.86
2020-09-11,Sicilia,Ragusa,1.56,5,430,134.28,0.13,320226,9.67,-1.25,50.27,0.94
2020-09-11,Lombardia,Lecco,1.77,6,3043,896.97,0.9,339254,9.42,-0.59,40.94,-0.59
2020-09-11,Toscana,Grosseto,3.58,8,529,236.53,0.24,223652,8.95,-0.89,47.84,3.58
2020-09-11,Piemonte,Torino,1.27,29,16721,732.67,0.73,2282197,8.95,-0.09,28.8,0.96
2020-09-11,Piemonte,Verbano-Cusio-Ossola,0.0,0,1199,748.84,0.75,160114,8.73,0.0,26.19,0.0
2020-09-11,Lombardia,Lodi,1.31,3,3730,1625.89,1.63,229413,8.72,0.87,33.14,0.87
2020-09-11,Veneto,Belluno,2.42,5,1293,625.07,0.63,206856,8.7,1.94,36.73,1.45
2020-09-11,Lombardia,Bergamo,1.35,15,15555,1403.5,1.4,1108298,8.56,-1.0,37.85,0.72
2020-09-11,Liguria,Savona,1.42,4,1821,648.72,0.65,280707,8.54,0.71,36.68,-2.5
2020-09-11,Toscana,Siena,0.0,0,542,201.2,0.2,269388,8.53,-0.74,33.76,-1.86
2020-09-11,Sicilia,Catania,1.08,12,1229,110.17,0.11,1115535,8.36,-0.8,26.31,0.63
2020-09-11,Basilicata,Matera,0.0,0,253,126.12,0.13,200597,7.98,-1.99,19.95,0.0
2020-09-11,Lombardia,Como,1.0,6,4456,743.1,0.74,599654,7.83,-1.17,42.01,0.0
2020-09-11,Lazio,Frosinone,0.61,3,846,170.9,0.17,495026,7.69,-0.6,32.93,0.61
2020-09-11,Sicilia,Messina,0.78,5,680,106.14,0.11,640675,7.65,-1.09,25.14,0.31
2020-09-11,Sicilia,Enna,1.18,2,486,286.25,0.29,169782,7.08,0.0,17.69,1.18
2020-09-11,Marche,Macerata,2.19,7,1245,388.69,0.39,320308,6.87,0.94,20.29,1.88
2020-09-11,Calabria,Cosenza,0.56,4,589,82.45,0.08,714400,6.58,-0.14,12.88,0.56
2020-09-11,Puglia,Brindisi,2.26,9,736,184.62,0.18,398661,6.52,1.76,13.79,2.26
2020-09-11,Abruzzo,Pescara,2.17,7,1725,535.76,0.54,321973,6.51,0.93,23.87,0.0
2020-09-11,Basilicata,Potenza,1.88,7,234,62.72,0.06,373097,6.44,1.08,9.92,0.81
2020-09-11,Sardegna,Cagliari,1.07,6,466,83.02,0.08,561289,6.24,-0.36,33.69,0.89
2020-09-11,Calabria,Catanzaro,0.55,2,251,69.14,0.07,363057,6.07,0.27,8.02,0.0
2020-09-11,Campania,Benevento,1.07,3,269,95.83,0.1,280707,6.05,-0.71,18.53,0.0
2020-09-11,Lombardia,Sondrio,0.0,0,1646,905.83,0.91,181712,6.05,-0.55,15.95,-0.55
2020-09-11,Sicilia,Siracusa,2.97,12,468,115.85,0.12,403985,5.96,2.23,22.83,2.97
2020-09-11,Lazio,Viterbo,0.62,2,563,175.78,0.18,320279,5.61,0.0,29.34,0.62
2020-09-11,Piemonte,Biella,1.67,3,1092,607.73,0.61,179685,5.57,0.0,20.07,1.67
2020-09-11,Valle d'Aosta,Aosta,2.36,3,1246,978.57,0.98,127329,5.5,2.36,25.93,2.36
2020-09-11,Marche,Ancona,0.21,1,1980,415.8,0.42,476192,5.46,-0.42,14.28,-0.63
2020-09-11,Sicilia,Agrigento,0.22,1,269,60.43,0.06,445129,5.38,-2.48,17.49,-4.27
2020-09-11,Abruzzo,Teramo,1.61,5,728,234.58,0.23,310339,4.17,1.29,12.52,1.61
2020-09-11,Abruzzo,Chieti,0.51,2,934,238.9,0.24,390962,3.58,0.25,12.82,-0.26
2020-09-11,Puglia,Lecce,0.25,2,712,88.53,0.09,804239,3.47,-0.74,13.14,-0.74
2020-09-11,Calabria,Crotone,0.0,0,144,82.42,0.08,174712,2.86,-2.29,11.43,0.0
2020-09-11,Calabria,Reggio di Calabria,0.36,2,408,73.4,0.07,555836,2.34,-0.18,13.5,-2.16
2020-09-11,Molise,Isernia,0.0,0,80,92.59,0.09,86405,2.32,-1.16,13.9,0.0
2020-09-11,Sicilia,Caltanissetta,0.0,0,237,87.21,0.09,271758,2.22,0.0,12.9,-0.37
2020-09-11,Piemonte,Asti,0.46,1,1927,885.68,0.89,217574,1.38,-1.84,12.88,0.46
2020-09-11,Calabria,Vibo Valentia,0.0,0,98,60.3,0.06,162516,1.24,0.0,3.7,0.0
