date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-11,Veneto,Treviso,2.48,22,79742,9005.85,9.01,885447,17.6,-1.13,106.14,-4.52
2021-06-11,Campania,Benevento,1.42,4,12491,4449.84,4.45,280707,17.09,-1.07,149.22,-14.25
2021-06-11,Sardegna,Sassari,2.39,8,17275,5170.56,5.17,334103,16.77,-3.9,74.25,-6.29
2021-06-11,Toscana,Lucca,2.81,11,24578,6282.27,6.28,391228,16.61,0.51,121.16,-3.32
2021-06-11,Emilia-Romagna,Bologna,2.39,24,93138,9259.81,9.26,1005831,16.2,-1.89,145.06,-9.34
2021-06-11,Emilia-Romagna,Reggio nell'Emilia,1.88,10,47157,8849.59,8.85,532872,15.76,-0.18,143.58,-14.63
2021-06-11,Sicilia,Trapani,0.92,4,13930,3196.68,3.2,435765,15.61,-5.28,128.27,-4.82
2021-06-11,Puglia,Taranto,4.44,26,39199,6688.55,6.69,586061,15.36,0.17,122.34,-10.23
2021-06-11,Marche,Ancona,2.94,14,33012,6932.5,6.93,476192,15.12,1.26,101.01,-3.15
2021-06-11,Friuli Venezia Giulia,Pordenone,1.6,5,21017,6719.12,6.72,312794,15.04,-0.32,78.37,0.32
2021-06-11,Veneto,Venezia,1.05,9,69570,8130.22,8.13,855696,14.38,-1.75,101.81,-7.36
2021-06-11,Piemonte,Verbano-Cusio-Ossola,1.87,3,12782,7983.06,7.98,160114,14.36,-3.13,179.21,-5.0
2021-06-11,Veneto,Vicenza,1.84,16,70040,8075.51,8.08,867314,14.29,-0.93,108.7,-8.31
2021-06-11,Lombardia,Cremona,0.0,0,26662,7396.99,7.4,360444,14.15,-3.33,132.33,-11.65
2021-06-11,Abruzzo,Chieti,3.07,12,19366,4953.42,4.95,390962,14.07,2.3,102.34,-10.74
2021-06-11,Liguria,Savona,0.71,2,16457,5862.7,5.86,280707,13.17,0.0,82.62,-5.7
2021-06-11,Emilia-Romagna,Modena,2.14,15,64496,9192.15,9.19,701642,13.12,-3.42,151.48,-12.54
2021-06-11,Piemonte,Asti,2.3,5,17171,7892.03,7.89,217574,12.88,-2.3,123.18,-6.43
2021-06-11,Veneto,Verona,1.52,14,82079,8898.58,8.9,922383,12.8,-0.11,109.83,-7.26
2021-06-11,Lombardia,Lodi,1.31,3,16642,7254.17,7.25,229413,12.65,-1.31,72.81,-3.05
2021-06-11,Lazio,Frosinone,1.82,9,31236,6309.97,6.31,495026,12.32,-1.01,97.57,-10.5
2021-06-11,Veneto,Padova,1.39,13,81504,8699.45,8.7,936887,12.16,0.11,84.84,-8.43
2021-06-11,Toscana,Massa Carrara,1.52,3,13292,6722.57,6.72,197722,10.63,-0.5,132.5,-10.62
2021-06-11,Campania,Caserta,0.11,1,65691,7106.23,7.11,924414,10.6,-4.43,180.75,-18.06
2021-06-11,Veneto,Belluno,0.97,2,21449,10369.05,10.37,206856,10.15,-2.9,71.05,-8.22
2021-06-11,Liguria,Genova,0.59,5,53816,6300.91,6.3,854099,9.59,-1.17,84.31,-7.96
2021-06-11,Molise,Isernia,0.0,0,3735,4322.67,4.32,86405,9.26,0.0,64.8,-5.79
2021-06-11,Friuli Venezia Giulia,Udine,0.56,3,50705,9508.1,9.51,533282,8.63,-0.57,40.54,-0.94
2021-06-11,Molise,Campobasso,0.44,1,9823,4353.74,4.35,225622,8.42,0.44,34.56,-3.99
2021-06-11,Sardegna,Cagliari,0.53,3,14916,2657.45,2.66,561289,8.2,-1.96,49.51,-2.14
2021-06-11,Liguria,La Spezia,0.9,2,13651,6176.84,6.18,221003,8.13,-0.46,107.67,-10.41
2021-06-11,Veneto,Rovigo,-0.42,-1,13977,5810.68,5.81,240540,7.07,-1.67,60.3,-12.48
2021-06-11,Emilia-Romagna,Ferrara,2.56,9,22896,6514.98,6.51,351436,5.97,0.85,59.74,0.57
2021-06-11,Umbria,Terni,0.44,1,11170,4876.22,4.88,229071,4.81,0.44,70.31,-6.11
2021-06-11,Abruzzo,Teramo,0.64,2,17317,5580.03,5.58,310339,3.53,-3.87,93.07,-7.42
2021-06-11,Lazio,Rieti,1.89,3,10282,6488.42,6.49,158467,3.15,1.26,95.26,-6.31
2021-06-11,Liguria,Imperia,0.0,0,14338,6661.28,6.66,215244,0.46,-1.39,71.53,-7.43
2021-06-11,Sardegna,Oristano,0.0,0,5161,3193.69,3.19,161600,0.0,-1.24,60.06,-11.14
