date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-23,Toscana,Firenze,1.87,19,4097,404.3,0.4,1013348,13.92,0.88,51.62,-7.8
2020-09-23,Valle d'Aosta,Aosta,1.57,2,1273,999.77,1.0,127329,13.36,0.78,44.01,3.14
2020-09-23,Sicilia,Ragusa,2.81,9,482,150.52,0.15,320226,12.8,2.5,37.77,1.87
2020-09-23,Marche,Pesaro e Urbino,3.32,12,3103,858.22,0.86,361561,12.73,1.66,54.5,3.32
2020-09-23,Piemonte,Cuneo,4.91,29,3338,565.36,0.57,590421,12.54,2.88,45.05,2.71
2020-09-23,Abruzzo,Teramo,1.29,4,787,253.59,0.25,310339,12.25,0.0,26.72,0.65
2020-09-23,Lombardia,Brescia,1.58,20,17076,1350.84,1.35,1264105,12.18,0.47,57.69,-4.19
2020-09-23,Sicilia,Enna,0.59,1,517,304.51,0.3,169782,11.79,-3.53,34.19,0.59
2020-09-23,Piemonte,Biella,0.56,1,1122,624.43,0.62,179685,11.7,-1.11,28.41,-1.67
2020-09-23,Lombardia,Varese,1.46,13,4534,509.39,0.51,890090,11.58,0.0,46.07,0.9
2020-09-23,Toscana,Livorno,0.59,2,688,203.58,0.2,337951,11.55,-0.89,45.29,-0.3
2020-09-23,Toscana,Siena,1.86,5,587,217.9,0.22,269388,11.5,0.0,37.47,-0.37
2020-09-23,Sicilia,Siracusa,0.5,2,521,128.97,0.13,403985,11.16,0.5,27.03,0.0
2020-09-23,Sardegna,Cagliari,2.49,14,550,97.99,0.1,561289,10.86,2.31,36.89,0.89
2020-09-23,Veneto,Rovigo,1.25,3,645,268.15,0.27,240540,10.38,-1.66,51.12,-0.41
2020-09-23,Calabria,Catanzaro,1.1,4,293,80.7,0.08,363057,9.91,0.55,18.19,0.82
2020-09-23,Abruzzo,L'Aquila,1.32,4,600,197.86,0.2,303239,9.9,0.0,77.22,-3.96
2020-09-23,Campania,Avellino,0.71,3,756,177.75,0.18,425325,9.88,-0.47,36.97,0.71
2020-09-23,Marche,Ancona,0.63,3,2050,430.5,0.43,476192,9.87,-0.84,24.78,0.21
2020-09-23,Emilia-Romagna,Rimini,2.68,9,2488,741.66,0.74,335463,9.54,1.19,49.48,1.79
2020-09-23,Sicilia,Catania,1.43,16,1430,128.19,0.13,1115535,9.04,-1.71,34.8,0.35
2020-09-23,Lombardia,Bergamo,0.72,8,15717,1418.12,1.42,1108298,8.92,0.36,38.66,-0.54
2020-09-23,Campania,Salerno,1.72,19,1343,121.37,0.12,1106506,8.85,0.64,39.04,0.73
2020-09-23,Lombardia,Lecco,1.18,4,3096,912.59,0.91,339254,8.84,0.59,45.95,-0.29
2020-09-23,Piemonte,Alessandria,0.47,2,4302,1003.2,1.0,428826,8.4,-1.63,35.47,0.24
2020-09-23,Lombardia,Mantova,1.45,6,4185,1013.64,1.01,412868,8.22,-0.97,59.82,0.48
2020-09-23,Lazio,Viterbo,1.25,4,607,189.52,0.19,320279,8.12,-0.31,33.39,0.31
2020-09-23,Basilicata,Matera,1.0,2,278,138.59,0.14,200597,7.98,-1.99,26.43,0.5
2020-09-23,Sicilia,Caltanissetta,1.1,3,262,96.41,0.1,271758,7.73,0.73,14.74,1.1
2020-09-23,Lombardia,Sondrio,0.0,0,1663,915.18,0.92,181712,7.7,0.0,18.15,-0.55
2020-09-23,Lombardia,Como,0.83,5,4557,759.94,0.76,599654,7.5,0.5,43.83,-0.67
2020-09-23,Liguria,Savona,1.78,5,1872,666.89,0.67,280707,7.49,0.71,32.77,0.71
2020-09-23,Lazio,Frosinone,1.01,5,911,184.03,0.18,495026,7.48,0.81,36.18,-0.2
2020-09-23,Sicilia,Agrigento,0.0,0,327,73.46,0.07,445129,7.41,-1.12,28.06,0.0
2020-09-23,Lombardia,Lodi,0.0,0,3774,1645.07,1.65,229413,6.98,-6.1,40.13,-2.18
2020-09-23,Calabria,Vibo Valentia,1.85,3,111,68.3,0.07,162516,6.78,1.85,11.71,1.85
2020-09-23,Basilicata,Potenza,3.22,12,261,69.95,0.07,373097,6.43,2.95,16.63,3.22
2020-09-23,Puglia,Taranto,1.02,6,509,86.85,0.09,586061,5.96,0.34,35.29,0.0
2020-09-23,Molise,Isernia,1.16,1,92,106.48,0.11,86405,5.79,-3.47,19.69,-3.47
2020-09-23,Marche,Fermo,0.57,1,564,321.14,0.32,175625,5.7,-1.14,45.0,0.57
2020-09-23,Sicilia,Messina,0.16,1,719,112.23,0.11,640675,5.15,-0.46,23.56,-0.46
2020-09-23,Calabria,Reggio di Calabria,0.18,1,451,81.14,0.08,555836,5.04,-0.36,16.56,-0.54
2020-09-23,Puglia,Brindisi,0.5,2,763,191.39,0.19,398661,4.5,-0.5,16.27,0.0
2020-09-23,Puglia,Lecce,0.25,2,767,95.37,0.1,804239,4.37,-0.87,13.04,0.13
2020-09-23,Marche,Macerata,0.62,2,1277,398.68,0.4,320308,4.37,-1.57,23.74,-0.63
2020-09-23,Piemonte,Asti,0.46,1,1945,893.95,0.89,217574,4.14,0.0,14.26,-0.46
2020-09-23,Calabria,Cosenza,1.12,8,635,88.89,0.09,714400,4.06,0.28,17.5,0.84
2020-09-23,Lombardia,Cremona,0.0,0,6908,1916.53,1.92,360444,1.66,-0.55,33.27,-3.05
2020-09-23,Piemonte,Verbano-Cusio-Ossola,0.0,0,1209,755.09,0.76,160114,1.25,-3.12,23.7,-1.87
2020-09-23,Calabria,Crotone,1.14,2,146,83.57,0.08,174712,1.14,1.14,9.72,0.57
