date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Marche,Fermo,52.38,92,1742,991.89,0.99,175625,317.71,22.77,640.0,48.39
2020-11-04,Toscana,Lucca,42.69,167,5038,1287.74,1.29,391228,307.49,6.39,779.6,34.77
2020-11-04,Liguria,Imperia,59.93,129,3262,1515.49,1.52,215244,306.63,21.83,674.12,53.43
2020-11-04,Lazio,Frosinone,67.67,335,4819,973.48,0.97,495026,305.42,26.46,750.85,60.6
2020-11-04,Piemonte,Vercelli,48.6,85,2954,1688.93,1.69,174904,304.16,14.3,707.81,38.88
2020-11-04,Marche,Macerata,42.15,135,3284,1025.26,1.03,320308,283.48,20.3,598.48,38.4
2020-11-04,P.A. Trento,Trento,41.8,225,9872,1834.18,1.83,538223,282.22,6.31,664.42,35.85
2020-11-04,Piemonte,Novara,45.88,170,6264,1690.57,1.69,370525,274.74,-29.15,737.87,35.89
2020-11-04,Marche,Ancona,46.2,220,4683,983.43,0.98,476192,271.53,19.95,539.49,44.73
2020-11-04,Marche,Ascoli Piceno,61.89,130,2027,964.93,0.96,210066,270.87,42.37,628.85,39.99
2020-11-04,Friuli Venezia Giulia,Gorizia,33.51,47,1298,925.37,0.93,140268,265.22,4.28,561.81,19.96
2020-11-04,Piemonte,Verbano-Cusio-Ossola,41.22,66,2238,1397.75,1.4,160114,264.81,-28.73,627.67,38.72
2020-11-04,Lazio,Roma,43.15,1873,40173,925.54,0.93,4340474,264.28,11.33,602.49,38.06
2020-11-04,Emilia-Romagna,Bologna,30.52,307,12952,1287.69,1.29,1005831,263.18,5.76,589.39,26.05
2020-11-04,Lombardia,Cremona,42.17,152,9044,2509.13,2.51,360444,262.74,6.1,572.9,40.78
2020-11-04,Emilia-Romagna,Rimini,38.75,130,4969,1481.24,1.48,335463,262.61,5.96,694.25,32.49
2020-11-04,Veneto,Venezia,42.66,365,9647,1127.39,1.13,855696,261.56,4.21,604.07,32.96
2020-11-04,Veneto,Verona,49.76,459,11972,1297.94,1.3,922383,260.51,21.25,561.35,42.71
2020-11-04,Lombardia,Mantova,45.54,188,6388,1547.23,1.55,412868,252.87,15.26,510.57,42.15
2020-11-04,Campania,Salerno,45.1,499,7482,676.18,0.68,1106506,252.16,24.04,520.5,41.94
2020-11-04,Campania,Avellino,49.61,211,3508,824.78,0.82,425325,250.4,-19.28,588.73,44.91
2020-11-04,Sicilia,Ragusa,30.6,98,2167,676.71,0.68,320226,245.15,-0.32,497.45,28.1
2020-11-04,Sardegna,Sassari,0.0,0,4474,1339.11,1.34,334103,239.75,-38.91,657.89,-17.36
2020-11-04,Friuli Venezia Giulia,Udine,40.32,215,4630,868.21,0.87,533282,235.71,8.82,549.61,35.44
2020-11-04,Veneto,Rovigo,32.43,78,1622,674.32,0.67,240540,223.26,17.46,392.9,32.01
2020-11-04,Liguria,Savona,31.35,88,3626,1291.74,1.29,280707,214.1,7.13,581.38,26.01
2020-11-04,Puglia,Foggia,36.3,229,5154,816.99,0.82,630851,213.36,17.75,485.06,23.62
2020-11-04,Basilicata,Matera,68.3,137,1004,500.51,0.5,200597,210.87,47.86,355.44,67.8
2020-11-04,Lombardia,Brescia,46.44,587,22808,1804.28,1.8,1264105,210.04,23.66,426.67,42.33
2020-11-04,Toscana,Grosseto,30.4,68,1583,707.8,0.71,223652,208.8,13.41,422.08,25.93
2020-11-04,Emilia-Romagna,Ravenna,26.31,103,3437,877.85,0.88,391525,206.62,1.28,411.2,23.5
2020-11-04,Emilia-Romagna,ForlÃ¬-Cesena,20.27,80,4555,1154.33,1.15,394601,198.92,3.54,497.7,13.68
2020-11-04,Toscana,Siena,25.61,69,2245,833.37,0.83,269388,198.6,9.65,561.66,18.56
2020-11-04,Puglia,Bari,29.51,373,9133,722.65,0.72,1263820,178.03,1.1,451.65,24.13
2020-11-04,Puglia,Barletta-Andria-Trani,31.26,123,2427,616.72,0.62,393534,176.61,9.41,417.51,29.48
2020-11-04,Emilia-Romagna,Ferrara,21.63,76,2980,847.95,0.85,351436,172.16,6.83,418.3,16.51
2020-11-04,Lazio,Latina,32.57,187,4170,726.19,0.73,574226,163.87,3.84,455.4,19.68
2020-11-04,Emilia-Romagna,Parma,21.89,98,6064,1354.24,1.35,447779,163.26,5.59,376.99,18.99
2020-11-04,Sicilia,Catania,29.04,324,6752,605.27,0.61,1115535,162.78,13.53,437.02,21.06
2020-11-04,Abruzzo,Chieti,26.86,105,2385,610.03,0.61,390962,161.92,15.61,324.08,23.79
2020-11-04,Sicilia,Palermo,27.69,352,8023,631.03,0.63,1271406,155.5,9.76,446.03,23.05
2020-11-04,Friuli Venezia Giulia,Pordenone,30.69,96,2242,716.77,0.72,312794,151.86,6.39,357.72,27.81
2020-11-04,Molise,Campobasso,6.21,14,1184,524.77,0.52,225622,143.17,0.0,277.92,5.77
2020-11-04,Sicilia,Enna,12.96,22,978,576.03,0.58,169782,142.53,12.96,260.32,12.96
2020-11-04,Sardegna,Nuoro,14.64,23,1360,865.81,0.87,157078,135.59,5.73,435.45,8.27
2020-11-04,Lombardia,Bergamo,21.65,240,19117,1724.9,1.72,1108298,134.34,-1.09,285.95,18.31
2020-11-04,Abruzzo,Pescara,12.42,40,3030,941.07,0.94,321973,132.61,-3.42,327.33,8.69
2020-11-04,Sardegna,Oristano,21.04,34,898,555.69,0.56,161600,123.15,0.62,341.61,18.56
2020-11-04,Sicilia,Siracusa,10.15,41,1619,400.76,0.4,403985,120.78,-0.25,247.02,8.17
2020-11-04,Basilicata,Potenza,23.32,87,1576,422.41,0.42,373097,120.34,2.68,290.79,22.25
2020-11-04,Puglia,Taranto,26.11,153,2203,375.9,0.38,586061,116.88,4.44,269.09,21.5
2020-11-04,Calabria,Reggio di Calabria,21.41,119,2282,410.55,0.41,555836,109.74,6.3,317.02,19.25
2020-11-04,Sicilia,Caltanissetta,9.94,27,1069,393.36,0.39,271758,109.3,6.63,252.08,5.16
2020-11-04,Marche,Pesaro e Urbino,13.55,49,3940,1089.72,1.09,361561,102.89,1.38,215.45,10.23
2020-11-04,Sicilia,Messina,16.08,103,2304,359.62,0.36,640675,100.06,12.33,234.46,14.36
2020-11-04,Sicilia,Trapani,12.39,54,1939,444.96,0.44,435765,98.67,0.23,292.37,6.65
2020-11-04,Sardegna,Cagliari,13.54,76,2203,392.49,0.39,561289,93.89,-10.16,270.64,10.87
2020-11-04,Puglia,Brindisi,19.82,79,1487,373.0,0.37,398661,92.05,10.04,175.84,19.07
2020-11-04,Lazio,Rieti,11.36,18,1345,848.76,0.85,158467,87.71,-17.04,434.18,8.84
2020-11-04,Calabria,Catanzaro,12.12,44,947,260.84,0.26,363057,87.04,-3.58,165.01,11.57
2020-11-04,Sicilia,Agrigento,30.1,134,1204,270.48,0.27,445129,83.34,12.13,184.18,30.1
2020-11-04,Calabria,Cosenza,8.12,58,1931,270.3,0.27,714400,81.34,0.98,175.14,7.98
2020-11-04,Campania,Benevento,7.12,20,1128,401.84,0.4,280707,64.83,-12.12,239.36,4.98
2020-11-04,Calabria,Crotone,22.89,40,321,183.73,0.18,174712,49.79,21.17,97.27,22.32
2020-11-04,Puglia,Lecce,3.23,26,1518,188.75,0.19,804239,42.91,-1.62,84.44,1.99
2020-11-04,Calabria,Vibo Valentia,0.62,1,213,131.06,0.13,162516,32.0,0.0,51.73,0.62
