date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Liguria,Genova,3.28,28,53663,6283.0,6.28,854099,26.59,-1.17,155.62,-6.44
2021-05-31,Marche,Ancona,4.2,20,32882,6905.2,6.91,476192,26.04,-0.21,152.67,0.84
2021-05-31,Liguria,La Spezia,1.81,4,13617,6161.45,6.16,221003,25.79,-1.81,227.14,-1.36
2021-05-31,Abruzzo,Chieti,3.07,12,19273,4929.64,4.93,390962,25.59,0.77,205.14,-1.02
2021-05-31,Sardegna,Nuoro,0.0,0,10857,6911.85,6.91,157078,24.82,-1.27,122.87,-7.0
2021-05-31,Veneto,Venezia,1.64,14,69372,8107.08,8.11,855696,24.67,-2.92,216.81,-9.35
2021-05-31,Veneto,Padova,1.49,14,81324,8680.24,8.68,936887,24.11,-1.5,176.12,-9.82
2021-05-31,Veneto,Verona,1.41,13,81869,8875.81,8.88,922383,23.31,-1.95,245.45,-3.9
2021-05-31,Lombardia,Cremona,0.55,2,26580,7374.24,7.37,360444,23.29,-3.06,256.88,-1.67
2021-05-31,Sicilia,Caltanissetta,0.74,2,11460,4216.99,4.22,271758,23.19,-5.15,292.56,-10.67
2021-05-31,Liguria,Savona,3.21,9,16403,5843.46,5.84,280707,22.43,1.07,153.16,-8.55
2021-05-31,Umbria,Terni,0.0,0,11146,4865.74,4.87,229071,22.26,-0.44,192.09,-3.06
2021-05-31,Toscana,Pisa,2.38,10,28992,6887.88,6.89,420913,21.62,-1.42,229.5,-10.45
2021-05-31,Piemonte,Alessandria,0.7,3,28847,6726.97,6.73,428826,21.45,-2.56,238.08,-15.16
2021-05-31,Lazio,Frosinone,3.43,17,31115,6285.53,6.29,495026,20.8,-0.21,195.74,-7.07
2021-05-31,Veneto,Belluno,0.48,1,21415,10352.61,10.35,206856,20.3,-1.45,134.85,-5.8
2021-05-31,Toscana,Livorno,2.07,7,17330,5127.96,5.13,337951,20.11,-2.07,179.89,-7.4
2021-05-31,Friuli Venezia Giulia,Pordenone,0.96,3,20944,6695.78,6.7,312794,19.83,0.96,131.72,-0.32
2021-05-31,Liguria,Imperia,0.0,0,14328,6656.63,6.66,215244,19.04,-2.79,183.97,-3.72
2021-05-31,Sardegna,Sassari,0.3,1,17168,5138.54,5.14,334103,17.06,-0.6,145.17,-1.8
2021-05-31,Veneto,Rovigo,0.0,0,13945,5797.37,5.8,240540,16.63,-2.49,116.01,-3.33
2021-05-31,Emilia-Romagna,Piacenza,0.7,2,22777,7936.32,7.94,286997,16.03,-2.78,151.92,-8.71
2021-05-31,Lombardia,Lodi,0.87,2,16595,7233.68,7.23,229413,14.39,0.0,149.95,0.87
2021-05-31,Sardegna,Cagliari,2.14,12,14828,2641.78,2.64,561289,11.58,-0.18,78.22,-4.45
2021-05-31,Molise,Isernia,0.0,0,3725,4311.09,4.31,86405,11.57,-1.16,107.63,-9.26
2021-05-31,Molise,Campobasso,0.0,0,9793,4340.45,4.34,225622,11.07,0.0,81.54,-6.21
2021-05-31,Friuli Venezia Giulia,Udine,0.75,4,50635,9494.98,9.49,533282,11.07,0.37,75.79,-1.31
2021-05-31,Emilia-Romagna,Ferrara,0.28,1,22853,6502.75,6.5,351436,10.81,-4.27,117.5,-1.14
2021-05-31,Sardegna,Oristano,0.62,1,5155,3189.98,3.19,161600,9.92,-0.62,189.38,0.62
2021-05-31,Abruzzo,Pescara,0.0,0,18070,5612.27,5.61,321973,7.75,-0.62,74.83,-5.9
