date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-10,Emilia-Romagna,Ravenna,42.14,165,14538,3713.17,3.71,391525,290.13,8.94,1136.57,-7.67
2021-01-10,Marche,Fermo,42.7,75,5479,3119.72,3.12,175625,284.12,18.22,842.11,6.26
2021-01-10,Emilia-Romagna,Modena,55.73,391,33340,4751.71,4.75,701642,279.78,15.97,1040.57,-4.13
2021-01-10,Emilia-Romagna,Bologna,50.7,510,42904,4265.53,4.27,1005831,279.77,2.58,1087.95,2.18
2021-01-10,Marche,Macerata,54.95,176,10136,3164.45,3.16,320308,267.25,39.65,749.29,22.79
2021-01-10,Liguria,Savona,48.45,136,8448,3009.54,3.01,280707,266.83,37.41,692.88,10.69
2021-01-10,Sicilia,Catania,41.24,460,31400,2814.79,2.81,1115535,264.72,14.26,753.0,11.84
2021-01-10,Piemonte,Asti,15.63,34,10613,4877.88,4.88,217574,262.44,-10.11,789.61,-22.06
2021-01-10,Marche,Pesaro e Urbino,49.78,180,10825,2993.96,2.99,361561,260.82,3.59,935.11,16.59
2021-01-10,Sicilia,Siracusa,49.75,201,6799,1682.98,1.68,403985,257.92,45.79,575.5,36.88
2021-01-10,Emilia-Romagna,Ferrara,45.24,159,10425,2966.4,2.97,351436,257.53,15.93,880.99,12.8
2021-01-10,P.A. Trento,Trento,64.1,345,23640,4392.23,4.39,538223,252.87,39.95,981.91,34.93
2021-01-10,Sicilia,Trapani,29.83,130,7282,1671.08,1.67,435765,243.02,19.27,476.87,24.09
2021-01-10,Lombardia,Sondrio,42.93,78,9145,5032.69,5.03,181712,239.39,17.06,822.16,-0.55
2021-01-10,Lombardia,Como,70.54,423,35878,5983.12,5.98,599654,233.98,15.51,795.47,54.03
2021-01-10,Piemonte,Verbano-Cusio-Ossola,21.86,35,7198,4495.55,4.5,160114,232.96,-15.61,622.03,-29.98
2021-01-10,Sicilia,Caltanissetta,29.07,79,4726,1739.05,1.74,271758,228.15,-2.94,564.84,16.93
2021-01-10,Marche,Ancona,40.95,195,13162,2764.01,2.76,476192,227.43,24.78,707.28,15.96
2021-01-10,Lazio,Frosinone,1.01,5,15030,3036.2,3.04,495026,227.07,-12.93,706.03,-2.42
2021-01-10,Puglia,Bari,39.8,503,39101,3093.87,3.09,1263820,227.01,6.01,880.33,-1.35
2021-01-10,Sicilia,Palermo,35.32,449,29225,2298.64,2.3,1271406,226.12,11.96,565.42,23.44
2021-01-10,Lombardia,Brescia,41.29,522,45703,3615.44,3.62,1264105,225.36,24.99,630.87,15.58
2021-01-10,Puglia,Taranto,18.77,110,12690,2165.3,2.17,586061,222.49,5.46,676.55,3.07
2021-01-10,Puglia,Barletta-Andria-Trani,38.12,150,11539,2932.15,2.93,393534,220.32,21.6,776.83,8.14
2021-01-10,Calabria,Vibo Valentia,44.92,73,2271,1397.4,1.4,162516,211.67,27.08,708.85,33.23
2021-01-10,Puglia,Foggia,23.78,150,21999,3487.19,3.49,630851,200.85,-16.17,902.92,-20.76
2021-01-10,Lombardia,Varese,60.78,541,54174,6086.35,6.09,890090,196.71,14.94,759.35,52.58
2021-01-10,Puglia,Brindisi,25.08,100,7497,1880.55,1.88,398661,190.13,15.3,532.27,10.03
2021-01-10,Lombardia,Pavia,37.6,206,26095,4762.5,4.76,547926,189.82,25.92,697.02,-0.18
2021-01-10,Piemonte,Cuneo,23.71,140,28612,4846.03,4.85,590421,181.4,3.39,510.14,5.42
2021-01-10,Abruzzo,Chieti,32.48,127,8145,2083.32,2.08,390962,180.58,23.27,494.4,9.97
2021-01-10,Umbria,Perugia,30.66,203,22579,3410.16,3.41,662110,177.31,9.82,517.43,17.22
2021-01-10,Lazio,Roma,38.2,1658,129296,2978.85,2.98,4340474,169.38,1.75,600.88,8.76
2021-01-10,Basilicata,Potenza,27.07,101,7793,2088.73,2.09,373097,168.59,8.31,508.99,18.23
2021-01-10,Liguria,La Spezia,28.96,64,8762,3964.65,3.96,221003,163.35,-2.71,588.22,7.24
2021-01-10,Liguria,Imperia,24.16,52,6833,3174.54,3.17,215244,162.6,3.72,428.79,13.01
2021-01-10,Lazio,Viterbo,7.18,23,9543,2979.59,2.98,320279,161.42,1.56,580.71,-3.12
2021-01-10,Piemonte,Novara,37.78,140,16270,4391.07,4.39,370525,158.15,14.57,484.46,-2.43
2021-01-10,Calabria,Reggio di Calabria,19.25,107,10116,1819.96,1.82,555836,154.37,7.2,526.44,5.76
2021-01-10,Piemonte,Alessandria,22.15,95,18274,4261.4,4.26,428826,152.97,14.69,458.93,2.56
2021-01-10,Molise,Campobasso,34.13,77,4697,2081.8,2.08,225622,147.61,27.04,495.97,-5.32
2021-01-10,Emilia-Romagna,Parma,16.08,72,13526,3020.69,3.02,447779,147.4,9.83,482.62,-4.69
2021-01-10,Campania,Salerno,19.97,221,27798,2512.23,2.51,1106506,146.85,4.15,482.05,2.26
2021-01-10,Lombardia,Lecco,34.19,116,14005,4128.18,4.13,339254,145.32,28.0,512.88,-0.59
2021-01-10,Lombardia,Lodi,18.31,42,11065,4823.18,4.82,229413,143.83,15.26,577.09,-13.07
2021-01-10,Piemonte,Vercelli,22.87,40,7861,4494.47,4.49,174904,142.94,11.44,493.4,1.72
2021-01-10,Sicilia,Enna,16.49,28,3616,2129.79,2.13,169782,137.83,14.72,463.55,8.83
2021-01-10,Piemonte,Torino,13.15,300,108285,4744.77,4.74,2282197,137.19,-2.23,448.96,-5.38
2021-01-10,Valle d'Aosta,Aosta,14.92,19,7237,5683.7,5.68,127329,135.08,-12.57,358.13,-11.78
2021-01-10,Abruzzo,Teramo,13.53,42,10036,3233.88,3.23,310339,133.08,-18.37,452.4,-17.08
2021-01-10,Campania,Napoli,23.64,736,121135,3890.14,3.89,3113898,131.9,12.43,455.74,0.77
2021-01-10,Sardegna,Sassari,26.64,89,11000,3292.4,3.29,334103,131.4,6.59,543.56,18.86
2021-01-10,Lombardia,Cremona,25.52,92,15121,4195.1,4.2,360444,128.72,8.87,403.66,9.15
2021-01-10,Calabria,Catanzaro,11.02,40,3929,1082.2,1.08,363057,124.77,1.93,326.69,9.09
2021-01-10,Toscana,Livorno,11.54,39,9224,2729.39,2.73,337951,123.1,-0.59,410.42,-0.89
2021-01-10,Toscana,Arezzo,24.34,84,11177,3238.68,3.24,345110,122.86,17.1,337.29,14.2
2021-01-10,Piemonte,Biella,6.68,12,7101,3951.92,3.95,179685,121.32,1.67,386.21,-8.35
2021-01-10,Lombardia,Milano,18.51,594,179547,5595.96,5.6,3208509,117.72,7.26,512.75,-8.01
2021-01-10,Marche,Ascoli Piceno,18.09,38,5500,2618.22,2.62,210066,116.63,4.28,407.97,-1.9
2021-01-10,Sicilia,Ragusa,19.99,64,7370,2301.5,2.3,320226,116.49,3.44,346.32,4.69
2021-01-10,Campania,Caserta,16.12,149,36122,3907.56,3.91,924414,114.56,9.41,429.98,-2.38
2021-01-10,Lombardia,Monza e della Brianza,24.71,214,49643,5731.95,5.73,866076,113.74,18.36,461.72,10.62
2021-01-10,Liguria,Genova,14.05,120,36506,4274.21,4.27,854099,108.65,6.09,436.61,-2.34
2021-01-10,Umbria,Terni,20.95,48,7062,3082.89,3.08,229071,107.82,-2.62,487.17,-3.5
2021-01-10,Puglia,Lecce,17.28,139,8128,1010.64,1.01,804239,107.06,6.46,313.34,5.47
2021-01-10,Abruzzo,L'Aquila,22.09,67,11486,3787.77,3.79,303239,105.86,6.92,391.45,1.31
2021-01-10,Sardegna,Oristano,24.75,40,2722,1684.41,1.68,161600,104.58,19.18,388.02,12.37
2021-01-10,Abruzzo,Pescara,24.54,79,7605,2362.0,2.36,321973,104.05,17.09,339.47,-4.03
2021-01-10,Molise,Isernia,40.51,35,2342,2710.49,2.71,86405,97.22,38.2,337.93,5.79
2021-01-10,Sicilia,Agrigento,7.86,35,4402,988.93,0.99,445129,94.34,-4.5,231.61,-8.76
2021-01-10,Toscana,Prato,12.25,31,10707,4229.96,4.23,253123,90.08,5.93,328.71,-11.85
2021-01-10,Sardegna,Cagliari,16.75,94,7645,1362.04,1.36,561289,89.62,14.26,352.4,5.17
2021-01-10,Toscana,Siena,5.57,15,5334,1980.04,1.98,269388,87.61,-7.79,295.11,-1.11
2021-01-10,Toscana,Firenze,15.79,160,34831,3437.22,3.44,1013348,87.44,0.0,339.48,-5.33
2021-01-10,Toscana,Pisa,10.69,45,17240,4095.86,4.1,420913,80.31,4.04,371.61,-10.69
2021-01-10,Toscana,Lucca,9.71,38,13038,3332.58,3.33,391228,79.48,3.58,412.54,-9.46
2021-01-10,Calabria,Cosenza,25.62,183,7898,1105.54,1.11,714400,78.12,22.68,213.92,9.94
2021-01-10,Calabria,Crotone,3.43,6,2361,1351.37,1.35,174712,74.97,3.43,223.77,-5.16
2021-01-10,Campania,Benevento,12.47,35,4945,1761.62,1.76,280707,74.46,3.56,279.31,1.43
2021-01-10,Basilicata,Matera,1.99,4,3718,1853.47,1.85,200597,63.31,-1.0,247.78,-5.99
2021-01-10,Lombardia,Bergamo,17.59,195,29149,2630.07,2.63,1108298,57.65,14.52,227.82,8.21
2021-01-10,Toscana,Massa Carrara,8.09,16,7861,3975.78,3.98,197722,56.14,2.53,333.28,-24.28
2021-01-10,Toscana,Pistoia,13.02,38,10686,3660.05,3.66,291963,54.12,9.59,251.77,-6.5
2021-01-10,Campania,Avellino,10.11,43,9145,2150.12,2.15,425325,38.09,5.41,245.22,-1.18
2021-01-10,Toscana,Grosseto,2.68,6,4298,1921.74,1.92,223652,32.63,0.89,186.44,-4.92
