date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-18,Sicilia,Palermo,11.64,148,75232,5917.23,5.92,1271406,115.84,-1.26,356.68,6.92
2021-08-18,Sicilia,Catania,14.43,161,64851,5813.44,5.81,1115535,111.15,-3.41,330.69,11.2
2021-08-18,Umbria,Terni,20.52,47,12075,5271.29,5.27,229071,108.7,6.11,343.99,9.61
2021-08-18,Toscana,Arezzo,16.23,56,24300,7041.23,7.04,345110,99.67,-10.14,369.44,7.25
2021-08-18,Toscana,Massa Carrara,18.21,36,14049,7105.43,7.11,197722,99.13,2.03,317.13,13.15
2021-08-18,Marche,Macerata,17.48,56,22521,7031.05,7.03,320308,98.98,-8.74,331.86,9.99
2021-08-18,Puglia,Barletta-Andria-Trani,26.43,104,26709,6786.96,6.79,393534,98.61,9.91,268.35,22.87
2021-08-18,Emilia-Romagna,Modena,5.56,39,67205,9578.25,9.58,701642,96.92,0.57,311.26,3.42
2021-08-18,Marche,Fermo,16.51,29,10896,6204.13,6.2,175625,93.94,4.55,321.12,13.66
2021-08-18,Emilia-Romagna,Ferrara,8.54,30,24229,6894.29,6.89,351436,88.21,-4.83,338.88,7.4
2021-08-18,Emilia-Romagna,Parma,10.5,47,29569,6603.48,6.6,447779,86.89,3.35,290.34,4.92
2021-08-18,Veneto,Verona,16.05,148,88318,9574.98,9.57,922383,85.44,2.28,466.82,-1.84
2021-08-18,Veneto,Venezia,13.21,113,73075,8539.83,8.54,855696,83.1,1.17,326.06,3.16
2021-08-18,Umbria,Perugia,15.71,104,45814,6919.39,6.92,662110,82.61,1.51,324.71,8.76
2021-08-18,Toscana,Siena,7.8,21,14872,5520.66,5.52,269388,82.05,-1.11,312.57,1.12
2021-08-18,Lazio,Rieti,20.19,32,10676,6737.05,6.74,158467,82.03,10.72,230.95,20.19
2021-08-18,Emilia-Romagna,Piacenza,14.63,42,24192,8429.36,8.43,286997,80.83,3.83,348.77,2.09
2021-08-18,Sardegna,Nuoro,48.38,76,11436,7280.46,7.28,157078,80.21,28.01,282.05,46.47
2021-08-18,Emilia-Romagna,Reggio nell'Emilia,9.2,49,49437,9277.46,9.28,532872,78.45,1.32,331.05,-4.69
2021-08-18,Sardegna,Oristano,24.75,40,5673,3510.52,3.51,161600,77.97,7.42,259.89,13.61
2021-08-18,Basilicata,Potenza,14.21,53,18329,4912.66,4.91,373097,76.66,0.54,217.64,9.92
2021-08-18,Emilia-Romagna,Forlì-Cesena,16.47,65,38039,9639.86,9.64,394601,76.53,5.83,299.01,8.36
2021-08-18,Emilia-Romagna,Bologna,5.87,59,96802,9624.08,9.62,1005831,72.19,0.3,293.9,0.5
2021-08-18,Veneto,Padova,14.2,133,84945,9066.73,9.07,936887,72.04,2.35,284.12,7.37
2021-08-18,Lazio,Roma,13.52,587,266712,6144.77,6.14,4340474,71.37,1.75,329.2,-0.37
2021-08-18,Campania,Napoli,11.91,371,259517,8334.15,8.33,3113898,70.87,0.83,241.87,6.61
2021-08-18,Calabria,Vibo Valentia,24.61,40,5866,3609.49,3.61,162516,70.77,15.38,170.47,20.3
2021-08-18,Calabria,Crotone,9.16,16,7085,4055.25,4.06,174712,66.97,-1.14,254.71,2.29
2021-08-18,Emilia-Romagna,Ravenna,9.71,38,31650,8083.77,8.08,391525,66.93,-0.25,257.74,4.35
2021-08-18,Abruzzo,Teramo,13.21,41,18346,5911.6,5.91,310339,66.38,1.93,216.55,9.02
2021-08-18,Puglia,Lecce,11.44,92,28838,3585.75,3.59,804239,65.9,2.61,192.6,6.96
2021-08-18,Veneto,Treviso,11.29,100,83885,9473.75,9.47,885447,65.28,-3.39,362.75,5.19
2021-08-18,Piemonte,Verbano-Cusio-Ossola,10.62,17,13171,8226.01,8.23,160114,64.94,3.75,211.07,10.62
2021-08-18,P.A. Bolzano,Bolzano,19.2,100,74402,14283.6,14.28,520891,61.25,7.68,159.35,14.02
2021-08-18,Marche,Ascoli Piceno,15.23,32,12000,5712.49,5.71,210066,59.02,4.76,161.85,9.52
2021-08-18,Veneto,Vicenza,10.72,93,72882,8403.19,8.4,867314,58.92,3.0,250.67,5.3
2021-08-18,Campania,Salerno,7.5,83,70616,6381.89,6.38,1106506,57.48,1.17,174.24,3.79
2021-08-18,Friuli Venezia Giulia,Pordenone,9.91,31,21925,7009.41,7.01,312794,57.23,-4.8,254.17,5.11
2021-08-18,Lazio,Viterbo,6.24,20,16760,5232.94,5.23,320279,55.88,-1.57,200.14,7.18
2021-08-18,P.A. Trento,Trento,10.4,56,47013,8734.86,8.73,538223,55.17,3.71,181.53,2.41
2021-08-18,Calabria,Cosenza,4.48,32,24447,3422.03,3.42,714400,55.02,-6.86,145.46,0.56
2021-08-18,Liguria,Savona,9.62,27,16996,6054.71,6.05,280707,54.85,1.78,138.93,6.41
2021-08-18,Lombardia,Mantova,7.99,33,36891,8935.3,8.94,412868,51.82,-3.64,245.11,3.39
2021-08-18,Marche,Pesaro e Urbino,9.96,36,24354,6735.79,6.74,361561,51.45,0.28,215.46,6.36
2021-08-18,Lombardia,Varese,5.39,48,88886,9986.18,9.99,890090,50.56,-5.17,276.27,-0.23
2021-08-18,Liguria,La Spezia,8.6,19,14388,6510.32,6.51,221003,49.79,-2.71,233.02,3.17
2021-08-18,Abruzzo,L'Aquila,14.18,43,19649,6479.71,6.48,303239,49.14,5.94,145.48,9.56
2021-08-18,Lazio,Latina,6.62,38,36190,6302.4,6.3,574226,48.93,-2.78,220.11,6.27
2021-08-18,Piemonte,Novara,3.78,14,28841,7783.82,7.78,370525,48.32,-3.24,190.85,-2.16
2021-08-18,Calabria,Catanzaro,16.25,59,10764,2964.82,2.96,363057,47.65,11.02,133.04,14.05
2021-08-18,Friuli Venezia Giulia,Trieste,8.94,21,21671,9226.65,9.23,234874,47.25,-0.43,158.81,-6.81
2021-08-18,Abruzzo,Pescara,8.08,26,19014,5905.46,5.91,321973,46.9,-9.31,206.52,0.32
2021-08-18,Liguria,Genova,5.85,50,55682,6519.38,6.52,854099,46.59,-1.41,169.29,-1.41
2021-08-18,Marche,Ancona,7.56,36,34121,7165.39,7.17,476192,45.57,0.63,187.11,5.25
2021-08-18,Lombardia,Cremona,10.27,37,27771,7704.66,7.7,360444,44.12,-1.66,203.64,3.33
2021-08-18,Lazio,Frosinone,5.25,26,32289,6522.69,6.52,495026,43.43,-2.83,177.14,3.84
2021-08-18,Puglia,Brindisi,7.02,28,20572,5160.27,5.16,398661,42.4,-3.01,161.05,3.51
2021-08-18,Piemonte,Vercelli,9.15,16,13837,7911.2,7.91,174904,41.17,1.15,122.35,5.72
2021-08-18,Campania,Caserta,7.36,68,67460,7297.6,7.3,924414,40.35,-2.59,114.98,1.73
2021-08-18,Friuli Venezia Giulia,Udine,8.81,47,51178,9596.8,9.6,533282,39.19,-2.07,137.48,2.81
2021-08-18,Piemonte,Alessandria,8.16,35,29930,6979.52,6.98,428826,39.18,-0.24,169.29,3.73
2021-08-18,Lombardia,Pavia,5.66,31,44709,8159.68,8.16,547926,37.79,-0.36,114.45,2.92
2021-08-18,Piemonte,Biella,10.57,19,11498,6398.98,6.4,179685,37.29,5.56,99.08,10.57
2021-08-18,Valle d'Aosta,Aosta,6.28,8,11439,8983.81,8.98,127329,36.13,3.14,113.12,5.49
2021-08-18,Abruzzo,Chieti,7.42,29,20023,5121.47,5.12,390962,36.07,2.05,114.35,6.14
2021-08-18,Friuli Venezia Giulia,Gorizia,15.68,22,13269,9459.75,9.46,140268,35.63,0.71,131.87,11.4
2021-08-18,Lombardia,Lodi,6.97,16,17365,7569.32,7.57,229413,35.3,-0.88,157.79,1.3
2021-08-18,Veneto,Belluno,5.32,11,21983,10627.2,10.63,206856,35.29,-1.93,195.29,0.49
2021-08-18,Piemonte,Torino,7.05,161,197682,8661.92,8.66,2282197,35.18,-1.93,109.26,4.95
2021-08-18,Lombardia,Como,6.67,40,61248,10213.89,10.21,599654,33.68,0.67,152.43,1.5
2021-08-18,Lombardia,Brescia,7.04,89,108390,8574.45,8.57,1264105,32.52,-0.08,121.68,4.03
2021-08-18,Lombardia,Monza e della Brianza,5.54,48,80823,9332.09,9.33,866076,32.22,0.23,134.05,1.38
2021-08-18,Piemonte,Cuneo,4.06,24,53205,9011.37,9.01,590421,31.33,-4.58,116.87,-0.68
2021-08-18,Puglia,Foggia,3.49,22,46003,7292.21,7.29,630851,29.64,-0.95,113.34,2.22
2021-08-18,Lombardia,Milano,6.7,215,278575,8682.38,8.68,3208509,29.39,-1.06,148.02,-1.31
2021-08-18,Puglia,Bari,7.28,92,96677,7649.59,7.65,1263820,28.09,1.11,97.23,4.51
2021-08-18,Lombardia,Sondrio,6.6,12,15628,8600.42,8.6,181712,25.3,-1.1,99.56,6.05
2021-08-18,Lombardia,Lecco,5.31,18,25255,7444.27,7.44,339254,25.05,2.95,75.75,4.72
2021-08-18,Campania,Avellino,3.76,16,20806,4891.79,4.89,425325,24.46,-0.71,80.9,1.88
2021-08-18,Lombardia,Bergamo,3.97,44,54557,4922.59,4.92,1108298,22.74,-0.18,93.57,1.53
2021-08-18,Molise,Campobasso,1.33,3,10142,4495.13,4.5,225622,22.6,-1.33,64.72,-3.99
2021-08-18,Basilicata,Matera,5.48,11,9204,4588.3,4.59,200597,22.44,0.99,102.22,-0.5
2021-08-18,Puglia,Taranto,3.07,18,40151,6850.99,6.85,586061,21.33,0.68,86.01,-2.22
2021-08-18,Piemonte,Asti,3.22,7,17399,7996.82,8.0,217574,21.15,0.46,62.09,0.46
2021-08-18,Molise,Isernia,0.0,0,3867,4475.44,4.48,86405,16.2,-12.73,113.4,-3.47
2021-08-18,Campania,Benevento,4.63,13,12891,4592.33,4.59,280707,15.32,-2.85,91.91,-1.07
