date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,Molise,Campobasso,0.44,1,9893,4384.77,4.38,225622,9.3,-2.22,39.44,-0.89
2021-07-01,Campania,Salerno,1.54,17,68277,6170.5,6.17,1106506,9.22,-1.26,63.7,0.18
2021-07-01,Lombardia,Varese,1.12,10,85899,9650.6,9.65,890090,9.19,-0.23,63.24,-0.34
2021-07-01,Marche,Fermo,2.28,4,10289,5858.51,5.86,175625,9.12,1.71,54.69,1.71
2021-07-01,Abruzzo,Chieti,2.3,9,19468,4979.51,4.98,390962,8.95,0.0,40.91,1.53
2021-07-01,Campania,Caserta,2.16,20,65852,7123.65,7.12,924414,8.86,1.73,32.53,-1.19
2021-07-01,Calabria,Reggio di Calabria,0.0,0,23088,4153.74,4.15,555836,8.64,-1.62,87.12,-8.64
2021-07-01,Calabria,Crotone,1.14,2,6571,3761.05,3.76,174712,8.57,0.0,84.11,0.57
2021-07-01,Veneto,Verona,2.17,20,82282,8920.59,8.92,922383,8.57,1.84,36.45,0.87
2021-07-01,Lombardia,Milano,1.31,42,271868,8473.34,8.47,3208509,8.47,-0.37,56.58,-0.34
2021-07-01,Piemonte,Vercelli,1.14,2,13590,7769.98,7.77,174904,8.01,0.57,56.04,1.14
2021-07-01,Calabria,Vibo Valentia,0.0,0,5562,3422.43,3.42,162516,8.01,-0.62,88.63,-2.46
2021-07-01,Toscana,Firenze,1.18,12,67473,6658.42,6.66,1013348,7.99,-1.58,69.96,-4.15
2021-07-01,Emilia-Romagna,Reggio nell'Emilia,2.25,12,47268,8870.42,8.87,532872,7.89,0.75,38.66,-1.13
2021-07-01,P.A. Bolzano,Bolzano,2.69,14,73315,14074.92,14.07,520891,7.88,1.92,65.33,-2.69
2021-07-01,Umbria,Perugia,0.45,3,43342,6546.04,6.55,662110,7.7,-0.61,54.22,-0.15
2021-07-01,Friuli Venezia Giulia,Pordenone,1.6,5,21064,6734.14,6.73,312794,7.68,4.8,32.0,1.6
2021-07-01,Toscana,Pistoia,1.37,4,23026,7886.62,7.89,291963,7.54,-0.69,66.14,-5.48
2021-07-01,Veneto,Padova,0.21,2,81704,8720.8,8.72,936887,7.46,-1.39,34.76,-1.28
2021-07-01,Lombardia,Monza e della Brianza,1.62,14,79358,9162.94,9.16,866076,7.39,0.47,53.31,0.93
2021-07-01,Toscana,Arezzo,1.74,6,22879,6629.48,6.63,345110,7.25,1.45,51.04,-1.45
2021-07-01,Puglia,Lecce,2.74,22,26950,3350.99,3.35,804239,6.72,2.24,48.75,1.12
2021-07-01,Piemonte,Alessandria,0.7,3,29082,6781.77,6.78,428826,6.06,-0.47,44.33,-0.93
2021-07-01,Puglia,Bari,0.4,5,95200,7532.72,7.53,1263820,5.63,-0.39,47.16,-0.23
2021-07-01,Toscana,Lucca,0.77,3,24675,6307.06,6.31,391228,5.63,-0.51,43.73,-0.76
2021-07-01,Lombardia,Brescia,0.79,10,106495,8424.54,8.42,1264105,5.53,-0.71,53.95,-4.11
2021-07-01,Lombardia,Sondrio,2.75,5,15413,8482.1,8.48,181712,5.5,2.2,100.11,-7.71
2021-07-01,Sardegna,Cagliari,1.07,6,15002,2672.78,2.67,561289,5.16,-0.36,26.01,-0.71
2021-07-01,Veneto,Vicenza,0.81,7,70236,8098.11,8.1,867314,5.08,0.58,39.67,-0.92
2021-07-01,Toscana,Livorno,1.18,4,17509,5180.93,5.18,337951,5.02,0.0,43.78,-1.19
2021-07-01,P.A. Trento,Trento,0.93,5,45775,8504.84,8.5,538223,5.02,0.19,50.16,-2.6
2021-07-01,Piemonte,Biella,0.0,0,11295,6286.0,6.29,179685,5.01,-1.11,38.96,-1.67
2021-07-01,Piemonte,Verbano-Cusio-Ossola,1.25,2,12803,7996.18,8.0,160114,5.0,0.63,32.44,-3.12
2021-07-01,Friuli Venezia Giulia,Gorizia,0.0,0,13046,9300.77,9.3,140268,4.99,39.21,12.83,0.0
2021-07-01,Veneto,Treviso,2.15,19,79923,9026.29,9.03,885447,4.86,1.81,41.68,1.59
2021-07-01,Campania,Avellino,0.94,4,20344,4783.17,4.78,425325,4.71,0.0,62.8,-0.94
2021-07-01,Marche,Macerata,2.19,7,21362,6669.21,6.67,320308,4.69,1.88,65.24,1.57
2021-07-01,Emilia-Romagna,Bologna,0.4,4,93382,9284.06,9.28,1005831,4.59,-0.69,44.75,-3.78
2021-07-01,Calabria,Catanzaro,0.0,0,10251,2823.52,2.82,363057,4.41,-0.28,70.25,-1.38
2021-07-01,Emilia-Romagna,Ravenna,0.77,3,30504,7791.07,7.79,391525,4.36,0.0,52.13,-6.64
2021-07-01,Campania,Benevento,1.07,3,12560,4474.42,4.47,280707,4.28,-1.42,44.14,-0.35
2021-07-01,Piemonte,Cuneo,0.17,1,52347,8866.05,8.87,590421,4.25,-0.17,48.11,-6.1
2021-07-01,Lazio,Frosinone,0.2,1,31337,6330.37,6.33,495026,4.23,-0.81,35.53,-1.01
2021-07-01,Emilia-Romagna,Rimini,1.79,6,35562,10600.87,10.6,335463,4.17,0.3,50.05,-2.98
2021-07-01,Lombardia,Bergamo,0.99,11,53285,4807.82,4.81,1108298,4.14,0.63,42.39,-3.16
2021-07-01,Puglia,Foggia,0.16,1,45161,7158.74,7.16,630851,4.13,-0.63,54.68,-0.16
2021-07-01,Marche,Pesaro e Urbino,0.55,2,23420,6477.47,6.48,361561,4.13,-1.11,44.53,-2.77
2021-07-01,Sicilia,Palermo,0.94,12,70052,5509.81,5.51,1271406,4.09,-0.4,65.22,-2.76
2021-07-01,Toscana,Massa Carrara,0.51,1,13319,6736.23,6.74,197722,4.05,0.0,26.32,-6.06
2021-07-01,Toscana,Pisa,1.19,5,29240,6946.8,6.95,420913,4.05,-0.71,48.73,-2.14
2021-07-01,Piemonte,Torino,0.31,7,194675,8530.16,8.53,2282197,4.03,-0.48,47.01,-4.99
2021-07-01,Puglia,Barletta-Andria-Trani,0.0,0,25591,6502.87,6.5,393534,3.81,-0.25,71.65,-0.76
2021-07-01,Piemonte,Novara,0.27,1,28001,7557.11,7.56,370525,3.78,-1.89,56.43,-5.4
2021-07-01,Liguria,Imperia,0.46,1,14357,6670.1,6.67,215244,3.71,0.0,10.63,0.46
2021-07-01,Liguria,La Spezia,1.36,3,13758,6225.25,6.23,221003,3.61,0.0,57.89,1.36
2021-07-01,Lombardia,Como,0.17,1,60095,10021.61,10.02,599654,3.49,-0.83,44.68,-2.16
2021-07-01,Molise,Isernia,0.0,0,3754,4344.66,4.34,86405,3.47,0.0,31.24,0.0
2021-07-01,Lombardia,Pavia,1.28,7,43921,8015.86,8.02,547926,3.47,0.0,42.2,-1.09
2021-07-01,Abruzzo,Pescara,0.31,1,18187,5648.61,5.65,321973,3.41,-1.24,31.96,-1.55
2021-07-01,Liguria,Genova,0.7,6,53932,6314.49,6.31,854099,3.39,0.35,24.94,-2.23
2021-07-01,Piemonte,Asti,0.46,1,17217,7913.17,7.91,217574,3.22,0.46,38.64,-8.73
2021-07-01,Veneto,Venezia,0.7,6,69736,8149.62,8.15,855696,3.16,-0.23,36.58,-0.94
2021-07-01,Emilia-Romagna,Piacenza,0.7,2,22897,7978.13,7.98,286997,3.15,0.7,34.15,-3.13
2021-07-01,Marche,Ancona,0.84,4,33070,6944.68,6.94,476192,2.73,0.42,28.98,-2.31
2021-07-01,Lombardia,Lecco,0.59,2,24951,7354.67,7.35,339254,2.65,0.59,35.36,-3.24
2021-07-01,Veneto,Belluno,1.93,4,21473,10380.65,10.38,206856,2.41,1.45,25.6,1.93
2021-07-01,Liguria,Savona,0.36,1,16527,5887.63,5.89,280707,2.15,-1.06,38.81,-1.06
2021-07-01,Veneto,Rovigo,-0.42,-1,14000,5820.24,5.82,240540,2.08,-0.42,17.9,-1.67
2021-07-01,Lazio,Latina,0.0,0,34744,6050.58,6.05,574226,1.74,-0.87,64.76,0.0
2021-07-01,Friuli Venezia Giulia,Udine,0.56,3,50331,9437.97,9.44,533282,1.69,77.07,-60.37,-0.38
2021-07-01,Sicilia,Messina,0.0,0,26716,4169.98,4.17,640675,1.25,-2.03,52.16,-0.62
2021-07-01,Lazio,Viterbo,0.62,2,16079,5020.31,5.02,320279,1.24,0.62,48.06,0.62
2021-07-01,Sardegna,Nuoro,0.0,0,10965,6980.61,6.98,157078,0.64,0.0,49.66,-12.73
2021-07-01,Sardegna,Oristano,0.62,1,5166,3196.78,3.2,161600,0.62,0.62,4.34,0.62
2021-07-01,Emilia-Romagna,Ferrara,-0.28,-1,22945,6528.93,6.53,351436,0.57,-0.28,21.6,-3.41
2021-07-01,Umbria,Terni,0.0,0,11200,4889.31,4.89,229071,0.44,-0.44,17.93,-0.44
2021-07-01,Lazio,Rieti,0.63,1,10279,6486.52,6.49,158467,-0.63,2.52,1.89,-1.26
