date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-16,Emilia-Romagna,Piacenza,0.7,2,22871,7969.07,7.97,286997,8.01,-3.13,68.28,-5.22
2021-06-16,Piemonte,Biella,1.11,2,11274,6274.31,6.27,179685,7.79,-1.67,129.67,-21.15
2021-06-16,Marche,Pesaro e Urbino,1.66,6,23371,6463.92,6.46,361561,7.75,-5.81,164.57,-12.72
2021-06-16,Marche,Ancona,0.63,3,33029,6936.07,6.94,476192,7.56,-1.05,81.27,-4.2
2021-06-16,Molise,Isernia,1.16,1,3739,4327.3,4.33,86405,6.94,0.0,46.29,-2.31
2021-06-16,Sardegna,Cagliari,0.71,4,14939,2661.55,2.66,561289,6.41,-1.61,43.28,-1.96
2021-06-16,Liguria,La Spezia,1.81,4,13658,6180.01,6.18,221003,6.33,1.36,74.65,-6.33
2021-06-16,Veneto,Rovigo,2.08,5,13990,5816.08,5.82,240540,6.24,2.08,51.15,-1.66
2021-06-16,Piemonte,Verbano-Cusio-Ossola,1.25,2,12786,7985.56,7.99,160114,6.23,-3.75,124.25,-13.11
2021-06-16,Liguria,Genova,1.29,11,53851,6305.01,6.31,854099,6.1,-0.35,68.87,-2.81
2021-06-16,Veneto,Belluno,0.0,0,21457,10372.92,10.37,206856,5.31,-1.45,61.38,-2.9
2021-06-16,Friuli Venezia Giulia,Udine,0.19,1,50715,9509.98,9.51,533282,4.88,0.0,33.23,-2.06
2021-06-16,Campania,Caserta,1.19,11,65728,7110.23,7.11,924414,4.43,-0.76,125.26,-5.73
2021-06-16,Lazio,Rieti,0.0,0,10285,6490.31,6.49,158467,3.78,0.0,78.23,-12.62
2021-06-16,Umbria,Terni,0.44,1,11175,4878.4,4.88,229071,2.63,0.44,55.47,-3.49
2021-06-16,Liguria,Imperia,0.46,1,14341,6662.67,6.66,215244,1.38,0.46,46.43,-6.51
2021-06-16,Sardegna,Oristano,0.0,0,5163,3194.93,3.19,161600,1.24,0.0,32.21,-5.57
