date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Veneto,Padova,54.86,514,16672,1779.51,1.78,936887,397.48,-3.95,1131.49,45.15
2020-11-11,Marche,Ascoli Piceno,86.64,182,2860,1361.48,1.36,210066,396.55,24.75,947.8,60.93
2020-11-11,Toscana,Lucca,65.69,257,6585,1683.16,1.68,391228,395.42,23.0,1094.0,56.23
2020-11-11,Emilia-Romagna,Reggio nell'Emilia,53.3,284,11887,2230.74,2.23,532872,392.41,0.38,1080.0,42.23
2020-11-11,Lazio,Frosinone,37.17,184,6750,1363.56,1.36,495026,390.07,-30.5,1081.54,23.64
2020-11-11,Lombardia,Mantova,60.07,248,7968,1929.91,1.93,412868,382.69,14.53,853.3,49.9
2020-11-11,Toscana,Livorno,47.05,159,5050,1494.3,1.49,337951,377.88,10.65,1198.71,36.1
2020-11-11,Sicilia,Ragusa,87.75,281,3375,1053.94,1.05,320226,377.24,57.15,843.79,84.63
2020-11-11,Emilia-Romagna,Bologna,71.18,716,16654,1655.75,1.66,1005831,368.05,40.66,914.99,64.42
2020-11-11,Liguria,Imperia,69.69,150,4052,1882.51,1.88,215244,367.02,9.76,990.49,65.51
2020-11-11,Veneto,Venezia,51.3,439,12676,1481.37,1.48,855696,353.97,8.64,876.48,35.64
2020-11-11,Abruzzo,Teramo,61.22,190,4299,1385.26,1.39,310339,350.91,24.16,1036.63,54.45
2020-11-11,Friuli Venezia Giulia,Trieste,46.41,109,4778,2034.28,2.03,234874,348.27,15.33,1208.73,17.88
2020-11-11,Lombardia,Cremona,53.55,193,10272,2849.82,2.85,360444,340.69,11.38,876.7,45.23
2020-11-11,Sardegna,Sassari,41.01,137,5608,1678.52,1.68,334103,339.41,41.01,885.66,25.45
2020-11-11,Friuli Venezia Giulia,Udine,43.88,234,6414,1202.74,1.2,533282,334.53,3.56,832.01,31.32
2020-11-11,Marche,Fermo,46.69,82,2325,1323.84,1.32,175625,331.96,-5.69,919.0,34.73
2020-11-11,P.A. Trento,Trento,47.01,253,11639,2162.49,2.16,538223,328.29,5.21,947.0,41.62
2020-11-11,Emilia-Romagna,Rimini,43.52,146,6056,1805.27,1.81,335463,324.03,4.77,951.51,28.62
2020-11-11,Piemonte,Verbano-Cusio-Ossola,29.35,47,2741,1711.91,1.71,160114,314.14,-11.87,910.59,26.85
2020-11-11,Campania,Avellino,43.26,184,4843,1138.66,1.14,425325,313.88,-6.35,855.82,41.38
2020-11-11,Friuli Venezia Giulia,Gorizia,67.73,95,1732,1234.78,1.23,140268,309.41,34.22,800.65,52.05
2020-11-11,Campania,Salerno,52.87,585,10839,979.57,0.98,1106506,303.39,7.77,792.61,48.8
2020-11-11,Lombardia,Brescia,45.57,576,26585,2103.07,2.1,1264105,298.79,-0.87,694.28,39.16
2020-11-11,Toscana,Massa Carrara,25.79,51,3721,1881.94,1.88,197722,295.37,0.5,1015.58,16.18
2020-11-11,Lazio,Roma,45.13,1959,52751,1215.33,1.22,4340474,289.78,1.98,845.26,36.84
2020-11-11,Liguria,Savona,48.45,136,4437,1580.65,1.58,280707,288.92,17.1,816.87,37.41
2020-11-11,Toscana,Grosseto,45.61,102,2213,989.48,0.99,223652,281.68,15.21,665.76,38.01
2020-11-11,Puglia,Foggia,29.96,189,6895,1092.97,1.09,630851,275.98,-6.34,702.71,21.24
2020-11-11,Veneto,Rovigo,41.99,101,2281,948.28,0.95,240540,273.96,9.56,655.63,40.74
2020-11-11,Marche,Ancona,37.17,177,5971,1253.91,1.25,476192,270.48,-9.03,777.42,28.98
2020-11-11,Toscana,Siena,31.55,85,2958,1098.04,1.1,269388,264.68,5.94,755.06,21.53
2020-11-11,Emilia-Romagna,Ravenna,41.89,164,4471,1141.94,1.14,391525,264.1,15.58,652.31,39.08
2020-11-11,Marche,Macerata,48.08,154,4080,1273.77,1.27,320308,248.51,5.93,807.97,36.22
2020-11-11,Emilia-Romagna,Parma,28.36,127,7165,1600.12,1.6,447779,245.88,6.47,578.21,21.44
2020-11-11,Sardegna,Nuoro,56.02,88,1745,1110.91,1.11,157078,245.09,41.38,588.23,35.01
2020-11-11,Basilicata,Matera,33.4,67,1487,741.29,0.74,200597,240.79,-34.9,570.3,31.9
2020-11-11,Friuli Venezia Giulia,Pordenone,39.0,122,2977,951.74,0.95,312794,234.97,8.31,555.61,31.01
2020-11-11,Molise,Isernia,24.3,21,1003,1160.81,1.16,86405,232.62,16.2,936.28,6.94
2020-11-11,Emilia-Romagna,Ferrara,44.96,158,3777,1074.73,1.07,351436,226.78,23.33,598.7,37.28
2020-11-11,Lazio,Latina,5.4,31,5468,952.24,0.95,574226,226.06,-27.17,635.65,-4.53
2020-11-11,Calabria,Reggio di Calabria,29.86,166,3493,628.42,0.63,555836,217.85,8.45,496.71,22.84
2020-11-11,Emilia-Romagna,ForlÃ¬-Cesena,21.79,86,5405,1369.74,1.37,394601,215.4,1.52,646.71,16.72
2020-11-11,Abruzzo,Chieti,30.95,121,3227,825.4,0.83,390962,215.37,4.09,506.71,24.56
2020-11-11,Lazio,Rieti,54.9,87,1684,1062.68,1.06,158467,213.93,43.54,585.0,43.54
2020-11-11,Basilicata,Potenza,27.07,101,2340,627.18,0.63,373097,204.77,3.75,477.88,26.0
2020-11-11,Puglia,Bari,53.57,677,11638,920.86,0.92,1263820,198.21,24.06,591.39,40.2
2020-11-11,Sicilia,Siracusa,18.81,76,2396,593.09,0.59,403985,192.34,8.66,410.4,12.37
2020-11-11,Molise,Campobasso,21.72,49,1614,715.36,0.72,225622,190.59,15.51,450.77,20.39
2020-11-11,Sicilia,Palermo,41.76,531,10402,818.15,0.82,1271406,187.11,14.07,576.21,34.37
2020-11-11,Abruzzo,Pescara,30.44,98,3632,1128.04,1.13,321973,186.97,18.02,479.83,26.09
2020-11-11,Sicilia,Catania,11.74,131,8779,786.98,0.79,1115535,181.71,-17.3,566.82,1.25
2020-11-11,Puglia,Barletta-Andria-Trani,26.94,106,3107,789.51,0.79,393534,172.8,-4.32,550.15,19.82
2020-11-11,Lombardia,Bergamo,15.16,168,20965,1891.64,1.89,1108298,166.75,-6.49,426.98,11.01
2020-11-11,Sardegna,Oristano,19.8,32,1137,703.59,0.7,161600,147.89,-1.24,449.89,19.8
2020-11-11,Sicilia,Enna,17.67,30,1226,722.1,0.72,169782,146.07,4.71,396.38,14.14
2020-11-11,Puglia,Brindisi,21.07,84,2068,518.74,0.52,398661,145.74,1.25,313.81,17.81
2020-11-11,Sicilia,Trapani,51.63,225,2569,589.54,0.59,435765,144.59,39.24,408.27,40.39
2020-11-11,Sicilia,Messina,21.54,138,3206,500.41,0.5,640675,140.79,5.46,330.76,15.45
2020-11-11,Sicilia,Caltanissetta,22.08,60,1446,532.09,0.53,271758,138.71,12.14,363.2,14.72
2020-11-11,Calabria,Crotone,20.03,35,554,317.09,0.32,174712,133.35,-2.86,228.34,20.03
2020-11-11,Puglia,Taranto,26.11,153,2963,505.58,0.51,586061,129.68,0.0,371.64,19.8
2020-11-11,Campania,Benevento,47.74,134,1451,516.91,0.52,280707,115.07,40.62,310.27,35.27
2020-11-11,Marche,Pesaro e Urbino,23.79,86,4329,1197.31,1.2,361561,107.6,10.24,310.6,21.02
2020-11-11,Calabria,Catanzaro,23.14,84,1330,366.33,0.37,363057,105.5,11.02,260.31,20.66
2020-11-11,Sardegna,Cagliari,22.8,128,2776,494.58,0.49,561289,102.08,9.26,342.96,19.41
2020-11-11,Calabria,Cosenza,10.92,78,2597,363.52,0.36,714400,93.24,2.8,263.06,9.38
2020-11-11,Sicilia,Agrigento,3.37,15,1558,350.01,0.35,445129,79.53,-26.73,252.26,2.25
2020-11-11,Puglia,Lecce,13.68,110,2122,263.85,0.26,804239,75.11,10.45,150.6,12.31
2020-11-11,Calabria,Vibo Valentia,8.0,13,321,197.52,0.2,162516,66.46,7.38,116.95,7.38
