date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-07,Emilia-Romagna,Forlì-Cesena,2.03,8,36712,9303.58,9.3,394601,5.57,0.0,72.71,-6.33
2021-07-07,Campania,Benevento,1.78,5,12572,4478.69,4.48,280707,5.35,1.78,31.33,-1.78
2021-07-07,Liguria,Genova,1.52,13,53971,6319.06,6.32,854099,5.26,0.47,20.14,-0.12
2021-07-07,Friuli Venezia Giulia,Udine,0.56,3,50356,9442.66,9.44,533282,5.25,0.56,-62.44,0.37
2021-07-07,Emilia-Romagna,Bologna,0.6,6,93430,9288.84,9.29,1005831,5.17,0.1,34.11,-0.1
2021-07-07,Piemonte,Vercelli,0.0,0,13597,7773.98,7.77,174904,5.14,-1.14,37.15,-6.29
2021-07-07,Lombardia,Bergamo,1.08,12,53330,4811.88,4.81,1108298,5.04,0.54,30.48,-0.91
2021-07-07,Piemonte,Verbano-Cusio-Ossola,0.62,1,12809,7999.93,8.0,160114,4.98,-0.63,20.55,-4.38
2021-07-07,Sardegna,Oristano,2.48,4,5173,3201.11,3.2,161600,4.96,2.48,7.44,2.48
2021-07-07,Piemonte,Alessandria,0.0,0,29100,6785.97,6.79,428826,4.9,-0.7,33.36,-5.13
2021-07-07,P.A. Trento,Trento,0.74,4,45796,8508.74,8.51,538223,4.83,-0.56,31.58,-5.39
2021-07-07,Veneto,Venezia,0.7,6,69770,8153.6,8.15,855696,4.67,0.7,26.29,-4.33
2021-07-07,Marche,Ancona,1.26,6,33088,6948.46,6.95,476192,4.62,0.84,19.95,-0.42
2021-07-07,Umbria,Perugia,0.6,4,43369,6550.12,6.55,662110,4.52,-0.31,38.05,-2.27
2021-07-07,Piemonte,Torino,0.83,19,194770,8534.32,8.53,2282197,4.48,0.26,32.47,-1.14
2021-07-07,Toscana,Livorno,0.59,2,17520,5184.18,5.18,337951,4.43,0.59,31.06,-2.07
2021-07-07,Veneto,Vicenza,0.69,6,70267,8101.68,8.1,867314,4.38,-0.58,29.75,-1.27
2021-07-07,Lombardia,Brescia,0.4,5,106537,8427.86,8.43,1264105,4.11,-0.55,36.31,-3.71
2021-07-07,Piemonte,Cuneo,0.51,3,52369,8869.77,8.87,590421,3.9,-0.17,31.52,-3.72
2021-07-07,Puglia,Foggia,0.48,3,45184,7162.39,7.16,630851,3.82,0.0,35.67,-4.43
2021-07-07,Puglia,Bari,0.55,7,95242,7536.04,7.54,1263820,3.72,-0.08,34.11,-5.54
2021-07-07,Calabria,Vibo Valentia,1.85,3,5568,3426.12,3.43,162516,3.71,1.23,60.95,1.23
2021-07-07,Lombardia,Pavia,1.28,7,43933,8018.05,8.02,547926,3.47,0.73,27.6,-3.28
2021-07-07,Lazio,Frosinone,-0.2,-1,31353,6333.61,6.33,495026,3.44,-1.61,26.85,-3.63
2021-07-07,Puglia,Barletta-Andria-Trani,0.0,0,25604,6506.17,6.51,393534,3.3,-1.78,40.65,-4.32
2021-07-07,Molise,Campobasso,0.89,2,9899,4387.43,4.39,225622,3.1,0.45,35.89,0.0
2021-07-07,Calabria,Reggio di Calabria,0.9,5,23105,4156.8,4.16,555836,3.06,0.9,57.78,-3.96
2021-07-07,Toscana,Massa Carrara,0.0,0,13324,6738.75,6.74,197722,3.04,-1.01,19.74,-1.52
2021-07-07,Friuli Venezia Giulia,Gorizia,0.71,1,13050,9303.62,9.3,140268,2.85,-1.43,-20.67,-4.28
2021-07-07,Lazio,Viterbo,0.0,0,16086,5022.5,5.02,320279,2.8,-0.31,15.28,-7.18
2021-07-07,Abruzzo,Pescara,0.93,3,18195,5651.09,5.65,321973,2.79,-0.31,18.61,-2.8
2021-07-07,Lazio,Latina,0.52,3,34760,6053.37,6.05,574226,2.78,0.0,43.17,-2.09
2021-07-07,Piemonte,Asti,0.0,0,17222,7915.47,7.92,217574,2.76,0.0,27.6,-3.22
2021-07-07,Lombardia,Lecco,0.0,0,24958,7356.73,7.36,339254,2.65,0.0,22.09,-4.13
2021-07-07,Umbria,Terni,0.87,2,11206,4891.93,4.89,229071,2.61,0.43,16.17,0.87
2021-07-07,Molise,Isernia,2.31,2,3756,4346.97,4.35,86405,2.31,1.15,26.6,1.15
2021-07-07,Piemonte,Biella,0.56,1,11299,6288.23,6.29,179685,2.23,-1.11,21.72,-2.22
2021-07-07,Liguria,Imperia,0.93,2,14359,6671.03,6.67,215244,1.39,0.93,9.71,0.93
2021-07-07,Veneto,Rovigo,0.83,2,14004,5821.9,5.82,240540,1.25,-0.42,12.08,0.83
2021-07-07,Sardegna,Nuoro,0.0,0,10965,6980.61,6.98,157078,-0.0,0.0,21.66,-3.18
2021-07-07,Emilia-Romagna,Ferrara,0.57,2,22946,6529.21,6.53,351436,-0.01,0.29,16.75,3.42
2021-07-07,Calabria,Catanzaro,1.1,4,10248,2822.7,2.82,363057,-0.83,0.0,45.18,-4.13
