date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-31,Emilia-Romagna,Rimini,7.75,26,40956,12208.8,12.21,335463,72.43,-2.09,200.91,-0.89
2021-10-31,Emilia-Romagna,Ravenna,10.73,42,34711,8865.59,8.87,391525,70.25,1.28,331.53,3.32
2021-10-31,Friuli Venezia Giulia,Udine,14.25,76,53314,9997.34,10.0,533282,69.95,10.5,140.46,9.0
2021-10-31,Campania,Napoli,10.47,326,277141,8900.13,8.9,3113898,69.12,4.14,194.12,4.43
2021-10-31,Toscana,Pistoia,14.73,43,27535,9430.99,9.43,291963,68.85,3.77,270.95,1.71
2021-10-31,Marche,Fermo,10.25,18,11925,6790.04,6.79,175625,68.33,1.14,154.33,8.54
2021-10-31,Emilia-Romagna,Bologna,9.05,91,102695,10209.97,10.21,1005831,68.31,-1.09,190.69,1.99
2021-10-31,Abruzzo,Teramo,10.63,33,19944,6426.52,6.43,310339,66.05,4.51,129.19,5.15
2021-10-31,Liguria,Imperia,9.76,21,16762,7787.44,7.79,215244,64.12,1.4,207.7,3.26
2021-10-31,Lazio,Roma,8.71,378,286976,6611.63,6.61,4340474,62.77,0.92,167.59,3.48
2021-10-31,P.A. Trento,Trento,11.71,63,49378,9174.26,9.17,538223,62.42,6.14,168.68,5.58
2021-10-31,Veneto,Belluno,6.77,14,22951,11095.16,11.1,206856,62.37,0.97,141.64,3.87
2021-10-31,Campania,Salerno,9.85,109,74876,6766.89,6.77,1106506,62.36,4.88,140.7,6.51
2021-10-31,Toscana,Pisa,9.98,42,33961,8068.41,8.07,420913,59.63,-1.66,177.46,4.04
2021-10-31,Veneto,Venezia,5.03,43,78777,9206.19,9.21,855696,58.77,-1.86,184.06,-0.7
2021-10-31,Veneto,Vicenza,7.26,63,78324,9030.64,9.03,867314,58.34,-2.08,188.61,2.53
2021-10-31,Toscana,Grosseto,10.73,24,11417,5104.81,5.1,223652,57.24,2.23,148.01,5.81
2021-10-31,Lazio,Latina,11.49,66,38672,6734.63,6.73,574226,56.24,2.78,167.16,7.83
2021-10-31,Toscana,Massa Carrara,9.61,19,15120,7647.1,7.65,197722,56.15,0.51,155.78,1.01
2021-10-31,Lazio,Viterbo,6.56,21,18041,5632.9,5.63,320279,55.57,-0.62,152.35,3.75
2021-10-31,Puglia,Taranto,1.37,8,41577,7094.31,7.09,586061,55.46,0.35,127.09,1.2
2021-10-31,Puglia,Foggia,4.91,31,48199,7640.31,7.64,630851,55.32,1.42,143.3,1.9
2021-10-31,Liguria,La Spezia,9.5,21,15653,7082.71,7.08,221003,54.28,6.33,149.28,5.43
2021-10-31,Umbria,Perugia,9.06,60,49129,7420.07,7.42,662110,53.92,1.36,134.9,4.53
2021-10-31,Veneto,Verona,4.88,45,94068,10198.37,10.2,922383,53.57,-2.71,209.58,-0.87
2021-10-31,Toscana,Lucca,5.88,23,29432,7522.98,7.52,391228,53.43,-0.77,148.78,-0.51
2021-10-31,Veneto,Treviso,4.4,39,89647,10124.49,10.12,885447,53.18,1.12,175.39,4.63
2021-10-31,Toscana,Firenze,11.05,112,80455,7939.52,7.94,1013348,52.5,4.34,188.38,5.03
2021-10-31,Friuli Venezia Giulia,Pordenone,8.95,28,23308,7451.55,7.45,312794,52.1,4.79,128.55,6.39
2021-10-31,Sicilia,Messina,6.24,40,35130,5483.28,5.48,640675,50.25,0.78,159.34,1.4
2021-10-31,Emilia-Romagna,Modena,6.56,46,71655,10212.47,10.21,701642,50.17,2.57,133.41,2.71
2021-10-31,Toscana,Arezzo,13.33,46,26094,7561.07,7.56,345110,49.85,11.01,116.84,7.82
2021-10-31,Toscana,Livorno,5.33,18,21480,6355.95,6.36,337951,49.42,0.3,144.69,2.37
2021-10-31,Umbria,Terni,6.55,15,13282,5798.2,5.8,229071,44.96,0.0,154.54,-0.43
2021-10-31,Marche,Ancona,8.4,40,35862,7531.0,7.53,476192,43.26,3.36,128.94,5.04
2021-10-31,Piemonte,Asti,5.97,13,18330,8424.72,8.42,217574,42.28,3.67,148.46,-0.46
2021-10-31,Marche,Pesaro e Urbino,6.36,23,26066,7209.3,7.21,361561,42.04,-3.6,152.67,0.83
2021-10-31,Emilia-Romagna,Ferrara,8.54,30,25692,7310.58,7.31,351436,41.83,5.98,105.29,5.41
2021-10-31,Piemonte,Alessandria,10.26,44,31551,7357.53,7.36,428826,41.51,5.6,130.58,4.2
2021-10-31,Toscana,Prato,6.32,16,26678,10539.54,10.54,253123,40.31,0.79,165.96,-1.98
2021-10-31,Lombardia,Monza e della Brianza,6.93,60,83374,9626.64,9.63,866076,39.71,4.62,96.85,3.0
2021-10-31,Sicilia,Enna,6.48,11,9492,5590.7,5.59,169782,38.87,4.71,171.4,1.77
2021-10-31,Lombardia,Cremona,1.66,6,28946,8030.65,8.03,360444,38.84,-0.84,117.91,-1.11
2021-10-31,Campania,Benevento,4.27,12,13747,4897.28,4.9,280707,38.11,2.85,90.12,-1.07
2021-10-31,Piemonte,Cuneo,2.71,16,55443,9390.42,9.39,590421,37.77,-0.34,133.81,-0.51
2021-10-31,Sardegna,Nuoro,5.73,9,12178,7752.84,7.75,157078,36.93,5.73,80.85,5.73
2021-10-31,Calabria,Cosenza,7.28,52,28226,3951.01,3.95,714400,36.54,2.94,113.96,1.26
2021-10-31,Piemonte,Torino,3.9,89,205441,9001.9,9.0,2282197,36.42,-0.31,127.28,0.66
2021-10-31,Liguria,Genova,6.09,52,58533,6853.19,6.85,854099,36.3,3.28,97.99,2.93
2021-10-31,Lazio,Frosinone,7.47,37,33836,6835.2,6.84,495026,35.94,2.82,116.54,4.84
2021-10-31,Piemonte,Vercelli,4.57,8,14319,8186.78,8.19,174904,35.45,4.57,103.49,-1.15
2021-10-31,Emilia-Romagna,Parma,4.91,22,32380,7231.25,7.23,447779,35.06,0.0,121.48,-13.4
2021-10-31,Sicilia,Caltanissetta,2.58,7,18077,6651.87,6.65,271758,34.96,-1.47,126.96,-5.15
2021-10-31,Emilia-Romagna,Reggio nell'Emilia,7.69,41,51947,9748.49,9.75,532872,34.89,0.56,106.55,4.69
2021-10-31,Emilia-Romagna,Piacenza,7.32,21,25779,8982.32,8.98,286997,34.5,4.18,111.15,2.79
2021-10-31,Lombardia,Varese,8.43,75,92069,10343.79,10.34,890090,34.49,1.24,98.66,3.82
2021-10-31,Lombardia,Pavia,4.75,26,46501,8486.73,8.49,547926,34.32,2.56,103.31,2.56
2021-10-31,Marche,Ascoli Piceno,4.28,9,12722,6056.19,6.06,210066,33.79,3.33,69.0,2.85
2021-10-31,Sicilia,Trapani,4.82,21,20072,4606.15,4.61,435765,33.28,2.98,97.55,-1.83
2021-10-31,Sardegna,Sassari,2.69,9,20738,6207.07,6.21,334103,32.93,2.69,88.31,-0.9
2021-10-31,Lombardia,Milano,4.18,134,288256,8984.11,8.98,3208509,32.73,0.88,98.55,1.44
2021-10-31,Sicilia,Palermo,7.55,96,84893,6677.1,6.68,1271406,32.72,4.33,93.9,4.48
2021-10-31,Marche,Macerata,5.0,16,24471,7639.83,7.64,320308,32.47,-4.05,122.66,-0.93
2021-10-31,Lombardia,Sondrio,1.1,2,16148,8886.59,8.89,181712,32.46,0.0,82.51,-2.2
2021-10-31,Sicilia,Agrigento,1.57,7,17696,3975.48,3.98,445129,31.46,-0.9,108.08,0.22
2021-10-31,Liguria,Savona,0.71,2,17979,6404.9,6.4,280707,31.35,-1.78,101.51,-2.5
2021-10-31,Lombardia,Mantova,5.33,22,38167,9244.36,9.24,412868,31.25,1.21,65.86,4.12
2021-10-31,Puglia,Lecce,4.23,34,31970,3975.19,3.98,804239,29.84,-0.12,94.99,2.24
2021-10-31,Campania,Avellino,5.41,23,21726,5108.09,5.11,425325,29.63,3.06,67.5,4.23
2021-10-31,Lombardia,Brescia,4.51,57,112619,8908.99,8.91,1264105,29.12,1.19,99.85,0.71
2021-10-31,Lombardia,Lodi,2.18,5,18059,7871.83,7.87,229413,28.77,-0.44,87.64,-1.31
2021-10-31,Abruzzo,Chieti,3.84,15,21090,5394.39,5.39,390962,27.63,-0.51,95.66,3.33
2021-10-31,Puglia,Brindisi,7.53,30,21620,5423.15,5.42,398661,27.34,4.52,74.28,6.02
2021-10-31,Puglia,Bari,3.56,45,99589,7880.0,7.88,1263820,26.11,0.47,66.56,0.79
2021-10-31,Abruzzo,Pescara,1.86,6,19832,6159.52,6.16,321973,24.53,0.31,57.11,1.24
2021-10-31,Valle d'Aosta,Aosta,6.28,8,11768,9242.2,9.24,127329,24.36,3.92,117.82,-3.14
2021-10-31,Piemonte,Novara,3.24,12,29853,8056.95,8.06,370525,24.3,2.16,83.16,1.08
2021-10-31,Basilicata,Potenza,2.14,8,19968,5351.96,5.35,373097,24.11,0.0,88.7,-11.8
2021-10-31,Piemonte,Verbano-Cusio-Ossola,1.25,2,13631,8513.31,8.51,160114,23.73,0.0,74.29,-1.25
2021-10-31,Lombardia,Como,3.0,18,62670,10451.03,10.45,599654,22.67,-2.5,67.69,0.83
2021-10-31,Puglia,Barletta-Andria-Trani,8.64,34,28450,7229.36,7.23,393534,22.61,5.34,70.88,7.37
2021-10-31,Lombardia,Lecco,2.65,9,26009,7666.53,7.67,339254,22.1,0.29,67.78,1.47
2021-10-31,Basilicata,Matera,1.99,4,9950,4960.19,4.96,200597,21.94,-2.0,80.77,-1.5
2021-10-31,Calabria,Catanzaro,0.83,3,11587,3191.51,3.19,363057,20.39,0.55,50.16,0.83
2021-10-31,Piemonte,Biella,3.34,6,12002,6679.47,6.68,179685,20.05,1.11,64.03,-0.56
2021-10-31,Molise,Campobasso,0.89,2,10532,4667.98,4.67,225622,18.61,0.0,49.18,0.0
2021-10-31,Lombardia,Bergamo,2.8,31,56918,5135.62,5.14,1108298,17.07,-0.99,71.67,-0.9
2021-10-31,Molise,Isernia,3.47,3,4059,4697.64,4.7,86405,16.2,1.16,50.91,0.0
2021-10-31,Sicilia,Ragusa,0.94,3,19970,6236.22,6.24,320226,11.87,-0.31,84.32,-4.06
2021-10-31,Sardegna,Oristano,0.62,1,6330,3917.08,3.92,161600,6.2,-1.86,47.06,-0.62
2021-10-31,Sardegna,Cagliari,0.53,3,24049,4284.6,4.28,561289,4.63,0.53,35.45,-0.36
