date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Marche,Macerata,0.94,3,1345,419.91,0.42,320308,15.3,0.0,36.23,0.63
2020-10-05,Abruzzo,L'Aquila,3.3,10,671,221.28,0.22,303239,15.18,2.97,50.16,-0.66
2020-10-05,Lazio,Frosinone,0.81,4,1064,214.94,0.21,495026,14.96,-2.02,48.31,-0.81
2020-10-05,Abruzzo,Chieti,0.77,3,1092,279.31,0.28,390962,14.07,0.77,42.72,0.26
2020-10-05,Abruzzo,Teramo,3.87,12,853,274.86,0.27,310339,12.58,3.55,42.86,3.23
2020-10-05,Emilia-Romagna,Ravenna,2.81,11,1812,462.81,0.46,391525,12.01,-0.77,75.11,-1.53
2020-10-05,Lombardia,Brescia,0.24,3,17344,1372.04,1.37,1264105,11.88,-0.87,49.86,-0.87
2020-10-05,Lombardia,Cremona,0.28,1,6970,1933.73,1.93,360444,11.65,0.0,30.22,-0.55
2020-10-05,Toscana,Massa Carrara,4.55,9,1554,785.95,0.79,197722,11.64,2.02,108.76,-4.55
2020-10-05,Sardegna,Cagliari,1.96,11,650,115.8,0.12,561289,11.58,1.25,36.53,0.18
2020-10-05,Piemonte,Vercelli,0.0,0,1691,966.82,0.97,174904,11.43,-4.57,60.61,-2.86
2020-10-05,Lombardia,Mantova,0.73,3,4251,1029.63,1.03,412868,10.9,0.25,44.55,0.73
2020-10-05,Toscana,Grosseto,0.45,1,620,277.22,0.28,223652,10.73,0.45,46.51,0.45
2020-10-05,Lombardia,Lodi,0.0,0,3815,1662.94,1.66,229413,10.47,-0.44,44.05,-0.44
2020-10-05,Calabria,Catanzaro,1.1,4,346,95.3,0.1,363057,10.21,0.27,27.85,-0.28
2020-10-05,Piemonte,Verbano-Cusio-Ossola,1.87,3,1228,766.95,0.77,160114,9.98,1.87,21.83,-0.63
2020-10-05,Molise,Campobasso,0.44,1,553,245.1,0.25,225622,9.3,-0.89,46.97,-3.55
2020-10-05,Lombardia,Bergamo,0.81,9,15888,1433.55,1.43,1108298,9.28,0.09,34.24,-0.27
2020-10-05,Molise,Isernia,1.16,1,102,118.05,0.12,86405,9.27,0.0,27.8,1.16
2020-10-05,Lombardia,Lecco,3.24,11,3139,925.27,0.93,339254,9.12,2.95,34.15,2.65
2020-10-05,Lombardia,Como,0.17,1,4637,773.28,0.77,599654,8.68,0.0,35.02,0.17
2020-10-05,Emilia-Romagna,Ferrara,0.57,2,1490,423.97,0.42,351436,7.97,0.57,53.21,-1.71
2020-10-05,Veneto,Rovigo,0.0,0,675,280.62,0.28,240540,7.9,0.0,41.57,-0.42
2020-10-05,Sicilia,Messina,1.56,10,786,122.68,0.12,640675,7.8,1.4,21.06,0.62
2020-10-05,Marche,Pesaro e Urbino,0.28,1,3147,870.39,0.87,361561,7.74,0.28,42.88,0.28
2020-10-05,Puglia,Taranto,0.34,2,574,97.94,0.1,586061,7.17,0.34,32.74,0.34
2020-10-05,Calabria,Vibo Valentia,0.0,0,129,79.38,0.08,162516,6.77,-1.23,20.33,0.0
2020-10-05,Calabria,Reggio di Calabria,2.16,12,493,88.7,0.09,555836,6.48,2.16,16.74,2.16
2020-10-05,Marche,Ancona,0.84,4,2099,440.79,0.44,476192,6.3,0.63,27.3,0.21
2020-10-05,Sicilia,Agrigento,0.0,0,372,83.57,0.08,445129,5.16,0.0,27.38,0.0
2020-10-05,Calabria,Cosenza,0.42,3,675,94.48,0.09,714400,3.78,0.42,15.82,-0.14
2020-10-05,Basilicata,Matera,0.0,0,290,144.57,0.14,200597,3.5,0.0,21.47,0.0
2020-10-05,Puglia,Lecce,0.12,1,822,102.21,0.1,804239,3.48,-0.38,15.06,0.0
2020-10-05,Sicilia,Enna,0.0,0,536,315.7,0.32,169782,2.36,0.0,34.78,0.0
2020-10-05,Puglia,Brindisi,0.25,1,780,195.65,0.2,398661,2.25,-0.25,16.52,0.25
2020-10-05,Calabria,Crotone,0.0,0,149,85.28,0.09,174712,1.14,0.0,2.85,-2.86
