date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04,Liguria,Genova,22.25,190,42690,4998.25,5.0,854099,115.68,-3.04,426.53,-0.11
2021-03-04,Lazio,Latina,1.39,8,23583,4106.92,4.11,574226,108.84,-19.68,466.18,-14.98
2021-03-04,Calabria,Vibo Valentia,11.69,19,3625,2230.55,2.23,162516,95.99,-12.31,458.42,3.08
2021-03-04,Lazio,Viterbo,0.0,0,12140,3790.45,3.79,320279,94.92,-0.31,347.19,-11.24
2021-03-04,Calabria,Reggio di Calabria,10.61,59,15128,2721.67,2.72,555836,93.9,-2.34,407.08,-8.46
2021-03-04,Puglia,Lecce,10.82,87,12841,1596.66,1.6,804239,76.97,-1.49,271.06,0.13
2021-03-04,Sicilia,Catania,8.7,97,42253,3787.69,3.79,1115535,74.51,-0.17,300.66,-10.21
2021-03-04,Marche,Fermo,41.0,72,7585,4318.86,4.32,175625,70.61,-133.8,513.02,13.1
2021-03-04,Sicilia,Siracusa,11.63,47,10777,2667.67,2.67,403985,68.06,-6.94,313.62,-3.96
2021-03-04,Sicilia,Caltanissetta,13.98,38,7071,2601.95,2.6,271758,67.71,4.04,267.52,0.73
2021-03-04,Valle d'Aosta,Aosta,8.64,11,7811,6134.5,6.13,127329,66.76,7.07,201.87,0.0
2021-03-04,Campania,Benevento,8.91,25,7060,2515.08,2.52,280707,65.54,-12.11,398.27,-10.33
2021-03-04,Calabria,Cosenza,13.02,93,11173,1563.97,1.56,714400,50.12,5.74,172.2,4.06
2021-03-04,Sardegna,Nuoro,5.09,8,8226,5236.89,5.24,157078,49.67,-2.55,259.76,-14.01
2021-03-04,Sardegna,Sassari,8.98,30,13239,3962.55,3.96,334103,49.38,-0.3,169.4,-2.69
2021-03-04,Calabria,Crotone,15.45,27,2887,1652.43,1.65,174712,49.23,6.29,140.82,12.02
2021-03-04,Calabria,Catanzaro,7.71,28,5417,1492.05,1.49,363057,48.2,3.58,131.38,4.4
2021-03-04,Sicilia,Ragusa,7.49,24,8479,2647.82,2.65,320226,48.08,-5.31,153.02,4.37
2021-03-04,Sicilia,Messina,7.96,51,20013,3123.74,3.12,640675,46.19,-2.81,261.27,0.31
2021-03-04,Sicilia,Enna,4.12,7,4454,2623.36,2.62,169782,42.99,-2.95,159.6,-1.77
2021-03-04,Sicilia,Agrigento,4.94,22,6241,1402.07,1.4,445129,39.08,-9.44,174.78,-2.7
2021-03-04,Sardegna,Cagliari,5.17,29,9901,1763.98,1.76,561289,35.81,1.07,157.87,-6.77
2021-03-04,Sicilia,Trapani,3.9,17,10691,2453.39,2.45,435765,23.17,1.15,146.63,-10.1
2021-03-04,Sardegna,Oristano,3.09,5,3493,2161.51,2.16,161600,14.24,2.47,140.48,-27.23
