date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Puglia,Brindisi,0.5,2,19832,4974.65,4.97,398661,9.53,0.0,96.07,-3.26
2021-07-05,Lombardia,Milano,0.53,17,272049,8478.99,8.48,3208509,9.03,0.06,48.1,-0.97
2021-07-05,Emilia-Romagna,Modena,1.0,7,64778,9232.34,9.23,701642,8.71,-1.28,44.47,-2.71
2021-07-05,Campania,Caserta,0.11,1,65864,7124.95,7.12,924414,8.64,0.11,21.82,-0.43
2021-07-05,Lombardia,Varese,0.34,3,85928,9653.86,9.65,890090,8.54,0.23,53.81,-0.33
2021-07-05,Veneto,Padova,1.28,12,81756,8726.35,8.73,936887,8.42,0.32,33.81,-0.53
2021-07-05,Emilia-Romagna,Rimini,1.79,6,35579,10605.94,10.61,335463,7.75,2.09,42.3,0.3
2021-07-05,Lombardia,Monza e della Brianza,0.35,3,79394,9167.09,9.17,866076,7.74,-0.11,44.54,-0.8
2021-07-05,P.A. Bolzano,Bolzano,0.19,1,73331,14077.99,14.08,520891,7.68,-0.39,51.31,-0.58
2021-07-05,Emilia-Romagna,Ravenna,2.3,9,30526,7796.69,7.8,391525,7.67,1.79,46.25,0.51
2021-07-05,Puglia,Taranto,0.0,0,39500,6739.91,6.74,586061,7.5,0.0,62.63,-0.34
2021-07-05,Liguria,La Spezia,4.07,9,13770,6230.68,6.23,221003,7.23,4.07,59.69,4.07
2021-07-05,Emilia-Romagna,Reggio nell'Emilia,-1.31,-7,47283,8873.24,8.87,532872,7.14,-1.69,32.67,-3.37
2021-07-05,Toscana,Pistoia,0.0,0,23040,7891.41,7.89,291963,6.86,-3.77,54.49,-4.8
2021-07-05,Piemonte,Vercelli,0.0,0,13595,7772.84,7.77,174904,6.86,0.0,44.02,-1.72
2021-07-05,Basilicata,Potenza,0.0,0,17448,4676.53,4.68,373097,6.43,0.0,95.97,0.0
2021-07-05,Toscana,Pisa,1.43,6,29257,6950.84,6.95,420913,6.42,1.19,36.62,-1.42
2021-07-05,Sardegna,Cagliari,0.89,5,15024,2676.7,2.68,561289,6.41,0.71,24.76,0.53
2021-07-05,Sicilia,Palermo,0.24,3,70098,5513.42,5.51,1271406,6.37,0.08,52.56,-3.06
2021-07-05,Campania,Salerno,0.27,3,68314,6173.85,6.17,1106506,6.32,-0.45,51.48,-3.53
2021-07-05,Marche,Fermo,0.0,0,10292,5860.21,5.86,175625,6.27,0.0,43.87,0.0
2021-07-05,Toscana,Lucca,1.53,6,24692,6311.41,6.31,391228,6.13,0.25,37.84,-1.54
2021-07-05,Friuli Venezia Giulia,Pordenone,0.32,1,21071,6736.38,6.74,312794,6.08,0.32,28.48,0.32
2021-07-05,Lombardia,Sondrio,0.55,1,15417,8484.3,8.48,181712,6.05,-0.55,65.45,-7.15
2021-07-05,Umbria,Perugia,0.15,1,43365,6549.52,6.55,662110,6.04,0.15,45.0,-0.76
2021-07-05,P.A. Trento,Trento,0.0,0,45791,8507.81,8.51,538223,5.94,-0.19,40.68,-0.74
2021-07-05,Liguria,Savona,2.49,7,16538,5891.55,5.89,280707,5.71,2.49,34.54,1.42
2021-07-05,Lazio,Rieti,1.89,3,10287,6491.57,6.49,158467,5.67,1.89,5.04,1.26
2021-07-05,Toscana,Arezzo,0.87,3,22887,6631.8,6.63,345110,5.51,0.29,38.86,-0.87
2021-07-05,Lombardia,Como,0.5,3,60119,10025.61,10.03,599654,5.33,0.5,36.0,-1.0
2021-07-05,Liguria,Genova,1.05,9,53957,6317.42,6.32,854099,5.14,1.05,21.54,0.58
2021-07-05,Sicilia,Messina,0.47,3,26747,4174.82,4.17,640675,5.0,-0.15,39.82,-3.28
2021-07-05,Friuli Venezia Giulia,Gorizia,0.0,0,13049,9302.91,9.3,140268,4.99,0.0,-13.54,0.0
2021-07-05,Piemonte,Novara,0.27,1,28013,7560.35,7.56,370525,4.86,0.0,42.12,-2.7
2021-07-05,Veneto,Treviso,0.34,3,79934,9027.53,9.03,885447,4.86,-0.11,32.99,0.23
2021-07-05,Emilia-Romagna,Forlì-Cesena,-2.03,-8,36700,9300.53,9.3,394601,4.81,-3.04,82.08,-7.35
2021-07-05,Veneto,Vicenza,0.23,2,70255,8100.3,8.1,867314,4.73,0.11,34.13,-0.46
2021-07-05,Lazio,Frosinone,0.81,4,31350,6333.0,6.33,495026,4.64,-0.2,31.49,-1.01
2021-07-05,Emilia-Romagna,Bologna,0.3,3,93408,9286.65,9.29,1005831,4.57,-0.3,35.4,-3.28
2021-07-05,Toscana,Massa Carrara,1.01,2,13324,6738.75,6.74,197722,4.56,1.01,21.77,-2.02
2021-07-05,Emilia-Romagna,Piacenza,-1.74,-5,22906,7981.27,7.98,286997,4.54,-2.09,27.54,-3.13
2021-07-05,Puglia,Bari,0.08,1,95217,7534.06,7.53,1263820,4.52,0.08,39.73,-0.24
2021-07-05,Lombardia,Brescia,0.0,0,106520,8426.52,8.43,1264105,4.5,-0.16,41.29,-1.42
2021-07-05,Campania,Avellino,0.47,2,20357,4786.22,4.79,425325,4.47,-1.88,49.87,-0.24
2021-07-05,Piemonte,Biella,1.11,2,11298,6287.67,6.29,179685,4.45,0.55,26.72,-1.67
2021-07-05,Piemonte,Alessandria,0.7,3,29092,6784.1,6.78,428826,4.43,0.47,38.72,-1.17
2021-07-05,Piemonte,Torino,0.22,5,194739,8532.96,8.53,2282197,4.39,-0.13,34.88,-2.58
2021-07-05,Marche,Macerata,0.0,0,21367,6670.77,6.67,320308,4.36,0.0,44.63,-1.87
2021-07-05,Piemonte,Verbano-Cusio-Ossola,0.62,1,12806,7998.05,8.0,160114,4.36,0.62,23.68,0.62
2021-07-05,Puglia,Barletta-Andria-Trani,0.0,0,25598,6504.65,6.5,393534,4.32,0.0,53.36,-0.76
2021-07-05,Calabria,Vibo Valentia,0.62,1,5564,3423.66,3.42,162516,4.32,0.62,67.1,0.62
2021-07-05,Lombardia,Bergamo,0.09,1,53313,4810.35,4.81,1108298,4.14,-0.27,32.74,-1.71
2021-07-05,Marche,Pesaro e Urbino,0.28,1,23429,6479.96,6.48,361561,4.14,-0.27,33.74,-0.27
2021-07-05,Puglia,Foggia,0.48,3,45175,7160.96,7.16,630851,3.98,0.16,40.42,-1.9
2021-07-05,Toscana,Livorno,0.3,1,17518,5183.59,5.18,337951,3.84,-0.88,34.31,-3.55
2021-07-05,Calabria,Catanzaro,0.0,0,10258,2825.45,2.83,363057,3.58,0.0,54.0,-0.55
2021-07-05,Marche,Ancona,0.21,1,33080,6946.78,6.95,476192,3.57,0.0,21.21,-1.26
2021-07-05,Piemonte,Cuneo,0.51,3,52358,8867.91,8.87,590421,3.57,0.0,36.6,-1.69
2021-07-05,Veneto,Venezia,0.47,4,69755,8151.84,8.15,855696,3.39,0.12,31.56,-0.23
2021-07-05,Lombardia,Lecco,0.0,0,24958,7356.73,7.36,339254,3.24,-0.88,31.53,-0.29
2021-07-05,Campania,Benevento,0.0,0,12563,4475.49,4.48,280707,3.22,0.0,33.47,-0.71
2021-07-05,Friuli Venezia Giulia,Udine,0.19,1,50344,9440.41,9.44,533282,3.19,0.19,-62.25,-0.75
2021-07-05,Lazio,Viterbo,0.62,2,16086,5022.5,5.02,320279,3.11,0.31,28.08,-19.36
2021-07-05,Piemonte,Asti,0.46,1,17221,7915.01,7.92,217574,2.76,0.0,31.74,-0.46
2021-07-05,Lombardia,Pavia,0.0,0,43921,8015.86,8.02,547926,2.74,0.0,32.89,-0.73
2021-07-05,Molise,Campobasso,0.0,0,9897,4386.54,4.39,225622,2.65,0.0,38.55,-0.89
2021-07-05,Umbria,Terni,0.87,2,11204,4891.06,4.89,229071,2.18,0.87,15.74,0.87
2021-07-05,Lazio,Latina,-0.35,-2,34756,6052.67,6.05,574226,2.09,-1.05,53.45,-8.53
2021-07-05,Sardegna,Oristano,0.0,0,5168,3198.02,3.2,161600,1.86,0.0,4.34,0.0
2021-07-05,Calabria,Reggio di Calabria,0.18,1,23097,4155.36,4.16,555836,1.62,-0.54,66.06,-3.6
2021-07-05,Abruzzo,Pescara,0.31,1,18187,5648.61,5.65,321973,1.55,0.0,27.62,-0.93
2021-07-05,Veneto,Rovigo,0.0,0,14001,5820.65,5.82,240540,1.25,-0.42,11.66,-0.42
2021-07-05,Molise,Isernia,0.0,0,3754,4344.66,4.34,86405,1.16,0.0,25.45,-1.16
2021-07-05,Sardegna,Nuoro,0.0,0,10965,6980.61,6.98,157078,-0.0,0.0,26.11,-1.27
2021-07-05,Liguria,Imperia,-3.25,-7,14353,6668.25,6.67,215244,-0.47,-3.25,7.38,-3.25
2021-07-05,Emilia-Romagna,Ferrara,-2.28,-8,22941,6527.79,6.53,351436,-1.43,-2.56,14.19,-3.7
