date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-15,Emilia-Romagna,ForlÃ¬-Cesena,16.22,64,2917,739.23,0.74,394601,78.05,11.66,150.51,13.43
2020-10-15,Veneto,Venezia,6.54,56,5232,611.43,0.61,855696,77.82,-3.74,190.0,4.67
2020-10-15,Emilia-Romagna,Rimini,15.5,52,2916,869.25,0.87,335463,77.5,10.73,134.44,12.82
2020-10-15,Lombardia,Pavia,14.42,79,6770,1235.57,1.24,547926,76.66,6.75,146.95,6.75
2020-10-15,Lazio,Rieti,15.15,24,781,492.85,0.49,158467,75.1,11.99,160.28,12.63
2020-10-15,Lombardia,Lodi,35.31,81,4005,1745.76,1.75,229413,72.8,31.39,105.51,33.13
2020-10-15,Piemonte,Biella,23.93,43,1353,752.98,0.75,179685,71.78,18.92,136.91,20.59
2020-10-15,Veneto,Vicenza,14.41,125,4809,554.47,0.55,867314,71.6,1.84,147.15,13.49
2020-10-15,Friuli Venezia Giulia,Gorizia,8.56,12,621,442.72,0.44,140268,69.15,-1.42,185.36,2.14
2020-10-15,Veneto,Verona,13.44,124,7500,813.11,0.81,922383,66.78,3.68,157.74,10.62
2020-10-15,Abruzzo,Teramo,4.19,13,1095,352.84,0.35,310339,65.42,-3.54,109.89,2.58
2020-10-15,Veneto,Treviso,2.48,22,6336,715.57,0.72,885447,63.8,-9.49,191.55,-1.7
2020-10-15,Veneto,Padova,9.07,85,6156,657.07,0.66,936887,61.8,4.69,126.58,8.11
2020-10-15,Lombardia,Lecco,15.03,51,3379,996.01,1.0,339254,60.42,8.84,90.16,12.97
2020-10-15,Sicilia,Palermo,12.11,154,3230,254.05,0.25,1271406,58.74,1.81,164.15,10.07
2020-10-15,Toscana,Livorno,13.32,45,1044,308.92,0.31,337951,58.6,8.59,112.46,8.88
2020-10-15,Piemonte,Vercelli,12.01,21,1828,1045.14,1.05,174904,58.32,6.29,116.06,7.44
2020-10-15,Puglia,Foggia,3.96,25,2487,394.23,0.39,630851,58.01,-0.32,143.32,3.01
2020-10-15,Lazio,Frosinone,5.86,29,1425,287.86,0.29,495026,57.77,-1.61,110.71,5.25
2020-10-15,Marche,Fermo,18.22,32,743,423.06,0.42,175625,57.51,4.55,105.93,16.51
2020-10-15,Sicilia,Catania,11.3,126,2582,231.46,0.23,1115535,57.29,5.38,110.99,9.96
2020-10-15,Friuli Venezia Giulia,Udine,11.25,60,2037,381.97,0.38,533282,56.82,4.69,120.98,4.12
2020-10-15,Puglia,Bari,11.39,144,4308,340.87,0.34,1263820,56.01,-2.46,134.74,8.78
2020-10-15,Emilia-Romagna,Ferrara,9.39,33,1706,485.44,0.49,351436,55.77,9.39,93.62,5.98
2020-10-15,Emilia-Romagna,Reggio nell'Emilia,11.26,60,6192,1162.01,1.16,532872,55.73,6.19,113.74,9.38
2020-10-15,Piemonte,Alessandria,10.03,43,4733,1103.71,1.1,428826,55.27,7.23,107.51,8.63
2020-10-15,Lombardia,Como,10.51,63,5048,841.82,0.84,599654,53.53,5.84,88.22,9.34
2020-10-15,Emilia-Romagna,Modena,8.69,61,5359,763.78,0.76,701642,53.45,5.27,100.35,5.7
2020-10-15,Liguria,Imperia,12.54,27,1947,904.55,0.9,215244,53.43,2.78,142.18,9.29
2020-10-15,Liguria,Savona,2.49,7,2151,766.28,0.77,280707,52.71,-0.72,106.14,1.78
2020-10-15,Lazio,Roma,10.53,457,16520,380.6,0.38,4340474,51.64,4.63,138.25,7.03
2020-10-15,Piemonte,Verbano-Cusio-Ossola,21.86,35,1318,823.16,0.82,160114,49.96,18.74,69.3,21.86
2020-10-15,Emilia-Romagna,Parma,7.82,35,4611,1029.75,1.03,447779,49.58,4.92,109.66,4.69
2020-10-15,Lazio,Latina,8.36,48,1866,324.96,0.32,574226,48.42,2.61,145.42,5.57
2020-10-15,Campania,Avellino,13.4,57,1260,296.24,0.3,425325,47.26,0.47,127.44,12.46
2020-10-15,Emilia-Romagna,Bologna,7.36,74,7525,748.14,0.75,1005831,46.33,3.88,106.19,5.47
2020-10-15,P.A. Trento,Trento,11.52,62,6604,1227.0,1.23,538223,46.27,0.56,177.44,-2.6
2020-10-15,Lombardia,Cremona,9.43,34,7146,1982.55,1.98,360444,44.66,7.77,67.13,8.88
2020-10-15,Sicilia,Messina,3.43,22,1109,173.1,0.17,640675,44.33,-0.16,64.78,2.18
2020-10-15,Lombardia,Mantova,7.27,30,4475,1083.88,1.08,412868,44.32,4.36,78.45,7.27
2020-10-15,Abruzzo,Pescara,12.42,40,2127,660.61,0.66,321973,43.47,9.0,113.03,7.76
2020-10-15,Marche,Macerata,7.8,25,1517,473.61,0.47,320308,43.39,4.37,78.35,6.86
2020-10-15,Sardegna,Oristano,10.52,17,427,264.23,0.26,161600,43.32,3.71,148.52,3.71
2020-10-15,Puglia,Barletta-Andria-Trani,6.86,27,969,246.23,0.25,393534,43.21,3.05,109.02,5.84
2020-10-15,Campania,Salerno,15.0,166,2235,201.99,0.2,1106506,42.12,10.84,88.68,14.19
2020-10-15,Lombardia,Sondrio,12.11,22,1821,1002.14,1.0,181712,40.16,0.55,94.08,11.56
2020-10-15,Marche,Ancona,8.82,42,2311,485.31,0.49,476192,40.11,7.56,62.37,6.51
2020-10-15,Calabria,Reggio di Calabria,3.96,22,754,135.65,0.14,555836,39.78,1.62,59.04,3.42
2020-10-15,Toscana,Grosseto,5.37,12,736,329.08,0.33,223652,38.9,0.9,84.06,4.48
2020-10-15,Campania,Benevento,1.78,5,585,208.4,0.21,280707,38.82,-5.34,100.07,-1.07
2020-10-15,Friuli Venezia Giulia,Pordenone,7.03,22,1261,403.14,0.4,312794,37.4,0.32,100.42,5.11
2020-10-15,Lombardia,Brescia,8.39,106,17915,1417.21,1.42,1264105,34.82,3.64,76.05,5.86
2020-10-15,Sicilia,Caltanissetta,7.73,21,480,176.63,0.18,271758,33.85,6.26,87.95,7.73
2020-10-15,Abruzzo,Chieti,3.07,12,1258,321.77,0.32,390962,33.76,1.02,75.45,0.0
2020-10-15,Sicilia,Siracusa,4.7,19,757,187.38,0.19,403985,33.41,4.45,67.35,2.47
2020-10-15,Sicilia,Trapani,4.36,19,809,185.65,0.19,435765,31.44,2.75,95.94,-1.15
2020-10-15,Sardegna,Cagliari,5.34,30,881,156.96,0.16,561289,31.18,1.42,68.77,4.27
2020-10-15,Puglia,Taranto,6.83,40,825,140.77,0.14,586061,31.06,3.93,58.18,5.12
2020-10-15,Sicilia,Ragusa,4.68,15,688,214.85,0.21,320226,30.27,-0.63,75.86,3.43
2020-10-15,Lombardia,Bergamo,6.41,71,16304,1471.08,1.47,1108298,28.52,2.8,59.53,4.06
2020-10-15,Basilicata,Matera,5.98,12,355,176.97,0.18,200597,27.92,1.99,45.89,5.48
2020-10-15,Emilia-Romagna,Ravenna,4.09,16,1933,493.71,0.49,391525,22.99,0.0,67.71,1.03
2020-10-15,Basilicata,Potenza,5.63,21,578,154.92,0.15,373097,20.09,2.41,90.32,4.56
2020-10-15,Molise,Campobasso,4.43,10,607,269.03,0.27,225622,19.51,1.77,60.71,3.99
2020-10-15,Sicilia,Enna,8.25,14,567,333.96,0.33,169782,17.67,7.66,40.07,7.07
2020-10-15,Veneto,Rovigo,7.9,19,723,300.57,0.3,240540,17.47,6.24,40.34,5.41
2020-10-15,Marche,Pesaro e Urbino,4.98,18,3224,891.69,0.89,361561,16.6,4.15,42.6,1.38
2020-10-15,Sicilia,Agrigento,2.02,9,444,99.75,0.1,445129,11.45,0.0,31.87,0.22
2020-10-15,Puglia,Brindisi,3.01,12,829,207.95,0.21,398661,10.03,2.26,20.03,2.01
2020-10-15,Calabria,Catanzaro,0.28,1,386,106.32,0.11,363057,9.93,-0.27,35.02,-0.27
2020-10-15,Puglia,Lecce,0.99,8,919,114.27,0.11,804239,8.7,-0.25,22.51,0.24
2020-10-15,Calabria,Cosenza,2.24,16,734,102.74,0.1,714400,7.28,1.96,16.8,1.12
2020-10-15,Calabria,Vibo Valentia,0.0,0,131,80.61,0.08,162516,1.24,0.0,19.1,0.0
2020-10-15,Calabria,Crotone,0.0,0,155,88.72,0.09,174712,1.14,-1.14,6.27,0.0
