date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-15,Lombardia,Milano,20.51,658,223090,6953.07,6.95,3208509,267.2,-0.56,849.16,11.07
2021-03-15,Toscana,Arezzo,33.61,116,16000,4636.2,4.64,345110,260.79,8.69,899.73,28.68
2021-03-15,Emilia-Romagna,Parma,26.13,117,19857,4434.55,4.43,447779,258.61,-2.01,854.68,10.27
2021-03-15,Marche,Pesaro e Urbino,7.19,26,16792,4644.31,4.64,361561,257.5,4.15,794.62,5.81
2021-03-15,Lombardia,Sondrio,5.5,10,11878,6536.72,6.54,181712,253.69,-30.27,712.64,4.95
2021-03-15,Campania,Salerno,27.2,301,46731,4223.29,4.22,1106506,251.16,7.41,957.79,-1.72
2021-03-15,Veneto,Venezia,23.96,205,57583,6729.38,6.73,855696,249.39,-10.98,688.31,19.52
2021-03-15,Campania,Caserta,21.53,199,48803,5279.34,5.28,924414,247.17,-4.54,791.62,13.09
2021-03-15,Abruzzo,Pescara,27.95,90,16072,4991.72,4.99,321973,242.57,15.84,1397.94,-67.71
2021-03-15,Veneto,Verona,9.65,89,67604,7329.28,7.33,922383,235.25,2.39,610.9,5.86
2021-03-15,Marche,Fermo,18.22,32,8252,4698.65,4.7,175625,234.59,6.26,766.4,17.08
2021-03-15,Veneto,Belluno,9.19,19,19047,9207.85,9.21,206856,233.5,-17.4,678.72,7.74
2021-03-15,Toscana,Pisa,32.31,136,22093,5248.83,5.25,420913,232.35,-3.09,718.9,21.14
2021-03-15,Toscana,Lucca,21.22,83,18000,4600.9,4.6,391228,229.54,-9.96,839.92,6.91
2021-03-15,Veneto,Treviso,18.75,166,68699,7758.68,7.76,885447,227.24,6.55,645.32,16.72
2021-03-15,Lombardia,Lodi,12.21,28,13942,6077.25,6.08,229413,226.23,-3.48,674.77,3.06
2021-03-15,Toscana,Grosseto,66.62,149,6017,2690.34,2.69,223652,224.45,56.78,537.86,65.28
2021-03-15,Veneto,Vicenza,12.45,108,58192,6709.45,6.71,867314,214.69,3.34,608.44,10.49
2021-03-15,Campania,Avellino,14.58,62,13579,3192.62,3.19,425325,210.42,-1.17,662.53,14.58
2021-03-15,Lazio,Roma,31.79,1380,183469,4226.93,4.23,4340474,205.58,12.92,611.34,22.07
2021-03-15,Puglia,Foggia,18.39,116,31995,5071.72,5.07,630851,204.97,4.6,633.26,3.33
2021-03-15,Lombardia,Bergamo,11.28,125,39928,3602.64,3.6,1108298,204.46,-6.68,676.69,3.79
2021-03-15,Marche,Ascoli Piceno,10.95,23,8128,3869.26,3.87,210066,202.79,2.38,690.26,10.0
2021-03-15,Toscana,Siena,18.93,51,9430,3500.53,3.5,269388,201.19,-3.71,915.77,9.65
2021-03-15,Abruzzo,Chieti,26.86,105,15324,3919.56,3.92,390962,197.46,2.31,959.92,-3.58
2021-03-15,Toscana,Firenze,19.74,200,46864,4624.67,4.62,1013348,194.01,0.99,698.97,11.15
2021-03-15,Abruzzo,L'Aquila,17.81,54,14406,4750.71,4.75,303239,191.6,0.99,553.37,2.97
2021-03-15,Piemonte,Alessandria,23.55,101,22909,5342.26,5.34,428826,190.29,20.98,537.79,20.98
2021-03-15,Piemonte,Asti,51.48,112,13382,6150.55,6.15,217574,189.37,30.34,603.45,49.64
2021-03-15,Basilicata,Matera,19.94,40,5776,2879.4,2.88,200597,188.93,12.46,692.91,10.47
2021-03-15,Toscana,Massa Carrara,15.17,30,10599,5360.56,5.36,197722,185.1,-17.7,721.71,-6.58
2021-03-15,Veneto,Rovigo,10.39,25,11552,4802.53,4.8,240540,183.75,-7.07,612.79,2.08
2021-03-15,P.A. Bolzano,Bolzano,2.3,12,56353,10818.58,10.82,520891,180.64,-14.59,1453.07,-38.4
2021-03-15,Friuli Venezia Giulia,Pordenone,8.63,27,17806,5692.56,5.69,312794,177.12,5.43,496.2,6.07
2021-03-15,Abruzzo,Teramo,23.2,72,13931,4488.96,4.49,310339,175.29,5.8,669.26,4.83
2021-03-15,Umbria,Terni,0.44,1,9175,4005.31,4.01,229071,174.63,0.44,504.24,0.44
2021-03-15,Lazio,Rieti,29.03,46,7876,4970.12,4.97,158467,171.65,9.47,559.73,27.77
2021-03-15,Puglia,Barletta-Andria-Trani,4.83,19,16920,4299.5,4.3,393534,171.03,1.27,572.51,3.31
2021-03-15,Campania,Benevento,7.48,21,7622,2715.29,2.72,280707,169.22,5.34,384.38,-3.21
2021-03-15,Liguria,Imperia,8.83,19,10929,5077.49,5.08,215244,164.92,6.51,896.17,-14.86
2021-03-15,Umbria,Perugia,9.67,64,36984,5585.78,5.59,662110,164.92,3.63,834.75,-6.79
2021-03-15,Molise,Isernia,8.1,7,3297,3815.75,3.82,86405,164.34,-4.63,674.74,2.31
2021-03-15,Calabria,Crotone,0.57,1,3242,1855.63,1.86,174712,164.27,0.57,304.51,0.57
2021-03-15,Toscana,Livorno,26.34,89,13115,3880.74,3.88,337951,160.68,-0.29,570.51,12.14
2021-03-15,Piemonte,Biella,9.46,17,8859,4930.29,4.93,179685,159.17,2.23,532.04,-1.67
2021-03-15,Sicilia,Palermo,23.2,295,47634,3746.56,3.75,1271406,153.37,-1.42,519.73,14.55
2021-03-15,Puglia,Lecce,15.79,127,14637,1819.98,1.82,804239,152.57,1.24,393.91,10.44
2021-03-15,Puglia,Brindisi,17.81,71,12038,3019.61,3.02,398661,151.25,7.27,526.75,10.28
2021-03-15,Lazio,Latina,10.1,58,24939,4343.06,4.34,574226,149.93,9.23,495.77,-29.26
2021-03-15,Liguria,La Spezia,0.45,1,11261,5095.41,5.1,221003,149.76,-1.36,503.13,-5.88
2021-03-15,Valle d'Aosta,Aosta,28.27,36,8069,6337.13,6.34,127329,149.22,4.71,332.23,21.2
2021-03-15,Calabria,Vibo Valentia,12.31,20,3939,2423.76,2.42,162516,148.3,3.7,476.87,8.62
2021-03-15,Emilia-Romagna,Piacenza,13.24,38,20204,7039.79,7.04,286997,145.64,-0.7,552.25,-3.14
2021-03-15,Liguria,Savona,27.07,76,12331,4392.84,4.39,280707,139.63,8.9,551.1,14.25
2021-03-15,Basilicata,Potenza,6.97,26,11273,3021.47,3.02,373097,136.16,3.75,482.71,4.56
2021-03-15,Molise,Campobasso,4.43,10,8287,3672.96,3.67,225622,128.98,-6.21,679.02,-11.53
2021-03-15,Liguria,Genova,15.81,135,44390,5197.29,5.2,854099,127.28,-1.17,455.59,0.36
2021-03-15,Lazio,Viterbo,0.0,0,12650,3949.68,3.95,320279,115.83,0.31,393.09,-10.62
2021-03-15,Sicilia,Caltanissetta,16.93,46,7456,2743.62,2.74,271758,97.16,9.94,310.59,9.94
2021-03-15,Calabria,Cosenza,16.66,119,12168,1703.25,1.7,714400,94.22,16.24,246.54,12.6
2021-03-15,Calabria,Reggio di Calabria,11.51,64,15859,2853.18,2.85,555836,82.39,0.0,364.09,-5.22
2021-03-15,Sicilia,Siracusa,8.66,35,11216,2776.34,2.78,403985,80.44,4.2,291.1,4.7
2021-03-15,Sicilia,Catania,6.63,74,43550,3903.96,3.9,1115535,78.8,-1.44,274.13,-3.23
2021-03-15,Sardegna,Nuoro,4.46,7,8375,5331.75,5.33,157078,78.31,0.64,228.56,-7.64
2021-03-15,Calabria,Catanzaro,2.48,9,5831,1606.08,1.61,363057,77.13,0.28,204.37,2.48
2021-03-15,Sicilia,Agrigento,0.45,2,6766,1520.01,1.52,445129,75.47,-1.8,218.79,0.0
2021-03-15,Sicilia,Ragusa,0.31,1,8855,2765.23,2.77,320226,72.44,-3.13,220.48,-1.25
2021-03-15,Sardegna,Cagliari,7.48,42,10434,1858.94,1.86,561289,61.64,-0.72,177.46,3.2
2021-03-15,Sicilia,Messina,9.21,59,20459,3193.35,3.19,640675,47.77,5.62,187.92,1.25
2021-03-15,Sardegna,Sassari,2.99,10,13452,4026.3,4.03,334103,47.58,0.6,156.22,2.09
2021-03-15,Sicilia,Trapani,1.38,6,10877,2496.07,2.5,435765,24.56,-3.44,97.98,-0.69
2021-03-15,Sicilia,Enna,2.94,5,4517,2660.47,2.66,169782,16.49,-2.95,151.36,-2.95
2021-03-15,Sardegna,Oristano,1.24,2,3522,2179.46,2.18,161600,13.01,-0.62,61.92,-3.09
