date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,Sardegna,Cagliari,4.81,27,6743,1201.34,1.2,561289,84.63,-16.03,411.35,-15.32
2020-12-27,Umbria,Perugia,4.98,33,20411,3082.72,3.08,662110,83.82,-6.35,450.52,-30.51
2020-12-27,Piemonte,Biella,5.01,9,6662,3707.6,3.71,179685,83.47,-11.13,498.08,-18.92
2020-12-27,Toscana,Firenze,8.39,85,33120,3268.37,3.27,1013348,82.41,-5.23,425.71,-17.37
2020-12-27,Puglia,Brindisi,6.27,25,6251,1568.0,1.57,398661,81.76,-15.05,627.35,-5.02
2020-12-27,Sicilia,Palermo,15.49,197,24648,1938.64,1.94,1271406,81.64,-5.82,491.8,-5.67
2020-12-27,Abruzzo,Teramo,2.9,9,9273,2988.02,2.99,310339,80.56,-22.23,632.55,-39.31
2020-12-27,Lombardia,Cremona,1.11,4,14267,3958.17,3.96,360444,80.17,-11.93,415.33,-18.87
2020-12-27,Toscana,Prato,6.72,17,10308,4072.33,4.07,253123,78.63,-5.92,530.19,-18.17
2020-12-27,Lazio,Viterbo,7.18,23,8533,2664.24,2.66,320279,76.79,1.25,511.72,7.18
2020-12-27,Abruzzo,L'Aquila,2.64,8,10823,3569.13,3.57,303239,75.52,-10.88,649.99,-30.01
2020-12-27,Marche,Ascoli Piceno,2.86,6,5007,2383.54,2.38,210066,73.31,-12.85,532.66,-30.46
2020-12-27,Molise,Isernia,0.0,0,2203,2549.62,2.55,86405,68.27,-31.25,627.27,-21.99
2020-12-27,Toscana,Arezzo,8.98,31,10459,3030.63,3.03,345110,65.2,2.32,299.87,-8.99
2020-12-27,Campania,Benevento,2.14,6,4521,1610.58,1.61,280707,64.11,2.14,600.61,-8.9
2020-12-27,Calabria,Catanzaro,2.48,9,3210,884.16,0.88,363057,63.08,-6.61,222.56,-5.51
2020-12-27,Campania,Avellino,0.0,0,8802,2069.48,2.07,425325,62.78,-9.87,382.77,-21.87
2020-12-27,Toscana,Pistoia,2.74,8,10383,3556.27,3.56,291963,62.68,-12.33,498.01,-26.03
2020-12-27,Sicilia,Trapani,6.65,29,5759,1321.58,1.32,435765,61.05,5.96,293.06,4.58
2020-12-27,Toscana,Siena,7.05,19,4846,1798.89,1.8,269388,60.87,1.11,250.91,1.85
2020-12-27,Sicilia,Ragusa,4.37,14,6738,2104.14,2.1,320226,58.39,-10.31,355.05,-13.74
2020-12-27,Liguria,Imperia,0.46,1,6183,2872.55,2.87,215244,56.21,-10.23,322.43,-31.6
2020-12-27,Abruzzo,Pescara,1.55,5,7021,2180.62,2.18,321973,54.05,-12.43,428.6,-30.75
2020-12-27,Lombardia,Bergamo,1.53,17,28005,2526.85,2.53,1108298,48.99,-5.69,280.43,-10.92
2020-12-27,Toscana,Grosseto,3.13,7,4141,1851.54,1.85,223652,46.95,-3.58,235.19,-14.75
2020-12-27,Basilicata,Matera,1.5,3,3466,1727.84,1.73,200597,45.87,-2.99,315.58,-23.43
2020-12-27,Puglia,Lecce,2.11,17,6695,832.46,0.83,804239,43.15,-8.83,328.4,-4.6
2020-12-27,Sicilia,Agrigento,6.29,28,3751,842.68,0.84,445129,41.11,4.72,204.43,-10.33
2020-12-27,Calabria,Crotone,0.57,1,2184,1250.06,1.25,174712,40.63,-2.86,411.51,-21.18
2020-12-27,Calabria,Cosenza,3.5,25,6904,966.41,0.97,714400,35.98,-1.68,265.3,-24.92
2020-12-27,Valle d'Aosta,Aosta,21.2,27,6933,5444.95,5.44,127329,-4.71,3.92,431.95,-15.71
