date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-03,Toscana,Livorno,69.54,235,3650,1080.04,1.08,337951,379.64,9.18,841.54,66.29
2020-11-03,Piemonte,Cuneo,70.8,418,9572,1621.22,1.62,590421,377.19,-1.01,1007.78,64.7
2020-11-03,Emilia-Romagna,Reggio nell'Emilia,52.55,280,9514,1785.42,1.79,532872,361.26,19.71,686.27,47.48
2020-11-03,Veneto,Vicenza,40.59,352,10577,1219.51,1.22,867314,360.42,9.92,756.03,38.05
2020-11-03,Toscana,Massa Carrara,41.47,82,3087,1561.28,1.56,197722,349.99,17.7,771.78,37.93
2020-11-03,Liguria,La Spezia,25.34,56,4036,1826.22,1.83,221003,348.87,-32.13,773.73,19.01
2020-11-03,Abruzzo,Teramo,51.56,160,3095,997.3,1.0,310339,347.7,22.88,718.91,48.02
2020-11-03,Piemonte,Asti,39.53,86,3775,1735.04,1.74,217574,342.41,11.03,808.46,39.53
2020-11-03,Emilia-Romagna,Modena,79.81,560,9041,1288.55,1.29,701642,340.91,40.19,584.63,77.67
2020-11-03,Molise,Isernia,33.56,29,795,920.09,0.92,86405,324.05,-5.79,798.56,30.09
2020-11-03,Emilia-Romagna,Piacenza,44.25,127,7213,2513.27,2.51,286997,323.35,10.1,757.5,40.07
2020-11-03,Piemonte,Alessandria,62.96,270,7300,1702.32,1.7,428826,319.48,33.58,658.09,54.33
2020-11-03,Piemonte,Biella,37.29,67,2500,1391.32,1.39,179685,312.77,14.47,718.48,32.84
2020-11-03,Lombardia,Lodi,25.28,58,5570,2427.94,2.43,229413,304.68,-31.39,764.13,24.41
2020-11-03,Piemonte,Novara,45.61,169,6094,1644.69,1.64,370525,303.89,9.18,701.98,35.35
2020-11-03,Toscana,Lucca,27.61,108,4871,1245.05,1.25,391228,301.1,-0.51,744.83,22.5
2020-11-03,Marche,Fermo,6.26,11,1650,939.5,0.94,175625,294.94,-6.84,591.61,3.98
2020-11-03,Piemonte,Verbano-Cusio-Ossola,35.6,57,2172,1356.53,1.36,160114,293.54,1.87,588.95,34.98
2020-11-03,Piemonte,Vercelli,42.88,75,2869,1640.33,1.64,174904,289.86,15.44,668.93,38.31
2020-11-03,Liguria,Imperia,43.67,94,3133,1455.56,1.46,215244,284.8,9.29,620.69,38.09
2020-11-03,Lazio,Frosinone,3.43,17,4484,905.81,0.91,495026,278.96,-1.42,690.25,2.82
2020-11-03,Sardegna,Sassari,47.29,158,4474,1339.11,1.34,334103,278.66,32.32,675.25,43.4
2020-11-03,P.A. Trento,Trento,20.81,112,9647,1792.38,1.79,538223,275.91,-26.94,628.57,13.38
2020-11-03,Campania,Avellino,50.55,215,3297,775.17,0.78,425325,269.68,4.94,543.82,44.2
2020-11-03,Marche,Macerata,34.03,109,3149,983.12,0.98,320308,263.18,0.0,560.08,30.91
2020-11-03,Friuli Venezia Giulia,Gorizia,47.05,66,1251,891.86,0.89,140268,260.94,34.22,541.85,47.05
2020-11-03,Emilia-Romagna,Bologna,26.35,265,12645,1257.17,1.26,1005831,257.42,-5.66,563.34,21.58
2020-11-03,Veneto,Venezia,49.67,425,9282,1084.73,1.08,855696,257.35,21.86,571.11,45.23
2020-11-03,Emilia-Romagna,Rimini,36.96,124,4839,1442.48,1.44,335463,256.65,-4.18,661.76,29.51
2020-11-03,Lombardia,Cremona,29.69,107,8892,2466.96,2.47,360444,256.64,-5.82,532.12,28.58
2020-11-03,Lazio,Roma,39.0,1693,38300,882.39,0.88,4340474,252.95,7.69,564.43,33.75
2020-11-03,Marche,Ancona,27.09,129,4463,937.23,0.94,476192,251.58,-0.84,494.76,25.41
2020-11-03,Sicilia,Ragusa,25.92,83,2069,646.11,0.65,320226,245.47,14.99,469.35,23.42
2020-11-03,Veneto,Verona,31.22,288,11513,1248.18,1.25,922383,239.26,7.59,518.64,27.75
2020-11-03,Lombardia,Mantova,55.71,230,6200,1501.69,1.5,412868,237.61,30.28,468.42,52.08
2020-11-03,Marche,Ascoli Piceno,56.17,118,1897,903.05,0.9,210066,228.5,25.7,588.86,52.84
2020-11-03,Campania,Salerno,21.42,237,6983,631.09,0.63,1106506,228.12,-4.79,478.56,19.97
2020-11-03,Friuli Venezia Giulia,Udine,25.69,137,4415,827.89,0.83,533282,226.89,-1.13,514.17,21.19
2020-11-03,Liguria,Savona,18.17,51,3538,1260.39,1.26,280707,206.97,4.28,555.37,15.68
2020-11-03,Veneto,Rovigo,34.51,83,1544,641.89,0.64,240540,205.8,2.91,360.89,34.09
2020-11-03,Emilia-Romagna,Ravenna,34.99,137,3334,851.54,0.85,391525,205.34,10.22,387.7,33.97
2020-11-03,Puglia,Foggia,18.23,115,4925,780.69,0.78,630851,195.61,-3.49,461.44,14.11
2020-11-03,Toscana,Grosseto,9.39,21,1515,677.39,0.68,223652,195.39,-8.49,396.15,5.37
2020-11-03,Emilia-Romagna,ForlÃ¬-Cesena,41.56,164,4475,1134.06,1.13,394601,195.38,17.23,484.02,38.77
2020-11-03,Toscana,Siena,32.67,88,2176,807.76,0.81,269388,188.95,15.22,543.1,25.62
2020-11-03,Lombardia,Brescia,7.83,99,22221,1757.84,1.76,1264105,186.38,-5.62,384.34,6.33
2020-11-03,Puglia,Bari,56.65,716,8760,693.14,0.69,1263820,176.93,37.74,427.52,54.28
2020-11-03,Puglia,Barletta-Andria-Trani,29.73,117,2304,585.46,0.59,393534,167.2,-6.35,388.03,25.92
2020-11-03,Emilia-Romagna,Ferrara,38.13,134,2904,826.32,0.83,351436,165.33,19.35,401.79,37.56
2020-11-03,Basilicata,Matera,18.94,38,867,432.21,0.43,200597,163.01,10.47,287.64,18.94
2020-11-03,Lazio,Latina,35.0,201,3983,693.63,0.69,574226,160.03,-15.15,435.72,29.25
2020-11-03,Emilia-Romagna,Parma,22.33,100,5966,1332.35,1.33,447779,157.67,-0.9,358.0,16.52
2020-11-03,Sicilia,Catania,26.8,299,6428,576.23,0.58,1115535,149.25,9.14,415.96,22.23
2020-11-03,Abruzzo,Chieti,46.3,181,2280,583.18,0.58,390962,146.31,30.7,300.29,42.72
2020-11-03,Sicilia,Palermo,20.29,258,7671,603.35,0.6,1271406,145.74,-6.85,422.98,14.63
2020-11-03,Friuli Venezia Giulia,Pordenone,29.41,92,2146,686.07,0.69,312794,145.47,23.34,329.91,25.25
2020-11-03,Molise,Campobasso,28.37,64,1170,518.57,0.52,225622,143.17,14.19,272.15,27.04
2020-11-03,Abruzzo,Pescara,31.68,102,2990,928.65,0.93,321973,136.03,13.36,318.64,26.4
2020-11-03,Lombardia,Bergamo,16.69,185,18877,1703.24,1.7,1108298,135.43,8.3,267.64,14.61
2020-11-03,Sardegna,Nuoro,22.92,36,1337,851.17,0.85,157078,129.86,22.92,427.18,11.46
2020-11-03,Sicilia,Enna,4.12,7,956,563.08,0.56,169782,129.57,-4.71,247.36,4.12
2020-11-03,Sardegna,Oristano,0.0,0,864,534.65,0.53,161600,122.53,-6.81,323.05,-4.33
2020-11-03,Sicilia,Siracusa,17.57,71,1578,390.61,0.39,403985,121.03,10.14,238.85,15.84
2020-11-03,Basilicata,Potenza,16.62,62,1489,399.09,0.4,373097,117.66,0.54,268.54,15.55
2020-11-03,Puglia,Taranto,17.23,101,2050,349.79,0.35,586061,112.44,7.33,247.59,12.96
2020-11-03,Lazio,Rieti,23.98,38,1327,837.4,0.84,158467,104.75,-21.46,425.34,23.98
2020-11-03,Sardegna,Cagliari,13.72,77,2127,378.95,0.38,561289,104.05,-0.53,259.77,10.33
2020-11-03,Calabria,Reggio di Calabria,17.63,98,2163,389.14,0.39,555836,103.44,-9.0,297.77,14.93
2020-11-03,Sicilia,Caltanissetta,35.33,96,1042,383.43,0.38,271758,102.67,18.77,246.92,29.81
2020-11-03,Marche,Pesaro e Urbino,13.28,48,3891,1076.17,1.08,361561,101.51,5.54,205.22,12.73
2020-11-03,Sicilia,Trapani,30.52,133,1885,432.57,0.43,435765,98.44,-1.15,285.72,24.09
2020-11-03,Calabria,Catanzaro,11.02,40,903,248.72,0.25,363057,90.62,2.21,153.44,11.02
2020-11-03,Sicilia,Messina,12.49,80,2201,343.54,0.34,640675,87.73,4.37,220.1,11.71
2020-11-03,Puglia,Brindisi,15.3,61,1408,353.18,0.35,398661,82.01,12.04,156.77,14.55
2020-11-03,Calabria,Cosenza,14.56,104,1873,262.18,0.26,714400,80.36,8.4,167.16,14.0
2020-11-03,Campania,Benevento,18.52,52,1108,394.72,0.39,280707,76.95,8.55,234.38,18.52
2020-11-03,Sicilia,Agrigento,4.72,21,1070,240.38,0.24,445129,71.21,4.05,154.08,2.02
2020-11-03,Puglia,Lecce,5.6,45,1492,185.52,0.19,804239,44.53,3.73,82.45,4.73
2020-11-03,Calabria,Vibo Valentia,3.08,5,212,130.45,0.13,162516,32.0,3.08,51.11,3.08
2020-11-03,Calabria,Crotone,10.88,19,281,160.84,0.16,174712,28.62,5.16,74.95,10.31
