date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-11,Friuli Venezia Giulia,Gorizia,0.0,0,13715,9777.71,9.78,140268,32.79,0.0,125.48,0.0
2021-10-11,Marche,Macerata,0.62,2,24181,7549.3,7.55,320308,31.83,0.31,172.94,-0.32
2021-10-11,Puglia,Foggia,8.56,54,47508,7530.78,7.53,630851,30.6,5.39,107.0,4.76
2021-10-11,Sicilia,Ragusa,3.75,12,19803,6184.07,6.18,320226,30.29,1.88,207.02,-8.74
2021-10-11,Lazio,Latina,4.01,23,37907,6601.41,6.6,574226,29.95,0.0,127.14,0.7
2021-10-11,Lazio,Roma,3.48,151,281195,6478.44,6.48,4340474,29.7,-1.24,147.15,-1.82
2021-10-11,Emilia-Romagna,Piacenza,1.74,5,25560,8906.02,8.91,286997,29.61,-3.49,174.21,-1.05
2021-10-11,Piemonte,Cuneo,1.69,10,54845,9289.13,9.29,590421,29.13,-1.7,114.49,-1.53
2021-10-11,Campania,Caserta,0.22,2,69953,7567.28,7.57,924414,28.78,-0.1,128.42,0.22
2021-10-11,Abruzzo,L'Aquila,1.32,4,20773,6850.37,6.85,303239,28.71,-2.31,158.97,-1.65
2021-10-11,Toscana,Pisa,2.38,10,33346,7922.3,7.92,420913,28.51,-0.47,135.16,-1.42
2021-10-11,Liguria,Savona,1.42,4,17783,6335.08,6.34,280707,28.48,-1.79,121.83,-1.43
2021-10-11,Lazio,Rieti,0.63,1,11218,7079.08,7.08,158467,28.4,-1.89,124.32,0.63
2021-10-11,Emilia-Romagna,Ferrara,6.54,23,25428,7235.46,7.24,351436,28.17,4.55,115.52,1.7
2021-10-11,Liguria,La Spezia,0.0,0,15394,6965.52,6.97,221003,28.05,-4.07,172.81,-0.9
2021-10-11,Lombardia,Cremona,1.11,4,28621,7940.48,7.94,360444,27.74,1.11,108.75,1.11
2021-10-11,Emilia-Romagna,Forlì-Cesena,0.76,3,39982,10132.26,10.13,394601,27.11,-5.32,204.0,-6.84
2021-10-11,Lazio,Frosinone,1.62,8,33398,6746.72,6.75,495026,26.88,0.41,103.03,-0.6
2021-10-11,Toscana,Lucca,2.81,11,28972,7405.4,7.41,391228,26.84,-1.54,141.09,0.25
2021-10-11,Marche,Ancona,2.52,12,35387,7431.25,7.43,476192,26.67,0.0,101.01,0.84
2021-10-11,Calabria,Cosenza,0.28,2,27609,3864.64,3.86,714400,26.6,-0.7,157.64,0.0
2021-10-11,Toscana,Arezzo,2.9,10,25786,7471.82,7.47,345110,25.81,1.16,133.06,-0.29
2021-10-11,Umbria,Terni,2.18,5,12988,5669.86,5.67,229071,25.75,1.74,153.66,1.31
2021-10-11,Veneto,Rovigo,4.99,12,15803,6569.8,6.57,240540,24.95,4.16,105.6,4.57
2021-10-11,Piemonte,Alessandria,0.7,3,31105,7253.52,7.25,428826,24.25,-1.63,139.95,0.47
2021-10-11,Campania,Benevento,1.42,4,13562,4831.37,4.83,280707,24.22,1.42,123.94,1.42
2021-10-11,Sicilia,Agrigento,1.12,5,17332,3893.7,3.89,445129,24.04,-1.13,116.61,-1.8
2021-10-11,Toscana,Massa Carrara,3.03,6,14866,7518.64,7.52,197722,23.77,-0.51,127.44,-1.52
2021-10-11,Sicilia,Messina,0.47,3,34284,5351.23,5.35,640675,23.73,-3.12,239.91,-0.47
2021-10-11,Piemonte,Torino,3.24,74,203119,8900.15,8.9,2282197,23.67,1.4,116.97,0.92
2021-10-11,Sardegna,Sassari,2.39,8,20538,6147.21,6.15,334103,23.64,-2.4,104.76,-9.58
2021-10-11,Lombardia,Brescia,0.87,11,111663,8833.36,8.83,1264105,23.19,-0.16,111.96,-1.74
2021-10-11,Abruzzo,Teramo,0.0,0,19614,6320.19,6.32,310339,22.56,-0.32,146.3,-0.64
2021-10-11,Toscana,Grosseto,1.79,4,11138,4980.06,4.98,223652,21.47,0.0,143.54,-2.23
2021-10-11,Basilicata,Matera,2.49,5,9831,4900.87,4.9,200597,21.44,2.49,129.14,0.99
2021-10-11,Piemonte,Novara,0.81,3,29627,7995.95,8.0,370525,21.33,0.0,92.88,0.0
2021-10-11,Sicilia,Palermo,2.36,30,83986,6605.76,6.61,1271406,21.08,0.87,161.64,-11.48
2021-10-11,Emilia-Romagna,Reggio nell'Emilia,4.32,23,51513,9667.05,9.67,532872,20.82,0.0,136.22,-0.18
2021-10-11,Lombardia,Pavia,0.55,3,46055,8405.33,8.41,547926,20.44,-0.91,109.37,-0.91
2021-10-11,Friuli Venezia Giulia,Udine,0.0,0,52678,9878.08,9.88,533282,20.44,-0.75,121.54,-1.31
2021-10-11,Veneto,Belluno,-0.48,-1,22698,10972.85,10.97,206856,20.31,0.49,133.42,-4.35
2021-10-11,Liguria,Genova,1.52,13,57882,6776.97,6.78,854099,20.25,0.0,94.58,-3.75
2021-10-11,Lombardia,Milano,1.0,32,285776,8906.82,8.91,3208509,20.14,-0.12,100.51,-1.21
2021-10-11,Friuli Venezia Giulia,Pordenone,0.64,2,22970,7343.49,7.34,312794,19.52,-0.32,121.17,0.32
2021-10-11,Umbria,Perugia,0.0,0,48374,7306.04,7.31,662110,19.49,-1.36,132.6,-0.6
2021-10-11,Lazio,Viterbo,1.56,5,17615,5499.89,5.5,320279,18.72,0.94,88.96,-1.87
2021-10-11,Lombardia,Varese,0.22,2,91372,10265.48,10.27,890090,18.65,-1.47,125.05,-6.75
2021-10-11,Abruzzo,Chieti,0.0,0,20785,5316.37,5.32,390962,17.14,-0.51,71.9,0.51
2021-10-11,Lombardia,Como,1.0,6,62370,10401.0,10.4,599654,17.01,0.33,78.9,0.17
2021-10-11,Lombardia,Monza e della Brianza,0.58,5,82688,9547.43,9.55,866076,16.97,-0.11,98.37,-0.34
2021-10-11,Piemonte,Verbano-Cusio-Ossola,3.12,5,13544,8458.97,8.46,160114,16.85,0.0,104.3,2.5
2021-10-11,Piemonte,Vercelli,0.57,1,14169,8101.02,8.1,174904,16.58,-0.57,81.19,-0.57
2021-10-11,Campania,Salerno,0.36,4,73512,6643.62,6.64,1106506,16.54,-0.54,99.86,-1.9
2021-10-11,Puglia,Taranto,0.17,1,40933,6984.43,6.98,586061,16.54,-0.51,68.07,0.0
2021-10-11,Molise,Isernia,0.0,0,4030,4664.08,4.66,86405,16.2,-1.16,75.22,0.0
2021-10-11,Sardegna,Oristano,0.0,0,6281,3886.76,3.89,161600,16.1,-0.62,61.9,-1.86
2021-10-11,Puglia,Barletta-Andria-Trani,0.0,0,28239,7175.75,7.18,393534,16.0,-1.27,95.81,-0.25
2021-10-11,Lombardia,Sondrio,1.1,2,16032,8822.75,8.82,181712,15.95,-1.65,97.9,0.55
2021-10-11,Puglia,Lecce,0.87,7,31357,3898.97,3.9,804239,15.79,-2.11,115.0,-5.22
2021-10-11,Puglia,Brindisi,0.75,3,21390,5365.46,5.37,398661,15.06,-0.76,77.27,-1.01
2021-10-11,Lombardia,Lodi,0.87,2,17894,7799.91,7.8,229413,14.83,0.0,87.17,0.87
2021-10-11,Sardegna,Nuoro,1.91,3,12077,7688.54,7.69,157078,14.64,0.0,120.98,-3.18
2021-10-11,Calabria,Catanzaro,0.28,1,11458,3155.98,3.16,363057,14.6,0.28,88.69,0.28
2021-10-11,Puglia,Bari,0.55,7,98936,7828.33,7.83,1263820,14.56,0.23,81.96,0.39
2021-10-11,Lombardia,Lecco,0.29,1,25830,7613.76,7.61,339254,14.43,-0.3,63.06,0.29
2021-10-11,Marche,Fermo,0.0,0,11679,6649.96,6.65,175625,14.24,0.0,121.87,0.0
2021-10-11,Lombardia,Bergamo,1.08,12,56278,5077.88,5.08,1108298,13.53,0.72,72.54,-0.09
2021-10-11,Marche,Ascoli Piceno,0.0,0,12605,6000.5,6.0,210066,13.32,0.0,97.58,-1.43
2021-10-11,Sardegna,Cagliari,1.6,9,23925,4262.51,4.26,561289,12.11,0.35,80.17,-4.46
2021-10-11,Campania,Avellino,0.71,3,21502,5055.43,5.06,425325,12.0,-2.11,70.34,0.24
2021-10-11,Piemonte,Biella,0.56,1,11909,6627.71,6.63,179685,11.69,0.0,103.53,0.0
2021-10-11,Lombardia,Mantova,0.48,2,37935,9188.17,9.19,412868,9.68,0.48,77.28,0.24
2021-10-11,Abruzzo,Pescara,0.62,2,19675,6110.76,6.11,321973,8.06,0.31,63.03,-4.35
2021-10-11,Molise,Campobasso,0.0,0,10440,4627.21,4.63,225622,7.98,-0.44,30.59,0.0
