date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-08,Emilia-Romagna,Piacenza,15.68,45,12799,4459.63,4.46,286997,254.0,-27.53,1547.75,-36.93
2020-12-08,Piemonte,Cuneo,29.81,176,24808,4201.75,4.2,590421,251.18,-28.62,1920.01,-71.81
2020-12-08,Piemonte,Novara,33.74,125,13928,3758.99,3.76,370525,249.92,7.02,1683.28,-48.85
2020-12-08,Piemonte,Verbano-Cusio-Ossola,28.1,45,5947,3714.23,3.71,160114,247.94,-1.25,2031.67,1.87
2020-12-08,Lombardia,Varese,15.39,137,46344,5206.66,5.21,890090,246.61,-101.0,2385.39,-330.75
2020-12-08,Lombardia,Pavia,31.39,172,21398,3905.27,3.91,547926,238.9,-10.59,1422.99,-24.64
2020-12-08,Abruzzo,L'Aquila,14.18,43,9925,3273.0,3.27,303239,235.47,-66.28,1689.1,-75.52
2020-12-08,Puglia,Taranto,49.48,290,7943,1355.32,1.36,586061,234.78,22.35,875.85,27.13
2020-12-08,Piemonte,Torino,15.16,346,95168,4170.02,4.17,2282197,222.15,-22.7,1641.92,-72.74
2020-12-08,Abruzzo,Teramo,25.78,80,8264,2662.89,2.66,310339,217.19,10.31,1338.88,-19.98
2020-12-08,Piemonte,Vercelli,10.86,19,6779,3875.84,3.88,174904,216.12,-6.86,1698.05,-64.61
2020-12-08,Lazio,Roma,26.31,1142,98741,2274.89,2.27,4340474,214.6,10.53,1104.69,-23.64
2020-12-08,Emilia-Romagna,Ferrara,30.73,108,6878,1957.11,1.96,351436,214.55,8.82,927.34,-31.3
2020-12-08,Lombardia,Lodi,25.72,59,9435,4112.67,4.11,229413,212.71,-22.66,1286.32,-20.92
2020-12-08,Lombardia,Monza e della Brianza,13.39,116,44898,5184.07,5.18,866076,211.29,-11.09,1954.57,-85.91
2020-12-08,Puglia,Brindisi,7.53,30,4736,1187.98,1.19,398661,205.94,-16.55,690.32,-12.29
2020-12-08,Toscana,Prato,21.33,54,9654,3813.96,3.81,253123,205.83,-9.88,1498.88,-59.66
2020-12-08,Lombardia,Milano,13.09,420,159578,4973.59,4.97,3208509,204.7,-14.49,1765.67,-90.88
2020-12-08,Campania,Napoli,13.2,411,103503,3323.9,3.32,3113898,203.34,-8.83,1463.4,-61.11
2020-12-08,Toscana,Massa Carrara,20.74,41,6952,3516.05,3.52,197722,199.28,-0.5,1659.93,-24.27
2020-12-08,Toscana,Pisa,17.34,73,15233,3619.04,3.62,420913,198.86,-14.26,1453.98,-85.06
2020-12-08,Piemonte,Biella,23.93,43,6210,3456.05,3.46,179685,198.12,5.01,1611.72,-24.49
2020-12-08,Marche,Fermo,9.11,16,3760,2140.93,2.14,175625,191.89,5.69,863.78,-13.67
2020-12-08,Emilia-Romagna,ForlÃ¬-Cesena,28.38,112,9305,2358.08,2.36,394601,190.57,-5.58,1010.14,-19.77
2020-12-08,Toscana,Pistoia,17.47,51,9654,3306.58,3.31,291963,190.44,-1.71,1413.17,-47.26
2020-12-08,Marche,Macerata,14.67,47,7327,2287.49,2.29,320308,189.51,6.55,1061.78,-27.16
2020-12-08,Marche,Pesaro e Urbino,24.62,89,6854,1895.67,1.9,361561,184.49,-1.1,722.15,5.26
2020-12-08,Campania,Caserta,16.77,155,31025,3356.18,3.36,924414,184.45,-6.92,1492.85,-61.44
2020-12-08,Valle d'Aosta,Aosta,14.14,18,6680,5246.25,5.25,127329,178.28,-5.49,1785.14,-85.6
2020-12-08,Calabria,Crotone,0.0,0,1861,1065.18,1.07,174712,171.13,0.0,768.12,-19.46
2020-12-08,Lombardia,Lecco,13.56,46,11920,3513.59,3.51,339254,169.78,-18.27,1294.89,-67.21
2020-12-08,Marche,Ascoli Piceno,32.37,68,4402,2095.53,2.1,210066,169.46,-39.51,820.67,-34.75
2020-12-08,Emilia-Romagna,Parma,9.38,42,10975,2450.99,2.45,447779,163.02,-20.32,879.21,-22.78
2020-12-08,Umbria,Terni,24.88,57,5699,2487.87,2.49,229071,161.95,11.78,918.48,-37.55
2020-12-08,Molise,Campobasso,15.51,35,3377,1496.75,1.5,225622,161.77,-6.21,803.1,0.0
2020-12-08,Sicilia,Enna,34.16,58,2727,1606.18,1.61,169782,161.37,31.8,901.76,0.0
2020-12-08,Sicilia,Messina,16.39,105,7274,1135.37,1.14,640675,160.3,2.97,656.49,0.47
2020-12-08,Campania,Salerno,13.92,154,21448,1938.35,1.94,1106506,158.71,0.0,1011.69,-38.23
2020-12-08,Campania,Benevento,55.57,156,3350,1193.42,1.19,280707,157.81,46.66,724.21,44.53
2020-12-08,Sicilia,Palermo,16.83,214,21001,1651.79,1.65,1271406,154.23,-11.25,875.38,1.34
2020-12-08,Liguria,La Spezia,16.74,37,7191,3253.8,3.25,221003,152.48,0.9,1034.38,-33.03
2020-12-08,Toscana,Lucca,5.88,23,11072,2830.06,2.83,391228,151.32,-12.78,1212.6,-37.83
2020-12-08,Basilicata,Potenza,11.53,43,5646,1513.28,1.51,373097,148.23,-19.83,913.19,-28.41
2020-12-08,Umbria,Perugia,11.33,75,18587,2807.24,2.81,662110,148.0,-5.89,1084.86,-37.45
2020-12-08,Lombardia,Brescia,10.36,131,36251,2867.72,2.87,1264105,147.7,-2.22,810.24,-14.88
2020-12-08,Lombardia,Cremona,12.48,45,13380,3712.09,3.71,360444,144.0,1.11,915.83,-24.42
2020-12-08,Abruzzo,Pescara,20.5,66,6177,1918.48,1.92,321973,143.8,8.08,820.87,-23.91
2020-12-08,Sardegna,Cagliari,11.22,63,5353,953.7,0.95,561289,137.52,-3.92,481.9,-6.77
2020-12-08,Toscana,Firenze,9.77,99,30575,3017.23,3.02,1013348,135.49,-4.93,1057.19,-45.29
2020-12-08,Liguria,Genova,14.17,121,32094,3757.64,3.76,854099,132.9,-9.01,1077.16,-69.43
2020-12-08,Marche,Ancona,13.02,62,9394,1972.73,1.97,476192,130.2,2.31,756.0,-8.4
2020-12-08,Lazio,Viterbo,40.59,130,7421,2317.04,2.32,320279,126.15,24.98,724.35,-2.5
2020-12-08,Abruzzo,Chieti,31.72,124,5931,1517.03,1.52,390962,123.03,9.47,722.58,-13.81
2020-12-08,Sardegna,Oristano,3.09,5,1981,1225.87,1.23,161600,122.52,-3.1,542.08,-20.42
2020-12-08,Sicilia,Caltanissetta,18.03,49,3053,1123.43,1.12,271758,119.58,-10.67,613.37,-19.5
2020-12-08,Basilicata,Matera,7.98,16,3153,1571.81,1.57,200597,119.15,-10.46,863.92,-29.41
2020-12-08,Campania,Avellino,7.05,30,7794,1832.48,1.83,425325,116.86,-1.88,737.09,-46.09
2020-12-08,Lazio,Frosinone,13.53,67,10983,2218.67,2.22,495026,110.09,-89.29,892.27,4.04
2020-12-08,Toscana,Livorno,8.58,29,7659,2266.3,2.27,337951,108.89,-8.88,819.07,-50.9
2020-12-08,Calabria,Cosenza,6.02,43,6008,840.99,0.84,714400,107.94,-17.08,488.44,-9.38
2020-12-08,Lazio,Latina,2.96,17,10337,1800.16,1.8,574226,107.26,-38.31,853.31,-14.98
2020-12-08,Puglia,Lecce,10.57,85,5056,628.67,0.63,804239,106.82,0.87,378.51,3.23
2020-12-08,Liguria,Imperia,24.16,52,5777,2683.93,2.68,215244,105.94,-2.79,871.13,-41.35
2020-12-08,Liguria,Savona,14.96,42,6225,2217.61,2.22,280707,103.3,2.49,685.39,-28.15
2020-12-08,Calabria,Reggio di Calabria,13.85,77,6885,1238.67,1.24,555836,94.99,-8.64,640.14,-22.49
2020-12-08,Sicilia,Ragusa,14.05,45,6031,1883.36,1.88,320226,94.3,-3.13,917.17,7.18
2020-12-08,Sicilia,Trapani,36.49,159,4966,1139.61,1.14,435765,93.63,20.66,601.7,17.21
2020-12-08,Toscana,Arezzo,7.53,26,9826,2847.21,2.85,345110,85.47,-3.77,928.39,-59.69
2020-12-08,Sicilia,Siracusa,7.92,32,4258,1054.0,1.05,403985,84.15,-13.62,479.72,-8.91
2020-12-08,Toscana,Siena,6.68,18,4425,1642.61,1.64,269388,81.65,3.34,576.1,-22.65
2020-12-08,Lombardia,Bergamo,4.33,48,26034,2349.01,2.35,1108298,81.57,-7.31,472.53,-32.39
2020-12-08,Calabria,Vibo Valentia,3.08,5,1072,659.63,0.66,162516,78.15,3.08,470.12,-8.61
2020-12-08,Toscana,Grosseto,6.26,14,3813,1704.88,1.7,223652,72.88,-2.24,761.0,-24.14
2020-12-08,Calabria,Catanzaro,8.26,30,2637,726.33,0.73,363057,53.43,0.55,383.15,-3.86
2020-12-08,Sicilia,Agrigento,10.33,46,3171,712.38,0.71,445129,46.95,-0.68,365.74,-48.08
