date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Umbria,Perugia,2.11,14,1122,169.46,0.17,662110,9.5,1.66,15.23,2.11
2020-08-23,Molise,Campobasso,0.44,1,420,186.15,0.19,225622,9.3,0.44,17.28,0.44
2020-08-23,Lombardia,Como,2.33,14,4260,710.41,0.71,599654,9.17,2.16,18.18,1.83
2020-08-23,Marche,Ascoli Piceno,0.0,0,346,164.71,0.16,210066,8.57,-0.48,24.77,0.0
2020-08-23,Sardegna,Cagliari,3.03,17,326,58.08,0.06,561289,8.56,2.85,11.96,3.03
2020-08-23,Liguria,Genova,0.59,5,5831,682.71,0.68,854099,8.55,0.0,22.5,0.59
2020-08-23,Veneto,Vicenza,3.23,28,3065,353.39,0.35,867314,8.53,2.65,20.19,3.11
2020-08-23,Veneto,Rovigo,2.08,5,516,214.52,0.21,240540,8.31,-0.41,23.7,2.08
2020-08-23,Lombardia,Monza e della Brianza,1.85,16,6006,693.47,0.69,866076,8.09,1.27,16.08,1.16
2020-08-23,Toscana,Firenze,1.38,14,3460,341.44,0.34,1013348,7.8,1.08,19.87,0.49
2020-08-23,Toscana,Grosseto,2.68,6,441,197.18,0.2,223652,7.59,2.68,14.73,2.68
2020-08-23,Veneto,Venezia,1.75,15,3093,361.46,0.36,855696,7.58,0.58,36.45,1.4
2020-08-23,Lombardia,Lecco,1.77,6,2932,864.25,0.86,339254,7.37,1.18,17.07,1.48
2020-08-23,Puglia,Foggia,1.43,9,1313,208.13,0.21,630851,7.3,1.27,21.12,1.43
2020-08-23,Campania,Napoli,2.22,69,3175,101.96,0.1,3113898,7.2,1.64,14.73,2.06
2020-08-23,Friuli Venezia Giulia,Gorizia,1.43,2,242,172.53,0.17,140268,7.14,1.43,12.12,1.43
2020-08-23,Abruzzo,Pescara,1.24,4,1674,519.92,0.52,321973,7.13,1.24,19.22,0.93
2020-08-23,Toscana,Siena,0.74,2,471,174.84,0.17,269388,7.05,0.37,15.57,0.74
2020-08-23,Lazio,Frosinone,4.04,20,721,145.65,0.15,495026,6.86,4.04,9.48,4.04
2020-08-23,Toscana,Arezzo,1.74,6,758,219.64,0.22,345110,6.67,1.45,19.43,1.74
2020-08-23,Toscana,Pisa,0.71,3,1007,239.24,0.24,420913,6.65,-0.48,14.52,0.23
2020-08-23,Piemonte,Cuneo,0.85,5,3054,517.26,0.52,590421,6.61,-1.86,22.55,-0.17
2020-08-23,Toscana,Pistoia,2.06,6,794,271.95,0.27,291963,6.52,1.03,13.38,1.72
2020-08-23,Emilia-Romagna,Modena,1.14,8,4211,600.16,0.6,701642,6.42,-0.14,25.54,0.14
2020-08-23,Toscana,Prato,1.19,3,597,235.85,0.24,253123,6.34,0.4,17.03,0.4
2020-08-23,Toscana,Livorno,1.18,4,526,155.64,0.16,337951,5.92,-1.19,12.45,1.18
2020-08-23,Sicilia,Messina,1.25,8,558,87.1,0.09,640675,5.78,1.09,11.73,0.94
2020-08-23,Sicilia,Catania,0.72,8,1017,91.17,0.09,1115535,5.74,-0.36,17.61,0.09
2020-08-23,Marche,Pesaro e Urbino,0.0,0,2903,802.91,0.8,361561,5.54,-0.28,34.85,-1.66
2020-08-23,Campania,Salerno,1.27,14,883,79.8,0.08,1106506,5.41,1.09,10.99,1.0
2020-08-23,Lombardia,Cremona,1.11,4,6775,1879.63,1.88,360444,5.27,1.11,15.24,0.56
2020-08-23,Liguria,Imperia,1.86,4,1563,726.15,0.73,215244,5.11,1.86,17.65,1.86
2020-08-23,Lazio,Rieti,2.52,4,447,282.08,0.28,158467,5.04,2.52,20.79,2.52
2020-08-23,Lombardia,Varese,1.46,13,4110,461.75,0.46,890090,4.93,1.24,13.91,0.56
2020-08-23,Piemonte,Torino,0.92,21,16197,709.71,0.71,2282197,4.92,0.44,9.98,0.79
2020-08-23,Sicilia,Caltanissetta,0.0,0,221,81.32,0.08,271758,4.78,0.0,12.15,-0.37
2020-08-23,P.A. Trento,Trento,0.56,3,5028,934.19,0.93,538223,4.64,0.56,11.7,-0.55
2020-08-23,Puglia,Lecce,0.5,4,647,80.45,0.08,804239,4.6,0.0,12.92,0.13
2020-08-23,Basilicata,Matera,1.0,2,222,110.67,0.11,200597,4.49,1.0,4.49,1.0
2020-08-23,Emilia-Romagna,Rimini,1.19,4,2313,689.49,0.69,335463,4.46,1.19,27.13,-0.3
2020-08-23,Lombardia,Sondrio,0.0,0,1628,895.92,0.9,181712,4.4,-0.55,12.65,-1.1
2020-08-23,Marche,Macerata,0.94,3,1196,373.39,0.37,320308,4.37,0.63,11.85,0.94
2020-08-23,Puglia,Bari,0.87,11,1641,129.84,0.13,1263820,4.36,0.24,11.03,0.87
2020-08-23,Piemonte,Verbano-Cusio-Ossola,0.62,1,1164,726.98,0.73,160114,4.36,0.62,8.1,0.62
2020-08-23,Puglia,Barletta-Andria-Trani,0.51,2,405,102.91,0.1,393534,3.82,0.51,5.85,0.51
2020-08-23,Lazio,Viterbo,1.25,4,491,153.3,0.15,320279,3.75,0.63,8.74,1.25
2020-08-23,Piemonte,Asti,1.38,3,1908,876.94,0.88,217574,3.68,1.38,11.5,1.38
2020-08-23,Molise,Isernia,0.0,0,71,82.17,0.08,86405,3.47,0.0,6.94,-3.47
2020-08-23,Valle d'Aosta,Aosta,0.0,0,1217,955.79,0.96,127329,3.15,0.0,16.51,0.0
2020-08-23,Abruzzo,Chieti,0.77,3,898,229.69,0.23,390962,3.08,0.51,15.91,0.77
2020-08-23,Calabria,Reggio di Calabria,0.9,5,353,63.51,0.06,555836,3.06,0.54,9.9,0.9
2020-08-23,Sicilia,Siracusa,0.5,2,405,100.25,0.1,403985,2.99,-0.49,18.34,0.5
2020-08-23,Abruzzo,Teramo,0.0,0,701,225.88,0.23,310339,2.9,-0.64,21.24,0.0
2020-08-23,Piemonte,Biella,0.0,0,1062,591.03,0.59,179685,2.79,0.0,4.47,0.0
2020-08-23,Sicilia,Palermo,0.31,4,610,47.98,0.05,1271406,2.36,-0.08,7.87,0.23
2020-08-23,Marche,Ancona,0.21,1,1924,404.04,0.4,476192,2.31,0.0,8.61,0.21
2020-08-23,Marche,Fermo,0.0,0,485,276.16,0.28,175625,2.28,-0.57,5.7,0.0
2020-08-23,Calabria,Crotone,0.0,0,128,73.26,0.07,174712,2.28,0.0,3.99,0.0
2020-08-23,Puglia,Brindisi,1.76,7,690,173.08,0.17,398661,2.26,1.76,4.76,1.76
2020-08-23,Campania,Benevento,1.07,3,227,80.87,0.08,280707,2.14,-0.35,6.42,1.07
2020-08-23,Piemonte,Alessandria,0.23,1,4147,967.06,0.97,428826,1.86,0.0,11.87,-0.24
2020-08-23,Sicilia,Agrigento,0.0,0,202,45.38,0.05,445129,1.34,0.0,14.36,0.0
2020-08-23,Calabria,Cosenza,0.14,1,507,70.97,0.07,714400,1.26,0.14,2.66,0.14
2020-08-23,Campania,Avellino,0.47,2,593,139.42,0.14,425325,1.18,-0.24,3.55,0.23
2020-08-23,Sicilia,Enna,0.0,0,459,270.35,0.27,169782,0.59,0.0,11.78,0.0
2020-08-23,Calabria,Catanzaro,0.0,0,226,62.25,0.06,363057,0.56,0.0,2.49,0.0
2020-08-23,Puglia,Taranto,0.0,0,293,49.99,0.05,586061,0.51,0.0,2.04,0.0
2020-08-23,Sicilia,Trapani,0.0,0,152,34.88,0.03,435765,0.46,-1.84,3.22,-0.23
2020-08-23,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600,0.0,0.62,-0.0,0.0
2020-08-23,Basilicata,Potenza,0.54,2,199,53.34,0.05,373097,-0.0,0.81,1.87,0.54
2020-08-23,Calabria,Vibo Valentia,0.0,0,92,56.61,0.06,162516,-0.0,0.0,2.47,0.0
