date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-17,Marche,Ancona,0.0,0,1913,401.73,0.4,476192
2020-08-17,Toscana,Arezzo,0.0,0,735,212.98,0.21,345110
2020-08-17,Piemonte,Asti,0.0,0,1900,873.27,0.87,217574
2020-08-17,Campania,Avellino,0.0,0,588,138.25,0.14,425325
2020-08-17,Piemonte,Biella,0.0,0,1057,588.25,0.59,179685
2020-08-17,Campania,Benevento,0.0,0,221,78.73,0.08,280707
2020-08-17,Puglia,Brindisi,0.0,0,681,170.82,0.17,398661
2020-08-17,Puglia,Barletta-Andria-Trani,0.0,0,390,99.1,0.1,393534
2020-08-17,Molise,Campobasso,0.0,0,399,176.84,0.18,225622
2020-08-17,Abruzzo,Chieti,0.0,0,886,226.62,0.23,390962
2020-08-17,Sicilia,Caltanissetta,0.0,0,208,76.54,0.08,271758
2020-08-17,Lombardia,Cremona,0.0,0,6756,1874.35,1.87,360444
2020-08-17,Calabria,Cosenza,0.0,0,498,69.71,0.07,714400
2020-08-17,Calabria,Catanzaro,0.0,0,224,61.7,0.06,363057
2020-08-17,Sicilia,Enna,0.0,0,458,269.76,0.27,169782
2020-08-17,Emilia-Romagna,Ferrara,0.0,0,1148,326.66,0.33,351436
2020-08-17,Lazio,Frosinone,0.0,0,687,138.78,0.14,495026
2020-08-17,Liguria,Imperia,0.0,0,1552,721.04,0.72,215244
2020-08-17,Molise,Isernia,0.0,0,68,78.7,0.08,86405
2020-08-17,Lombardia,Lecco,0.0,0,2907,856.88,0.86,339254
2020-08-17,Puglia,Lecce,0.0,0,610,75.85,0.08,804239
2020-08-17,Lazio,Latina,0.0,0,700,121.9,0.12,574226
2020-08-17,Marche,Macerata,0.0,0,1182,369.02,0.37,320308
2020-08-17,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-17,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-17,Sicilia,Palermo,0.0,0,580,45.62,0.05,1271406
2020-08-17,Toscana,Prato,0.0,0,581,229.53,0.23,253123
2020-08-17,Toscana,Pistoia,0.0,0,775,265.44,0.27,291963
2020-08-17,Basilicata,Potenza,0.0,0,199,53.34,0.05,373097
2020-08-17,Lazio,Rieti,0.0,0,439,277.03,0.28,158467
2020-08-17,Emilia-Romagna,Rimini,0.0,0,2298,685.02,0.69,335463
2020-08-17,Veneto,Rovigo,0.0,0,496,206.2,0.21,240540
2020-08-17,Lombardia,Sondrio,0.0,0,1620,891.52,0.89,181712
2020-08-17,Puglia,Taranto,0.0,0,290,49.48,0.05,586061
2020-08-17,Abruzzo,Teramo,0.0,0,692,222.98,0.22,310339
2020-08-17,Sicilia,Trapani,0.0,0,150,34.42,0.03,435765
2020-08-17,Umbria,Terni,0.0,0,409,178.55,0.18,229071
2020-08-17,Piemonte,Verbano-Cusio-Ossola,0.0,0,1157,722.61,0.72,160114
2020-08-17,Lazio,Viterbo,0.0,0,479,149.56,0.15,320279
2020-08-17,Calabria,Vibo Valentia,0.0,0,92,56.61,0.06,162516
2020-08-17,Emilia-Romagna,Modena,-0.14,-1,4165,593.61,0.59,701642
