date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-11,Abruzzo,Teramo,0.64,2,679,218.79,0.22,310339
2020-08-11,Lazio,Rieti,0.63,1,434,273.87,0.27,158467
2020-08-11,Toscana,Arezzo,0.58,2,716,207.47,0.21,345110
2020-08-11,Piemonte,Vercelli,0.57,1,1412,807.3,0.81,174904
2020-08-11,Lombardia,Sondrio,0.55,1,1614,888.22,0.89,181712
2020-08-11,Piemonte,Novara,0.54,2,2839,766.21,0.77,370525
2020-08-11,Puglia,Barletta-Andria-Trani,0.51,2,384,97.58,0.1,393534
2020-08-11,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,1820,461.23,0.46,394601
2020-08-11,Toscana,Lucca,0.51,2,1419,362.7,0.36,391228
2020-08-11,Lombardia,Como,0.5,3,4189,698.57,0.7,599654
2020-08-11,Piemonte,Asti,0.46,1,1890,868.67,0.87,217574
2020-08-11,Lazio,Roma,0.46,20,6511,150.01,0.15,4340474
2020-08-11,Veneto,Vicenza,0.46,4,2952,340.36,0.34,867314
2020-08-11,Sicilia,Catania,0.45,5,917,82.2,0.08,1115535
2020-08-11,Liguria,La Spezia,0.45,1,881,398.64,0.4,221003
2020-08-11,Friuli Venezia Giulia,Trieste,0.43,1,1421,605.01,0.61,234874
2020-08-11,Marche,Ancona,0.42,2,1902,399.42,0.4,476192
2020-08-11,Sicilia,Palermo,0.39,5,538,42.32,0.04,1271406
2020-08-11,P.A. Trento,Trento,0.37,2,4998,928.61,0.93,538223
2020-08-11,Lazio,Latina,0.35,2,676,117.72,0.12,574226
2020-08-11,Puglia,Taranto,0.34,2,284,48.46,0.05,586061
2020-08-11,Marche,Macerata,0.31,1,1178,367.77,0.37,320308
2020-08-11,Abruzzo,Pescara,0.31,1,1639,509.05,0.51,321973
2020-08-11,Emilia-Romagna,Rimini,0.3,1,2292,683.23,0.68,335463
2020-08-11,Lombardia,Lecco,0.29,1,2889,851.57,0.85,339254
2020-08-11,Emilia-Romagna,Modena,0.29,2,4127,588.19,0.59,701642
2020-08-11,Lombardia,Cremona,0.28,1,6749,1872.41,1.87,360444
2020-08-11,Marche,Pesaro e Urbino,0.28,1,2852,788.8,0.79,361561
2020-08-11,Campania,Avellino,0.24,1,584,137.31,0.14,425325
2020-08-11,Toscana,Pisa,0.24,1,970,230.45,0.23,420913
2020-08-11,Campania,Caserta,0.22,2,637,68.91,0.07,924414
2020-08-11,Emilia-Romagna,Parma,0.22,1,3793,847.07,0.85,447779
2020-08-11,P.A. Bolzano,Bolzano,0.19,1,2775,532.74,0.53,520891
2020-08-11,Friuli Venezia Giulia,Udine,0.19,1,1053,197.46,0.2,533282
2020-08-11,Lombardia,Bergamo,0.18,2,15119,1364.16,1.36,1108298
2020-08-11,Lombardia,Pavia,0.18,1,5634,1028.24,1.03,547926
2020-08-11,Campania,Salerno,0.18,2,805,72.75,0.07,1106506
2020-08-11,Piemonte,Cuneo,0.17,1,2969,502.86,0.5,590421
2020-08-11,Puglia,Foggia,0.16,1,1240,196.56,0.2,630851
2020-08-11,Calabria,Cosenza,0.14,1,495,69.29,0.07,714400
2020-08-11,Liguria,Genova,0.12,1,5718,669.48,0.67,854099
2020-08-11,Sicilia,Agrigento,0.0,0,167,37.52,0.04,445129
2020-08-11,Piemonte,Alessandria,0.0,0,4129,962.86,0.96,428826
2020-08-11,Marche,Ascoli Piceno,0.0,0,303,144.24,0.14,210066
2020-08-11,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-11,Veneto,Belluno,0.0,0,1213,586.4,0.59,206856
2020-08-11,Campania,Benevento,0.0,0,211,75.17,0.08,280707
2020-08-11,Puglia,Brindisi,0.0,0,676,169.57,0.17,398661
2020-08-11,Sardegna,Cagliari,0.0,0,271,48.28,0.05,561289
2020-08-11,Molise,Campobasso,0.0,0,392,173.74,0.17,225622
2020-08-11,Sicilia,Caltanissetta,0.0,0,198,72.86,0.07,271758
2020-08-11,Calabria,Catanzaro,0.0,0,218,60.05,0.06,363057
2020-08-11,Sicilia,Enna,0.0,0,456,268.58,0.27,169782
2020-08-11,Emilia-Romagna,Ferrara,0.0,0,1133,322.39,0.32,351436
2020-08-11,Marche,Fermo,0.0,0,480,273.31,0.27,175625
2020-08-11,Lazio,Frosinone,0.0,0,681,137.57,0.14,495026
2020-08-11,Toscana,Grosseto,0.0,0,420,187.79,0.19,223652
2020-08-11,Molise,Isernia,0.0,0,67,77.54,0.08,86405
2020-08-11,Calabria,Crotone,0.0,0,122,69.83,0.07,174712
2020-08-11,Toscana,Livorno,0.0,0,494,146.18,0.15,337951
2020-08-11,Lombardia,Lodi,0.0,0,3647,1589.71,1.59,229413
2020-08-11,Sicilia,Messina,0.0,0,512,79.92,0.08,640675
2020-08-11,Toscana,Massa Carrara,0.0,0,1076,544.2,0.54,197722
2020-08-11,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-11,Sardegna,Nuoro,0.0,0,84,53.48,0.05,157078
2020-08-11,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-11,Umbria,Perugia,0.0,0,1035,156.32,0.16,662110
2020-08-11,Friuli Venezia Giulia,Pordenone,0.0,0,748,239.14,0.24,312794
2020-08-11,Toscana,Prato,0.0,0,572,225.98,0.23,253123
2020-08-11,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-08-11,Emilia-Romagna,Ravenna,0.0,0,1180,301.39,0.3,391525
2020-08-11,Veneto,Rovigo,0.0,0,475,197.47,0.2,240540
2020-08-11,Toscana,Siena,0.0,0,441,163.7,0.16,269388
2020-08-11,Sicilia,Trapani,0.0,0,140,32.13,0.03,435765
2020-08-11,Umbria,Terni,0.0,0,399,174.18,0.17,229071
2020-08-11,Piemonte,Verbano-Cusio-Ossola,0.0,0,1157,722.61,0.72,160114
2020-08-11,Lazio,Viterbo,0.0,0,468,146.12,0.15,320279
2020-08-11,Calabria,Vibo Valentia,0.0,0,91,55.99,0.06,162516
2020-08-11,Emilia-Romagna,Piacenza,-0.35,-1,4543,1582.94,1.58,286997
2020-08-11,Valle d'Aosta,Aosta,-1.57,-2,1213,952.65,0.95,127329
