date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-09,Campania,Avellino,0.47,2,583,137.07,0.14,425325
2020-08-09,Lombardia,Bergamo,0.45,5,15114,1363.71,1.36,1108298
2020-08-09,Umbria,Terni,0.44,1,398,173.75,0.17,229071
2020-08-09,Friuli Venezia Giulia,Trieste,0.43,1,1420,604.58,0.6,234874
2020-08-09,Toscana,Firenze,0.39,4,3316,327.23,0.33,1013348
2020-08-09,Toscana,Siena,0.37,1,441,163.7,0.16,269388
2020-08-09,P.A. Trento,Trento,0.37,2,4995,928.05,0.93,538223
2020-08-09,Liguria,Savona,0.36,1,1650,587.8,0.59,280707
2020-08-09,Liguria,Genova,0.35,3,5716,669.24,0.67,854099
2020-08-09,Sicilia,Ragusa,0.31,1,180,56.21,0.06,320226
2020-08-09,Lombardia,Lecco,0.29,1,2888,851.28,0.85,339254
2020-08-09,Lombardia,Cremona,0.28,1,6745,1871.3,1.87,360444
2020-08-09,Sicilia,Palermo,0.24,3,528,41.53,0.04,1271406
2020-08-09,Sicilia,Trapani,0.23,1,140,32.13,0.03,435765
2020-08-09,Emilia-Romagna,Parma,0.22,1,3791,846.62,0.85,447779
2020-08-09,Piemonte,Torino,0.22,5,16024,702.13,0.7,2282197
2020-08-09,Lombardia,Varese,0.22,2,4032,452.99,0.45,890090
2020-08-09,Marche,Ancona,0.21,1,1899,398.79,0.4,476192
2020-08-09,Lombardia,Pavia,0.18,1,5632,1027.88,1.03,547926
2020-08-09,Puglia,Lecce,0.12,1,585,72.74,0.07,804239
2020-08-09,Puglia,Bari,0.08,1,1527,120.82,0.12,1263820
2020-08-09,Sicilia,Agrigento,0.0,0,167,37.52,0.04,445129
2020-08-09,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-09,Campania,Benevento,0.0,0,211,75.17,0.08,280707
2020-08-09,Puglia,Brindisi,0.0,0,676,169.57,0.17,398661
2020-08-09,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-08-09,Sardegna,Cagliari,0.0,0,271,48.28,0.05,561289
2020-08-09,Molise,Campobasso,0.0,0,392,173.74,0.17,225622
2020-08-09,Abruzzo,Chieti,0.0,0,863,220.74,0.22,390962
2020-08-09,Sicilia,Caltanissetta,0.0,0,198,72.86,0.07,271758
2020-08-09,Calabria,Cosenza,0.0,0,493,69.01,0.07,714400
2020-08-09,Calabria,Catanzaro,0.0,0,218,60.05,0.06,363057
2020-08-09,Lazio,Frosinone,0.0,0,680,137.37,0.14,495026
2020-08-09,Friuli Venezia Giulia,Gorizia,0.0,0,226,161.12,0.16,140268
2020-08-09,Liguria,Imperia,0.0,0,1535,713.14,0.71,215244
2020-08-09,Molise,Isernia,0.0,0,67,77.54,0.08,86405
2020-08-09,Calabria,Crotone,0.0,0,122,69.83,0.07,174712
2020-08-09,Sicilia,Messina,0.0,0,511,79.76,0.08,640675
2020-08-09,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-09,Sardegna,Nuoro,0.0,0,84,53.48,0.05,157078
2020-08-09,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-09,Abruzzo,Pescara,0.0,0,1638,508.74,0.51,321973
2020-08-09,Umbria,Perugia,0.0,0,1031,155.71,0.16,662110
2020-08-09,Friuli Venezia Giulia,Pordenone,0.0,0,748,239.14,0.24,312794
2020-08-09,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-08-09,Calabria,Reggio di Calabria,0.0,0,302,54.33,0.05,555836
2020-08-09,Lombardia,Sondrio,0.0,0,1613,887.67,0.89,181712
2020-08-09,Liguria,La Spezia,0.0,0,880,398.18,0.4,221003
2020-08-09,Sardegna,Sassari,0.0,0,888,265.79,0.27,334103
2020-08-09,Puglia,Taranto,0.0,0,282,48.12,0.05,586061
2020-08-09,Piemonte,Verbano-Cusio-Ossola,0.0,0,1157,722.61,0.72,160114
2020-08-09,Lazio,Viterbo,0.0,0,464,144.87,0.14,320279
2020-08-09,Calabria,Vibo Valentia,0.0,0,91,55.99,0.06,162516
2020-08-09,Valle d'Aosta,Aosta,-1.57,-2,1214,953.44,0.95,127329
