date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-18,Sicilia,Caltanissetta,0.37,1,209,76.91,0.08,271758
2020-08-18,P.A. Trento,Trento,0.37,2,5006,930.1,0.93,538223
2020-08-18,Sicilia,Catania,0.36,4,960,86.06,0.09,1115535
2020-08-18,Calabria,Reggio di Calabria,0.36,2,340,61.17,0.06,555836
2020-08-18,Emilia-Romagna,Piacenza,0.35,1,4567,1591.31,1.59,286997
2020-08-18,Piemonte,Cuneo,0.34,2,3018,511.16,0.51,590421
2020-08-18,Puglia,Bari,0.32,4,1593,126.05,0.13,1263820
2020-08-18,Lombardia,Brescia,0.32,4,16102,1273.79,1.27,1264105
2020-08-18,Puglia,Foggia,0.32,2,1270,201.32,0.2,630851
2020-08-18,Friuli Venezia Giulia,Pordenone,0.32,1,764,244.25,0.24,312794
2020-08-18,Abruzzo,Pescara,0.31,1,1654,513.71,0.51,321973
2020-08-18,Emilia-Romagna,Bologna,0.3,3,5785,575.15,0.58,1005831
2020-08-18,Calabria,Cosenza,0.28,2,500,69.99,0.07,714400
2020-08-18,Campania,Salerno,0.27,3,830,75.01,0.08,1106506
2020-08-18,Lazio,Frosinone,0.2,1,688,138.98,0.14,495026
2020-08-18,Sardegna,Cagliari,0.18,1,280,49.89,0.05,561289
2020-08-18,Sicilia,Agrigento,0.0,0,196,44.03,0.04,445129
2020-08-18,Piemonte,Alessandria,0.0,0,4140,965.43,0.97,428826
2020-08-18,Valle d'Aosta,Aosta,0.0,0,1214,953.44,0.95,127329
2020-08-18,Abruzzo,L'Aquila,0.0,0,305,100.58,0.1,303239
2020-08-18,Campania,Avellino,0.0,0,588,138.25,0.14,425325
2020-08-18,Piemonte,Biella,0.0,0,1057,588.25,0.59,179685
2020-08-18,Veneto,Belluno,0.0,0,1222,590.75,0.59,206856
2020-08-18,Campania,Benevento,0.0,0,221,78.73,0.08,280707
2020-08-18,Puglia,Brindisi,0.0,0,681,170.82,0.17,398661
2020-08-18,P.A. Bolzano,Bolzano,0.0,0,2804,538.31,0.54,520891
2020-08-18,Abruzzo,Chieti,0.0,0,886,226.62,0.23,390962
2020-08-18,Lombardia,Cremona,0.0,0,6756,1874.35,1.87,360444
2020-08-18,Calabria,Catanzaro,0.0,0,224,61.7,0.06,363057
2020-08-18,Emilia-Romagna,Ferrara,0.0,0,1148,326.66,0.33,351436
2020-08-18,Marche,Fermo,0.0,0,482,274.45,0.27,175625
2020-08-18,Toscana,Grosseto,0.0,0,427,190.92,0.19,223652
2020-08-18,Molise,Isernia,0.0,0,68,78.7,0.08,86405
2020-08-18,Lombardia,Lecco,0.0,0,2907,856.88,0.86,339254
2020-08-18,Toscana,Livorno,0.0,0,508,150.32,0.15,337951
2020-08-18,Lombardia,Lodi,0.0,0,3655,1593.2,1.59,229413
2020-08-18,Marche,Macerata,0.0,0,1182,369.02,0.37,320308
2020-08-18,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-18,Sicilia,Palermo,0.0,0,580,45.62,0.05,1271406
2020-08-18,Toscana,Pisa,0.0,0,980,232.83,0.23,420913
2020-08-18,Toscana,Pistoia,0.0,0,775,265.44,0.27,291963
2020-08-18,Lazio,Rieti,0.0,0,439,277.03,0.28,158467
2020-08-18,Emilia-Romagna,Rimini,0.0,0,2298,685.02,0.69,335463
2020-08-18,Veneto,Rovigo,0.0,0,496,206.2,0.21,240540
2020-08-18,Lombardia,Sondrio,0.0,0,1620,891.52,0.89,181712
2020-08-18,Sicilia,Siracusa,0.0,0,395,97.78,0.1,403985
2020-08-18,Puglia,Taranto,0.0,0,290,49.48,0.05,586061
2020-08-18,Sicilia,Trapani,0.0,0,150,34.42,0.03,435765
2020-08-18,Umbria,Terni,0.0,0,409,178.55,0.18,229071
2020-08-18,Lombardia,Varese,0.0,0,4072,457.48,0.46,890090
2020-08-18,Lazio,Viterbo,0.0,0,479,149.56,0.15,320279
2020-08-18,Calabria,Vibo Valentia,0.0,0,92,56.61,0.06,162516
2020-08-18,Basilicata,Potenza,-0.54,-2,197,52.8,0.05,373097
