date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-20,Puglia,Lecce,0.37,3,637,79.21,0.08,804239
2020-08-20,Calabria,Reggio di Calabria,0.36,2,346,62.25,0.06,555836
2020-08-20,Abruzzo,L'Aquila,0.33,1,308,101.57,0.1,303239
2020-08-20,Puglia,Bari,0.32,4,1604,126.92,0.13,1263820
2020-08-20,Abruzzo,Teramo,0.32,1,697,224.59,0.22,310339
2020-08-20,Abruzzo,Pescara,0.31,1,1658,514.95,0.51,321973
2020-08-20,Abruzzo,Chieti,0.26,1,889,227.39,0.23,390962
2020-08-20,Campania,Avellino,0.24,1,589,138.48,0.14,425325
2020-08-20,Marche,Ancona,0.21,1,1919,402.99,0.4,476192
2020-08-20,Puglia,Taranto,0.17,1,291,49.65,0.05,586061
2020-08-20,Calabria,Cosenza,0.14,1,501,70.13,0.07,714400
2020-08-20,Sicilia,Agrigento,0.0,0,197,44.26,0.04,445129
2020-08-20,Campania,Benevento,0.0,0,223,79.44,0.08,280707
2020-08-20,Puglia,Brindisi,0.0,0,683,171.32,0.17,398661
2020-08-20,Sicilia,Caltanissetta,0.0,0,209,76.91,0.08,271758
2020-08-20,Calabria,Catanzaro,0.0,0,225,61.97,0.06,363057
2020-08-20,Sicilia,Enna,0.0,0,459,270.35,0.27,169782
2020-08-20,Friuli Venezia Giulia,Gorizia,0.0,0,237,168.96,0.17,140268
2020-08-20,Toscana,Grosseto,0.0,0,429,191.82,0.19,223652
2020-08-20,Molise,Isernia,0.0,0,70,81.01,0.08,86405
2020-08-20,Calabria,Crotone,0.0,0,127,72.69,0.07,174712
2020-08-20,Sardegna,Nuoro,0.0,0,100,63.66,0.06,157078
2020-08-20,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-20,Toscana,Pisa,0.0,0,985,234.02,0.23,420913
2020-08-20,Toscana,Prato,0.0,0,585,231.11,0.23,253123
2020-08-20,Lombardia,Pavia,0.0,0,5660,1032.99,1.03,547926
2020-08-20,Basilicata,Potenza,0.0,0,197,52.8,0.05,373097
2020-08-20,Emilia-Romagna,Ravenna,0.0,0,1230,314.16,0.31,391525
2020-08-20,Emilia-Romagna,Rimini,0.0,0,2301,685.92,0.69,335463
2020-08-20,Sicilia,Trapani,0.0,0,151,34.65,0.03,435765
2020-08-20,Friuli Venezia Giulia,Trieste,0.0,0,1437,611.82,0.61,234874
2020-08-20,Piemonte,Verbano-Cusio-Ossola,0.0,0,1159,723.86,0.72,160114
2020-08-20,Calabria,Vibo Valentia,0.0,0,92,56.61,0.06,162516
