date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-18,Piemonte,Cuneo,0.17,1,2898,490.84,0.49,590421
2020-07-18,Lombardia,Como,0.17,1,4140,690.4,0.69,599654
2020-07-18,Veneto,Vicenza,0.12,1,2883,332.41,0.33,867314
2020-07-18,Veneto,Verona,0.11,1,5154,558.77,0.56,922383
2020-07-18,Sicilia,Catania,0.09,1,789,70.73,0.07,1115535
2020-07-18,Piemonte,Torino,0.09,2,15950,698.89,0.7,2282197
2020-07-18,Piemonte,Alessandria,0.0,0,4084,952.37,0.95,428826
2020-07-18,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-18,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-18,Abruzzo,L'Aquila,0.0,0,244,80.46,0.08,303239
2020-07-18,Toscana,Arezzo,0.0,0,684,198.2,0.2,345110
2020-07-18,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574
2020-07-18,Campania,Avellino,0.0,0,574,134.96,0.13,425325
2020-07-18,Puglia,Bari,0.0,0,1497,118.45,0.12,1263820
2020-07-18,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-18,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-18,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-18,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-18,Molise,Campobasso,0.0,0,364,161.33,0.16,225622
2020-07-18,Campania,Caserta,0.0,0,586,63.39,0.06,924414
2020-07-18,Abruzzo,Chieti,0.0,0,828,211.79,0.21,390962
2020-07-18,Sicilia,Caltanissetta,0.0,0,186,68.44,0.07,271758
2020-07-18,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1764,447.03,0.45,394601
2020-07-18,Puglia,Foggia,0.0,0,1171,185.62,0.19,630851
2020-07-18,Toscana,Firenze,0.0,0,3226,318.35,0.32,1013348
2020-07-18,Lazio,Frosinone,0.0,0,669,135.14,0.14,495026
2020-07-18,Friuli Venezia Giulia,Gorizia,0.0,0,220,156.84,0.16,140268
2020-07-18,Liguria,Imperia,0.0,0,1522,707.1,0.71,215244
2020-07-18,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-18,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-18,Puglia,Lecce,0.0,0,525,65.28,0.07,804239
2020-07-18,Toscana,Livorno,0.0,0,481,142.33,0.14,337951
2020-07-18,Lazio,Latina,0.0,0,633,110.24,0.11,574226
2020-07-18,Toscana,Lucca,0.0,0,1367,349.41,0.35,391228
2020-07-18,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-18,Sicilia,Messina,0.0,0,474,73.98,0.07,640675
2020-07-18,Toscana,Massa Carrara,0.0,0,1055,533.58,0.53,197722
2020-07-18,Basilicata,Matera,0.0,0,210,104.69,0.1,200597
2020-07-18,Piemonte,Novara,0.0,0,2805,757.03,0.76,370525
2020-07-18,Sardegna,Nuoro,0.0,0,78,49.66,0.05,157078
2020-07-18,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-18,Sicilia,Palermo,0.0,0,507,39.88,0.04,1271406
2020-07-18,Toscana,Pisa,0.0,0,942,223.8,0.22,420913
2020-07-18,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-18,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-07-18,Calabria,Reggio di Calabria,0.0,0,297,53.43,0.05,555836
2020-07-18,Sicilia,Ragusa,0.0,0,115,35.91,0.04,320226
2020-07-18,Lazio,Rieti,0.0,0,413,260.62,0.26,158467
2020-07-18,Veneto,Rovigo,0.0,0,448,186.25,0.19,240540
2020-07-18,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-18,Liguria,La Spezia,0.0,0,867,392.3,0.39,221003
2020-07-18,Sardegna,Sassari,0.0,0,878,262.79,0.26,334103
2020-07-18,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-18,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-18,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-18,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-18,Friuli Venezia Giulia,Trieste,0.0,0,1410,600.32,0.6,234874
2020-07-18,Friuli Venezia Giulia,Udine,0.0,0,1003,188.08,0.19,533282
2020-07-18,Piemonte,Verbano-Cusio-Ossola,0.0,0,1147,716.36,0.72,160114
2020-07-18,Piemonte,Vercelli,0.0,0,1347,770.14,0.77,174904
2020-07-18,Calabria,Vibo Valentia,0.0,0,87,53.53,0.05,162516
