date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-17,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-17,Puglia,Lecce,0.0,0,525,65.28,0.07,804239
2020-07-17,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-17,Sicilia,Messina,0.0,0,474,73.98,0.07,640675
2020-07-17,Toscana,Massa Carrara,0.0,0,1055,533.58,0.53,197722
2020-07-17,Basilicata,Matera,0.0,0,210,104.69,0.1,200597
2020-07-17,Piemonte,Novara,0.0,0,2805,757.03,0.76,370525
2020-07-17,Sardegna,Nuoro,0.0,0,78,49.66,0.05,157078
2020-07-17,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-17,Abruzzo,Pescara,0.0,0,1599,496.63,0.5,321973
2020-07-17,Toscana,Pisa,0.0,0,942,223.8,0.22,420913
2020-07-17,Emilia-Romagna,Parma,0.0,0,3720,830.77,0.83,447779
2020-07-17,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-17,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-07-17,Calabria,Reggio di Calabria,0.0,0,297,53.43,0.05,555836
2020-07-17,Sicilia,Ragusa,0.0,0,115,35.91,0.04,320226
2020-07-17,Lazio,Rieti,0.0,0,413,260.62,0.26,158467
2020-07-17,Emilia-Romagna,Rimini,0.0,0,2177,648.95,0.65,335463
2020-07-17,Veneto,Rovigo,0.0,0,448,186.25,0.19,240540
2020-07-17,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-17,Lombardia,Sondrio,0.0,0,1597,878.86,0.88,181712
2020-07-17,Liguria,La Spezia,0.0,0,867,392.3,0.39,221003
2020-07-17,Sicilia,Siracusa,0.0,0,329,81.44,0.08,403985
2020-07-17,Sardegna,Sassari,0.0,0,878,262.79,0.26,334103
2020-07-17,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-17,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-17,P.A. Trento,Trento,0.0,0,4881,906.87,0.91,538223
2020-07-17,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-17,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-17,Friuli Venezia Giulia,Udine,0.0,0,1003,188.08,0.19,533282
2020-07-17,Piemonte,Verbano-Cusio-Ossola,0.0,0,1147,716.36,0.72,160114
2020-07-17,Piemonte,Vercelli,0.0,0,1347,770.14,0.77,174904
2020-07-17,Veneto,Vicenza,0.0,0,2882,332.29,0.33,867314
2020-07-17,Lazio,Viterbo,0.0,0,459,143.31,0.14,320279
