date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-22,Lombardia,Cremona,0.0,0,6714,1862.7,1.86,360444
2020-07-22,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-22,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-22,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1772,449.06,0.45,394601
2020-07-22,Puglia,Foggia,0.0,0,1171,185.62,0.19,630851
2020-07-22,Marche,Fermo,0.0,0,474,269.89,0.27,175625
2020-07-22,Friuli Venezia Giulia,Gorizia,0.0,0,221,157.56,0.16,140268
2020-07-22,Toscana,Grosseto,0.0,0,405,181.08,0.18,223652
2020-07-22,Liguria,Imperia,0.0,0,1524,708.03,0.71,215244
2020-07-22,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-22,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-22,Puglia,Lecce,0.0,0,527,65.53,0.07,804239
2020-07-22,Toscana,Livorno,0.0,0,482,142.62,0.14,337951
2020-07-22,Toscana,Lucca,0.0,0,1371,350.44,0.35,391228
2020-07-22,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-22,Sicilia,Messina,0.0,0,475,74.14,0.07,640675
2020-07-22,Lombardia,Mantova,0.0,0,3661,886.72,0.89,412868
2020-07-22,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-22,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-22,Sicilia,Palermo,0.0,0,508,39.96,0.04,1271406
2020-07-22,Friuli Venezia Giulia,Pordenone,0.0,0,718,229.54,0.23,312794
2020-07-22,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-22,Marche,Pesaro e Urbino,0.0,0,2768,765.57,0.77,361561
2020-07-22,Lombardia,Pavia,0.0,0,5604,1022.77,1.02,547926
2020-07-22,Calabria,Reggio di Calabria,0.0,0,297,53.43,0.05,555836
2020-07-22,Sicilia,Ragusa,0.0,0,115,35.91,0.04,320226
2020-07-22,Lazio,Rieti,0.0,0,414,261.25,0.26,158467
2020-07-22,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-22,Liguria,La Spezia,0.0,0,868,392.75,0.39,221003
2020-07-22,Sardegna,Sassari,0.0,0,879,263.09,0.26,334103
2020-07-22,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-22,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-22,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-22,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-22,Friuli Venezia Giulia,Trieste,0.0,0,1411,600.75,0.6,234874
2020-07-22,Veneto,Treviso,0.0,0,2738,309.22,0.31,885447
2020-07-22,Piemonte,Vercelli,0.0,0,1349,771.28,0.77,174904
2020-07-22,Lazio,Viterbo,0.0,0,460,143.62,0.14,320279
2020-07-22,Calabria,Vibo Valentia,0.0,0,87,53.53,0.05,162516
2020-07-22,Abruzzo,Chieti,-0.77,-3,831,212.55,0.21,390962
2020-07-22,P.A. Bolzano,Bolzano,-5.18,-27,2658,510.28,0.51,520891
