date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-28,Sicilia,Agrigento,0.22,1,139,31.23,0.03,445129
2020-07-28,Emilia-Romagna,Parma,0.22,1,3750,837.47,0.84,447779
2020-07-28,Piemonte,Torino,0.22,5,15976,700.03,0.7,2282197
2020-07-28,Lazio,Roma,0.21,9,6268,144.41,0.14,4340474
2020-07-28,Toscana,Firenze,0.2,2,3263,322.0,0.32,1013348
2020-07-28,Emilia-Romagna,Modena,0.14,1,4041,575.93,0.58,701642
2020-07-28,Campania,Salerno,0.09,1,768,69.41,0.07,1106506
2020-07-28,Sicilia,Palermo,0.08,1,511,40.19,0.04,1271406
2020-07-28,Marche,Ancona,0.0,0,1883,395.43,0.4,476192
2020-07-28,Abruzzo,L'Aquila,0.0,0,256,84.42,0.08,303239
2020-07-28,Toscana,Arezzo,0.0,0,693,200.81,0.2,345110
2020-07-28,Piemonte,Asti,0.0,0,1883,865.45,0.87,217574
2020-07-28,Campania,Avellino,0.0,0,578,135.9,0.14,425325
2020-07-28,Puglia,Bari,0.0,0,1502,118.85,0.12,1263820
2020-07-28,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-07-28,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-28,Puglia,Brindisi,0.0,0,671,168.31,0.17,398661
2020-07-28,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-28,Molise,Campobasso,0.0,0,384,170.2,0.17,225622
2020-07-28,Abruzzo,Chieti,0.0,0,837,214.09,0.21,390962
2020-07-28,Sicilia,Caltanissetta,0.0,0,188,69.18,0.07,271758
2020-07-28,Piemonte,Cuneo,0.0,0,2921,494.73,0.49,590421
2020-07-28,Lombardia,Como,0.0,0,4153,692.57,0.69,599654
2020-07-28,Calabria,Cosenza,0.0,0,488,68.31,0.07,714400
2020-07-28,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-28,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-28,Emilia-Romagna,Ferrara,0.0,0,1115,317.27,0.32,351436
2020-07-28,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-28,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-07-28,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-07-28,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-28,Molise,Isernia,0.0,0,65,75.23,0.08,86405
2020-07-28,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-28,Lombardia,Lecco,0.0,0,2876,847.74,0.85,339254
2020-07-28,Toscana,Livorno,0.0,0,484,143.22,0.14,337951
2020-07-28,Lazio,Latina,0.0,0,646,112.5,0.11,574226
2020-07-28,Toscana,Lucca,0.0,0,1380,352.74,0.35,391228
2020-07-28,Lombardia,Monza e della Brianza,0.0,0,5869,677.65,0.68,866076
2020-07-28,Lombardia,Mantova,0.0,0,3673,889.63,0.89,412868
2020-07-28,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-28,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-28,Sardegna,Nuoro,0.0,0,82,52.2,0.05,157078
2020-07-28,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-28,Emilia-Romagna,Piacenza,0.0,0,4480,1560.99,1.56,286997
2020-07-28,Umbria,Perugia,0.0,0,1021,154.2,0.15,662110
2020-07-28,Toscana,Pisa,0.0,0,946,224.75,0.22,420913
2020-07-28,Friuli Venezia Giulia,Pordenone,0.0,0,722,230.82,0.23,312794
2020-07-28,Toscana,Pistoia,0.0,0,755,258.59,0.26,291963
2020-07-28,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-28,Emilia-Romagna,Ravenna,0.0,0,1140,291.17,0.29,391525
2020-07-28,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-28,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-28,Liguria,La Spezia,0.0,0,872,394.56,0.39,221003
2020-07-28,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-28,Liguria,Savona,0.0,0,1629,580.32,0.58,280707
2020-07-28,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-28,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-28,P.A. Trento,Trento,0.0,0,4966,922.67,0.92,538223
2020-07-28,Sicilia,Trapani,0.0,0,138,31.67,0.03,435765
2020-07-28,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-28,Friuli Venezia Giulia,Trieste,0.0,0,1412,601.17,0.6,234874
2020-07-28,Friuli Venezia Giulia,Udine,0.0,0,1016,190.52,0.19,533282
2020-07-28,Piemonte,Verbano-Cusio-Ossola,0.0,0,1152,719.49,0.72,160114
2020-07-28,Piemonte,Vercelli,0.0,0,1351,772.42,0.77,174904
2020-07-28,Calabria,Vibo Valentia,0.0,0,88,54.15,0.05,162516
2020-07-28,Lazio,Viterbo,-0.31,-1,462,144.25,0.14,320279
2020-07-28,Veneto,Rovigo,-0.42,-1,458,190.4,0.19,240540
2020-07-28,P.A. Bolzano,Bolzano,-1.54,-8,2692,516.81,0.52,520891
