date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-01,Campania,Avellino,0.0,0,579,136.13,0.14,425325
2020-08-01,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-01,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-08-01,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-08-01,Puglia,Brindisi,0.0,0,671,168.31,0.17,398661
2020-08-01,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-08-01,Sardegna,Cagliari,0.0,0,261,46.5,0.05,561289
2020-08-01,Molise,Campobasso,0.0,0,386,171.08,0.17,225622
2020-08-01,Campania,Caserta,0.0,0,614,66.42,0.07,924414
2020-08-01,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400
2020-08-01,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-08-01,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1796,455.14,0.46,394601
2020-08-01,Marche,Fermo,0.0,0,476,271.03,0.27,175625
2020-08-01,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-08-01,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-08-01,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-08-01,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-08-01,Lombardia,Lecco,0.0,0,2878,848.33,0.85,339254
2020-08-01,Toscana,Livorno,0.0,0,484,143.22,0.14,337951
2020-08-01,Toscana,Massa Carrara,0.0,0,1057,534.59,0.53,197722
2020-08-01,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-01,Sardegna,Nuoro,0.0,0,83,52.84,0.05,157078
2020-08-01,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-01,Toscana,Prato,0.0,0,559,220.84,0.22,253123
2020-08-01,Toscana,Pistoia,0.0,0,756,258.94,0.26,291963
2020-08-01,Marche,Pesaro e Urbino,0.0,0,2814,778.29,0.78,361561
2020-08-01,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-08-01,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-08-01,Lazio,Rieti,0.0,0,423,266.93,0.27,158467
2020-08-01,Toscana,Siena,0.0,0,431,159.99,0.16,269388
2020-08-01,Liguria,La Spezia,0.0,0,878,397.28,0.4,221003
2020-08-01,Liguria,Savona,0.0,0,1636,582.81,0.58,280707
2020-08-01,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-08-01,Abruzzo,Teramo,0.0,0,638,205.58,0.21,310339
2020-08-01,P.A. Trento,Trento,0.0,0,4975,924.34,0.92,538223
2020-08-01,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-08-01,Piemonte,Verbano-Cusio-Ossola,0.0,0,1152,719.49,0.72,160114
2020-08-01,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279
2020-08-01,Calabria,Vibo Valentia,0.0,0,91,55.99,0.06,162516
2020-08-01,Emilia-Romagna,Ravenna,-0.26,-1,1149,293.47,0.29,391525
