date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-29,Sicilia,Messina,0.62,4,491,76.64,0.08,640675
2020-07-29,Veneto,Vicenza,0.58,5,2909,335.4,0.34,867314
2020-07-29,Lombardia,Cremona,0.55,2,6723,1865.2,1.87,360444
2020-07-29,Emilia-Romagna,Ravenna,0.51,2,1142,291.68,0.29,391525
2020-07-29,Lombardia,Milano,0.5,16,24876,775.31,0.78,3208509
2020-07-29,Toscana,Pisa,0.48,2,948,225.22,0.23,420913
2020-07-29,Piemonte,Asti,0.46,1,1884,865.91,0.87,217574
2020-07-29,Lombardia,Monza e della Brianza,0.46,4,5873,678.12,0.68,866076
2020-07-29,Molise,Campobasso,0.44,1,385,170.64,0.17,225622
2020-07-29,Calabria,Cosenza,0.42,3,491,68.73,0.07,714400
2020-07-29,Emilia-Romagna,Reggio nell'Emilia,0.38,2,5013,940.75,0.94,532872
2020-07-29,Toscana,Siena,0.37,1,430,159.62,0.16,269388
2020-07-29,Toscana,Pistoia,0.34,1,756,258.94,0.26,291963
2020-07-29,Puglia,Foggia,0.32,2,1185,187.84,0.19,630851
2020-07-29,Friuli Venezia Giulia,Pordenone,0.32,1,723,231.14,0.23,312794
2020-07-29,Lombardia,Lecco,0.29,1,2877,848.04,0.85,339254
2020-07-29,Toscana,Lucca,0.26,1,1381,352.99,0.35,391228
2020-07-29,Piemonte,Torino,0.26,6,15982,700.29,0.7,2282197
2020-07-29,Sicilia,Trapani,0.23,1,139,31.9,0.03,435765
2020-07-29,Lombardia,Varese,0.22,2,3992,448.49,0.45,890090
2020-07-29,Friuli Venezia Giulia,Udine,0.19,1,1017,190.71,0.19,533282
2020-07-29,Lombardia,Como,0.17,1,4154,692.73,0.69,599654
2020-07-29,Lazio,Latina,0.17,1,647,112.67,0.11,574226
2020-07-29,Campania,Caserta,0.11,1,614,66.42,0.07,924414
2020-07-29,Puglia,Bari,0.08,1,1503,118.93,0.12,1263820
2020-07-29,Sicilia,Agrigento,0.0,0,139,31.23,0.03,445129
2020-07-29,Piemonte,Alessandria,0.0,0,4099,955.87,0.96,428826
2020-07-29,Abruzzo,L'Aquila,0.0,0,256,84.42,0.08,303239
2020-07-29,Toscana,Arezzo,0.0,0,693,200.81,0.2,345110
2020-07-29,Campania,Avellino,0.0,0,578,135.9,0.14,425325
2020-07-29,Piemonte,Biella,0.0,0,1055,587.14,0.59,179685
2020-07-29,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-07-29,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-29,Puglia,Brindisi,0.0,0,671,168.31,0.17,398661
2020-07-29,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-29,Sardegna,Cagliari,0.0,0,261,46.5,0.05,561289
2020-07-29,Sicilia,Caltanissetta,0.0,0,188,69.18,0.07,271758
2020-07-29,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-29,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-29,Marche,Fermo,0.0,0,476,271.03,0.27,175625
2020-07-29,Lazio,Frosinone,0.0,0,674,136.15,0.14,495026
2020-07-29,Friuli Venezia Giulia,Gorizia,0.0,0,225,160.41,0.16,140268
2020-07-29,Toscana,Grosseto,0.0,0,408,182.43,0.18,223652
2020-07-29,Liguria,Imperia,0.0,0,1525,708.5,0.71,215244
2020-07-29,Molise,Isernia,0.0,0,65,75.23,0.08,86405
2020-07-29,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-29,Toscana,Livorno,0.0,0,484,143.22,0.14,337951
2020-07-29,Lombardia,Lodi,0.0,0,3628,1581.43,1.58,229413
2020-07-29,Marche,Macerata,0.0,0,1162,362.78,0.36,320308
2020-07-29,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-29,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-07-29,Piemonte,Novara,0.0,0,2811,758.65,0.76,370525
2020-07-29,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-29,Sicilia,Palermo,0.0,0,511,40.19,0.04,1271406
2020-07-29,Emilia-Romagna,Piacenza,0.0,0,4480,1560.99,1.56,286997
2020-07-29,Abruzzo,Pescara,0.0,0,1613,500.97,0.5,321973
2020-07-29,Umbria,Perugia,0.0,0,1021,154.2,0.15,662110
2020-07-29,Toscana,Prato,0.0,0,556,219.66,0.22,253123
2020-07-29,Emilia-Romagna,Parma,0.0,0,3750,837.47,0.84,447779
2020-07-29,Lombardia,Pavia,0.0,0,5613,1024.41,1.02,547926
2020-07-29,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-07-29,Calabria,Reggio di Calabria,0.0,0,298,53.61,0.05,555836
2020-07-29,Veneto,Rovigo,0.0,0,458,190.4,0.19,240540
2020-07-29,Lombardia,Sondrio,0.0,0,1606,883.82,0.88,181712
2020-07-29,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-29,Sardegna,Sassari,0.0,0,883,264.29,0.26,334103
2020-07-29,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-29,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-29,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-29,Friuli Venezia Giulia,Trieste,0.0,0,1412,601.17,0.6,234874
2020-07-29,Piemonte,Verbano-Cusio-Ossola,0.0,0,1152,719.49,0.72,160114
2020-07-29,Piemonte,Vercelli,0.0,0,1351,772.42,0.77,174904
2020-07-29,Lazio,Viterbo,0.0,0,462,144.25,0.14,320279
2020-07-29,Calabria,Vibo Valentia,0.0,0,88,54.15,0.05,162516
2020-07-29,Emilia-Romagna,ForlÃ¬-Cesena,-0.25,-1,1793,454.38,0.45,394601
