date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-10,Sicilia,Agrigento,0.0,0,167,37.52,0.04,445129
2020-08-10,Marche,Ascoli Piceno,0.0,0,303,144.24,0.14,210066
2020-08-10,Abruzzo,L'Aquila,0.0,0,275,90.69,0.09,303239
2020-08-10,Piemonte,Asti,0.0,0,1889,868.21,0.87,217574
2020-08-10,Campania,Avellino,0.0,0,583,137.07,0.14,425325
2020-08-10,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-10,Veneto,Belluno,0.0,0,1213,586.4,0.59,206856
2020-08-10,Campania,Benevento,0.0,0,211,75.17,0.08,280707
2020-08-10,Puglia,Brindisi,0.0,0,676,169.57,0.17,398661
2020-08-10,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-08-10,Sardegna,Cagliari,0.0,0,271,48.28,0.05,561289
2020-08-10,Molise,Campobasso,0.0,0,392,173.74,0.17,225622
2020-08-10,Campania,Caserta,0.0,0,635,68.69,0.07,924414
2020-08-10,Sicilia,Caltanissetta,0.0,0,198,72.86,0.07,271758
2020-08-10,Lombardia,Como,0.0,0,4186,698.07,0.7,599654
2020-08-10,Calabria,Catanzaro,0.0,0,218,60.05,0.06,363057
2020-08-10,Sicilia,Enna,0.0,0,456,268.58,0.27,169782
2020-08-10,Marche,Fermo,0.0,0,480,273.31,0.27,175625
2020-08-10,Friuli Venezia Giulia,Gorizia,0.0,0,226,161.12,0.16,140268
2020-08-10,Toscana,Grosseto,0.0,0,420,187.79,0.19,223652
2020-08-10,Liguria,Imperia,0.0,0,1535,713.14,0.71,215244
2020-08-10,Molise,Isernia,0.0,0,67,77.54,0.08,86405
2020-08-10,Calabria,Crotone,0.0,0,122,69.83,0.07,174712
2020-08-10,Lombardia,Lecco,0.0,0,2888,851.28,0.85,339254
2020-08-10,Toscana,Livorno,0.0,0,494,146.18,0.15,337951
2020-08-10,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-10,Sardegna,Nuoro,0.0,0,84,53.48,0.05,157078
2020-08-10,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-10,Abruzzo,Pescara,0.0,0,1638,508.74,0.51,321973
2020-08-10,Toscana,Pisa,0.0,0,969,230.21,0.23,420913
2020-08-10,Friuli Venezia Giulia,Pordenone,0.0,0,748,239.14,0.24,312794
2020-08-10,Toscana,Prato,0.0,0,572,225.98,0.23,253123
2020-08-10,Toscana,Pistoia,0.0,0,759,259.96,0.26,291963
2020-08-10,Marche,Pesaro e Urbino,0.0,0,2851,788.53,0.79,361561
2020-08-10,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-08-10,Toscana,Siena,0.0,0,441,163.7,0.16,269388
2020-08-10,Lombardia,Sondrio,0.0,0,1613,887.67,0.89,181712
2020-08-10,Liguria,La Spezia,0.0,0,880,398.18,0.4,221003
2020-08-10,Puglia,Taranto,0.0,0,282,48.12,0.05,586061
2020-08-10,Sicilia,Trapani,0.0,0,140,32.13,0.03,435765
2020-08-10,Friuli Venezia Giulia,Trieste,0.0,0,1420,604.58,0.6,234874
2020-08-10,Friuli Venezia Giulia,Udine,0.0,0,1052,197.27,0.2,533282
2020-08-10,Lombardia,Varese,0.0,0,4032,452.99,0.45,890090
2020-08-10,Piemonte,Verbano-Cusio-Ossola,0.0,0,1157,722.61,0.72,160114
2020-08-10,Veneto,Vicenza,0.0,0,2948,339.9,0.34,867314
2020-08-10,Calabria,Vibo Valentia,0.0,0,91,55.99,0.06,162516
