date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-08,Lombardia,Bergamo,0.63,7,15109,1363.26,1.36,1108298
2020-08-08,Lazio,Rieti,0.63,1,428,270.09,0.27,158467
2020-08-08,Toscana,Firenze,0.59,6,3312,326.84,0.33,1013348
2020-08-08,Lombardia,Cremona,0.55,2,6744,1871.03,1.87,360444
2020-08-08,Marche,Pesaro e Urbino,0.55,2,2842,786.04,0.79,361561
2020-08-08,Lombardia,Sondrio,0.55,1,1613,887.67,0.89,181712
2020-08-08,Lazio,Latina,0.52,3,668,116.33,0.12,574226
2020-08-08,Piemonte,Cuneo,0.51,3,2954,500.32,0.5,590421
2020-08-08,Toscana,Lucca,0.51,2,1407,359.64,0.36,391228
2020-08-08,Toscana,Massa Carrara,0.51,1,1058,535.09,0.54,197722
2020-08-08,Emilia-Romagna,Bologna,0.5,5,5672,563.91,0.56,1005831
2020-08-08,Puglia,Lecce,0.5,4,584,72.62,0.07,804239
2020-08-08,Marche,Ascoli Piceno,0.48,1,302,143.76,0.14,210066
2020-08-08,Friuli Venezia Giulia,Trieste,0.43,1,1419,604.15,0.6,234874
2020-08-08,Veneto,Rovigo,0.42,1,470,195.39,0.2,240540
2020-08-08,Lombardia,Brescia,0.4,5,16002,1265.88,1.27,1264105
2020-08-08,Toscana,Prato,0.4,1,566,223.61,0.22,253123
2020-08-08,Calabria,Reggio di Calabria,0.36,2,302,54.33,0.05,555836
2020-08-08,Lazio,Roma,0.35,15,6431,148.16,0.15,4340474
2020-08-08,Veneto,Vicenza,0.35,3,2940,338.98,0.34,867314
2020-08-08,Toscana,Pistoia,0.34,1,757,259.28,0.26,291963
2020-08-08,Puglia,Foggia,0.32,2,1224,194.02,0.19,630851
2020-08-08,Lazio,Viterbo,0.31,1,464,144.87,0.14,320279
2020-08-08,Toscana,Livorno,0.3,1,490,144.99,0.14,337951
2020-08-08,Puglia,Brindisi,0.25,1,676,169.57,0.17,398661
2020-08-08,Toscana,Pisa,0.24,1,961,228.31,0.23,420913
2020-08-08,Lombardia,Monza e della Brianza,0.23,2,5905,681.81,0.68,866076
2020-08-08,Campania,Caserta,0.22,2,627,67.83,0.07,924414
2020-08-08,Piemonte,Torino,0.22,5,16019,701.91,0.7,2282197
2020-08-08,P.A. Trento,Trento,0.19,1,4993,927.68,0.93,538223
2020-08-08,Lombardia,Como,0.17,1,4180,697.07,0.7,599654
2020-08-08,Puglia,Bari,0.16,2,1526,120.75,0.12,1263820
2020-08-08,Sicilia,Messina,0.16,1,511,79.76,0.08,640675
2020-08-08,Sicilia,Palermo,0.08,1,525,41.29,0.04,1271406
2020-08-08,Sicilia,Agrigento,0.0,0,167,37.52,0.04,445129
2020-08-08,Marche,Ancona,0.0,0,1898,398.58,0.4,476192
2020-08-08,Abruzzo,L'Aquila,0.0,0,270,89.04,0.09,303239
2020-08-08,Piemonte,Asti,0.0,0,1887,867.29,0.87,217574
2020-08-08,Campania,Avellino,0.0,0,581,136.6,0.14,425325
2020-08-08,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-08,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-08-08,Campania,Benevento,0.0,0,211,75.17,0.08,280707
2020-08-08,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-08-08,Sardegna,Cagliari,0.0,0,271,48.28,0.05,561289
2020-08-08,Molise,Campobasso,0.0,0,392,173.74,0.17,225622
2020-08-08,Calabria,Cosenza,0.0,0,493,69.01,0.07,714400
2020-08-08,Calabria,Catanzaro,0.0,0,218,60.05,0.06,363057
2020-08-08,Emilia-Romagna,Ferrara,0.0,0,1129,321.25,0.32,351436
2020-08-08,Marche,Fermo,0.0,0,479,272.74,0.27,175625
2020-08-08,Lazio,Frosinone,0.0,0,680,137.37,0.14,495026
2020-08-08,Liguria,Genova,0.0,0,5713,668.89,0.67,854099
2020-08-08,Friuli Venezia Giulia,Gorizia,0.0,0,226,161.12,0.16,140268
2020-08-08,Toscana,Grosseto,0.0,0,418,186.9,0.19,223652
2020-08-08,Liguria,Imperia,0.0,0,1535,713.14,0.71,215244
2020-08-08,Molise,Isernia,0.0,0,67,77.54,0.08,86405
2020-08-08,Calabria,Crotone,0.0,0,122,69.83,0.07,174712
2020-08-08,Lombardia,Lecco,0.0,0,2887,850.98,0.85,339254
2020-08-08,Marche,Macerata,0.0,0,1174,366.52,0.37,320308
2020-08-08,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-08,Sardegna,Nuoro,0.0,0,84,53.48,0.05,157078
2020-08-08,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-08,Abruzzo,Pescara,0.0,0,1638,508.74,0.51,321973
2020-08-08,Umbria,Perugia,0.0,0,1031,155.71,0.16,662110
2020-08-08,Friuli Venezia Giulia,Pordenone,0.0,0,748,239.14,0.24,312794
2020-08-08,Lombardia,Pavia,0.0,0,5631,1027.69,1.03,547926
2020-08-08,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-08-08,Campania,Salerno,0.0,0,795,71.85,0.07,1106506
2020-08-08,Liguria,La Spezia,0.0,0,880,398.18,0.4,221003
2020-08-08,Sardegna,Sassari,0.0,0,888,265.79,0.27,334103
2020-08-08,Puglia,Taranto,0.0,0,282,48.12,0.05,586061
2020-08-08,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-08-08,Piemonte,Verbano-Cusio-Ossola,0.0,0,1157,722.61,0.72,160114
2020-08-08,Calabria,Vibo Valentia,0.0,0,91,55.99,0.06,162516
