date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-06,Piemonte,Cuneo,0.85,5,2945,498.8,0.5,590421
2020-08-06,Lombardia,Como,0.83,5,4174,696.07,0.7,599654
2020-08-06,Piemonte,Novara,0.81,3,2826,762.7,0.76,370525
2020-08-06,Valle d'Aosta,Aosta,0.79,1,1210,950.29,0.95,127329
2020-08-06,Toscana,Prato,0.79,2,565,223.21,0.22,253123
2020-08-06,Friuli Venezia Giulia,Udine,0.75,4,1040,195.02,0.2,533282
2020-08-06,P.A. Trento,Trento,0.74,4,4988,926.75,0.93,538223
2020-08-06,Liguria,Savona,0.71,2,1644,585.66,0.59,280707
2020-08-06,Veneto,Vicenza,0.69,6,2931,337.94,0.34,867314
2020-08-06,Sicilia,Enna,0.59,1,442,260.33,0.26,169782
2020-08-06,Veneto,Treviso,0.56,5,2951,333.28,0.33,885447
2020-08-06,Lombardia,Milano,0.5,16,25017,779.71,0.78,3208509
2020-08-06,Liguria,Imperia,0.46,1,1535,713.14,0.71,215244
2020-08-06,Lombardia,Varese,0.45,4,4020,451.64,0.45,890090
2020-08-06,Marche,Ancona,0.42,2,1898,398.58,0.4,476192
2020-08-06,Piemonte,Torino,0.39,9,16008,701.43,0.7,2282197
2020-08-06,Sardegna,Cagliari,0.36,2,269,47.93,0.05,561289
2020-08-06,Abruzzo,Teramo,0.32,1,642,206.87,0.21,310339
2020-08-06,Sicilia,Ragusa,0.31,1,160,49.96,0.05,320226
2020-08-06,Toscana,Firenze,0.3,3,3304,326.05,0.33,1013348
2020-08-06,Toscana,Livorno,0.3,1,488,144.4,0.14,337951
2020-08-06,Lazio,Roma,0.3,13,6398,147.4,0.15,4340474
2020-08-06,Emilia-Romagna,Ravenna,0.26,1,1162,296.79,0.3,391525
2020-08-06,Puglia,Lecce,0.25,2,577,71.74,0.07,804239
2020-08-06,Puglia,Bari,0.24,3,1519,120.19,0.12,1263820
2020-08-06,Piemonte,Alessandria,0.23,1,4113,959.13,0.96,428826
2020-08-06,Puglia,Taranto,0.17,1,282,48.12,0.05,586061
2020-08-06,Puglia,Foggia,0.16,1,1219,193.23,0.19,630851
2020-08-06,Sicilia,Palermo,0.16,2,523,41.14,0.04,1271406
2020-08-06,Lombardia,Monza e della Brianza,0.12,1,5896,680.77,0.68,866076
2020-08-06,Campania,Salerno,0.09,1,792,71.58,0.07,1106506
2020-08-06,Sicilia,Agrigento,0.0,0,167,37.52,0.04,445129
2020-08-06,Marche,Ascoli Piceno,0.0,0,300,142.81,0.14,210066
2020-08-06,Toscana,Arezzo,0.0,0,695,201.39,0.2,345110
2020-08-06,Piemonte,Asti,0.0,0,1886,866.83,0.87,217574
2020-08-06,Campania,Avellino,0.0,0,579,136.13,0.14,425325
2020-08-06,Piemonte,Biella,0.0,0,1056,587.7,0.59,179685
2020-08-06,Veneto,Belluno,0.0,0,1212,585.91,0.59,206856
2020-08-06,Campania,Benevento,0.0,0,211,75.17,0.08,280707
2020-08-06,Puglia,Brindisi,0.0,0,675,169.32,0.17,398661
2020-08-06,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-08-06,Molise,Campobasso,0.0,0,391,173.3,0.17,225622
2020-08-06,Campania,Caserta,0.0,0,622,67.29,0.07,924414
2020-08-06,Calabria,Cosenza,0.0,0,492,68.87,0.07,714400
2020-08-06,Calabria,Catanzaro,0.0,0,218,60.05,0.06,363057
2020-08-06,Emilia-Romagna,Ferrara,0.0,0,1128,320.97,0.32,351436
2020-08-06,Marche,Fermo,0.0,0,479,272.74,0.27,175625
2020-08-06,Lazio,Frosinone,0.0,0,680,137.37,0.14,495026
2020-08-06,Friuli Venezia Giulia,Gorizia,0.0,0,226,161.12,0.16,140268
2020-08-06,Molise,Isernia,0.0,0,67,77.54,0.08,86405
2020-08-06,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-08-06,Lombardia,Lodi,0.0,0,3637,1585.35,1.59,229413
2020-08-06,Lazio,Latina,0.0,0,663,115.46,0.12,574226
2020-08-06,Marche,Macerata,0.0,0,1169,364.96,0.36,320308
2020-08-06,Toscana,Massa Carrara,0.0,0,1057,534.59,0.53,197722
2020-08-06,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-06,Sardegna,Nuoro,0.0,0,84,53.48,0.05,157078
2020-08-06,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-08-06,Umbria,Perugia,0.0,0,1030,155.56,0.16,662110
2020-08-06,Toscana,Pisa,0.0,0,959,227.84,0.23,420913
2020-08-06,Toscana,Pistoia,0.0,0,756,258.94,0.26,291963
2020-08-06,Basilicata,Potenza,0.0,0,192,51.46,0.05,373097
2020-08-06,Calabria,Reggio di Calabria,0.0,0,299,53.79,0.05,555836
2020-08-06,Lombardia,Sondrio,0.0,0,1610,886.02,0.89,181712
2020-08-06,Liguria,La Spezia,0.0,0,879,397.73,0.4,221003
2020-08-06,Sicilia,Siracusa,0.0,0,333,82.43,0.08,403985
2020-08-06,Sardegna,Sassari,0.0,0,888,265.79,0.27,334103
2020-08-06,Sicilia,Trapani,0.0,0,139,31.9,0.03,435765
2020-08-06,Friuli Venezia Giulia,Trieste,0.0,0,1417,603.3,0.6,234874
2020-08-06,Calabria,Vibo Valentia,0.0,0,91,55.99,0.06,162516
2020-08-06,Emilia-Romagna,ForlÃ¬-Cesena,-0.25,-1,1806,457.68,0.46,394601
2020-08-06,Lazio,Viterbo,-0.31,-1,463,144.56,0.14,320279
