date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-23,Lazio,Rieti,0.0,0,414,261.25,0.26,158467
2020-07-23,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-23,Lombardia,Sondrio,0.0,0,1603,882.17,0.88,181712
2020-07-23,Sicilia,Siracusa,0.0,0,331,81.93,0.08,403985
2020-07-23,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-23,Abruzzo,Teramo,0.0,0,635,204.61,0.2,310339
2020-07-23,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-23,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-23,Friuli Venezia Giulia,Trieste,0.0,0,1411,600.75,0.6,234874
2020-07-23,Calabria,Vibo Valentia,0.0,0,87,53.53,0.05,162516
2020-07-23,Veneto,Treviso,-0.11,-1,2737,309.11,0.31,885447
2020-07-23,Veneto,Vicenza,-0.23,-2,2884,332.52,0.33,867314
