date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-08-15,Lombardia,Brescia,1.5,19,16085,1272.44,1.27,1264105
2020-08-15,Veneto,Belluno,1.45,3,1220,589.78,0.59,206856
2020-08-15,Emilia-Romagna,Modena,1.43,10,4157,592.47,0.59,701642
2020-08-15,Emilia-Romagna,Parma,1.34,6,3810,850.87,0.85,447779
2020-08-15,Veneto,Venezia,1.29,11,3018,352.7,0.35,855696
2020-08-15,Sicilia,Ragusa,1.25,4,273,85.25,0.09,320226
2020-08-15,Emilia-Romagna,Bologna,1.19,12,5767,573.36,0.57,1005831
2020-08-15,Toscana,Prato,1.19,3,579,228.74,0.23,253123
2020-08-15,Sicilia,Enna,1.18,2,458,269.76,0.27,169782
2020-08-15,Piemonte,Alessandria,1.17,5,4138,964.96,0.96,428826
2020-08-15,Veneto,Padova,1.17,11,4433,473.16,0.47,936887
2020-08-15,Veneto,Vicenza,1.15,10,2986,344.28,0.34,867314
2020-08-15,Piemonte,Vercelli,1.14,2,1429,817.02,0.82,174904
2020-08-15,Friuli Venezia Giulia,Udine,1.13,6,1075,201.58,0.2,533282
2020-08-15,Sicilia,Agrigento,1.12,5,196,44.03,0.04,445129
2020-08-15,Lombardia,Pavia,1.1,6,5653,1031.71,1.03,547926
2020-08-15,Lombardia,Sondrio,1.1,2,1619,890.97,0.89,181712
2020-08-15,Campania,Salerno,1.08,12,821,74.2,0.07,1106506
2020-08-15,Lombardia,Milano,1.06,34,25221,786.07,0.79,3208509
2020-08-15,Umbria,Perugia,1.06,7,1056,159.49,0.16,662110
2020-08-15,Lazio,Roma,0.97,42,6651,153.23,0.15,4340474
2020-08-15,Abruzzo,Pescara,0.93,3,1651,512.78,0.51,321973
2020-08-15,Liguria,La Spezia,0.9,2,900,407.23,0.41,221003
2020-08-15,Molise,Campobasso,0.89,2,399,176.84,0.18,225622
2020-08-15,Toscana,Grosseto,0.89,2,424,189.58,0.19,223652
2020-08-15,Lombardia,Cremona,0.83,3,6756,1874.35,1.87,360444
2020-08-15,Marche,Pesaro e Urbino,0.83,3,2882,797.1,0.8,361561
2020-08-15,Lazio,Frosinone,0.81,4,687,138.78,0.14,495026
2020-08-15,Basilicata,Potenza,0.8,3,200,53.61,0.05,373097
2020-08-15,Lombardia,Varese,0.79,7,4064,456.58,0.46,890090
2020-08-15,Emilia-Romagna,ForlÃ¬-Cesena,0.76,3,1826,462.75,0.46,394601
2020-08-15,Friuli Venezia Giulia,Gorizia,0.71,1,232,165.4,0.17,140268
2020-08-15,Sicilia,Palermo,0.71,9,575,45.23,0.05,1271406
2020-08-15,Campania,Caserta,0.65,6,653,70.64,0.07,924414
2020-08-15,Campania,Napoli,0.64,20,2933,94.19,0.09,3113898
2020-08-15,Emilia-Romagna,Rimini,0.6,2,2298,685.02,0.69,335463
2020-08-15,Toscana,Livorno,0.59,2,498,147.36,0.15,337951
2020-08-15,Piemonte,Biella,0.56,1,1057,588.25,0.59,179685
2020-08-15,Puglia,Bari,0.55,7,1578,124.86,0.12,1263820
2020-08-15,Calabria,Catanzaro,0.55,2,224,61.7,0.06,363057
2020-08-15,Lazio,Latina,0.52,3,688,119.81,0.12,574226
2020-08-15,Toscana,Pisa,0.48,2,974,231.4,0.23,420913
2020-08-15,Piemonte,Asti,0.46,1,1900,873.27,0.87,217574
2020-08-15,Lombardia,Bergamo,0.45,5,15140,1366.06,1.37,1108298
2020-08-15,Sicilia,Catania,0.45,5,941,84.35,0.08,1115535
2020-08-15,Piemonte,Torino,0.44,10,16074,704.32,0.7,2282197
2020-08-15,Toscana,Pistoia,0.34,1,772,264.42,0.26,291963
2020-08-15,Puglia,Taranto,0.34,2,290,49.48,0.05,586061
2020-08-15,Abruzzo,Teramo,0.32,1,690,222.34,0.22,310339
2020-08-15,Marche,Macerata,0.31,1,1181,368.71,0.37,320308
2020-08-15,Lombardia,Lecco,0.29,1,2905,856.29,0.86,339254
2020-08-15,Abruzzo,Chieti,0.26,1,885,226.36,0.23,390962
2020-08-15,Lombardia,Monza e della Brianza,0.23,2,5931,684.81,0.68,866076
2020-08-15,Sicilia,Trapani,0.23,1,142,32.59,0.03,435765
2020-08-15,Calabria,Reggio di Calabria,0.18,1,334,60.09,0.06,555836
2020-08-15,Sicilia,Messina,0.16,1,520,81.16,0.08,640675
2020-08-15,Calabria,Cosenza,0.14,1,498,69.71,0.07,714400
2020-08-15,Marche,Ancona,0.0,0,1912,401.52,0.4,476192
2020-08-15,Valle d'Aosta,Aosta,0.0,0,1213,952.65,0.95,127329
2020-08-15,Toscana,Arezzo,0.0,0,734,212.69,0.21,345110
2020-08-15,Campania,Avellino,0.0,0,585,137.54,0.14,425325
2020-08-15,Campania,Benevento,0.0,0,217,77.3,0.08,280707
2020-08-15,Puglia,Brindisi,0.0,0,681,170.82,0.17,398661
2020-08-15,Puglia,Barletta-Andria-Trani,0.0,0,390,99.1,0.1,393534
2020-08-15,Sardegna,Cagliari,0.0,0,277,49.35,0.05,561289
2020-08-15,Lombardia,Como,0.0,0,4204,701.07,0.7,599654
2020-08-15,Marche,Fermo,0.0,0,480,273.31,0.27,175625
2020-08-15,Molise,Isernia,0.0,0,68,78.7,0.08,86405
2020-08-15,Calabria,Crotone,0.0,0,124,70.97,0.07,174712
2020-08-15,Puglia,Lecce,0.0,0,606,75.35,0.08,804239
2020-08-15,Lombardia,Lodi,0.0,0,3654,1592.76,1.59,229413
2020-08-15,Toscana,Massa Carrara,0.0,0,1078,545.21,0.55,197722
2020-08-15,Basilicata,Matera,0.0,0,213,106.18,0.11,200597
2020-08-15,Sardegna,Nuoro,0.0,0,85,54.11,0.05,157078
2020-08-15,Sardegna,Oristano,0.0,0,62,38.37,0.04,161600
2020-08-15,Lazio,Rieti,0.0,0,439,277.03,0.28,158467
2020-08-15,Toscana,Siena,0.0,0,451,167.42,0.17,269388
2020-08-15,Sardegna,Sassari,0.0,0,901,269.68,0.27,334103
2020-08-15,P.A. Trento,Trento,0.0,0,5003,929.54,0.93,538223
2020-08-15,Friuli Venezia Giulia,Trieste,0.0,0,1428,607.99,0.61,234874
2020-08-15,Piemonte,Verbano-Cusio-Ossola,0.0,0,1157,722.61,0.72,160114
2020-08-15,Calabria,Vibo Valentia,0.0,0,92,56.61,0.06,162516
