date,region_name,province_name,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
2020-07-21,Sicilia,Palermo,0.08,1,508,39.96,0.04,1271406
2020-07-21,Lazio,Roma,0.07,3,6170,142.15,0.14,4340474
2020-07-21,Sicilia,Agrigento,0.0,0,138,31.0,0.03,445129
2020-07-21,Valle d'Aosta,Aosta,0.0,0,1196,939.3,0.94,127329
2020-07-21,Marche,Ascoli Piceno,0.0,0,294,139.96,0.14,210066
2020-07-21,Piemonte,Asti,0.0,0,1880,864.07,0.86,217574
2020-07-21,Piemonte,Biella,0.0,0,1054,586.58,0.59,179685
2020-07-21,Veneto,Belluno,0.0,0,1204,582.05,0.58,206856
2020-07-21,Campania,Benevento,0.0,0,209,74.45,0.07,280707
2020-07-21,Puglia,Brindisi,0.0,0,669,167.81,0.17,398661
2020-07-21,Puglia,Barletta-Andria-Trani,0.0,0,382,97.07,0.1,393534
2020-07-21,Sardegna,Cagliari,0.0,0,259,46.14,0.05,561289
2020-07-21,Molise,Campobasso,0.0,0,364,161.33,0.16,225622
2020-07-21,Sicilia,Caltanissetta,0.0,0,186,68.44,0.07,271758
2020-07-21,Lombardia,Como,0.0,0,4143,690.9,0.69,599654
2020-07-21,Calabria,Cosenza,0.0,0,486,68.03,0.07,714400
2020-07-21,Calabria,Catanzaro,0.0,0,217,59.77,0.06,363057
2020-07-21,Sicilia,Enna,0.0,0,439,258.57,0.26,169782
2020-07-21,Emilia-Romagna,ForlÃ¬-Cesena,0.0,0,1772,449.06,0.45,394601
2020-07-21,Emilia-Romagna,Ferrara,0.0,0,1102,313.57,0.31,351436
2020-07-21,Puglia,Foggia,0.0,0,1171,185.62,0.19,630851
2020-07-21,Marche,Fermo,0.0,0,474,269.89,0.27,175625
2020-07-21,Liguria,Genova,0.0,0,5635,659.76,0.66,854099
2020-07-21,Friuli Venezia Giulia,Gorizia,0.0,0,221,157.56,0.16,140268
2020-07-21,Toscana,Grosseto,0.0,0,405,181.08,0.18,223652
2020-07-21,Molise,Isernia,0.0,0,62,71.76,0.07,86405
2020-07-21,Calabria,Crotone,0.0,0,121,69.26,0.07,174712
2020-07-21,Lombardia,Lecco,0.0,0,2868,845.38,0.85,339254
2020-07-21,Puglia,Lecce,0.0,0,527,65.53,0.07,804239
2020-07-21,Toscana,Livorno,0.0,0,482,142.62,0.14,337951
2020-07-21,Marche,Macerata,0.0,0,1158,361.53,0.36,320308
2020-07-21,Sicilia,Messina,0.0,0,475,74.14,0.07,640675
2020-07-21,Toscana,Massa Carrara,0.0,0,1056,534.08,0.53,197722
2020-07-21,Basilicata,Matera,0.0,0,210,104.69,0.1,200597
2020-07-21,Piemonte,Novara,0.0,0,2805,757.03,0.76,370525
2020-07-21,Sardegna,Nuoro,0.0,0,78,49.66,0.05,157078
2020-07-21,Sardegna,Oristano,0.0,0,61,37.75,0.04,161600
2020-07-21,Toscana,Prato,0.0,0,549,216.89,0.22,253123
2020-07-21,Toscana,Pistoia,0.0,0,749,256.54,0.26,291963
2020-07-21,Marche,Pesaro e Urbino,0.0,0,2768,765.57,0.77,361561
2020-07-21,Basilicata,Potenza,0.0,0,191,51.19,0.05,373097
2020-07-21,Calabria,Reggio di Calabria,0.0,0,297,53.43,0.05,555836
2020-07-21,Sicilia,Ragusa,0.0,0,115,35.91,0.04,320226
2020-07-21,Lazio,Rieti,0.0,0,414,261.25,0.26,158467
2020-07-21,Veneto,Rovigo,0.0,0,452,187.91,0.19,240540
2020-07-21,Toscana,Siena,0.0,0,429,159.25,0.16,269388
2020-07-21,Liguria,La Spezia,0.0,0,868,392.75,0.39,221003
2020-07-21,Sicilia,Siracusa,0.0,0,330,81.69,0.08,403985
2020-07-21,Sardegna,Sassari,0.0,0,879,263.09,0.26,334103
2020-07-21,Puglia,Taranto,0.0,0,281,47.95,0.05,586061
2020-07-21,Sicilia,Trapani,0.0,0,137,31.44,0.03,435765
2020-07-21,Umbria,Terni,0.0,0,384,167.63,0.17,229071
2020-07-21,Friuli Venezia Giulia,Trieste,0.0,0,1411,600.75,0.6,234874
2020-07-21,Piemonte,Verbano-Cusio-Ossola,0.0,0,1147,716.36,0.72,160114
2020-07-21,Lazio,Viterbo,0.0,0,460,143.62,0.14,320279
2020-07-21,Calabria,Vibo Valentia,0.0,0,87,53.53,0.05,162516
2020-07-21,Puglia,Bari,-0.08,-1,1497,118.45,0.12,1263820
2020-07-21,Veneto,Verona,-0.11,-1,5156,558.99,0.56,922383
2020-07-21,Emilia-Romagna,Parma,-0.22,-1,3735,834.12,0.83,447779
2020-07-21,Abruzzo,Pescara,-0.31,-1,1600,496.94,0.5,321973
2020-07-21,Abruzzo,Teramo,-0.32,-1,635,204.61,0.2,310339
2020-07-21,Emilia-Romagna,Piacenza,-0.35,-1,4461,1554.37,1.55,286997
